RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237417.276408,66.0,63.0,97.0,5.0,88.0,66.0,144.0,120.0,232.0,161.0,241.0,212.0,220.0,157.0,185.0,223.0,119.0,69.0,34.0,0.0,36.0,70.0,100.0,130.0,196.0,276.0,248.0,319.0,257.0,140.0,71.0,140.0,126.0,82.0,54.0,4.0,39.0,55.0,119.0,189.0,696.0,466.0,1051.0,587.0,707.0,399.0,90.0,125.0,88.0,77.0,50.0,0.0,18.0,39.0,57.0,185.0,146.0,1203.0,2174.0,1914.0,1232.0,911.0,250.0,83.0,154.0,82.0,44.0,1.0,27.0,44.0,72.0,202.0,174.0,2374.0,10885.0,6566.0,3219.0,1096.0,360.0,138.0,128.0,110.0,40.0,9.0,23.0,47.0,84.0,159.0,417.0,1510.0,5804.0,6837.0,2096.0,954.0,363.0,96.0,141.0,115.0,39.0,0.0,23.0,56.0,108.0,185.0,305.0,560.0,1048.0,943.0,599.0,464.0,133.0,108.0,342.0,243.0,95.0,62.0,56.0,135.0,126.0,264.0,284.0,720.0,614.0,641.0,370.0,472.0,150.0,184.0,557.0
1778237417.301409,0.0,31.0,143.0,136.0,209.0,185.0,220.0,112.0,173.0,86.0,158.0,133.0,163.0,144.0,186.0,216.0,58.0,39.0,66.0,88.0,137.0,161.0,157.0,121.0,147.0,227.0,170.0,254.0,227.0,131.0,68.0,145.0,68.0,53.0,79.0,96.0,139.0,142.0,180.0,182.0,648.0,411.0,965.0,509.0,659.0,393.0,80.0,110.0,26.0,49.0,73.0,100.0,139.0,157.0,134.0,171.0,92.0,1137.0,2110.0,1828.0,1197.0,894.0,259.0,74.0,103.0,54.0,83.0,117.0,149.0,158.0,142.0,189.0,122.0,2312.0,10773.0,6455.0,3158.0,1074.0,357.0,137.0,65.0,78.0,70.0,115.0,135.0,157.0,165.0,143.0,344.0,1440.0,5727.0,6678.0,2020.0,942.0,353.0,82.0,72.0,66.0,85.0,123.0,149.0,161.0,191.0,168.0,240.0,477.0,930.0,824.0,540.0,449.0,125.0,105.0,259.0,184.0,155.0,234.0,245.0,311.0,235.0,249.0,179.0,619.0,441.0,473.0,271.0,469.0,148.0,185.0,553.0
1778237417.32641,138.0,144.0,194.0,106.0,157.0,109.0,160.0,91.0,171.0,92.0,155.0,115.0,132.0,53.0,122.0,168.0,168.0,120.0,102.0,65.0,83.0,104.0,109.0,111.0,155.0,231.0,179.0,258.0,167.0,64.0,22.0,94.0,190.0,145.0,129.0,69.0,82.0,98.0,132.0,174.0,644.0,410.0,983.0,508.0,616.0,321.0,42.0,74.0,163.0,154.0,134.0,73.0,71.0,82.0,55.0,166.0,88.0,1118.0,2076.0,1795.0,1140.0,810.0,189.0,34.0,228.0,171.0,138.0,77.0,84.0,86.0,75.0,179.0,119.0,2301.0,10791.0,6452.0,3102.0,995.0,297.0,78.0,193.0,179.0,143.0,96.0,76.0,89.0,101.0,130.0,355.0,1442.0,5724.0,6674.0,1991.0,841.0,298.0,52.0,216.0,196.0,139.0,90.0,86.0,85.0,108.0,151.0,237.0,492.0,932.0,832.0,496.0,357.0,59.0,52.0,465.0,352.0,235.0,204.0,156.0,216.0,140.0,227.0,199.0,618.0,467.0,467.0,213.0,331.0,65.0,115.0,542.0
1778237417.351412,65.0,74.0,139.0,105.0,153.0,97.0,139.0,20.0,99.0,40.0,160.0,115.0,174.0,166.0,226.0,295.0,117.0,66.0,62.0,58.0,82.0,102.0,93.0,41.0,99.0,188.0,155.0,223.0,208.0,155.0,121.0,187.0,133.0,86.0,86.0,69.0,76.0,86.0,108.0,102.0,589.0,350.0,934.0,485.0,640.0,414.0,135.0,172.0,97.0,75.0,80.0,70.0,74.0,70.0,47.0,65.0,29.0,1068.0,2043.0,1764.0,1149.0,897.0,304.0,149.0,167.0,82.0,83.0,79.0,81.0,77.0,64.0,95.0,55.0,2262.0,10784.0,6415.0,3112.0,1081.0,411.0,200.0,123.0,102.0,68.0,91.0,72.0,81.0,76.0,37.0,299.0,1410.0,5761.0,6668.0,2021.0,953.0,424.0,165.0,159.0,110.0,77.0,76.0,88.0,88.0,97.0,68.0,189.0,432.0,936.0,811.0,524.0,473.0,185.0,185.0,359.0,243.0,168.0,196.0,149.0,197.0,111.0,87.0,91.0,551.0,429.0,424.0,279.0,495.0,237.0,291.0,536.0
1778237417.376411,72.0,72.0,109.0,10.0,83.0,68.0,140.0,120.0,235.0,157.0,236.0,213.0,230.0,146.0,192.0,223.0,110.0,68.0,41.0,1.0,36.0,68.0,102.0,124.0,197.0,276.0,238.0,300.0,269.0,149.0,72.0,148.0,123.0,75.0,59.0,0.0,33.0,50.0,121.0,189.0,696.0,453.0,1046.0,584.0,699.0,392.0,85.0,131.0,98.0,68.0,40.0,0.0,11.0,41.0,47.0,180.0,145.0,1193.0,2147.0,1857.0,1188.0,874.0,259.0,81.0,156.0,80.0,52.0,0.0,33.0,42.0,75.0,204.0,179.0,2376.0,10873.0,6502.0,3154.0,1079.0,363.0,139.0,118.0,100.0,39.0,4.0,22.0,37.0,96.0,139.0,412.0,1537.0,5886.0,6847.0,2101.0,936.0,365.0,109.0,132.0,105.0,59.0,0.0,26.0,46.0,107.0,189.0,301.0,578.0,1061.0,939.0,602.0,457.0,129.0,106.0,357.0,236.0,103.0,61.0,56.0,146.0,131.0,271.0,278.0,722.0,645.0,639.0,364.0,474.0,145.0,187.0,556.0
1778237417.401414,0.0,33.0,134.0,147.0,207.0,182.0,227.0,104.0,176.0,92.0,152.0,117.0,171.0,139.0,187.0,204.0,63.0,40.0,58.0,78.0,139.0,156.0,164.0,117.0,148.0,216.0,206.0,277.0,225.0,133.0,77.0,140.0,76.0,54.0,77.0,91.0,138.0,147.0,180.0,181.0,649.0,410.0,962.0,492.0,637.0,380.0,84.0,109.0,25.0,30.0,76.0,85.0,141.0,153.0,137.0,168.0,97.0,1105.0,2044.0,1748.0,1136.0,869.0,246.0,82.0,100.0,52.0,80.0,108.0,140.0,150.0,149.0,197.0,122.0,2290.0,10763.0,6389.0,3072.0,1062.0,363.0,128.0,58.0,62.0,64.0,119.0,149.0,157.0,171.0,141.0,361.0,1456.0,5784.0,6768.0,2024.0,922.0,366.0,76.0,70.0,79.0,74.0,109.0,159.0,169.0,184.0,170.0,260.0,490.0,968.0,847.0,538.0,453.0,129.0,87.0,256.0,200.0,159.0,239.0,244.0,308.0,242.0,252.0,194.0,623.0,466.0,474.0,261.0,452.0,152.0,181.0,551.0
1778237417.426414,137.0,143.0,203.0,107.0,152.0,109.0,148.0,104.0,167.0,92.0,156.0,114.0,129.0,51.0,116.0,175.0,167.0,132.0,101.0,69.0,85.0,96.0,108.0,116.0,137.0,221.0,189.0,215.0,183.0,52.0,26.0,106.0,187.0,136.0,123.0,75.0,87.0,86.0,125.0,175.0,640.0,402.0,971.0,466.0,611.0,308.0,28.0,78.0,159.0,148.0,133.0,65.0,76.0,76.0,62.0,159.0,91.0,1095.0,2032.0,1712.0,1071.0,771.0,188.0,23.0,227.0,160.0,141.0,88.0,83.0,89.0,84.0,176.0,121.0,2281.0,10747.0,6344.0,3005.0,961.0,300.0,82.0,181.0,186.0,130.0,95.0,78.0,85.0,112.0,133.0,350.0,1460.0,5770.0,6698.0,1973.0,829.0,285.0,43.0,215.0,195.0,143.0,87.0,98.0,92.0,115.0,158.0,246.0,486.0,954.0,824.0,499.0,351.0,57.0,61.0,458.0,360.0,244.0,187.0,147.0,209.0,145.0,225.0,191.0,611.0,441.0,455.0,228.0,318.0,53.0,116.0,536.0
1778237417.451415,68.0,62.0,151.0,102.0,148.0,102.0,144.0,15.0,111.0,41.0,117.0,109.0,155.0,163.0,244.0,289.0,124.0,65.0,67.0,63.0,84.0,100.0,96.0,42.0,109.0,181.0,164.0,228.0,215.0,141.0,112.0,205.0,131.0,75.0,76.0,67.0,100.0,89.0,116.0,102.0,600.0,367.0,923.0,450.0,630.0,388.0,138.0,175.0,92.0,78.0,75.0,64.0,64.0,79.0,38.0,68.0,28.0,1058.0,2016.0,1656.0,1086.0,865.0,304.0,150.0,162.0,77.0,79.0,73.0,84.0,85.0,65.0,95.0,64.0,2247.0,10689.0,6250.0,2936.0,1054.0,405.0,200.0,130.0,107.0,78.0,87.0,70.0,78.0,75.0,41.0,296.0,1418.0,5761.0,6584.0,1951.0,924.0,404.0,164.0,154.0,110.0,78.0,81.0,76.0,87.0,92.0,67.0,182.0,453.0,922.0,798.0,515.0,461.0,191.0,180.0,360.0,252.0,152.0,193.0,136.0,196.0,98.0,98.0,102.0,550.0,425.0,449.0,274.0,488.0,242.0,295.0,528.0
1778237417.476929,62.0,60.0,103.0,9.0,84.0,68.0,144.0,117.0,226.0,165.0,228.0,221.0,209.0,144.0,178.0,225.0,107.0,67.0,44.0,0.0,28.0,71.0,107.0,125.0,188.0,280.0,245.0,327.0,248.0,127.0,63.0,140.0,124.0,84.0,57.0,0.0,27.0,62.0,123.0,194.0,689.0,471.0,1053.0,551.0,670.0,348.0,93.0,116.0,92.0,75.0,52.0,0.0,13.0,44.0,51.0,183.0,139.0,1195.0,2161.0,1764.0,1124.0,814.0,243.0,84.0,166.0,81.0,54.0,2.0,27.0,41.0,80.0,215.0,167.0,2403.0,10872.0,6307.0,2919.0,978.0,342.0,130.0,123.0,102.0,34.0,8.0,15.0,46.0,93.0,135.0,425.0,1553.0,5946.0,6696.0,1903.0,861.0,364.0,88.0,142.0,110.0,51.0,0.0,26.0,42.0,107.0,188.0,302.0,576.0,1070.0,937.0,557.0,428.0,131.0,115.0,359.0,232.0,106.0,53.0,57.0,137.0,132.0,262.0,291.0,728.0,624.0,664.0,318.0,454.0,158.0,183.0,545.0
1778237417.5019271,0.0,33.0,137.0,132.0,206.0,180.0,232.0,116.0,172.0,90.0,156.0,117.0,156.0,138.0,177.0,225.0,58.0,36.0,64.0,88.0,141.0,156.0,169.0,122.0,148.0,227.0,184.0,244.0,197.0,131.0,67.0,147.0,73.0,50.0,74.0,93.0,142.0,145.0,191.0,176.0,642.0,418.0,932.0,459.0,614.0,355.0,84.0,114.0,34.0,40.0,78.0,84.0,141.0,157.0,134.0,171.0,92.0,1133.0,2074.0,1629.0,1047.0,805.0,243.0,86.0,107.0,59.0,85.0,108.0,151.0,144.0,148.0,195.0,127.0,2343.0,10757.0,6129.0,2797.0,949.0,344.0,141.0,62.0,64.0,72.0,110.0,143.0,155.0,173.0,143.0,367.0,1498.0,5901.0,6548.0,1835.0,847.0,350.0,87.0,71.0,66.0,79.0,114.0,158.0,157.0,184.0,179.0,245.0,512.0,963.0,847.0,507.0,425.0,125.0,113.0,261.0,190.0,143.0,247.0,228.0,314.0,235.0,245.0,195.0,626.0,469.0,468.0,244.0,456.0,139.0,192.0,541.0
1778237417.526932,123.0,137.0,207.0,105.0,154.0,113.0,156.0,104.0,177.0,85.0,174.0,123.0,111.0,57.0,122.0,184.0,168.0,123.0,109.0,68.0,84.0,105.0,109.0,103.0,152.0,214.0,186.0,233.0,157.0,58.0,25.0,116.0,193.0,143.0,133.0,69.0,93.0,93.0,119.0,181.0,647.0,402.0,946.0,452.0,548.0,278.0,35.0,83.0,151.0,144.0,139.0,64.0,78.0,81.0,64.0,155.0,88.0,1133.0,2059.0,1570.0,954.0,710.0,173.0,47.0,235.0,154.0,140.0,79.0,89.0,84.0,79.0,191.0,121.0,2344.0,10743.0,5992.0,2634.0,861.0,281.0,103.0,198.0,183.0,135.0,91.0,74.0,88.0,99.0,131.0,356.0,1504.0,5940.0,6466.0,1730.0,762.0,294.0,59.0,217.0,183.0,160.0,84.0,81.0,90.0,119.0,160.0,252.0,510.0,991.0,796.0,446.0,347.0,63.0,67.0,465.0,355.0,239.0,205.0,143.0,210.0,142.0,221.0,178.0,618.0,481.0,476.0,166.0,325.0,72.0,144.0,526.0
1778237417.551932,62.0,73.0,139.0,105.0,145.0,107.0,138.0,4.0,103.0,37.0,133.0,126.0,164.0,171.0,251.0,294.0,114.0,69.0,67.0,66.0,80.0,95.0,93.0,39.0,102.0,192.0,169.0,250.0,189.0,154.0,127.0,197.0,131.0,86.0,72.0,67.0,82.0,84.0,113.0,104.0,609.0,367.0,914.0,452.0,584.0,369.0,139.0,183.0,99.0,83.0,68.0,67.0,64.0,84.0,41.0,77.0,34.0,1099.0,2034.0,1485.0,958.0,797.0,308.0,148.0,167.0,89.0,79.0,78.0,74.0,88.0,57.0,104.0,63.0,2362.0,10738.0,5867.0,2593.0,953.0,393.0,209.0,135.0,111.0,82.0,86.0,69.0,79.0,88.0,42.0,308.0,1511.0,5964.0,6402.0,1748.0,862.0,411.0,167.0,136.0,113.0,88.0,78.0,71.0,84.0,92.0,74.0,192.0,474.0,961.0,823.0,505.0,462.0,201.0,185.0,368.0,250.0,157.0,198.0,148.0,199.0,120.0,93.0,93.0,560.0,408.0,428.0,264.0,496.0,262.0,300.0,521.0
1778237417.576932,63.0,66.0,114.0,3.0,80.0,62.0,144.0,107.0,228.0,164.0,219.0,223.0,206.0,140.0,174.0,224.0,113.0,70.0,40.0,0.0,48.0,62.0,102.0,122.0,196.0,281.0,234.0,326.0,224.0,126.0,76.0,144.0,133.0,80.0,58.0,0.0,43.0,45.0,113.0,192.0,711.0,470.0,1020.0,543.0,605.0,327.0,88.0,131.0,93.0,75.0,45.0,0.0,14.0,36.0,55.0,184.0,156.0,1227.0,2142.0,1554.0,960.0,732.0,237.0,73.0,160.0,83.0,49.0,0.0,28.0,48.0,76.0,212.0,180.0,2530.0,10888.0,5810.0,2444.0,877.0,331.0,135.0,132.0,96.0,53.0,2.0,18.0,45.0,90.0,152.0,440.0,1679.0,6194.0,6405.0,1713.0,815.0,344.0,90.0,133.0,109.0,56.0,0.0,17.0,39.0,105.0,194.0,329.0,595.0,1097.0,932.0,538.0,410.0,122.0,105.0,363.0,240.0,99.0,58.0,51.0,135.0,125.0,267.0,286.0,740.0,625.0,676.0,333.0,441.0,161.0,186.0,532.0
