RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113345.588502,37.0,55.0,137.0,124.0,184.0,146.0,196.0,106.0,173.0,85.0,133.0,117.0,165.0,122.0,158.0,189.0,92.0,63.0,71.0,80.0,106.0,122.0,120.0,88.0,97.0,126.0,97.0,141.0,102.0,99.0,63.0,113.0,108.0,69.0,87.0,77.0,110.0,102.0,107.0,95.0,170.0,179.0,304.0,186.0,196.0,126.0,116.0,148.0,69.0,60.0,79.0,83.0,111.0,111.0,83.0,92.0,56.0,188.0,238.0,281.0,300.0,353.0,198.0,428.0,133.0,74.0,86.0,93.0,113.0,115.0,104.0,102.0,91.0,346.0,997.0,1602.0,1710.0,546.0,228.0,258.0,96.0,90.0,84.0,109.0,104.0,125.0,108.0,112.0,199.0,450.0,1918.0,8167.0,2902.0,742.0,220.0,98.0,106.0,90.0,75.0,96.0,113.0,124.0,150.0,143.0,297.0,564.0,1425.0,1605.0,682.0,339.0,110.0,102.0,293.0,219.0,149.0,208.0,194.0,255.0,190.0,235.0,231.0,763.0,670.0,662.0,355.0,446.0,141.0,179.0,327.0
1779113345.620012,98.0,103.0,161.0,112.0,152.0,119.0,165.0,100.0,168.0,86.0,133.0,89.0,120.0,94.0,150.0,198.0,141.0,96.0,90.0,75.0,77.0,91.0,94.0,84.0,95.0,123.0,97.0,118.0,67.0,84.0,49.0,121.0,145.0,106.0,110.0,71.0,77.0,82.0,90.0,106.0,166.0,188.0,308.0,157.0,172.0,96.0,91.0,156.0,123.0,107.0,104.0,68.0,72.0,70.0,63.0,90.0,65.0,194.0,233.0,270.0,272.0,327.0,173.0,440.0,197.0,126.0,116.0,79.0,80.0,81.0,59.0,98.0,94.0,340.0,989.0,1559.0,1692.0,517.0,213.0,254.0,161.0,141.0,96.0,84.0,76.0,87.0,79.0,114.0,209.0,452.0,1922.0,8112.0,2851.0,718.0,189.0,95.0,184.0,146.0,100.0,86.0,84.0,85.0,113.0,139.0,297.0,546.0,1423.0,1573.0,633.0,312.0,98.0,90.0,396.0,297.0,191.0,189.0,140.0,206.0,147.0,213.0,232.0,759.0,654.0,618.0,290.0,394.0,109.0,188.0,321.0
1779113345.635714,68.0,70.0,133.0,110.0,147.0,116.0,153.0,50.0,138.0,65.0,123.0,137.0,166.0,161.0,198.0,238.0,103.0,75.0,68.0,70.0,93.0,84.0,91.0,52.0,59.0,112.0,90.0,167.0,104.0,137.0,91.0,144.0,135.0,84.0,81.0,69.0,87.0,85.0,78.0,70.0,145.0,174.0,308.0,185.0,219.0,146.0,145.0,187.0,87.0,75.0,76.0,72.0,66.0,75.0,45.0,41.0,36.0,178.0,235.0,316.0,329.0,394.0,235.0,477.0,167.0,81.0,90.0,78.0,88.0,84.0,53.0,59.0,66.0,326.0,990.0,1616.0,1737.0,575.0,266.0,281.0,122.0,110.0,78.0,93.0,82.0,87.0,64.0,64.0,180.0,429.0,1929.0,8142.0,2894.0,772.0,249.0,138.0,148.0,108.0,78.0,86.0,84.0,87.0,106.0,95.0,265.0,536.0,1418.0,1611.0,689.0,370.0,151.0,144.0,347.0,240.0,160.0,199.0,153.0,207.0,111.0,177.0,179.0,732.0,661.0,679.0,368.0,489.0,197.0,228.0,325.0
1779113345.670729,71.0,55.0,107.0,64.0,118.0,95.0,162.0,110.0,205.0,124.0,170.0,127.0,168.0,115.0,168.0,198.0,119.0,60.0,47.0,31.0,61.0,85.0,102.0,95.0,126.0,149.0,127.0,154.0,106.0,110.0,68.0,121.0,129.0,77.0,67.0,34.0,67.0,71.0,90.0,118.0,203.0,210.0,332.0,198.0,215.0,133.0,109.0,160.0,90.0,78.0,65.0,30.0,48.0,57.0,59.0,102.0,96.0,231.0,277.0,332.0,311.0,350.0,206.0,442.0,156.0,83.0,83.0,48.0,52.0,62.0,67.0,111.0,127.0,378.0,1027.0,1649.0,1740.0,552.0,227.0,261.0,128.0,97.0,49.0,52.0,44.0,53.0,73.0,138.0,237.0,495.0,1971.0,8192.0,2884.0,745.0,217.0,105.0,139.0,101.0,60.0,41.0,59.0,62.0,116.0,172.0,327.0,588.0,1457.0,1613.0,668.0,342.0,113.0,109.0,335.0,231.0,127.0,138.0,102.0,162.0,139.0,233.0,272.0,812.0,714.0,698.0,361.0,439.0,152.0,180.0,326.0
1779113345.696244,39.0,57.0,137.0,117.0,177.0,144.0,200.0,105.0,176.0,94.0,132.0,119.0,155.0,128.0,157.0,195.0,95.0,56.0,67.0,81.0,113.0,108.0,122.0,83.0,87.0,127.0,102.0,131.0,102.0,111.0,74.0,120.0,100.0,57.0,86.0,76.0,113.0,108.0,101.0,108.0,170.0,183.0,317.0,160.0,220.0,120.0,109.0,154.0,60.0,70.0,81.0,82.0,108.0,116.0,98.0,94.0,60.0,188.0,244.0,303.0,305.0,357.0,197.0,440.0,146.0,72.0,88.0,102.0,118.0,118.0,90.0,102.0,103.0,346.0,1008.0,1635.0,1736.0,543.0,228.0,250.0,92.0,90.0,77.0,106.0,104.0,125.0,111.0,123.0,201.0,461.0,1921.0,8159.0,2868.0,740.0,221.0,95.0,115.0,90.0,88.0,105.0,121.0,130.0,138.0,144.0,303.0,548.0,1412.0,1588.0,668.0,333.0,107.0,91.0,287.0,221.0,158.0,211.0,206.0,251.0,172.0,223.0,235.0,766.0,653.0,669.0,351.0,440.0,153.0,165.0,328.0
1779113345.71371,100.0,101.0,167.0,96.0,155.0,104.0,164.0,103.0,178.0,85.0,138.0,83.0,117.0,98.0,142.0,195.0,145.0,101.0,92.0,66.0,86.0,91.0,96.0,86.0,94.0,120.0,91.0,138.0,60.0,89.0,49.0,106.0,168.0,113.0,107.0,75.0,79.0,82.0,82.0,104.0,165.0,186.0,302.0,161.0,175.0,101.0,98.0,152.0,121.0,111.0,102.0,65.0,76.0,71.0,66.0,83.0,59.0,198.0,240.0,276.0,264.0,333.0,183.0,443.0,200.0,119.0,108.0,77.0,86.0,78.0,68.0,98.0,101.0,347.0,1018.0,1593.0,1718.0,529.0,208.0,248.0,162.0,149.0,101.0,90.0,83.0,87.0,84.0,120.0,215.0,445.0,1926.0,8171.0,2831.0,715.0,200.0,93.0,178.0,149.0,108.0,84.0,86.0,95.0,106.0,148.0,300.0,553.0,1389.0,1561.0,612.0,306.0,84.0,102.0,396.0,302.0,192.0,201.0,145.0,195.0,133.0,222.0,218.0,748.0,650.0,606.0,282.0,404.0,118.0,188.0,322.0
1779113345.735423,63.0,74.0,139.0,102.0,141.0,108.0,148.0,59.0,134.0,67.0,121.0,99.0,173.0,156.0,193.0,237.0,123.0,65.0,63.0,72.0,86.0,80.0,94.0,39.0,66.0,108.0,97.0,140.0,110.0,126.0,102.0,152.0,130.0,78.0,90.0,68.0,84.0,79.0,84.0,64.0,142.0,169.0,314.0,162.0,229.0,139.0,146.0,185.0,94.0,80.0,77.0,68.0,71.0,76.0,49.0,47.0,30.0,167.0,246.0,289.0,326.0,389.0,233.0,480.0,167.0,94.0,81.0,79.0,70.0,77.0,59.0,60.0,63.0,340.0,1019.0,1639.0,1762.0,580.0,272.0,294.0,121.0,116.0,89.0,103.0,86.0,85.0,66.0,82.0,175.0,433.0,1919.0,8132.0,2866.0,762.0,252.0,134.0,150.0,99.0,77.0,90.0,79.0,88.0,105.0,91.0,271.0,527.0,1401.0,1562.0,669.0,363.0,142.0,145.0,347.0,230.0,158.0,185.0,143.0,197.0,123.0,165.0,179.0,730.0,646.0,674.0,364.0,491.0,197.0,230.0,323.0
1779113345.761545,71.0,68.0,119.0,62.0,100.0,93.0,157.0,117.0,199.0,130.0,166.0,129.0,164.0,127.0,156.0,212.0,108.0,74.0,49.0,40.0,59.0,83.0,86.0,95.0,126.0,149.0,123.0,163.0,96.0,105.0,77.0,118.0,123.0,82.0,67.0,37.0,57.0,67.0,94.0,100.0,202.0,214.0,347.0,212.0,205.0,124.0,115.0,169.0,98.0,75.0,66.0,34.0,44.0,60.0,64.0,82.0,95.0,229.0,287.0,328.0,315.0,368.0,203.0,437.0,162.0,90.0,70.0,42.0,57.0,67.0,67.0,112.0,126.0,381.0,1048.0,1661.0,1756.0,544.0,225.0,260.0,126.0,104.0,57.0,59.0,55.0,66.0,77.0,132.0,241.0,483.0,1989.0,8202.0,2854.0,748.0,216.0,98.0,141.0,109.0,58.0,50.0,65.0,62.0,94.0,154.0,327.0,582.0,1443.0,1613.0,659.0,337.0,106.0,111.0,339.0,234.0,128.0,125.0,100.0,170.0,132.0,231.0,275.0,807.0,706.0,702.0,352.0,443.0,141.0,192.0,326.0
1779113345.793825,35.0,54.0,143.0,116.0,182.0,146.0,191.0,105.0,175.0,98.0,134.0,122.0,163.0,123.0,156.0,197.0,90.0,47.0,63.0,78.0,105.0,117.0,116.0,94.0,100.0,129.0,100.0,137.0,92.0,110.0,80.0,111.0,101.0,78.0,82.0,81.0,121.0,107.0,119.0,102.0,177.0,180.0,324.0,186.0,211.0,126.0,120.0,155.0,60.0,66.0,85.0,85.0,102.0,106.0,78.0,84.0,61.0,193.0,251.0,283.0,314.0,359.0,208.0,440.0,130.0,66.0,90.0,99.0,111.0,120.0,98.0,101.0,99.0,344.0,1021.0,1633.0,1766.0,555.0,223.0,248.0,95.0,88.0,81.0,100.0,120.0,122.0,111.0,120.0,209.0,460.0,1954.0,8171.0,2861.0,744.0,217.0,91.0,104.0,87.0,88.0,100.0,121.0,132.0,142.0,155.0,286.0,551.0,1401.0,1592.0,653.0,338.0,105.0,101.0,302.0,231.0,165.0,203.0,202.0,247.0,189.0,227.0,222.0,759.0,658.0,680.0,344.0,449.0,137.0,186.0,329.0
1779113345.817217,111.0,105.0,168.0,103.0,148.0,117.0,158.0,98.0,172.0,79.0,123.0,103.0,110.0,103.0,130.0,199.0,147.0,96.0,89.0,71.0,90.0,81.0,89.0,86.0,89.0,127.0,95.0,108.0,60.0,80.0,52.0,115.0,157.0,106.0,106.0,64.0,91.0,88.0,85.0,102.0,169.0,186.0,317.0,162.0,166.0,110.0,87.0,167.0,127.0,110.0,103.0,67.0,79.0,83.0,62.0,82.0,63.0,196.0,233.0,261.0,273.0,330.0,171.0,450.0,192.0,119.0,110.0,91.0,87.0,80.0,72.0,104.0,92.0,356.0,1023.0,1616.0,1720.0,533.0,203.0,263.0,167.0,132.0,108.0,90.0,89.0,90.0,79.0,118.0,205.0,447.0,1935.0,8139.0,2816.0,710.0,185.0,103.0,182.0,146.0,107.0,86.0,91.0,96.0,100.0,144.0,295.0,556.0,1388.0,1536.0,604.0,310.0,81.0,98.0,406.0,294.0,194.0,179.0,145.0,200.0,141.0,226.0,225.0,762.0,637.0,596.0,280.0,404.0,113.0,183.0,322.0
1779113345.84045,72.0,64.0,140.0,103.0,144.0,109.0,145.0,62.0,135.0,64.0,129.0,128.0,175.0,154.0,204.0,233.0,114.0,66.0,51.0,66.0,91.0,89.0,93.0,47.0,70.0,116.0,84.0,141.0,116.0,136.0,106.0,147.0,138.0,84.0,88.0,69.0,84.0,85.0,74.0,63.0,147.0,167.0,320.0,195.0,218.0,153.0,150.0,187.0,93.0,76.0,78.0,77.0,75.0,71.0,51.0,47.0,33.0,177.0,252.0,309.0,319.0,396.0,239.0,484.0,166.0,88.0,78.0,89.0,81.0,78.0,60.0,60.0,74.0,329.0,1022.0,1637.0,1774.0,587.0,265.0,299.0,124.0,105.0,78.0,91.0,75.0,81.0,64.0,72.0,163.0,438.0,1924.0,8169.0,2879.0,770.0,251.0,135.0,139.0,114.0,81.0,81.0,89.0,94.0,91.0,99.0,261.0,517.0,1384.0,1578.0,675.0,368.0,144.0,145.0,344.0,231.0,156.0,189.0,149.0,209.0,115.0,162.0,174.0,729.0,644.0,682.0,359.0,494.0,204.0,252.0,325.0
1779113345.872933,67.0,66.0,120.0,56.0,119.0,92.0,168.0,110.0,206.0,119.0,169.0,122.0,161.0,120.0,169.0,195.0,116.0,64.0,40.0,37.0,51.0,67.0,90.0,99.0,111.0,148.0,126.0,145.0,101.0,116.0,76.0,123.0,128.0,80.0,67.0,36.0,65.0,67.0,85.0,107.0,203.0,222.0,344.0,214.0,220.0,138.0,111.0,162.0,101.0,76.0,57.0,31.0,48.0,59.0,50.0,93.0,94.0,230.0,282.0,331.0,316.0,368.0,205.0,447.0,167.0,81.0,67.0,33.0,69.0,56.0,61.0,107.0,128.0,379.0,1066.0,1674.0,1796.0,558.0,224.0,267.0,123.0,105.0,65.0,55.0,45.0,68.0,85.0,134.0,246.0,499.0,1955.0,8147.0,2898.0,737.0,210.0,108.0,144.0,98.0,58.0,46.0,55.0,63.0,105.0,160.0,330.0,579.0,1413.0,1578.0,670.0,332.0,114.0,106.0,352.0,232.0,129.0,132.0,102.0,177.0,136.0,238.0,274.0,798.0,696.0,711.0,342.0,448.0,143.0,186.0,326.0
1779113345.889672,39.0,40.0,139.0,115.0,179.0,151.0,188.0,106.0,172.0,98.0,135.0,111.0,156.0,123.0,161.0,196.0,86.0,54.0,71.0,73.0,101.0,121.0,125.0,91.0,100.0,126.0,89.0,146.0,87.0,112.0,64.0,116.0,112.0,63.0,80.0,75.0,112.0,114.0,111.0,109.0,174.0,187.0,326.0,163.0,217.0,129.0,115.0,150.0,55.0,59.0,73.0,95.0,104.0,116.0,84.0,88.0,67.0,195.0,257.0,284.0,322.0,369.0,206.0,458.0,139.0,77.0,84.0,91.0,116.0,117.0,97.0,105.0,101.0,349.0,1016.0,1649.0,1828.0,559.0,232.0,262.0,94.0,87.0,77.0,99.0,111.0,123.0,116.0,116.0,212.0,450.0,1877.0,8094.0,2931.0,750.0,216.0,91.0,113.0,87.0,85.0,98.0,118.0,138.0,127.0,146.0,294.0,533.0,1346.0,1542.0,664.0,333.0,99.0,102.0,301.0,208.0,143.0,222.0,191.0,247.0,186.0,228.0,221.0,745.0,632.0,678.0,342.0,439.0,144.0,178.0,327.0
