RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662687.443468,71.0,72.0,133.0,106.0,152.0,112.0,165.0,108.0,184.0,103.0,199.0,113.0,326.0,230.0,196.0,257.0,119.0,70.0,61.0,73.0,80.0,97.0,100.0,101.0,138.0,489.0,613.0,726.0,899.0,1160.0,227.0,123.0,131.0,83.0,81.0,70.0,88.0,82.0,101.0,112.0,289.0,410.0,1649.0,1244.0,2123.0,1187.0,496.0,210.0,95.0,82.0,86.0,71.0,81.0,81.0,55.0,88.0,62.0,250.0,1023.0,4083.0,6234.0,3506.0,776.0,379.0,170.0,89.0,88.0,81.0,84.0,76.0,72.0,95.0,105.0,366.0,1314.0,2614.0,4144.0,2500.0,588.0,467.0,129.0,114.0,88.0,101.0,64.0,80.0,71.0,96.0,128.0,298.0,398.0,1048.0,936.0,868.0,491.0,147.0,148.0,110.0,91.0,86.0,81.0,91.0,94.0,101.0,131.0,283.0,380.0,349.0,304.0,303.0,175.0,114.0,350.0,245.0,159.0,202.0,148.0,198.0,134.0,193.0,152.0,457.0,252.0,258.0,168.0,321.0,151.0,204.0,447.0
1778662687.46847,75.0,76.0,133.0,104.0,158.0,106.0,169.0,113.0,204.0,111.0,204.0,117.0,323.0,234.0,192.0,260.0,127.0,63.0,65.0,64.0,85.0,91.0,112.0,105.0,149.0,498.0,617.0,728.0,895.0,1131.0,221.0,133.0,131.0,89.0,86.0,81.0,91.0,83.0,96.0,115.0,312.0,428.0,1733.0,1269.0,2104.0,1141.0,473.0,201.0,100.0,80.0,71.0,59.0,78.0,66.0,61.0,103.0,61.0,273.0,1110.0,4227.0,6153.0,3267.0,741.0,371.0,169.0,92.0,95.0,86.0,95.0,75.0,71.0,91.0,112.0,394.0,1416.0,2726.0,4066.0,2304.0,553.0,458.0,129.0,110.0,89.0,91.0,87.0,84.0,79.0,94.0,124.0,312.0,433.0,1071.0,904.0,831.0,476.0,154.0,148.0,102.0,84.0,80.0,80.0,88.0,90.0,108.0,125.0,288.0,389.0,350.0,319.0,310.0,154.0,116.0,362.0,238.0,159.0,196.0,149.0,197.0,138.0,194.0,148.0,472.0,255.0,274.0,166.0,322.0,151.0,215.0,447.0
1778662687.49347,57.0,62.0,135.0,103.0,160.0,104.0,168.0,115.0,202.0,105.0,202.0,128.0,320.0,230.0,192.0,259.0,105.0,71.0,64.0,66.0,85.0,102.0,106.0,100.0,148.0,512.0,626.0,745.0,880.0,1106.0,221.0,127.0,131.0,80.0,85.0,80.0,92.0,89.0,98.0,120.0,315.0,457.0,1805.0,1306.0,2055.0,1087.0,458.0,196.0,82.0,83.0,80.0,61.0,75.0,74.0,59.0,90.0,67.0,283.0,1219.0,4345.0,6043.0,3032.0,690.0,360.0,171.0,89.0,89.0,82.0,82.0,79.0,72.0,91.0,110.0,411.0,1526.0,2783.0,3926.0,2081.0,521.0,431.0,130.0,105.0,78.0,90.0,82.0,89.0,82.0,96.0,133.0,327.0,443.0,1076.0,896.0,785.0,457.0,150.0,146.0,103.0,89.0,84.0,95.0,91.0,102.0,115.0,130.0,291.0,396.0,355.0,301.0,295.0,153.0,117.0,352.0,244.0,157.0,194.0,139.0,194.0,129.0,186.0,142.0,465.0,265.0,278.0,182.0,324.0,154.0,203.0,443.0
1778662687.518471,66.0,76.0,144.0,108.0,164.0,113.0,165.0,113.0,198.0,119.0,198.0,136.0,316.0,226.0,196.0,254.0,110.0,71.0,64.0,77.0,82.0,97.0,110.0,101.0,145.0,530.0,645.0,737.0,890.0,1070.0,213.0,125.0,136.0,90.0,73.0,81.0,87.0,81.0,102.0,115.0,324.0,480.0,1901.0,1344.0,1999.0,1029.0,447.0,190.0,95.0,78.0,80.0,67.0,71.0,79.0,60.0,99.0,70.0,305.0,1328.0,4512.0,5957.0,2820.0,654.0,347.0,162.0,86.0,91.0,88.0,91.0,73.0,72.0,100.0,114.0,446.0,1640.0,2874.0,3818.0,1900.0,484.0,428.0,139.0,109.0,81.0,85.0,84.0,80.0,78.0,99.0,141.0,336.0,474.0,1117.0,879.0,757.0,443.0,142.0,135.0,100.0,85.0,79.0,89.0,79.0,101.0,102.0,130.0,301.0,424.0,353.0,301.0,308.0,147.0,119.0,361.0,248.0,160.0,196.0,138.0,200.0,150.0,195.0,150.0,478.0,266.0,279.0,159.0,323.0,148.0,192.0,443.0
1778662687.543474,71.0,73.0,144.0,104.0,154.0,109.0,161.0,98.0,188.0,105.0,208.0,126.0,309.0,235.0,192.0,252.0,120.0,75.0,75.0,68.0,72.0,89.0,117.0,98.0,149.0,543.0,659.0,719.0,854.0,1050.0,194.0,134.0,128.0,91.0,84.0,76.0,92.0,80.0,92.0,129.0,340.0,495.0,1955.0,1361.0,1971.0,987.0,429.0,189.0,104.0,80.0,85.0,64.0,75.0,72.0,64.0,96.0,69.0,316.0,1431.0,4691.0,5840.0,2624.0,625.0,342.0,158.0,89.0,98.0,81.0,80.0,94.0,65.0,95.0,117.0,465.0,1765.0,2980.0,3750.0,1750.0,463.0,413.0,128.0,116.0,82.0,89.0,72.0,95.0,88.0,94.0,141.0,358.0,498.0,1150.0,843.0,736.0,404.0,142.0,145.0,117.0,90.0,77.0,87.0,93.0,95.0,104.0,139.0,307.0,417.0,359.0,300.0,296.0,151.0,119.0,353.0,242.0,151.0,186.0,147.0,192.0,139.0,186.0,142.0,482.0,249.0,283.0,177.0,309.0,143.0,205.0,442.0
1778662687.568473,67.0,67.0,132.0,101.0,158.0,104.0,164.0,102.0,192.0,111.0,208.0,115.0,328.0,222.0,193.0,264.0,126.0,62.0,68.0,56.0,92.0,99.0,106.0,100.0,146.0,549.0,667.0,745.0,860.0,1035.0,203.0,134.0,128.0,91.0,88.0,65.0,99.0,87.0,93.0,121.0,358.0,521.0,2001.0,1395.0,1959.0,957.0,404.0,199.0,96.0,84.0,85.0,60.0,75.0,82.0,61.0,99.0,62.0,333.0,1513.0,4886.0,5811.0,2513.0,589.0,339.0,168.0,95.0,103.0,85.0,91.0,81.0,71.0,97.0,114.0,496.0,1882.0,3113.0,3722.0,1646.0,447.0,403.0,123.0,106.0,79.0,97.0,84.0,91.0,75.0,96.0,157.0,376.0,536.0,1201.0,864.0,704.0,415.0,147.0,138.0,105.0,73.0,81.0,87.0,93.0,103.0,110.0,138.0,326.0,440.0,367.0,302.0,294.0,150.0,121.0,358.0,244.0,155.0,196.0,151.0,203.0,134.0,193.0,143.0,472.0,266.0,283.0,183.0,318.0,140.0,207.0,446.0
1778662687.593473,55.0,74.0,137.0,111.0,156.0,111.0,164.0,107.0,193.0,107.0,209.0,125.0,317.0,224.0,203.0,254.0,116.0,71.0,65.0,74.0,81.0,96.0,112.0,104.0,149.0,562.0,668.0,740.0,864.0,1015.0,199.0,125.0,130.0,83.0,88.0,77.0,85.0,77.0,93.0,117.0,354.0,515.0,2022.0,1397.0,1897.0,924.0,402.0,183.0,95.0,85.0,79.0,73.0,73.0,80.0,66.0,94.0,68.0,345.0,1555.0,4958.0,5688.0,2366.0,581.0,312.0,157.0,94.0,94.0,83.0,86.0,86.0,71.0,98.0,124.0,500.0,1930.0,3158.0,3619.0,1552.0,432.0,398.0,136.0,105.0,81.0,97.0,69.0,98.0,70.0,100.0,154.0,374.0,542.0,1224.0,839.0,675.0,398.0,145.0,136.0,115.0,91.0,89.0,80.0,90.0,106.0,99.0,141.0,318.0,457.0,363.0,290.0,290.0,142.0,124.0,352.0,249.0,152.0,198.0,147.0,206.0,138.0,185.0,140.0,491.0,272.0,291.0,181.0,319.0,142.0,205.0,443.0
1778662687.618478,64.0,74.0,146.0,110.0,160.0,113.0,157.0,105.0,201.0,111.0,199.0,132.0,308.0,219.0,190.0,261.0,111.0,69.0,79.0,64.0,88.0,97.0,106.0,103.0,152.0,565.0,676.0,739.0,857.0,1001.0,195.0,125.0,125.0,86.0,85.0,64.0,90.0,85.0,95.0,113.0,362.0,517.0,2006.0,1413.0,1919.0,930.0,395.0,183.0,97.0,80.0,82.0,71.0,77.0,76.0,67.0,102.0,66.0,344.0,1564.0,5031.0,5682.0,2351.0,571.0,317.0,173.0,81.0,98.0,74.0,86.0,88.0,74.0,105.0,121.0,510.0,1932.0,3167.0,3590.0,1511.0,422.0,400.0,128.0,107.0,85.0,92.0,85.0,87.0,83.0,94.0,149.0,374.0,531.0,1201.0,821.0,670.0,393.0,134.0,151.0,121.0,87.0,93.0,79.0,78.0,93.0,114.0,138.0,326.0,455.0,360.0,304.0,289.0,146.0,115.0,363.0,234.0,159.0,194.0,145.0,198.0,136.0,189.0,143.0,484.0,274.0,285.0,165.0,313.0,157.0,196.0,442.0
1778662687.643475,66.0,74.0,145.0,112.0,154.0,105.0,165.0,109.0,188.0,99.0,210.0,116.0,317.0,221.0,190.0,259.0,110.0,69.0,63.0,71.0,91.0,100.0,104.0,98.0,152.0,574.0,682.0,747.0,862.0,1016.0,186.0,132.0,118.0,80.0,89.0,78.0,87.0,79.0,96.0,113.0,359.0,513.0,1987.0,1406.0,1925.0,951.0,410.0,183.0,102.0,89.0,85.0,68.0,78.0,71.0,59.0,102.0,66.0,336.0,1506.0,4982.0,5679.0,2380.0,590.0,332.0,170.0,95.0,99.0,74.0,80.0,84.0,67.0,91.0,110.0,487.0,1857.0,3083.0,3508.0,1519.0,432.0,410.0,131.0,109.0,84.0,100.0,71.0,78.0,68.0,97.0,144.0,362.0,507.0,1160.0,811.0,670.0,397.0,138.0,149.0,116.0,90.0,81.0,87.0,84.0,94.0,99.0,129.0,325.0,421.0,371.0,289.0,281.0,147.0,121.0,350.0,242.0,162.0,194.0,155.0,192.0,131.0,187.0,137.0,475.0,266.0,268.0,195.0,321.0,139.0,219.0,439.0
1778662687.668479,68.0,72.0,148.0,110.0,162.0,108.0,163.0,112.0,199.0,106.0,210.0,119.0,306.0,225.0,196.0,263.0,110.0,67.0,62.0,74.0,84.0,87.0,109.0,95.0,138.0,564.0,681.0,752.0,883.0,1034.0,200.0,128.0,130.0,82.0,90.0,66.0,87.0,81.0,101.0,121.0,351.0,513.0,2010.0,1426.0,1983.0,980.0,422.0,192.0,96.0,74.0,83.0,59.0,72.0,69.0,56.0,99.0,64.0,330.0,1497.0,4976.0,5770.0,2450.0,608.0,326.0,166.0,94.0,88.0,82.0,84.0,83.0,63.0,89.0,117.0,481.0,1825.0,3052.0,3546.0,1555.0,440.0,402.0,121.0,114.0,91.0,82.0,83.0,95.0,74.0,98.0,147.0,362.0,501.0,1134.0,793.0,680.0,394.0,143.0,135.0,112.0,79.0,86.0,87.0,80.0,95.0,110.0,141.0,317.0,425.0,352.0,302.0,293.0,143.0,126.0,354.0,237.0,160.0,183.0,158.0,198.0,128.0,190.0,145.0,475.0,273.0,285.0,168.0,317.0,138.0,201.0,441.0
1778662687.693478,70.0,75.0,128.0,106.0,151.0,120.0,160.0,109.0,192.0,109.0,201.0,120.0,314.0,226.0,184.0,268.0,121.0,69.0,61.0,65.0,93.0,89.0,113.0,101.0,154.0,569.0,680.0,775.0,888.0,1053.0,193.0,123.0,136.0,81.0,74.0,71.0,91.0,90.0,95.0,116.0,363.0,517.0,2024.0,1445.0,2018.0,986.0,423.0,191.0,94.0,78.0,83.0,61.0,78.0,74.0,62.0,99.0,65.0,328.0,1508.0,4990.0,5813.0,2509.0,607.0,329.0,164.0,90.0,99.0,78.0,78.0,77.0,58.0,93.0,122.0,474.0,1806.0,3037.0,3545.0,1581.0,444.0,403.0,127.0,107.0,84.0,89.0,76.0,92.0,84.0,98.0,140.0,361.0,499.0,1115.0,785.0,670.0,396.0,134.0,138.0,109.0,87.0,81.0,80.0,91.0,102.0,101.0,140.0,315.0,414.0,364.0,287.0,291.0,151.0,111.0,346.0,230.0,157.0,198.0,151.0,208.0,143.0,190.0,147.0,477.0,269.0,274.0,156.0,309.0,144.0,196.0,442.0
1778662687.718479,67.0,74.0,134.0,118.0,164.0,108.0,162.0,100.0,199.0,102.0,207.0,132.0,320.0,215.0,196.0,261.0,123.0,69.0,71.0,65.0,91.0,94.0,112.0,103.0,147.0,559.0,680.0,755.0,909.0,1064.0,199.0,124.0,140.0,81.0,83.0,78.0,93.0,79.0,100.0,115.0,355.0,520.0,2030.0,1457.0,2063.0,1007.0,431.0,199.0,102.0,83.0,80.0,68.0,75.0,80.0,60.0,90.0,65.0,324.0,1476.0,4957.0,5869.0,2584.0,630.0,331.0,171.0,90.0,98.0,76.0,84.0,82.0,75.0,95.0,112.0,465.0,1753.0,2968.0,3536.0,1619.0,456.0,407.0,132.0,110.0,74.0,90.0,94.0,86.0,75.0,101.0,154.0,348.0,476.0,1084.0,787.0,684.0,403.0,134.0,145.0,120.0,85.0,90.0,94.0,91.0,108.0,114.0,130.0,311.0,412.0,353.0,282.0,277.0,145.0,126.0,348.0,241.0,171.0,204.0,147.0,204.0,137.0,186.0,145.0,487.0,264.0,268.0,175.0,313.0,140.0,199.0,444.0
1778662687.74348,61.0,74.0,136.0,111.0,146.0,112.0,161.0,99.0,195.0,113.0,208.0,121.0,323.0,220.0,197.0,256.0,116.0,72.0,68.0,72.0,77.0,102.0,101.0,96.0,152.0,565.0,693.0,790.0,910.0,1084.0,201.0,128.0,137.0,83.0,84.0,73.0,92.0,89.0,97.0,115.0,341.0,512.0,2066.0,1483.0,2109.0,1024.0,427.0,190.0,99.0,83.0,84.0,70.0,69.0,74.0,58.0,106.0,61.0,319.0,1481.0,4970.0,5891.0,2579.0,628.0,334.0,173.0,85.0,104.0,87.0,79.0,85.0,73.0,94.0,105.0,463.0,1720.0,2924.0,3456.0,1594.0,450.0,407.0,125.0,105.0,90.0,99.0,73.0,94.0,70.0,93.0,144.0,344.0,470.0,1044.0,772.0,668.0,397.0,139.0,153.0,105.0,80.0,96.0,89.0,92.0,115.0,107.0,129.0,297.0,398.0,332.0,287.0,277.0,135.0,114.0,358.0,238.0,148.0,199.0,161.0,201.0,138.0,193.0,147.0,475.0,259.0,266.0,175.0,324.0,139.0,207.0,442.0
