RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106433.2310648,70.0,61.0,135.0,98.0,154.0,136.0,280.0,561.0,1261.0,2032.0,2786.0,1937.0,1440.0,560.0,218.0,269.0,123.0,71.0,58.0,68.0,94.0,111.0,156.0,374.0,822.0,4362.0,8249.0,3972.0,1457.0,974.0,90.0,149.0,135.0,80.0,81.0,72.0,110.0,90.0,147.0,240.0,1060.0,1059.0,4725.0,1469.0,993.0,523.0,135.0,135.0,92.0,72.0,90.0,72.0,74.0,84.0,66.0,87.0,64.0,355.0,429.0,326.0,269.0,298.0,82.0,84.0,168.0,90.0,84.0,87.0,90.0,82.0,73.0,93.0,79.0,229.0,316.0,169.0,161.0,155.0,81.0,117.0,129.0,120.0,80.0,93.0,76.0,77.0,74.0,77.0,64.0,121.0,129.0,95.0,70.0,99.0,69.0,92.0,142.0,113.0,88.0,77.0,96.0,82.0,84.0,76.0,56.0,108.0,120.0,89.0,67.0,75.0,73.0,115.0,352.0,247.0,154.0,199.0,159.0,197.0,144.0,172.0,108.0,359.0,214.0,185.0,117.0,208.0,138.0,202.0,428.0
1779106433.2560658,67.0,66.0,142.0,88.0,148.0,118.0,280.0,578.0,1290.0,2069.0,2825.0,1974.0,1451.0,561.0,205.0,243.0,119.0,68.0,72.0,50.0,78.0,107.0,144.0,378.0,846.0,4385.0,8239.0,3988.0,1486.0,987.0,75.0,137.0,135.0,81.0,83.0,52.0,96.0,81.0,142.0,241.0,1074.0,1094.0,4721.0,1463.0,1011.0,522.0,132.0,121.0,97.0,79.0,90.0,62.0,69.0,78.0,59.0,97.0,91.0,372.0,449.0,344.0,284.0,312.0,74.0,74.0,173.0,87.0,84.0,68.0,79.0,76.0,68.0,92.0,98.0,259.0,305.0,173.0,181.0,166.0,69.0,105.0,135.0,113.0,79.0,68.0,69.0,83.0,74.0,98.0,82.0,153.0,176.0,135.0,96.0,95.0,65.0,78.0,144.0,109.0,74.0,69.0,68.0,76.0,80.0,101.0,75.0,129.0,183.0,103.0,92.0,85.0,69.0,91.0,351.0,238.0,155.0,173.0,125.0,180.0,137.0,187.0,157.0,412.0,290.0,216.0,133.0,215.0,117.0,180.0,433.0
1779106433.28107,55.0,58.0,136.0,110.0,168.0,153.0,296.0,591.0,1277.0,2054.0,2807.0,1944.0,1445.0,563.0,198.0,250.0,115.0,62.0,65.0,62.0,100.0,139.0,160.0,385.0,829.0,4369.0,8255.0,3957.0,1457.0,974.0,77.0,131.0,123.0,68.0,78.0,64.0,121.0,114.0,167.0,247.0,1063.0,1066.0,4701.0,1455.0,993.0,523.0,126.0,112.0,85.0,62.0,77.0,72.0,92.0,98.0,74.0,106.0,75.0,368.0,425.0,328.0,262.0,300.0,70.0,76.0,160.0,76.0,82.0,90.0,103.0,101.0,80.0,93.0,89.0,233.0,305.0,170.0,166.0,155.0,75.0,104.0,121.0,101.0,74.0,90.0,89.0,111.0,96.0,93.0,73.0,135.0,160.0,112.0,72.0,94.0,69.0,79.0,136.0,94.0,77.0,86.0,92.0,103.0,106.0,102.0,76.0,115.0,171.0,99.0,68.0,71.0,68.0,101.0,341.0,237.0,166.0,193.0,166.0,227.0,160.0,190.0,133.0,402.0,236.0,200.0,111.0,213.0,117.0,167.0,432.0
1779106433.306068,84.0,86.0,155.0,109.0,160.0,140.0,282.0,578.0,1272.0,2061.0,2829.0,1962.0,1440.0,553.0,188.0,229.0,121.0,80.0,84.0,64.0,97.0,116.0,154.0,386.0,848.0,4340.0,8235.0,3980.0,1464.0,966.0,71.0,126.0,145.0,91.0,104.0,79.0,116.0,94.0,149.0,240.0,1060.0,1061.0,4683.0,1452.0,991.0,497.0,117.0,103.0,109.0,92.0,96.0,80.0,81.0,85.0,68.0,91.0,68.0,370.0,437.0,329.0,269.0,290.0,65.0,59.0,189.0,101.0,99.0,88.0,93.0,83.0,68.0,93.0,87.0,241.0,315.0,161.0,165.0,136.0,62.0,93.0,145.0,128.0,101.0,104.0,88.0,95.0,60.0,83.0,67.0,127.0,152.0,100.0,79.0,78.0,54.0,69.0,155.0,124.0,102.0,92.0,80.0,88.0,91.0,98.0,74.0,124.0,159.0,98.0,62.0,61.0,48.0,92.0,367.0,259.0,191.0,204.0,153.0,193.0,133.0,174.0,132.0,388.0,241.0,210.0,100.0,184.0,111.0,158.0,431.0
1779106433.331071,70.0,73.0,134.0,104.0,151.0,134.0,282.0,565.0,1260.0,2046.0,2796.0,1959.0,1445.0,567.0,213.0,260.0,119.0,68.0,61.0,66.0,95.0,111.0,152.0,373.0,814.0,4331.0,8221.0,3974.0,1470.0,990.0,97.0,143.0,142.0,82.0,79.0,75.0,106.0,92.0,151.0,221.0,1056.0,1040.0,4640.0,1440.0,994.0,526.0,134.0,133.0,93.0,81.0,84.0,81.0,86.0,89.0,67.0,84.0,65.0,355.0,419.0,325.0,268.0,299.0,83.0,93.0,177.0,88.0,85.0,90.0,86.0,86.0,73.0,77.0,74.0,228.0,284.0,164.0,160.0,150.0,88.0,102.0,133.0,116.0,90.0,98.0,85.0,86.0,74.0,68.0,67.0,114.0,121.0,100.0,63.0,100.0,81.0,89.0,136.0,110.0,82.0,97.0,90.0,77.0,94.0,85.0,56.0,98.0,146.0,93.0,59.0,84.0,73.0,112.0,352.0,231.0,160.0,197.0,151.0,205.0,128.0,168.0,119.0,368.0,223.0,192.0,105.0,206.0,141.0,211.0,427.0
1779106433.3560698,72.0,76.0,131.0,93.0,145.0,127.0,274.0,577.0,1277.0,2087.0,2849.0,1983.0,1473.0,568.0,204.0,251.0,113.0,62.0,70.0,56.0,87.0,106.0,152.0,389.0,825.0,4366.0,8232.0,4004.0,1488.0,987.0,76.0,132.0,130.0,80.0,82.0,58.0,101.0,86.0,149.0,243.0,1074.0,1078.0,4690.0,1447.0,1002.0,522.0,126.0,127.0,96.0,76.0,85.0,62.0,64.0,74.0,66.0,96.0,81.0,372.0,468.0,343.0,284.0,308.0,75.0,76.0,174.0,86.0,89.0,64.0,79.0,73.0,62.0,87.0,96.0,255.0,310.0,185.0,184.0,159.0,76.0,94.0,131.0,108.0,73.0,83.0,70.0,87.0,68.0,88.0,75.0,153.0,181.0,126.0,92.0,95.0,76.0,74.0,147.0,102.0,93.0,68.0,70.0,77.0,76.0,97.0,90.0,131.0,160.0,123.0,84.0,87.0,63.0,101.0,358.0,241.0,155.0,167.0,130.0,182.0,132.0,178.0,144.0,420.0,254.0,224.0,148.0,216.0,114.0,185.0,432.0
1779106433.381073,58.0,58.0,133.0,112.0,162.0,147.0,298.0,587.0,1278.0,2060.0,2873.0,1964.0,1459.0,567.0,203.0,244.0,106.0,51.0,57.0,76.0,105.0,134.0,168.0,394.0,829.0,4364.0,8252.0,3981.0,1477.0,984.0,79.0,136.0,127.0,77.0,83.0,76.0,120.0,108.0,161.0,249.0,1067.0,1083.0,4728.0,1456.0,984.0,508.0,135.0,113.0,88.0,65.0,84.0,76.0,88.0,103.0,73.0,108.0,75.0,365.0,441.0,334.0,268.0,298.0,75.0,76.0,140.0,80.0,89.0,87.0,95.0,103.0,85.0,105.0,97.0,234.0,306.0,156.0,168.0,152.0,72.0,102.0,115.0,94.0,84.0,92.0,89.0,104.0,98.0,91.0,71.0,128.0,151.0,114.0,81.0,92.0,78.0,75.0,135.0,94.0,88.0,88.0,101.0,98.0,109.0,106.0,88.0,111.0,172.0,101.0,67.0,70.0,67.0,89.0,340.0,238.0,162.0,197.0,160.0,223.0,171.0,195.0,125.0,385.0,230.0,198.0,121.0,210.0,119.0,177.0,433.0
1779106433.406071,80.0,88.0,156.0,107.0,158.0,139.0,279.0,580.0,1287.0,2074.0,2864.0,1962.0,1442.0,539.0,191.0,229.0,123.0,90.0,72.0,70.0,83.0,119.0,155.0,377.0,850.0,4413.0,8275.0,3984.0,1458.0,960.0,64.0,120.0,142.0,91.0,99.0,69.0,101.0,94.0,151.0,247.0,1087.0,1080.0,4736.0,1468.0,980.0,505.0,117.0,112.0,98.0,100.0,95.0,73.0,85.0,81.0,62.0,103.0,86.0,369.0,436.0,343.0,272.0,277.0,61.0,69.0,166.0,102.0,98.0,88.0,92.0,87.0,66.0,93.0,95.0,227.0,314.0,181.0,166.0,131.0,53.0,94.0,144.0,121.0,92.0,102.0,72.0,88.0,83.0,82.0,73.0,140.0,162.0,111.0,77.0,79.0,48.0,59.0,156.0,119.0,93.0,98.0,90.0,88.0,93.0,96.0,80.0,111.0,164.0,115.0,64.0,68.0,54.0,88.0,365.0,268.0,178.0,211.0,146.0,200.0,134.0,184.0,132.0,401.0,248.0,193.0,110.0,181.0,110.0,174.0,433.0
1779106433.4310749,71.0,67.0,139.0,103.0,146.0,135.0,282.0,571.0,1278.0,2077.0,2829.0,1925.0,1426.0,553.0,213.0,261.0,118.0,70.0,62.0,72.0,90.0,120.0,148.0,373.0,833.0,4457.0,8234.0,3953.0,1446.0,973.0,94.0,148.0,134.0,82.0,81.0,80.0,116.0,105.0,156.0,230.0,1079.0,1101.0,4756.0,1456.0,977.0,514.0,140.0,138.0,96.0,72.0,80.0,79.0,69.0,88.0,68.0,87.0,57.0,369.0,442.0,317.0,268.0,304.0,94.0,79.0,172.0,87.0,86.0,83.0,90.0,75.0,69.0,85.0,80.0,228.0,301.0,158.0,168.0,156.0,79.0,117.0,132.0,104.0,82.0,102.0,87.0,94.0,76.0,73.0,49.0,130.0,129.0,104.0,68.0,96.0,78.0,86.0,143.0,112.0,79.0,89.0,83.0,89.0,90.0,77.0,58.0,103.0,153.0,97.0,57.0,81.0,74.0,120.0,348.0,250.0,163.0,190.0,141.0,191.0,125.0,176.0,106.0,379.0,231.0,178.0,101.0,220.0,147.0,207.0,430.0
1779106433.456075,68.0,71.0,138.0,85.0,142.0,125.0,274.0,579.0,1302.0,2119.0,2834.0,1943.0,1432.0,563.0,206.0,243.0,119.0,75.0,72.0,49.0,85.0,112.0,149.0,392.0,853.0,4514.0,8284.0,3983.0,1454.0,964.0,79.0,134.0,133.0,82.0,80.0,60.0,98.0,87.0,147.0,246.0,1093.0,1120.0,4845.0,1480.0,1001.0,517.0,130.0,114.0,88.0,85.0,79.0,61.0,71.0,76.0,52.0,96.0,84.0,383.0,448.0,342.0,280.0,311.0,79.0,83.0,169.0,87.0,77.0,71.0,80.0,80.0,66.0,97.0,101.0,260.0,327.0,179.0,189.0,153.0,70.0,103.0,134.0,103.0,84.0,78.0,75.0,77.0,59.0,84.0,78.0,156.0,179.0,121.0,92.0,90.0,68.0,78.0,143.0,110.0,79.0,74.0,71.0,63.0,96.0,97.0,79.0,134.0,158.0,135.0,78.0,91.0,67.0,95.0,356.0,246.0,158.0,174.0,138.0,179.0,133.0,186.0,143.0,411.0,259.0,217.0,135.0,226.0,126.0,180.0,435.0
1779106433.4810739,56.0,59.0,134.0,107.0,162.0,152.0,292.0,589.0,1295.0,2086.0,2834.0,1947.0,1432.0,554.0,194.0,243.0,108.0,59.0,62.0,61.0,107.0,130.0,161.0,393.0,851.0,4497.0,8275.0,3970.0,1448.0,974.0,73.0,133.0,120.0,79.0,89.0,77.0,120.0,111.0,163.0,245.0,1085.0,1108.0,4806.0,1474.0,986.0,502.0,128.0,117.0,85.0,69.0,80.0,66.0,92.0,104.0,76.0,106.0,73.0,372.0,468.0,337.0,261.0,305.0,78.0,78.0,153.0,74.0,87.0,87.0,102.0,102.0,81.0,101.0,94.0,242.0,303.0,174.0,163.0,157.0,76.0,106.0,119.0,95.0,80.0,94.0,106.0,102.0,97.0,90.0,75.0,140.0,169.0,88.0,69.0,89.0,74.0,71.0,124.0,97.0,85.0,73.0,100.0,106.0,110.0,112.0,74.0,126.0,167.0,119.0,63.0,75.0,70.0,93.0,335.0,225.0,151.0,197.0,163.0,213.0,149.0,195.0,133.0,389.0,236.0,198.0,113.0,207.0,126.0,179.0,435.0
1779106433.5060768,80.0,90.0,158.0,114.0,148.0,137.0,277.0,576.0,1285.0,2086.0,2845.0,1957.0,1440.0,553.0,188.0,228.0,118.0,78.0,75.0,75.0,88.0,118.0,148.0,386.0,843.0,4453.0,8238.0,3965.0,1468.0,957.0,70.0,124.0,143.0,88.0,99.0,72.0,110.0,99.0,141.0,242.0,1080.0,1080.0,4780.0,1471.0,982.0,492.0,110.0,102.0,108.0,87.0,98.0,74.0,76.0,95.0,68.0,94.0,72.0,364.0,435.0,330.0,265.0,282.0,56.0,67.0,181.0,103.0,98.0,94.0,84.0,88.0,73.0,85.0,91.0,237.0,322.0,176.0,159.0,143.0,60.0,89.0,145.0,122.0,95.0,97.0,76.0,85.0,73.0,78.0,65.0,129.0,170.0,94.0,73.0,70.0,39.0,72.0,154.0,128.0,100.0,96.0,87.0,95.0,76.0,96.0,78.0,111.0,169.0,114.0,61.0,64.0,51.0,90.0,363.0,252.0,180.0,204.0,143.0,192.0,140.0,177.0,130.0,401.0,230.0,200.0,115.0,175.0,102.0,161.0,432.0
1779106433.5310779,71.0,69.0,148.0,100.0,156.0,139.0,276.0,572.0,1268.0,2063.0,2837.0,1953.0,1452.0,565.0,210.0,260.0,121.0,72.0,69.0,54.0,101.0,114.0,156.0,377.0,833.0,4382.0,8215.0,3972.0,1476.0,984.0,84.0,148.0,128.0,82.0,76.0,72.0,108.0,103.0,155.0,233.0,1063.0,1061.0,4705.0,1465.0,1004.0,515.0,144.0,135.0,98.0,80.0,86.0,66.0,82.0,82.0,65.0,80.0,63.0,353.0,430.0,320.0,264.0,301.0,83.0,93.0,173.0,91.0,85.0,84.0,90.0,83.0,67.0,80.0,85.0,232.0,308.0,153.0,158.0,153.0,88.0,122.0,134.0,109.0,81.0,100.0,81.0,80.0,76.0,75.0,51.0,117.0,154.0,101.0,75.0,93.0,77.0,86.0,158.0,113.0,85.0,84.0,92.0,79.0,87.0,82.0,67.0,102.0,147.0,107.0,69.0,83.0,84.0,115.0,367.0,243.0,160.0,186.0,148.0,193.0,140.0,160.0,115.0,374.0,236.0,178.0,101.0,202.0,137.0,179.0,430.0
