RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778664767.599031,59.0,62.0,138.0,104.0,164.0,125.0,230.0,297.0,621.0,288.0,225.0,72.0,170.0,134.0,184.0,254.0,120.0,71.0,68.0,74.0,87.0,176.0,944.0,1516.0,1608.0,1661.0,1050.0,146.0,104.0,129.0,80.0,159.0,132.0,83.0,69.0,69.0,97.0,196.0,888.0,6150.0,11782.0,5829.0,2938.0,241.0,124.0,107.0,104.0,154.0,100.0,79.0,79.0,71.0,85.0,117.0,110.0,3566.0,9581.0,4181.0,1294.0,315.0,131.0,173.0,91.0,272.0,166.0,85.0,96.0,87.0,91.0,100.0,115.0,167.0,1863.0,592.0,407.0,129.0,132.0,166.0,421.0,856.0,132.0,99.0,82.0,95.0,85.0,105.0,126.0,204.0,126.0,210.0,131.0,99.0,93.0,128.0,167.0,519.0,141.0,109.0,84.0,95.0,82.0,78.0,99.0,114.0,130.0,175.0,120.0,75.0,72.0,91.0,89.0,136.0,323.0,250.0,161.0,194.0,142.0,196.0,133.0,185.0,157.0,393.0,180.0,155.0,98.0,230.0,135.0,233.0,570.0
1778664767.624033,73.0,65.0,132.0,102.0,168.0,119.0,200.0,189.0,418.0,217.0,199.0,67.0,170.0,131.0,190.0,256.0,120.0,64.0,60.0,66.0,97.0,169.0,715.0,960.0,928.0,1133.0,666.0,118.0,97.0,132.0,77.0,159.0,139.0,78.0,86.0,72.0,94.0,194.0,883.0,5331.0,8786.0,3847.0,2047.0,173.0,118.0,103.0,97.0,154.0,95.0,79.0,77.0,71.0,80.0,111.0,127.0,6235.0,13147.0,5402.0,1419.0,306.0,127.0,176.0,90.0,273.0,169.0,80.0,90.0,86.0,90.0,98.0,143.0,283.0,3407.0,954.0,547.0,141.0,133.0,161.0,431.0,837.0,129.0,106.0,88.0,98.0,93.0,101.0,145.0,274.0,157.0,258.0,171.0,95.0,86.0,125.0,185.0,543.0,140.0,110.0,83.0,90.0,86.0,80.0,101.0,117.0,154.0,161.0,120.0,78.0,78.0,88.0,80.0,128.0,331.0,245.0,157.0,194.0,133.0,201.0,131.0,189.0,161.0,394.0,168.0,169.0,107.0,240.0,128.0,249.0,573.0
1778664767.649032,61.0,57.0,141.0,106.0,164.0,119.0,181.0,156.0,309.0,166.0,167.0,76.0,162.0,134.0,185.0,253.0,119.0,79.0,60.0,66.0,85.0,157.0,505.0,559.0,511.0,758.0,431.0,106.0,92.0,122.0,83.0,160.0,135.0,79.0,92.0,67.0,90.0,194.0,809.0,3603.0,4138.0,2086.0,1343.0,132.0,109.0,102.0,95.0,143.0,98.0,85.0,80.0,71.0,80.0,127.0,148.0,8482.0,15438.0,5915.0,1392.0,297.0,120.0,173.0,85.0,238.0,172.0,86.0,108.0,82.0,88.0,124.0,196.0,723.0,6558.0,1623.0,773.0,177.0,140.0,173.0,428.0,816.0,133.0,108.0,89.0,90.0,86.0,105.0,185.0,438.0,232.0,385.0,260.0,117.0,102.0,139.0,196.0,570.0,139.0,99.0,75.0,82.0,86.0,87.0,114.0,137.0,150.0,201.0,122.0,83.0,73.0,95.0,90.0,136.0,328.0,249.0,164.0,194.0,141.0,203.0,126.0,193.0,166.0,391.0,172.0,159.0,117.0,236.0,133.0,239.0,569.0
1778664767.673265,62.0,61.0,140.0,101.0,167.0,113.0,178.0,133.0,260.0,151.0,154.0,72.0,174.0,136.0,182.0,255.0,117.0,53.0,65.0,62.0,95.0,135.0,331.0,323.0,291.0,499.0,299.0,103.0,91.0,130.0,81.0,152.0,130.0,80.0,81.0,79.0,93.0,179.0,614.0,1872.0,1431.0,1014.0,791.0,96.0,101.0,97.0,93.0,129.0,97.0,77.0,85.0,65.0,75.0,131.0,160.0,8076.0,14852.0,5253.0,1119.0,260.0,115.0,165.0,87.0,214.0,162.0,85.0,100.0,79.0,88.0,124.0,276.0,1787.0,11242.0,2720.0,1029.0,199.0,149.0,185.0,411.0,795.0,122.0,105.0,87.0,95.0,96.0,114.0,270.0,788.0,546.0,656.0,385.0,148.0,109.0,155.0,203.0,595.0,140.0,102.0,78.0,82.0,89.0,88.0,133.0,191.0,258.0,254.0,169.0,70.0,78.0,90.0,95.0,148.0,327.0,239.0,157.0,182.0,152.0,197.0,137.0,230.0,187.0,395.0,181.0,164.0,104.0,240.0,128.0,242.0,563.0
1778664767.698266,58.0,74.0,131.0,99.0,160.0,115.0,164.0,131.0,225.0,140.0,153.0,79.0,163.0,135.0,178.0,245.0,121.0,67.0,62.0,72.0,78.0,118.0,230.0,212.0,226.0,364.0,206.0,90.0,87.0,126.0,76.0,148.0,132.0,88.0,90.0,73.0,89.0,147.0,423.0,898.0,604.0,514.0,473.0,84.0,87.0,84.0,88.0,134.0,92.0,80.0,89.0,66.0,86.0,135.0,141.0,5234.0,10870.0,3038.0,731.0,200.0,102.0,161.0,86.0,189.0,163.0,80.0,90.0,80.0,82.0,141.0,386.0,3640.0,16067.0,3867.0,1238.0,244.0,159.0,191.0,420.0,752.0,121.0,112.0,76.0,93.0,85.0,130.0,408.0,1429.0,1169.0,1120.0,644.0,201.0,118.0,156.0,219.0,613.0,127.0,117.0,83.0,97.0,87.0,109.0,174.0,285.0,367.0,374.0,233.0,82.0,84.0,96.0,91.0,145.0,331.0,239.0,154.0,201.0,146.0,203.0,126.0,236.0,217.0,425.0,188.0,170.0,107.0,246.0,135.0,245.0,547.0
1778664767.723267,68.0,65.0,148.0,107.0,167.0,111.0,164.0,113.0,229.0,121.0,149.0,73.0,162.0,130.0,182.0,245.0,116.0,68.0,68.0,71.0,90.0,106.0,170.0,157.0,175.0,295.0,156.0,102.0,96.0,122.0,80.0,137.0,138.0,82.0,82.0,72.0,100.0,127.0,307.0,459.0,336.0,333.0,348.0,73.0,87.0,89.0,83.0,127.0,100.0,76.0,86.0,63.0,81.0,119.0,131.0,2035.0,5305.0,1369.0,461.0,162.0,102.0,148.0,70.0,179.0,178.0,90.0,94.0,87.0,88.0,142.0,459.0,5264.0,17860.0,4278.0,1298.0,271.0,178.0,198.0,434.0,744.0,131.0,109.0,77.0,96.0,77.0,139.0,630.0,2314.0,2370.0,1848.0,1076.0,324.0,128.0,185.0,242.0,677.0,144.0,112.0,82.0,75.0,94.0,95.0,222.0,468.0,643.0,588.0,392.0,93.0,85.0,97.0,98.0,161.0,329.0,255.0,157.0,189.0,147.0,203.0,131.0,253.0,209.0,472.0,225.0,152.0,121.0,243.0,123.0,249.0,520.0
1778664767.748265,50.0,63.0,134.0,110.0,152.0,104.0,154.0,125.0,224.0,116.0,139.0,64.0,162.0,136.0,172.0,247.0,125.0,73.0,65.0,75.0,89.0,101.0,141.0,147.0,171.0,268.0,145.0,83.0,85.0,122.0,73.0,146.0,135.0,75.0,90.0,74.0,92.0,112.0,220.0,300.0,260.0,254.0,266.0,68.0,88.0,82.0,88.0,128.0,86.0,84.0,86.0,61.0,72.0,119.0,119.0,829.0,2260.0,660.0,292.0,119.0,87.0,139.0,71.0,158.0,163.0,84.0,91.0,79.0,97.0,140.0,490.0,5569.0,16841.0,3744.0,1195.0,273.0,166.0,201.0,419.0,727.0,126.0,113.0,82.0,95.0,89.0,156.0,875.0,3246.0,3913.0,2694.0,1511.0,488.0,130.0,204.0,289.0,705.0,134.0,116.0,74.0,97.0,93.0,104.0,346.0,844.0,1076.0,933.0,703.0,111.0,91.0,106.0,98.0,163.0,334.0,241.0,152.0,195.0,149.0,208.0,146.0,293.0,288.0,568.0,256.0,170.0,117.0,241.0,141.0,268.0,511.0
1778664767.773268,64.0,65.0,130.0,94.0,159.0,110.0,167.0,127.0,230.0,117.0,130.0,73.0,168.0,125.0,175.0,239.0,113.0,67.0,59.0,69.0,84.0,106.0,127.0,127.0,180.0,236.0,130.0,101.0,97.0,125.0,75.0,131.0,134.0,73.0,81.0,67.0,92.0,101.0,180.0,237.0,220.0,215.0,227.0,72.0,86.0,87.0,83.0,121.0,96.0,82.0,83.0,69.0,91.0,109.0,107.0,478.0,1162.0,379.0,212.0,106.0,74.0,138.0,76.0,138.0,164.0,90.0,97.0,82.0,102.0,149.0,459.0,4621.0,14307.0,2808.0,1005.0,249.0,166.0,199.0,404.0,693.0,121.0,99.0,83.0,93.0,85.0,171.0,1098.0,3915.0,5432.0,3436.0,1793.0,646.0,140.0,231.0,305.0,748.0,139.0,116.0,89.0,87.0,87.0,108.0,512.0,1459.0,1680.0,1427.0,1227.0,153.0,107.0,115.0,96.0,167.0,324.0,242.0,150.0,195.0,149.0,213.0,159.0,384.0,375.0,728.0,328.0,178.0,116.0,244.0,135.0,268.0,509.0
1778664767.7982671,62.0,67.0,133.0,107.0,155.0,116.0,157.0,117.0,205.0,120.0,141.0,71.0,158.0,129.0,174.0,234.0,115.0,63.0,73.0,73.0,84.0,97.0,123.0,120.0,162.0,231.0,122.0,94.0,92.0,125.0,75.0,129.0,142.0,95.0,85.0,84.0,92.0,99.0,157.0,213.0,224.0,195.0,205.0,64.0,88.0,88.0,77.0,106.0,98.0,78.0,85.0,78.0,73.0,109.0,101.0,323.0,702.0,266.0,158.0,93.0,82.0,133.0,67.0,125.0,167.0,84.0,101.0,80.0,89.0,129.0,395.0,3331.0,10827.0,2030.0,790.0,220.0,165.0,184.0,380.0,653.0,124.0,110.0,84.0,103.0,88.0,178.0,1249.0,4276.0,6464.0,3910.0,1920.0,714.0,150.0,240.0,327.0,750.0,141.0,112.0,91.0,88.0,98.0,116.0,742.0,2171.0,2412.0,2049.0,1892.0,189.0,99.0,110.0,103.0,176.0,326.0,240.0,161.0,192.0,149.0,223.0,203.0,585.0,619.0,1146.0,490.0,183.0,113.0,240.0,133.0,274.0,505.0
1778664767.82327,55.0,62.0,138.0,105.0,151.0,109.0,163.0,124.0,215.0,125.0,141.0,70.0,159.0,136.0,186.0,244.0,112.0,72.0,68.0,74.0,84.0,105.0,109.0,124.0,154.0,209.0,117.0,88.0,88.0,129.0,61.0,140.0,132.0,75.0,82.0,73.0,87.0,100.0,136.0,187.0,219.0,179.0,179.0,54.0,75.0,75.0,72.0,109.0,95.0,79.0,86.0,73.0,80.0,93.0,95.0,262.0,486.0,216.0,127.0,81.0,67.0,127.0,65.0,120.0,171.0,84.0,99.0,80.0,93.0,130.0,338.0,2092.0,7415.0,1359.0,590.0,179.0,142.0,166.0,356.0,605.0,123.0,109.0,89.0,100.0,97.0,191.0,1285.0,4213.0,6724.0,3874.0,1789.0,712.0,152.0,247.0,328.0,736.0,132.0,116.0,72.0,90.0,79.0,111.0,974.0,2783.0,3040.0,2566.0,2481.0,281.0,122.0,119.0,98.0,179.0,313.0,254.0,160.0,208.0,147.0,224.0,244.0,902.0,1120.0,1836.0,838.0,220.0,113.0,260.0,132.0,278.0,492.0
1778664767.8482702,60.0,67.0,129.0,107.0,146.0,108.0,155.0,116.0,211.0,115.0,138.0,77.0,158.0,130.0,177.0,246.0,115.0,58.0,63.0,64.0,89.0,91.0,113.0,105.0,126.0,201.0,113.0,84.0,93.0,121.0,73.0,140.0,141.0,79.0,77.0,67.0,84.0,95.0,130.0,182.0,201.0,175.0,175.0,74.0,76.0,92.0,73.0,120.0,90.0,74.0,83.0,69.0,78.0,96.0,83.0,207.0,376.0,158.0,114.0,78.0,72.0,133.0,52.0,108.0,163.0,83.0,96.0,80.0,85.0,124.0,270.0,1231.0,5081.0,947.0,441.0,146.0,124.0,151.0,319.0,566.0,128.0,104.0,81.0,111.0,75.0,183.0,1221.0,3940.0,6439.0,3493.0,1525.0,653.0,139.0,244.0,325.0,728.0,133.0,104.0,80.0,74.0,94.0,125.0,1173.0,3162.0,3539.0,2881.0,2770.0,366.0,114.0,115.0,104.0,181.0,318.0,256.0,156.0,193.0,146.0,246.0,299.0,1388.0,1686.0,2651.0,1398.0,257.0,119.0,252.0,138.0,284.0,481.0
