RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114804.366752,97.0,68.0,130.0,100.0,137.0,142.0,169.0,110.0,194.0,82.0,104.0,48.0,163.0,128.0,164.0,497.0,131.0,71.0,65.0,106.0,150.0,236.0,309.0,285.0,147.0,91.0,73.0,57.0,65.0,105.0,90.0,786.0,149.0,90.0,105.0,208.0,915.0,1512.0,2595.0,735.0,148.0,73.0,76.0,37.0,53.0,76.0,117.0,407.0,109.0,81.0,127.0,164.0,203.0,9852.0,3043.0,1032.0,104.0,87.0,44.0,45.0,37.0,80.0,107.0,356.0,177.0,93.0,161.0,237.0,1177.0,9552.0,6369.0,402.0,207.0,107.0,88.0,53.0,60.0,86.0,107.0,299.0,142.0,116.0,94.0,231.0,468.0,1281.0,1378.0,419.0,90.0,100.0,40.0,51.0,56.0,96.0,103.0,281.0,154.0,122.0,93.0,136.0,229.0,298.0,295.0,324.0,144.0,85.0,56.0,54.0,49.0,74.0,97.0,304.0,387.0,241.0,176.0,235.0,159.0,311.0,165.0,287.0,173.0,374.0,120.0,136.0,81.0,213.0,169.0,469.0,454.0
1779114804.401267,79.0,66.0,121.0,103.0,136.0,132.0,136.0,86.0,174.0,85.0,147.0,88.0,201.0,145.0,178.0,471.0,116.0,66.0,59.0,122.0,135.0,221.0,270.0,263.0,136.0,85.0,93.0,93.0,105.0,124.0,84.0,773.0,133.0,79.0,107.0,197.0,900.0,1477.0,2550.0,700.0,124.0,81.0,93.0,90.0,97.0,91.0,126.0,391.0,98.0,80.0,130.0,162.0,195.0,9713.0,3008.0,1002.0,91.0,88.0,81.0,89.0,86.0,117.0,132.0,343.0,168.0,91.0,155.0,239.0,1182.0,9561.0,6373.0,384.0,195.0,114.0,106.0,99.0,107.0,112.0,115.0,298.0,140.0,111.0,94.0,220.0,445.0,1277.0,1365.0,389.0,71.0,100.0,77.0,90.0,90.0,119.0,116.0,267.0,148.0,117.0,96.0,135.0,226.0,240.0,284.0,310.0,125.0,85.0,97.0,95.0,97.0,105.0,106.0,286.0,372.0,238.0,166.0,232.0,157.0,259.0,137.0,266.0,154.0,373.0,174.0,198.0,140.0,260.0,170.0,449.0,455.0
1779114804.427872,57.0,41.0,106.0,84.0,142.0,133.0,178.0,138.0,218.0,116.0,139.0,75.0,172.0,127.0,166.0,481.0,93.0,49.0,49.0,110.0,150.0,236.0,309.0,294.0,166.0,114.0,87.0,80.0,86.0,112.0,80.0,762.0,120.0,67.0,94.0,198.0,898.0,1485.0,2579.0,737.0,160.0,104.0,93.0,60.0,73.0,75.0,108.0,404.0,84.0,53.0,105.0,151.0,213.0,9762.0,3043.0,1043.0,126.0,99.0,72.0,67.0,60.0,84.0,101.0,350.0,157.0,66.0,138.0,226.0,1186.0,9634.0,6408.0,423.0,236.0,134.0,115.0,78.0,76.0,93.0,105.0,290.0,113.0,76.0,73.0,205.0,457.0,1301.0,1410.0,426.0,116.0,131.0,74.0,67.0,84.0,110.0,101.0,248.0,132.0,87.0,68.0,126.0,238.0,303.0,338.0,362.0,163.0,115.0,92.0,73.0,67.0,74.0,89.0,281.0,334.0,200.0,135.0,211.0,170.0,303.0,205.0,319.0,198.0,403.0,165.0,159.0,107.0,224.0,163.0,451.0,457.0
1779114804.449621,85.0,68.0,154.0,127.0,174.0,148.0,173.0,120.0,201.0,89.0,129.0,72.0,176.0,129.0,146.0,463.0,114.0,73.0,81.0,128.0,162.0,244.0,298.0,278.0,151.0,97.0,92.0,81.0,75.0,105.0,64.0,749.0,134.0,89.0,139.0,227.0,930.0,1466.0,2565.0,719.0,138.0,81.0,100.0,61.0,67.0,67.0,97.0,372.0,94.0,92.0,162.0,186.0,225.0,9731.0,3033.0,1017.0,111.0,87.0,72.0,70.0,59.0,77.0,83.0,333.0,173.0,89.0,177.0,260.0,1210.0,9608.0,6404.0,404.0,220.0,120.0,110.0,70.0,71.0,99.0,85.0,274.0,136.0,129.0,107.0,248.0,489.0,1287.0,1405.0,411.0,86.0,97.0,71.0,72.0,73.0,93.0,76.0,233.0,161.0,133.0,119.0,155.0,245.0,294.0,304.0,325.0,133.0,95.0,84.0,72.0,58.0,82.0,68.0,263.0,340.0,265.0,203.0,270.0,206.0,300.0,182.0,291.0,173.0,376.0,155.0,166.0,112.0,230.0,116.0,414.0,458.0
1779114804.468374,95.0,59.0,125.0,103.0,154.0,140.0,173.0,104.0,202.0,89.0,106.0,47.0,159.0,125.0,177.0,499.0,129.0,70.0,60.0,104.0,155.0,259.0,298.0,278.0,147.0,93.0,75.0,74.0,68.0,109.0,86.0,785.0,143.0,82.0,114.0,217.0,905.0,1483.0,2571.0,728.0,126.0,79.0,68.0,42.0,51.0,78.0,112.0,416.0,115.0,81.0,126.0,170.0,208.0,9726.0,3026.0,1024.0,105.0,74.0,42.0,35.0,43.0,89.0,115.0,358.0,184.0,95.0,148.0,237.0,1182.0,9626.0,6421.0,399.0,212.0,106.0,82.0,45.0,53.0,96.0,112.0,303.0,148.0,108.0,98.0,227.0,459.0,1293.0,1381.0,404.0,91.0,83.0,38.0,44.0,57.0,89.0,116.0,277.0,166.0,115.0,91.0,125.0,227.0,292.0,309.0,332.0,139.0,81.0,55.0,50.0,45.0,82.0,94.0,302.0,364.0,241.0,162.0,230.0,170.0,293.0,180.0,287.0,159.0,366.0,121.0,132.0,81.0,211.0,164.0,483.0,453.0
1779114804.499613,79.0,61.0,110.0,102.0,136.0,109.0,146.0,80.0,189.0,92.0,136.0,93.0,198.0,154.0,174.0,477.0,112.0,65.0,69.0,105.0,136.0,231.0,268.0,269.0,133.0,93.0,102.0,107.0,95.0,133.0,88.0,772.0,133.0,77.0,109.0,212.0,894.0,1456.0,2548.0,730.0,128.0,75.0,102.0,85.0,96.0,92.0,119.0,404.0,94.0,81.0,126.0,165.0,190.0,9702.0,3027.0,1005.0,86.0,78.0,73.0,89.0,82.0,114.0,130.0,342.0,163.0,92.0,157.0,232.0,1162.0,9576.0,6401.0,392.0,196.0,109.0,122.0,96.0,101.0,118.0,116.0,293.0,134.0,111.0,95.0,239.0,447.0,1239.0,1369.0,392.0,77.0,90.0,79.0,92.0,91.0,131.0,114.0,266.0,157.0,110.0,85.0,133.0,219.0,245.0,296.0,298.0,118.0,94.0,89.0,89.0,85.0,111.0,105.0,272.0,353.0,250.0,157.0,220.0,151.0,258.0,145.0,254.0,139.0,386.0,167.0,191.0,149.0,260.0,169.0,451.0,455.0
1779114804.529117,59.0,37.0,104.0,83.0,153.0,143.0,184.0,133.0,209.0,125.0,135.0,60.0,180.0,125.0,160.0,481.0,100.0,40.0,60.0,102.0,151.0,252.0,310.0,313.0,181.0,117.0,91.0,81.0,80.0,121.0,81.0,779.0,120.0,64.0,96.0,209.0,909.0,1495.0,2607.0,752.0,159.0,87.0,98.0,62.0,75.0,76.0,118.0,399.0,74.0,49.0,111.0,160.0,209.0,9785.0,3058.0,1048.0,123.0,104.0,71.0,62.0,55.0,86.0,103.0,350.0,149.0,74.0,134.0,221.0,1165.0,9574.0,6430.0,426.0,233.0,129.0,118.0,77.0,83.0,92.0,110.0,290.0,117.0,79.0,72.0,215.0,458.0,1286.0,1402.0,439.0,111.0,123.0,74.0,69.0,72.0,90.0,105.0,263.0,123.0,83.0,79.0,127.0,225.0,300.0,316.0,343.0,165.0,106.0,91.0,65.0,55.0,90.0,92.0,282.0,321.0,206.0,138.0,210.0,174.0,313.0,217.0,329.0,212.0,411.0,171.0,161.0,103.0,224.0,149.0,448.0,457.0
1779114804.55019,85.0,76.0,146.0,122.0,170.0,134.0,165.0,114.0,191.0,88.0,136.0,67.0,162.0,129.0,142.0,464.0,110.0,74.0,91.0,123.0,165.0,243.0,296.0,282.0,148.0,88.0,74.0,89.0,82.0,115.0,63.0,746.0,137.0,88.0,140.0,229.0,926.0,1502.0,2605.0,744.0,135.0,84.0,91.0,68.0,74.0,78.0,92.0,378.0,97.0,88.0,153.0,176.0,211.0,9758.0,3062.0,1044.0,100.0,85.0,81.0,70.0,61.0,78.0,83.0,323.0,168.0,104.0,175.0,264.0,1170.0,9495.0,6407.0,403.0,217.0,115.0,103.0,74.0,76.0,94.0,85.0,268.0,137.0,123.0,102.0,248.0,480.0,1294.0,1389.0,414.0,86.0,90.0,74.0,80.0,72.0,102.0,89.0,233.0,149.0,134.0,120.0,164.0,252.0,281.0,317.0,336.0,143.0,91.0,85.0,68.0,68.0,79.0,71.0,256.0,362.0,265.0,199.0,270.0,192.0,299.0,197.0,297.0,172.0,386.0,150.0,157.0,97.0,215.0,116.0,424.0,458.0
1779114804.577013,95.0,65.0,134.0,94.0,143.0,141.0,176.0,106.0,187.0,87.0,108.0,56.0,157.0,139.0,178.0,498.0,128.0,67.0,59.0,106.0,154.0,254.0,297.0,282.0,146.0,89.0,73.0,77.0,75.0,112.0,85.0,791.0,139.0,76.0,112.0,215.0,910.0,1492.0,2597.0,733.0,135.0,74.0,78.0,45.0,59.0,70.0,113.0,407.0,104.0,82.0,123.0,159.0,208.0,9809.0,3077.0,1049.0,109.0,73.0,42.0,46.0,46.0,76.0,108.0,359.0,180.0,97.0,153.0,242.0,1157.0,9536.0,6409.0,410.0,211.0,108.0,82.0,52.0,62.0,98.0,117.0,308.0,148.0,119.0,91.0,221.0,453.0,1280.0,1372.0,412.0,85.0,93.0,48.0,57.0,56.0,94.0,116.0,280.0,162.0,118.0,92.0,134.0,228.0,289.0,312.0,330.0,139.0,91.0,51.0,61.0,51.0,87.0,98.0,293.0,372.0,248.0,165.0,230.0,158.0,312.0,173.0,288.0,169.0,370.0,108.0,127.0,77.0,225.0,167.0,479.0,454.0
1779114804.608764,76.0,59.0,125.0,96.0,134.0,116.0,134.0,98.0,178.0,88.0,143.0,82.0,197.0,159.0,173.0,475.0,116.0,74.0,69.0,110.0,137.0,211.0,275.0,262.0,136.0,92.0,99.0,100.0,106.0,135.0,93.0,771.0,121.0,84.0,104.0,211.0,890.0,1485.0,2595.0,724.0,124.0,77.0,103.0,70.0,94.0,96.0,124.0,392.0,97.0,81.0,131.0,171.0,192.0,9744.0,3056.0,1020.0,99.0,78.0,84.0,84.0,86.0,113.0,118.0,356.0,166.0,90.0,147.0,235.0,1141.0,9451.0,6368.0,389.0,195.0,105.0,108.0,91.0,102.0,122.0,117.0,293.0,128.0,106.0,80.0,223.0,453.0,1229.0,1349.0,381.0,60.0,102.0,77.0,101.0,97.0,121.0,123.0,262.0,141.0,110.0,87.0,126.0,213.0,238.0,266.0,301.0,117.0,88.0,92.0,86.0,87.0,105.0,101.0,288.0,360.0,232.0,167.0,227.0,145.0,247.0,124.0,250.0,156.0,378.0,167.0,190.0,146.0,252.0,174.0,448.0,453.0
1779114804.628359,49.0,32.0,100.0,92.0,154.0,165.0,180.0,129.0,218.0,106.0,146.0,76.0,176.0,126.0,166.0,485.0,95.0,54.0,49.0,105.0,149.0,257.0,309.0,300.0,169.0,113.0,97.0,85.0,80.0,104.0,79.0,781.0,108.0,46.0,79.0,197.0,901.0,1499.0,2625.0,773.0,156.0,100.0,101.0,67.0,70.0,72.0,106.0,392.0,75.0,61.0,112.0,157.0,202.0,9788.0,3091.0,1050.0,131.0,100.0,69.0,71.0,60.0,85.0,109.0,363.0,144.0,67.0,141.0,219.0,1167.0,9491.0,6398.0,427.0,239.0,141.0,116.0,73.0,85.0,101.0,107.0,292.0,110.0,77.0,67.0,213.0,455.0,1259.0,1379.0,439.0,116.0,120.0,63.0,75.0,80.0,102.0,107.0,271.0,119.0,94.0,66.0,129.0,233.0,286.0,314.0,346.0,168.0,120.0,80.0,69.0,62.0,76.0,90.0,288.0,324.0,196.0,130.0,222.0,161.0,314.0,203.0,333.0,203.0,410.0,163.0,160.0,102.0,226.0,158.0,445.0,456.0
1779114804.656306,78.0,84.0,149.0,135.0,175.0,139.0,174.0,110.0,202.0,88.0,132.0,68.0,177.0,129.0,135.0,452.0,119.0,86.0,92.0,134.0,172.0,248.0,307.0,281.0,152.0,94.0,95.0,82.0,84.0,107.0,67.0,758.0,130.0,92.0,127.0,229.0,929.0,1513.0,2602.0,737.0,143.0,67.0,89.0,57.0,68.0,73.0,91.0,391.0,92.0,99.0,152.0,181.0,223.0,9813.0,3078.0,1039.0,102.0,80.0,60.0,66.0,66.0,92.0,87.0,338.0,169.0,111.0,183.0,264.0,1173.0,9545.0,6380.0,401.0,212.0,107.0,100.0,62.0,74.0,99.0,80.0,270.0,125.0,120.0,111.0,254.0,470.0,1270.0,1385.0,412.0,96.0,98.0,70.0,71.0,77.0,95.0,83.0,238.0,150.0,138.0,118.0,163.0,252.0,274.0,299.0,325.0,142.0,92.0,84.0,72.0,61.0,83.0,64.0,255.0,357.0,263.0,201.0,258.0,192.0,311.0,169.0,287.0,166.0,382.0,163.0,158.0,101.0,210.0,112.0,411.0,458.0
1779114804.672319,92.0,68.0,135.0,98.0,151.0,142.0,180.0,108.0,195.0,91.0,112.0,51.0,155.0,128.0,171.0,491.0,130.0,62.0,58.0,110.0,153.0,245.0,316.0,287.0,144.0,93.0,59.0,63.0,73.0,103.0,92.0,799.0,140.0,76.0,104.0,208.0,919.0,1493.0,2613.0,743.0,151.0,72.0,71.0,46.0,57.0,72.0,117.0,415.0,108.0,81.0,130.0,166.0,208.0,9800.0,3081.0,1031.0,110.0,71.0,43.0,45.0,35.0,87.0,118.0,370.0,180.0,85.0,156.0,231.0,1158.0,9491.0,6354.0,398.0,204.0,108.0,86.0,56.0,62.0,89.0,114.0,308.0,149.0,113.0,83.0,227.0,460.0,1264.0,1380.0,414.0,83.0,94.0,34.0,53.0,57.0,94.0,114.0,285.0,162.0,118.0,98.0,136.0,231.0,292.0,321.0,325.0,125.0,92.0,46.0,41.0,50.0,70.0,97.0,300.0,376.0,243.0,170.0,228.0,167.0,305.0,192.0,285.0,168.0,372.0,117.0,134.0,74.0,213.0,161.0,475.0,453.0
