RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593554.614571,86.0,58.0,107.0,74.0,133.0,121.0,184.0,135.0,213.0,147.0,166.0,82.0,171.0,144.0,185.0,217.0,122.0,53.0,40.0,48.0,76.0,97.0,109.0,99.0,106.0,148.0,120.0,81.0,84.0,123.0,73.0,136.0,132.0,62.0,53.0,47.0,83.0,67.0,101.0,120.0,141.0,142.0,158.0,63.0,72.0,74.0,68.0,120.0,90.0,57.0,44.0,54.0,65.0,69.0,65.0,109.0,83.0,159.0,111.0,72.0,56.0,84.0,47.0,78.0,164.0,69.0,50.0,55.0,71.0,71.0,81.0,122.0,129.0,224.0,168.0,89.0,88.0,92.0,56.0,121.0,123.0,81.0,39.0,61.0,60.0,83.0,88.0,130.0,210.0,331.0,233.0,165.0,116.0,101.0,79.0,88.0,150.0,78.0,40.0,56.0,72.0,89.0,155.0,532.0,954.0,2247.0,1538.0,800.0,278.0,114.0,72.0,114.0,343.0,202.0,120.0,150.0,129.0,218.0,275.0,1994.0,3734.0,6612.0,4019.0,1848.0,444.0,332.0,162.0,187.0,298.0
1778593554.639575,74.0,88.0,149.0,140.0,194.0,152.0,175.0,99.0,172.0,113.0,139.0,72.0,172.0,136.0,157.0,183.0,111.0,64.0,85.0,91.0,115.0,121.0,90.0,76.0,86.0,130.0,98.0,86.0,81.0,109.0,62.0,98.0,114.0,84.0,93.0,98.0,115.0,105.0,97.0,102.0,107.0,114.0,152.0,64.0,73.0,72.0,56.0,78.0,90.0,72.0,99.0,101.0,105.0,100.0,62.0,72.0,60.0,128.0,87.0,66.0,54.0,89.0,32.0,33.0,168.0,86.0,104.0,109.0,124.0,102.0,76.0,87.0,91.0,188.0,140.0,86.0,74.0,90.0,52.0,77.0,115.0,102.0,98.0,126.0,119.0,110.0,78.0,107.0,155.0,287.0,195.0,144.0,97.0,111.0,61.0,36.0,126.0,90.0,105.0,121.0,121.0,128.0,136.0,426.0,814.0,1970.0,1396.0,736.0,264.0,117.0,55.0,65.0,334.0,240.0,181.0,231.0,188.0,256.0,250.0,1785.0,3488.0,6520.0,3959.0,1861.0,461.0,320.0,140.0,114.0,289.0
1778593554.664575,129.0,105.0,125.0,106.0,153.0,113.0,167.0,110.0,167.0,109.0,120.0,31.0,141.0,125.0,173.0,231.0,143.0,85.0,63.0,74.0,87.0,89.0,92.0,76.0,74.0,134.0,91.0,66.0,55.0,110.0,72.0,144.0,174.0,108.0,83.0,70.0,89.0,88.0,95.0,105.0,122.0,108.0,120.0,46.0,54.0,61.0,72.0,126.0,121.0,96.0,77.0,63.0,72.0,74.0,56.0,76.0,44.0,126.0,63.0,31.0,27.0,71.0,50.0,85.0,202.0,115.0,85.0,82.0,87.0,83.0,70.0,80.0,90.0,162.0,118.0,41.0,48.0,73.0,62.0,128.0,168.0,133.0,84.0,77.0,78.0,87.0,80.0,86.0,143.0,247.0,151.0,119.0,66.0,95.0,82.0,100.0,180.0,136.0,83.0,81.0,87.0,87.0,132.0,379.0,732.0,1767.0,1241.0,657.0,211.0,97.0,72.0,120.0,414.0,279.0,164.0,183.0,139.0,216.0,237.0,1655.0,3281.0,6406.0,3868.0,1795.0,447.0,318.0,156.0,201.0,276.0
1778593554.689574,93.0,79.0,143.0,109.0,157.0,99.0,122.0,77.0,148.0,115.0,141.0,92.0,207.0,188.0,211.0,213.0,125.0,75.0,58.0,65.0,95.0,81.0,67.0,59.0,60.0,114.0,100.0,105.0,108.0,151.0,99.0,137.0,146.0,87.0,95.0,72.0,89.0,71.0,62.0,69.0,97.0,104.0,126.0,88.0,104.0,105.0,92.0,120.0,101.0,83.0,90.0,72.0,72.0,57.0,22.0,40.0,37.0,118.0,94.0,88.0,87.0,112.0,78.0,68.0,178.0,89.0,90.0,85.0,91.0,60.0,31.0,56.0,79.0,181.0,132.0,104.0,102.0,119.0,98.0,112.0,127.0,104.0,78.0,89.0,78.0,71.0,48.0,65.0,103.0,243.0,170.0,159.0,129.0,126.0,105.0,84.0,153.0,99.0,78.0,88.0,96.0,63.0,88.0,312.0,642.0,1613.0,1183.0,668.0,269.0,151.0,112.0,107.0,344.0,247.0,150.0,195.0,142.0,184.0,169.0,1509.0,3042.0,6243.0,3858.0,1868.0,548.0,391.0,211.0,194.0,272.0
1778593554.714574,86.0,60.0,104.0,70.0,138.0,126.0,174.0,135.0,211.0,151.0,163.0,75.0,168.0,142.0,171.0,223.0,108.0,44.0,34.0,45.0,72.0,90.0,102.0,102.0,103.0,170.0,121.0,72.0,85.0,118.0,72.0,134.0,134.0,54.0,49.0,40.0,70.0,81.0,99.0,117.0,134.0,146.0,153.0,72.0,67.0,77.0,75.0,110.0,98.0,57.0,50.0,47.0,56.0,73.0,71.0,102.0,84.0,162.0,104.0,66.0,53.0,81.0,52.0,71.0,156.0,61.0,58.0,49.0,83.0,74.0,71.0,116.0,127.0,219.0,150.0,83.0,80.0,95.0,70.0,111.0,120.0,82.0,40.0,73.0,58.0,86.0,87.0,122.0,163.0,267.0,183.0,129.0,92.0,108.0,82.0,84.0,148.0,90.0,35.0,58.0,69.0,95.0,138.0,351.0,668.0,1560.0,1130.0,620.0,229.0,114.0,85.0,121.0,356.0,208.0,103.0,145.0,132.0,206.0,229.0,1523.0,3016.0,6223.0,3846.0,1832.0,541.0,327.0,159.0,191.0,267.0
1778593554.7395742,70.0,81.0,153.0,138.0,193.0,148.0,174.0,111.0,169.0,115.0,137.0,69.0,170.0,137.0,154.0,179.0,105.0,73.0,73.0,90.0,122.0,125.0,96.0,75.0,80.0,125.0,99.0,83.0,83.0,115.0,63.0,101.0,122.0,83.0,99.0,88.0,127.0,111.0,91.0,103.0,119.0,121.0,136.0,66.0,79.0,71.0,63.0,90.0,84.0,81.0,98.0,103.0,105.0,105.0,67.0,72.0,61.0,141.0,93.0,55.0,52.0,86.0,35.0,39.0,164.0,92.0,96.0,117.0,117.0,105.0,62.0,81.0,96.0,172.0,124.0,82.0,76.0,84.0,54.0,75.0,112.0,94.0,93.0,128.0,121.0,109.0,73.0,89.0,116.0,235.0,163.0,115.0,90.0,92.0,58.0,48.0,127.0,111.0,92.0,126.0,126.0,112.0,126.0,300.0,586.0,1446.0,1058.0,596.0,221.0,105.0,56.0,69.0,326.0,247.0,169.0,238.0,195.0,253.0,225.0,1405.0,2833.0,5971.0,3736.0,1805.0,554.0,342.0,138.0,134.0,263.0
1778593554.764578,134.0,92.0,146.0,108.0,164.0,122.0,167.0,103.0,171.0,102.0,108.0,41.0,147.0,128.0,180.0,234.0,156.0,77.0,54.0,69.0,88.0,94.0,100.0,88.0,88.0,120.0,87.0,50.0,72.0,101.0,73.0,142.0,168.0,100.0,85.0,72.0,96.0,75.0,88.0,94.0,114.0,112.0,105.0,45.0,47.0,64.0,66.0,123.0,122.0,101.0,82.0,74.0,72.0,80.0,51.0,68.0,56.0,116.0,69.0,31.0,24.0,75.0,56.0,85.0,204.0,106.0,101.0,77.0,86.0,84.0,64.0,87.0,88.0,165.0,100.0,44.0,42.0,73.0,70.0,121.0,167.0,129.0,74.0,94.0,77.0,90.0,75.0,83.0,123.0,215.0,128.0,85.0,62.0,85.0,77.0,98.0,189.0,127.0,75.0,86.0,95.0,84.0,121.0,275.0,559.0,1368.0,988.0,526.0,188.0,97.0,81.0,130.0,389.0,257.0,155.0,192.0,155.0,205.0,215.0,1341.0,2722.0,5873.0,3663.0,1735.0,537.0,332.0,173.0,199.0,254.0
1778593554.7895782,95.0,83.0,138.0,106.0,151.0,105.0,125.0,73.0,149.0,115.0,139.0,95.0,206.0,172.0,201.0,224.0,113.0,70.0,65.0,66.0,89.0,78.0,62.0,56.0,61.0,127.0,103.0,103.0,109.0,137.0,102.0,153.0,129.0,84.0,88.0,62.0,93.0,76.0,63.0,63.0,99.0,115.0,133.0,90.0,97.0,103.0,98.0,117.0,100.0,78.0,85.0,69.0,72.0,57.0,21.0,44.0,24.0,115.0,92.0,84.0,88.0,107.0,72.0,65.0,171.0,90.0,89.0,83.0,85.0,61.0,33.0,60.0,72.0,152.0,136.0,95.0,105.0,123.0,100.0,107.0,127.0,101.0,77.0,87.0,76.0,61.0,39.0,70.0,80.0,212.0,150.0,148.0,119.0,125.0,110.0,93.0,145.0,112.0,84.0,89.0,93.0,67.0,71.0,232.0,520.0,1305.0,977.0,575.0,247.0,145.0,117.0,108.0,344.0,241.0,143.0,182.0,137.0,187.0,139.0,1261.0,2589.0,5673.0,3604.0,1757.0,627.0,392.0,214.0,184.0,251.0
1778593554.814579,97.0,54.0,92.0,78.0,128.0,120.0,172.0,135.0,207.0,152.0,154.0,73.0,172.0,134.0,170.0,208.0,107.0,50.0,37.0,40.0,76.0,86.0,99.0,107.0,112.0,155.0,115.0,86.0,92.0,116.0,69.0,144.0,126.0,52.0,49.0,46.0,77.0,81.0,102.0,127.0,138.0,144.0,146.0,68.0,64.0,69.0,68.0,109.0,98.0,55.0,43.0,42.0,58.0,69.0,67.0,107.0,88.0,173.0,102.0,60.0,51.0,72.0,40.0,72.0,176.0,62.0,46.0,48.0,69.0,88.0,80.0,114.0,126.0,205.0,154.0,81.0,71.0,94.0,65.0,112.0,128.0,73.0,42.0,66.0,61.0,78.0,85.0,117.0,143.0,256.0,167.0,119.0,89.0,99.0,72.0,83.0,145.0,88.0,42.0,49.0,72.0,87.0,125.0,292.0,572.0,1360.0,1008.0,555.0,208.0,112.0,82.0,113.0,346.0,193.0,97.0,145.0,129.0,200.0,225.0,1348.0,2689.0,5763.0,3608.0,1711.0,570.0,333.0,177.0,188.0,251.0
1778593554.8395832,81.0,81.0,158.0,144.0,180.0,151.0,172.0,101.0,177.0,115.0,150.0,80.0,161.0,139.0,156.0,173.0,108.0,68.0,81.0,89.0,111.0,111.0,89.0,83.0,72.0,142.0,101.0,88.0,85.0,118.0,50.0,102.0,124.0,83.0,89.0,111.0,119.0,111.0,89.0,99.0,118.0,110.0,128.0,73.0,73.0,67.0,56.0,76.0,90.0,66.0,112.0,104.0,107.0,104.0,64.0,70.0,50.0,116.0,88.0,56.0,50.0,80.0,24.0,36.0,165.0,97.0,108.0,113.0,120.0,109.0,67.0,75.0,94.0,171.0,134.0,77.0,63.0,88.0,46.0,64.0,121.0,104.0,96.0,126.0,115.0,112.0,83.0,92.0,113.0,210.0,151.0,120.0,88.0,97.0,54.0,47.0,129.0,114.0,99.0,113.0,128.0,114.0,106.0,273.0,563.0,1375.0,1029.0,571.0,216.0,113.0,52.0,72.0,324.0,239.0,188.0,231.0,209.0,243.0,211.0,1310.0,2727.0,5887.0,3635.0,1719.0,602.0,342.0,138.0,135.0,257.0
1778593554.864581,127.0,104.0,133.0,111.0,154.0,123.0,173.0,105.0,166.0,97.0,118.0,39.0,130.0,129.0,172.0,241.0,149.0,87.0,59.0,70.0,87.0,80.0,97.0,76.0,81.0,125.0,77.0,60.0,63.0,100.0,66.0,150.0,166.0,108.0,85.0,72.0,88.0,85.0,94.0,93.0,105.0,112.0,110.0,39.0,34.0,68.0,72.0,126.0,136.0,105.0,91.0,73.0,75.0,80.0,55.0,74.0,54.0,113.0,54.0,25.0,24.0,66.0,51.0,88.0,212.0,109.0,99.0,88.0,79.0,79.0,80.0,77.0,91.0,164.0,96.0,48.0,40.0,74.0,69.0,127.0,168.0,122.0,83.0,83.0,81.0,92.0,81.0,95.0,116.0,219.0,132.0,92.0,61.0,92.0,80.0,111.0,197.0,124.0,79.0,88.0,76.0,83.0,110.0,267.0,586.0,1449.0,1041.0,564.0,199.0,98.0,78.0,131.0,404.0,274.0,152.0,187.0,148.0,203.0,213.0,1355.0,2805.0,5969.0,3620.0,1660.0,555.0,323.0,181.0,212.0,256.0
1778593554.889583,97.0,83.0,136.0,112.0,150.0,104.0,130.0,71.0,152.0,99.0,139.0,102.0,195.0,184.0,210.0,219.0,120.0,76.0,65.0,64.0,80.0,83.0,59.0,55.0,63.0,115.0,96.0,97.0,108.0,138.0,88.0,138.0,128.0,89.0,90.0,80.0,100.0,69.0,60.0,70.0,101.0,98.0,141.0,82.0,100.0,101.0,88.0,119.0,104.0,79.0,74.0,65.0,75.0,62.0,14.0,28.0,36.0,112.0,85.0,81.0,90.0,118.0,72.0,72.0,174.0,91.0,94.0,87.0,82.0,59.0,37.0,58.0,77.0,154.0,126.0,101.0,97.0,117.0,92.0,117.0,124.0,106.0,77.0,99.0,83.0,74.0,31.0,60.0,90.0,240.0,168.0,160.0,123.0,129.0,107.0,101.0,141.0,105.0,80.0,73.0,92.0,66.0,82.0,252.0,610.0,1515.0,1121.0,638.0,284.0,148.0,105.0,118.0,353.0,245.0,156.0,194.0,149.0,181.0,169.0,1341.0,2881.0,6009.0,3651.0,1705.0,646.0,385.0,210.0,195.0,262.0
1778593554.914585,86.0,61.0,97.0,82.0,135.0,117.0,189.0,134.0,202.0,146.0,159.0,75.0,165.0,150.0,171.0,216.0,112.0,47.0,33.0,30.0,79.0,90.0,111.0,109.0,105.0,158.0,117.0,80.0,91.0,117.0,80.0,139.0,135.0,51.0,57.0,47.0,81.0,81.0,111.0,129.0,142.0,154.0,142.0,68.0,71.0,72.0,82.0,113.0,90.0,55.0,50.0,42.0,59.0,78.0,72.0,97.0,93.0,148.0,111.0,60.0,56.0,69.0,58.0,68.0,170.0,51.0,52.0,50.0,68.0,80.0,79.0,116.0,123.0,208.0,144.0,71.0,67.0,91.0,71.0,112.0,131.0,72.0,41.0,71.0,71.0,74.0,86.0,128.0,158.0,273.0,185.0,134.0,85.0,100.0,80.0,80.0,144.0,79.0,41.0,48.0,70.0,83.0,139.0,343.0,731.0,1715.0,1251.0,665.0,245.0,112.0,72.0,103.0,352.0,193.0,101.0,143.0,124.0,214.0,245.0,1516.0,3187.0,6446.0,3746.0,1675.0,596.0,332.0,168.0,193.0,272.0
