RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113297.677553,30.0,32.0,110.0,94.0,147.0,140.0,194.0,129.0,192.0,91.0,144.0,83.0,159.0,129.0,155.0,196.0,91.0,36.0,50.0,57.0,89.0,105.0,129.0,112.0,120.0,117.0,91.0,95.0,89.0,107.0,55.0,119.0,88.0,55.0,67.0,64.0,92.0,108.0,111.0,124.0,188.0,170.0,235.0,126.0,146.0,106.0,93.0,126.0,56.0,49.0,51.0,62.0,84.0,98.0,84.0,129.0,86.0,177.0,211.0,203.0,186.0,301.0,187.0,348.0,122.0,62.0,68.0,70.0,93.0,99.0,101.0,139.0,117.0,327.0,934.0,1073.0,860.0,511.0,261.0,376.0,88.0,73.0,51.0,90.0,87.0,113.0,117.0,167.0,242.0,531.0,2504.0,5598.0,1596.0,791.0,268.0,113.0,107.0,79.0,58.0,79.0,90.0,107.0,135.0,197.0,362.0,679.0,1654.0,1456.0,662.0,385.0,100.0,106.0,287.0,195.0,104.0,182.0,159.0,220.0,185.0,276.0,289.0,875.0,822.0,766.0,388.0,433.0,131.0,203.0,289.0
1779113297.708944,70.0,94.0,170.0,139.0,168.0,108.0,160.0,109.0,176.0,84.0,131.0,76.0,157.0,87.0,133.0,165.0,123.0,86.0,89.0,91.0,93.0,91.0,95.0,95.0,89.0,119.0,91.0,96.0,81.0,80.0,47.0,94.0,136.0,104.0,110.0,97.0,94.0,74.0,85.0,104.0,164.0,167.0,236.0,120.0,147.0,79.0,78.0,109.0,103.0,94.0,119.0,103.0,94.0,65.0,53.0,99.0,63.0,175.0,203.0,214.0,196.0,266.0,177.0,329.0,172.0,108.0,114.0,111.0,99.0,69.0,70.0,102.0,99.0,325.0,901.0,1023.0,841.0,456.0,224.0,357.0,119.0,138.0,121.0,123.0,97.0,82.0,85.0,133.0,205.0,516.0,2239.0,5106.0,1507.0,746.0,236.0,86.0,150.0,136.0,127.0,119.0,93.0,95.0,110.0,152.0,352.0,636.0,1520.0,1373.0,635.0,347.0,69.0,93.0,362.0,270.0,207.0,249.0,173.0,203.0,134.0,231.0,261.0,865.0,815.0,745.0,384.0,386.0,93.0,151.0,280.0
1779113297.724793,75.0,63.0,136.0,111.0,145.0,105.0,161.0,96.0,142.0,40.0,95.0,68.0,152.0,128.0,183.0,231.0,121.0,59.0,62.0,70.0,92.0,85.0,97.0,81.0,78.0,92.0,66.0,77.0,82.0,110.0,84.0,145.0,138.0,88.0,87.0,64.0,91.0,79.0,83.0,93.0,147.0,136.0,224.0,96.0,136.0,120.0,116.0,159.0,99.0,75.0,78.0,67.0,69.0,71.0,58.0,94.0,41.0,143.0,178.0,182.0,195.0,304.0,222.0,420.0,175.0,88.0,78.0,80.0,88.0,76.0,67.0,96.0,75.0,282.0,851.0,1020.0,848.0,508.0,292.0,428.0,129.0,110.0,85.0,91.0,81.0,92.0,89.0,128.0,168.0,452.0,2098.0,4990.0,1508.0,798.0,292.0,152.0,152.0,102.0,85.0,84.0,89.0,84.0,104.0,150.0,309.0,589.0,1459.0,1331.0,631.0,394.0,123.0,138.0,358.0,236.0,151.0,189.0,147.0,194.0,146.0,225.0,208.0,808.0,757.0,711.0,368.0,438.0,169.0,246.0,273.0
1779113297.748145,70.0,70.0,147.0,97.0,126.0,88.0,121.0,91.0,166.0,105.0,159.0,124.0,195.0,134.0,160.0,191.0,116.0,61.0,66.0,64.0,54.0,70.0,72.0,79.0,93.0,137.0,121.0,124.0,115.0,119.0,64.0,121.0,133.0,79.0,75.0,59.0,60.0,52.0,54.0,92.0,162.0,185.0,267.0,151.0,169.0,118.0,97.0,137.0,98.0,76.0,78.0,72.0,44.0,43.0,37.0,76.0,58.0,186.0,240.0,258.0,244.0,313.0,209.0,426.0,164.0,92.0,83.0,76.0,53.0,52.0,45.0,83.0,105.0,332.0,918.0,1086.0,904.0,521.0,278.0,417.0,124.0,103.0,82.0,96.0,47.0,48.0,51.0,116.0,207.0,500.0,2075.0,4968.0,1549.0,824.0,276.0,114.0,142.0,118.0,80.0,88.0,44.0,55.0,75.0,144.0,333.0,636.0,1473.0,1373.0,675.0,399.0,106.0,108.0,347.0,226.0,160.0,187.0,106.0,150.0,98.0,215.0,248.0,875.0,855.0,822.0,444.0,457.0,129.0,200.0,278.0
1779113297.781111,32.0,34.0,107.0,92.0,156.0,133.0,198.0,129.0,204.0,86.0,133.0,83.0,165.0,121.0,160.0,188.0,95.0,37.0,43.0,67.0,85.0,105.0,118.0,109.0,111.0,128.0,98.0,95.0,73.0,104.0,66.0,110.0,102.0,49.0,57.0,67.0,89.0,102.0,108.0,129.0,182.0,170.0,236.0,112.0,145.0,114.0,93.0,141.0,68.0,45.0,53.0,56.0,79.0,87.0,96.0,129.0,80.0,178.0,205.0,216.0,201.0,302.0,215.0,482.0,123.0,60.0,64.0,63.0,86.0,102.0,100.0,135.0,118.0,316.0,898.0,1067.0,862.0,513.0,280.0,440.0,91.0,76.0,53.0,86.0,83.0,110.0,129.0,167.0,224.0,475.0,2025.0,4877.0,1491.0,799.0,288.0,113.0,103.0,72.0,64.0,76.0,97.0,109.0,136.0,183.0,353.0,612.0,1417.0,1309.0,638.0,390.0,117.0,114.0,284.0,191.0,117.0,168.0,154.0,235.0,193.0,271.0,286.0,849.0,808.0,749.0,383.0,431.0,134.0,195.0,276.0
1779113297.804068,77.0,93.0,179.0,146.0,159.0,103.0,155.0,90.0,166.0,87.0,136.0,92.0,148.0,85.0,137.0,159.0,123.0,78.0,101.0,104.0,101.0,89.0,96.0,89.0,86.0,118.0,91.0,101.0,84.0,73.0,51.0,89.0,137.0,105.0,112.0,107.0,101.0,83.0,87.0,104.0,166.0,154.0,244.0,112.0,143.0,84.0,76.0,125.0,100.0,108.0,118.0,102.0,93.0,74.0,60.0,95.0,62.0,178.0,195.0,201.0,191.0,268.0,202.0,503.0,164.0,108.0,114.0,115.0,107.0,75.0,74.0,107.0,103.0,324.0,907.0,1083.0,847.0,477.0,263.0,449.0,118.0,129.0,113.0,134.0,108.0,78.0,81.0,126.0,203.0,495.0,2124.0,5018.0,1504.0,783.0,267.0,96.0,152.0,132.0,117.0,119.0,98.0,86.0,115.0,150.0,333.0,625.0,1519.0,1369.0,660.0,361.0,81.0,78.0,350.0,294.0,205.0,252.0,169.0,196.0,141.0,227.0,244.0,862.0,834.0,778.0,383.0,392.0,86.0,152.0,283.0
1779113297.830289,82.0,63.0,134.0,113.0,147.0,114.0,154.0,101.0,146.0,49.0,104.0,75.0,153.0,128.0,182.0,237.0,133.0,59.0,55.0,69.0,79.0,82.0,94.0,87.0,83.0,89.0,68.0,101.0,89.0,107.0,88.0,153.0,139.0,80.0,81.0,61.0,93.0,77.0,85.0,108.0,134.0,134.0,213.0,100.0,128.0,123.0,116.0,174.0,100.0,80.0,74.0,66.0,80.0,70.0,57.0,94.0,34.0,141.0,183.0,173.0,186.0,309.0,257.0,609.0,175.0,89.0,95.0,83.0,82.0,82.0,70.0,98.0,78.0,282.0,862.0,1018.0,797.0,508.0,319.0,539.0,140.0,96.0,85.0,94.0,78.0,91.0,81.0,125.0,185.0,452.0,2173.0,5003.0,1485.0,821.0,327.0,163.0,159.0,101.0,83.0,87.0,100.0,93.0,107.0,157.0,311.0,622.0,1589.0,1411.0,671.0,409.0,133.0,154.0,362.0,238.0,170.0,186.0,153.0,201.0,147.0,223.0,223.0,831.0,820.0,788.0,392.0,451.0,174.0,242.0,282.0
1779113297.850652,60.0,69.0,145.0,104.0,118.0,85.0,131.0,93.0,166.0,111.0,153.0,113.0,194.0,144.0,164.0,196.0,109.0,62.0,61.0,64.0,56.0,66.0,78.0,66.0,88.0,139.0,113.0,136.0,112.0,113.0,67.0,121.0,123.0,78.0,84.0,64.0,72.0,53.0,61.0,98.0,170.0,171.0,259.0,145.0,170.0,110.0,107.0,141.0,99.0,81.0,88.0,73.0,41.0,45.0,30.0,82.0,53.0,191.0,221.0,247.0,225.0,310.0,247.0,615.0,162.0,90.0,91.0,79.0,54.0,47.0,32.0,88.0,97.0,334.0,922.0,1060.0,789.0,524.0,304.0,534.0,125.0,113.0,66.0,97.0,56.0,50.0,52.0,118.0,200.0,533.0,2379.0,5276.0,1538.0,848.0,322.0,125.0,143.0,100.0,79.0,82.0,56.0,50.0,85.0,137.0,345.0,700.0,1790.0,1579.0,746.0,435.0,104.0,113.0,353.0,233.0,157.0,188.0,98.0,157.0,96.0,214.0,251.0,940.0,942.0,887.0,469.0,479.0,142.0,210.0,293.0
1779113297.872965,26.0,33.0,110.0,83.0,150.0,129.0,188.0,134.0,186.0,89.0,131.0,89.0,160.0,127.0,155.0,198.0,96.0,37.0,49.0,70.0,82.0,104.0,132.0,116.0,110.0,125.0,96.0,101.0,83.0,96.0,65.0,119.0,98.0,61.0,60.0,60.0,97.0,103.0,118.0,146.0,181.0,163.0,226.0,123.0,119.0,104.0,100.0,149.0,48.0,41.0,57.0,64.0,73.0,94.0,92.0,123.0,74.0,162.0,203.0,189.0,177.0,283.0,241.0,633.0,127.0,57.0,60.0,66.0,90.0,96.0,106.0,139.0,119.0,318.0,856.0,973.0,693.0,493.0,307.0,544.0,83.0,68.0,57.0,90.0,85.0,104.0,123.0,150.0,239.0,526.0,2417.0,5226.0,1468.0,832.0,327.0,140.0,102.0,71.0,51.0,88.0,94.0,113.0,149.0,193.0,373.0,719.0,1926.0,1606.0,732.0,422.0,111.0,114.0,288.0,197.0,124.0,176.0,156.0,223.0,194.0,280.0,302.0,919.0,934.0,892.0,435.0,465.0,129.0,199.0,294.0
1779113297.899189,71.0,95.0,170.0,128.0,160.0,112.0,158.0,93.0,163.0,88.0,126.0,82.0,155.0,88.0,124.0,161.0,120.0,81.0,95.0,93.0,112.0,93.0,104.0,83.0,92.0,115.0,90.0,98.0,77.0,79.0,42.0,104.0,136.0,94.0,113.0,94.0,103.0,80.0,83.0,97.0,160.0,152.0,222.0,110.0,120.0,85.0,67.0,114.0,96.0,89.0,119.0,95.0,97.0,76.0,54.0,91.0,54.0,160.0,183.0,190.0,154.0,236.0,199.0,552.0,174.0,124.0,122.0,111.0,96.0,85.0,68.0,94.0,101.0,315.0,820.0,867.0,638.0,441.0,269.0,505.0,126.0,130.0,123.0,127.0,93.0,92.0,88.0,139.0,210.0,544.0,2392.0,5101.0,1421.0,784.0,297.0,105.0,147.0,131.0,121.0,120.0,104.0,90.0,110.0,147.0,364.0,751.0,2069.0,1720.0,747.0,390.0,78.0,90.0,356.0,272.0,211.0,235.0,172.0,205.0,141.0,234.0,262.0,964.0,969.0,908.0,439.0,417.0,87.0,165.0,293.0
1779113297.930156,80.0,64.0,136.0,99.0,142.0,111.0,155.0,98.0,156.0,48.0,107.0,47.0,143.0,135.0,188.0,231.0,119.0,70.0,66.0,71.0,89.0,82.0,91.0,91.0,64.0,84.0,61.0,82.0,75.0,116.0,84.0,149.0,132.0,84.0,84.0,61.0,91.0,78.0,86.0,101.0,143.0,120.0,194.0,93.0,107.0,111.0,116.0,173.0,97.0,71.0,82.0,72.0,68.0,70.0,65.0,81.0,44.0,129.0,160.0,167.0,161.0,271.0,237.0,538.0,172.0,81.0,91.0,82.0,83.0,83.0,61.0,107.0,75.0,277.0,775.0,816.0,634.0,478.0,319.0,528.0,134.0,101.0,83.0,101.0,82.0,91.0,77.0,126.0,198.0,512.0,2444.0,5202.0,1495.0,831.0,336.0,172.0,146.0,115.0,83.0,87.0,93.0,88.0,107.0,157.0,340.0,751.0,2177.0,1815.0,793.0,441.0,139.0,149.0,364.0,240.0,163.0,187.0,141.0,200.0,145.0,232.0,227.0,922.0,982.0,904.0,477.0,475.0,180.0,260.0,294.0
1779113297.946107,66.0,67.0,141.0,94.0,110.0,78.0,130.0,88.0,179.0,108.0,161.0,114.0,194.0,143.0,160.0,204.0,119.0,56.0,64.0,67.0,49.0,66.0,69.0,85.0,94.0,131.0,120.0,117.0,119.0,116.0,68.0,120.0,126.0,72.0,81.0,57.0,60.0,46.0,69.0,93.0,160.0,166.0,247.0,136.0,145.0,107.0,95.0,136.0,96.0,77.0,85.0,63.0,37.0,44.0,34.0,77.0,58.0,178.0,214.0,212.0,193.0,278.0,205.0,486.0,169.0,80.0,87.0,74.0,46.0,52.0,44.0,94.0,100.0,337.0,834.0,874.0,690.0,486.0,276.0,474.0,123.0,103.0,79.0,88.0,54.0,65.0,65.0,123.0,220.0,576.0,2552.0,5367.0,1632.0,856.0,306.0,130.0,147.0,107.0,86.0,85.0,55.0,50.0,81.0,147.0,382.0,809.0,2263.0,1937.0,869.0,441.0,105.0,119.0,348.0,235.0,157.0,186.0,94.0,152.0,104.0,205.0,284.0,1014.0,1075.0,1014.0,532.0,499.0,139.0,206.0,301.0
1779113297.977488,26.0,36.0,112.0,95.0,158.0,130.0,197.0,129.0,192.0,81.0,125.0,81.0,162.0,123.0,154.0,193.0,75.0,42.0,33.0,54.0,90.0,103.0,124.0,106.0,111.0,115.0,88.0,101.0,83.0,109.0,73.0,109.0,102.0,54.0,62.0,65.0,86.0,99.0,110.0,139.0,171.0,157.0,209.0,110.0,114.0,99.0,97.0,133.0,56.0,45.0,61.0,57.0,77.0,94.0,95.0,126.0,84.0,167.0,185.0,177.0,168.0,269.0,208.0,468.0,120.0,58.0,59.0,64.0,96.0,92.0,99.0,127.0,122.0,320.0,785.0,816.0,686.0,479.0,280.0,456.0,89.0,84.0,53.0,79.0,85.0,109.0,110.0,164.0,247.0,554.0,2461.0,5272.0,1634.0,841.0,299.0,125.0,106.0,80.0,51.0,72.0,90.0,117.0,142.0,201.0,401.0,782.0,2174.0,1880.0,833.0,429.0,121.0,105.0,294.0,186.0,107.0,170.0,155.0,228.0,182.0,290.0,309.0,977.0,1002.0,949.0,481.0,479.0,134.0,192.0,297.0
