RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115660.423781,59.0,64.0,138.0,100.0,155.0,104.0,164.0,103.0,176.0,148.0,153.0,78.0,160.0,131.0,180.0,204.0,115.0,62.0,71.0,59.0,84.0,100.0,119.0,131.0,161.0,315.0,195.0,116.0,113.0,208.0,107.0,127.0,125.0,78.0,87.0,75.0,89.0,101.0,282.0,433.0,761.0,590.0,739.0,148.0,181.0,246.0,170.0,115.0,93.0,80.0,74.0,75.0,81.0,91.0,98.0,588.0,198.0,1275.0,653.0,228.0,211.0,306.0,130.0,87.0,164.0,90.0,92.0,88.0,93.0,89.0,152.0,754.0,4608.0,6898.0,1401.0,302.0,190.0,139.0,79.0,111.0,132.0,102.0,81.0,91.0,86.0,107.0,261.0,379.0,2060.0,2518.0,759.0,367.0,137.0,95.0,68.0,77.0,144.0,110.0,79.0,91.0,80.0,96.0,197.0,353.0,545.0,670.0,447.0,217.0,102.0,84.0,66.0,113.0,351.0,231.0,163.0,196.0,159.0,213.0,150.0,324.0,282.0,620.0,258.0,226.0,110.0,221.0,124.0,174.0,331.0
1779115660.4487848,69.0,59.0,128.0,107.0,152.0,109.0,171.0,100.0,179.0,130.0,137.0,63.0,169.0,145.0,170.0,203.0,121.0,61.0,74.0,68.0,82.0,97.0,127.0,126.0,160.0,328.0,193.0,98.0,110.0,216.0,105.0,131.0,133.0,76.0,77.0,76.0,87.0,96.0,280.0,426.0,745.0,583.0,721.0,151.0,194.0,259.0,171.0,125.0,99.0,78.0,80.0,67.0,79.0,107.0,93.0,578.0,189.0,1265.0,640.0,217.0,206.0,308.0,136.0,90.0,167.0,84.0,91.0,81.0,93.0,97.0,155.0,743.0,4516.0,6873.0,1409.0,296.0,188.0,140.0,82.0,104.0,136.0,101.0,82.0,94.0,86.0,117.0,250.0,368.0,2053.0,2535.0,762.0,367.0,126.0,96.0,61.0,85.0,138.0,103.0,89.0,82.0,82.0,107.0,184.0,357.0,539.0,685.0,463.0,218.0,92.0,86.0,70.0,116.0,349.0,240.0,155.0,195.0,142.0,214.0,154.0,323.0,271.0,627.0,261.0,215.0,115.0,218.0,129.0,180.0,330.0
1779115660.473785,63.0,65.0,135.0,89.0,146.0,115.0,167.0,106.0,187.0,141.0,151.0,80.0,165.0,130.0,166.0,210.0,120.0,57.0,66.0,67.0,82.0,90.0,117.0,126.0,142.0,315.0,197.0,108.0,113.0,218.0,111.0,141.0,129.0,82.0,80.0,78.0,79.0,109.0,270.0,416.0,732.0,569.0,733.0,146.0,204.0,257.0,156.0,124.0,90.0,84.0,73.0,67.0,71.0,95.0,101.0,573.0,189.0,1237.0,644.0,225.0,201.0,311.0,140.0,92.0,164.0,86.0,88.0,79.0,85.0,96.0,146.0,735.0,4412.0,6820.0,1414.0,303.0,186.0,135.0,78.0,114.0,126.0,116.0,78.0,89.0,85.0,114.0,249.0,364.0,2030.0,2487.0,765.0,369.0,132.0,98.0,67.0,88.0,134.0,111.0,79.0,88.0,79.0,101.0,182.0,353.0,543.0,692.0,456.0,225.0,101.0,83.0,67.0,111.0,351.0,233.0,157.0,195.0,141.0,214.0,148.0,333.0,286.0,610.0,246.0,217.0,122.0,221.0,132.0,189.0,327.0
1779115660.4987888,64.0,69.0,140.0,105.0,153.0,99.0,164.0,102.0,184.0,134.0,145.0,71.0,164.0,138.0,171.0,208.0,112.0,62.0,60.0,64.0,85.0,108.0,126.0,122.0,140.0,306.0,191.0,106.0,111.0,208.0,104.0,131.0,138.0,90.0,82.0,70.0,91.0,95.0,272.0,425.0,738.0,577.0,729.0,141.0,195.0,258.0,175.0,129.0,97.0,74.0,83.0,60.0,82.0,102.0,96.0,573.0,187.0,1279.0,640.0,217.0,207.0,309.0,132.0,93.0,166.0,85.0,85.0,73.0,84.0,93.0,142.0,743.0,4459.0,6823.0,1442.0,297.0,194.0,149.0,81.0,111.0,119.0,106.0,66.0,98.0,84.0,101.0,263.0,371.0,2040.0,2545.0,770.0,374.0,130.0,104.0,73.0,84.0,137.0,102.0,73.0,76.0,91.0,96.0,196.0,354.0,525.0,673.0,459.0,222.0,97.0,88.0,70.0,121.0,348.0,238.0,171.0,198.0,152.0,224.0,146.0,309.0,268.0,643.0,250.0,215.0,114.0,206.0,121.0,174.0,328.0
1779115660.5237849,60.0,62.0,139.0,102.0,145.0,114.0,163.0,102.0,169.0,141.0,151.0,72.0,170.0,134.0,177.0,206.0,113.0,73.0,68.0,60.0,90.0,97.0,117.0,135.0,148.0,318.0,187.0,110.0,114.0,209.0,104.0,132.0,134.0,71.0,83.0,74.0,89.0,104.0,271.0,429.0,737.0,572.0,735.0,155.0,190.0,248.0,164.0,126.0,99.0,73.0,75.0,69.0,85.0,101.0,96.0,572.0,184.0,1251.0,645.0,223.0,199.0,297.0,132.0,86.0,169.0,89.0,89.0,85.0,90.0,87.0,135.0,743.0,4491.0,6805.0,1428.0,313.0,190.0,140.0,79.0,108.0,125.0,109.0,78.0,88.0,83.0,117.0,236.0,373.0,2055.0,2519.0,778.0,371.0,133.0,98.0,63.0,80.0,135.0,101.0,81.0,77.0,91.0,95.0,178.0,367.0,538.0,685.0,458.0,222.0,86.0,88.0,66.0,115.0,344.0,243.0,161.0,187.0,148.0,212.0,149.0,321.0,266.0,665.0,246.0,216.0,118.0,218.0,123.0,178.0,328.0
1779115660.548786,64.0,61.0,134.0,100.0,146.0,115.0,165.0,91.0,190.0,134.0,146.0,70.0,173.0,135.0,178.0,205.0,111.0,60.0,64.0,74.0,90.0,93.0,136.0,128.0,152.0,312.0,189.0,107.0,104.0,215.0,117.0,129.0,133.0,85.0,82.0,72.0,93.0,96.0,282.0,426.0,750.0,599.0,729.0,152.0,191.0,256.0,168.0,118.0,100.0,80.0,79.0,77.0,83.0,97.0,101.0,581.0,197.0,1251.0,645.0,222.0,203.0,291.0,138.0,89.0,166.0,90.0,82.0,80.0,94.0,87.0,145.0,753.0,4501.0,6779.0,1420.0,294.0,181.0,138.0,82.0,110.0,128.0,108.0,83.0,100.0,88.0,97.0,255.0,374.0,2080.0,2538.0,766.0,370.0,132.0,94.0,76.0,76.0,132.0,109.0,84.0,86.0,92.0,94.0,182.0,361.0,536.0,684.0,457.0,226.0,102.0,82.0,65.0,116.0,345.0,237.0,159.0,189.0,159.0,214.0,143.0,325.0,281.0,642.0,265.0,217.0,121.0,210.0,129.0,180.0,330.0
1779115660.5737908,69.0,69.0,130.0,100.0,149.0,109.0,160.0,98.0,188.0,119.0,149.0,68.0,167.0,146.0,176.0,206.0,113.0,63.0,66.0,64.0,88.0,97.0,125.0,118.0,145.0,319.0,186.0,110.0,104.0,212.0,107.0,130.0,143.0,75.0,74.0,71.0,87.0,103.0,282.0,432.0,747.0,596.0,729.0,141.0,192.0,251.0,158.0,128.0,89.0,79.0,78.0,61.0,84.0,108.0,92.0,588.0,198.0,1262.0,636.0,219.0,203.0,300.0,140.0,97.0,173.0,91.0,83.0,87.0,91.0,89.0,145.0,761.0,4578.0,6783.0,1406.0,299.0,186.0,139.0,73.0,106.0,132.0,105.0,79.0,97.0,84.0,118.0,250.0,376.0,2079.0,2538.0,759.0,373.0,129.0,99.0,76.0,84.0,132.0,107.0,77.0,82.0,97.0,93.0,193.0,361.0,533.0,681.0,455.0,227.0,90.0,82.0,75.0,106.0,338.0,231.0,165.0,198.0,141.0,206.0,139.0,322.0,271.0,659.0,251.0,227.0,112.0,219.0,129.0,191.0,330.0
1779115660.598791,68.0,59.0,134.0,105.0,146.0,114.0,165.0,92.0,183.0,152.0,148.0,75.0,165.0,142.0,176.0,204.0,110.0,65.0,73.0,61.0,91.0,104.0,138.0,123.0,148.0,291.0,192.0,108.0,110.0,209.0,103.0,134.0,126.0,87.0,92.0,75.0,89.0,107.0,281.0,433.0,762.0,600.0,730.0,150.0,190.0,246.0,159.0,120.0,94.0,76.0,75.0,70.0,76.0,95.0,93.0,598.0,195.0,1263.0,642.0,225.0,201.0,303.0,133.0,83.0,169.0,92.0,93.0,78.0,92.0,90.0,145.0,760.0,4610.0,6754.0,1419.0,288.0,188.0,138.0,88.0,110.0,139.0,113.0,75.0,95.0,79.0,111.0,253.0,368.0,2084.0,2510.0,752.0,374.0,132.0,102.0,76.0,84.0,139.0,110.0,83.0,75.0,87.0,98.0,190.0,357.0,532.0,686.0,455.0,215.0,100.0,84.0,73.0,115.0,346.0,249.0,154.0,192.0,151.0,216.0,155.0,311.0,283.0,654.0,250.0,214.0,117.0,216.0,118.0,197.0,330.0
1779115660.623793,66.0,58.0,140.0,102.0,147.0,112.0,160.0,108.0,175.0,149.0,148.0,74.0,174.0,134.0,179.0,203.0,110.0,72.0,62.0,63.0,81.0,102.0,116.0,132.0,154.0,309.0,193.0,105.0,106.0,209.0,112.0,131.0,123.0,87.0,83.0,70.0,84.0,100.0,283.0,440.0,754.0,604.0,737.0,143.0,189.0,252.0,160.0,120.0,96.0,82.0,87.0,71.0,78.0,95.0,89.0,600.0,199.0,1292.0,648.0,220.0,208.0,299.0,131.0,81.0,164.0,88.0,93.0,80.0,82.0,89.0,145.0,772.0,4644.0,6797.0,1428.0,295.0,193.0,136.0,80.0,110.0,130.0,119.0,86.0,91.0,77.0,101.0,247.0,382.0,2062.0,2507.0,772.0,375.0,126.0,92.0,75.0,83.0,138.0,108.0,83.0,80.0,86.0,104.0,185.0,366.0,520.0,688.0,455.0,229.0,96.0,88.0,60.0,114.0,348.0,235.0,152.0,188.0,154.0,219.0,159.0,321.0,261.0,654.0,261.0,219.0,117.0,215.0,125.0,179.0,331.0
1779115660.648793,65.0,66.0,136.0,110.0,152.0,108.0,160.0,95.0,176.0,149.0,140.0,74.0,163.0,137.0,171.0,204.0,115.0,66.0,62.0,71.0,85.0,97.0,132.0,127.0,159.0,327.0,187.0,110.0,113.0,212.0,109.0,126.0,129.0,84.0,87.0,73.0,85.0,102.0,277.0,446.0,762.0,577.0,739.0,156.0,191.0,252.0,160.0,123.0,83.0,80.0,82.0,74.0,84.0,94.0,105.0,581.0,207.0,1289.0,649.0,215.0,202.0,295.0,132.0,93.0,174.0,86.0,92.0,78.0,88.0,99.0,140.0,749.0,4553.0,6813.0,1422.0,299.0,189.0,133.0,84.0,108.0,124.0,109.0,77.0,109.0,83.0,112.0,247.0,365.0,2030.0,2499.0,764.0,373.0,121.0,91.0,64.0,82.0,133.0,99.0,85.0,87.0,90.0,101.0,185.0,357.0,531.0,709.0,450.0,234.0,90.0,86.0,69.0,109.0,351.0,243.0,166.0,200.0,150.0,205.0,147.0,318.0,275.0,650.0,245.0,225.0,120.0,214.0,123.0,184.0,330.0
1779115660.6737938,68.0,62.0,127.0,104.0,148.0,106.0,169.0,95.0,186.0,136.0,150.0,80.0,159.0,135.0,182.0,195.0,115.0,57.0,68.0,60.0,91.0,106.0,125.0,130.0,149.0,314.0,187.0,112.0,112.0,217.0,109.0,128.0,135.0,75.0,80.0,71.0,88.0,95.0,276.0,433.0,771.0,602.0,745.0,151.0,187.0,263.0,162.0,121.0,98.0,69.0,79.0,70.0,74.0,107.0,91.0,592.0,188.0,1315.0,663.0,220.0,202.0,305.0,138.0,78.0,168.0,85.0,91.0,77.0,89.0,103.0,145.0,740.0,4496.0,6821.0,1458.0,295.0,181.0,143.0,75.0,109.0,129.0,103.0,86.0,97.0,81.0,115.0,252.0,370.0,2009.0,2496.0,764.0,375.0,135.0,96.0,79.0,81.0,134.0,104.0,75.0,81.0,93.0,94.0,198.0,356.0,528.0,677.0,452.0,221.0,85.0,90.0,69.0,100.0,346.0,245.0,155.0,191.0,147.0,209.0,152.0,328.0,282.0,627.0,247.0,214.0,124.0,217.0,126.0,184.0,329.0
1779115660.698794,63.0,61.0,135.0,107.0,141.0,121.0,158.0,97.0,181.0,142.0,151.0,75.0,170.0,133.0,171.0,193.0,112.0,61.0,67.0,64.0,86.0,97.0,128.0,121.0,148.0,331.0,194.0,114.0,114.0,208.0,107.0,127.0,140.0,80.0,87.0,71.0,93.0,103.0,281.0,440.0,752.0,605.0,743.0,145.0,192.0,249.0,162.0,133.0,98.0,76.0,74.0,74.0,82.0,101.0,99.0,573.0,206.0,1306.0,669.0,228.0,209.0,294.0,132.0,88.0,168.0,86.0,88.0,82.0,89.0,97.0,143.0,735.0,4469.0,6787.0,1449.0,299.0,179.0,129.0,78.0,110.0,124.0,103.0,78.0,100.0,86.0,107.0,247.0,365.0,2004.0,2463.0,752.0,363.0,138.0,97.0,69.0,76.0,147.0,101.0,83.0,86.0,90.0,104.0,181.0,358.0,528.0,683.0,435.0,220.0,91.0,84.0,69.0,113.0,343.0,225.0,157.0,194.0,140.0,217.0,164.0,320.0,266.0,665.0,249.0,218.0,120.0,220.0,124.0,192.0,328.0
1779115660.723794,62.0,67.0,131.0,105.0,142.0,107.0,157.0,95.0,172.0,144.0,144.0,77.0,168.0,141.0,181.0,207.0,117.0,64.0,63.0,68.0,86.0,97.0,128.0,124.0,149.0,328.0,203.0,105.0,110.0,219.0,113.0,135.0,129.0,81.0,81.0,74.0,83.0,101.0,269.0,435.0,764.0,605.0,743.0,145.0,189.0,251.0,165.0,115.0,87.0,77.0,74.0,78.0,71.0,97.0,93.0,584.0,206.0,1323.0,664.0,231.0,200.0,292.0,133.0,88.0,162.0,82.0,87.0,71.0,95.0,98.0,134.0,743.0,4470.0,6777.0,1454.0,301.0,182.0,135.0,84.0,119.0,130.0,94.0,82.0,96.0,84.0,115.0,248.0,367.0,2003.0,2474.0,764.0,359.0,128.0,87.0,71.0,81.0,135.0,98.0,74.0,82.0,87.0,105.0,175.0,358.0,518.0,670.0,464.0,216.0,91.0,84.0,68.0,113.0,342.0,243.0,172.0,195.0,141.0,210.0,156.0,319.0,279.0,657.0,264.0,223.0,122.0,224.0,121.0,186.0,328.0
