RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595650.863887,85.0,75.0,136.0,101.0,157.0,126.0,207.0,381.0,2526.0,2687.0,3128.0,1876.0,945.0,207.0,215.0,282.0,120.0,72.0,64.0,66.0,90.0,102.0,157.0,676.0,2018.0,7063.0,7034.0,2723.0,1445.0,612.0,92.0,127.0,136.0,88.0,80.0,71.0,96.0,100.0,152.0,381.0,943.0,1684.0,5025.0,984.0,981.0,478.0,184.0,158.0,98.0,85.0,84.0,73.0,71.0,85.0,64.0,124.0,70.0,175.0,197.0,184.0,238.0,340.0,135.0,126.0,171.0,92.0,91.0,81.0,89.0,82.0,68.0,115.0,88.0,127.0,128.0,107.0,151.0,185.0,85.0,115.0,132.0,103.0,90.0,90.0,82.0,80.0,72.0,108.0,86.0,102.0,94.0,109.0,95.0,106.0,73.0,79.0,138.0,108.0,87.0,86.0,92.0,83.0,104.0,103.0,78.0,89.0,123.0,97.0,73.0,87.0,71.0,105.0,354.0,249.0,160.0,191.0,151.0,185.0,131.0,181.0,134.0,384.0,179.0,171.0,117.0,212.0,134.0,193.0,446.0
1778595650.896026,87.0,73.0,146.0,103.0,153.0,121.0,210.0,449.0,3010.0,3103.0,3603.0,2259.0,1055.0,217.0,218.0,280.0,117.0,65.0,61.0,57.0,88.0,105.0,157.0,688.0,2032.0,7229.0,7109.0,2736.0,1430.0,596.0,81.0,132.0,130.0,70.0,83.0,71.0,98.0,87.0,136.0,339.0,808.0,1244.0,3628.0,814.0,810.0,423.0,175.0,148.0,103.0,79.0,81.0,65.0,77.0,73.0,60.0,113.0,65.0,153.0,151.0,151.0,189.0,308.0,122.0,121.0,170.0,104.0,97.0,72.0,82.0,80.0,65.0,110.0,100.0,120.0,140.0,100.0,145.0,170.0,92.0,120.0,134.0,111.0,82.0,87.0,91.0,79.0,72.0,91.0,88.0,105.0,91.0,101.0,102.0,122.0,70.0,72.0,152.0,105.0,86.0,92.0,85.0,75.0,105.0,89.0,87.0,101.0,100.0,89.0,77.0,88.0,71.0,110.0,359.0,239.0,157.0,190.0,139.0,208.0,126.0,183.0,129.0,390.0,189.0,188.0,126.0,203.0,122.0,198.0,442.0
1778595650.912051,86.0,68.0,141.0,114.0,143.0,119.0,221.0,546.0,3433.0,3461.0,4040.0,2693.0,1201.0,231.0,211.0,285.0,116.0,64.0,64.0,63.0,85.0,94.0,162.0,687.0,1966.0,6969.0,6827.0,2681.0,1391.0,593.0,86.0,136.0,124.0,79.0,81.0,76.0,73.0,81.0,138.0,287.0,655.0,902.0,2499.0,633.0,649.0,378.0,166.0,152.0,96.0,81.0,95.0,70.0,70.0,83.0,59.0,107.0,62.0,142.0,145.0,128.0,163.0,261.0,114.0,118.0,161.0,94.0,93.0,81.0,84.0,71.0,73.0,112.0,91.0,120.0,124.0,104.0,127.0,160.0,82.0,119.0,135.0,108.0,90.0,95.0,79.0,90.0,67.0,89.0,90.0,102.0,92.0,102.0,84.0,106.0,79.0,85.0,152.0,120.0,86.0,82.0,88.0,89.0,88.0,100.0,80.0,89.0,115.0,81.0,72.0,89.0,76.0,116.0,364.0,246.0,160.0,199.0,149.0,194.0,130.0,172.0,130.0,390.0,171.0,178.0,113.0,206.0,128.0,191.0,434.0
1778595650.944194,78.0,65.0,143.0,102.0,152.0,127.0,214.0,635.0,3782.0,3786.0,4465.0,3173.0,1343.0,238.0,228.0,282.0,121.0,70.0,72.0,65.0,88.0,104.0,151.0,654.0,1823.0,6433.0,6236.0,2552.0,1334.0,578.0,86.0,122.0,142.0,78.0,79.0,74.0,93.0,85.0,130.0,248.0,530.0,644.0,1738.0,506.0,507.0,345.0,175.0,146.0,100.0,77.0,88.0,64.0,82.0,81.0,70.0,92.0,59.0,130.0,136.0,118.0,126.0,217.0,111.0,118.0,170.0,87.0,91.0,86.0,91.0,82.0,80.0,103.0,84.0,117.0,133.0,81.0,123.0,147.0,82.0,114.0,144.0,110.0,88.0,93.0,73.0,76.0,83.0,86.0,79.0,105.0,102.0,101.0,87.0,98.0,67.0,74.0,144.0,111.0,76.0,88.0,82.0,80.0,94.0,95.0,87.0,95.0,108.0,84.0,59.0,88.0,77.0,111.0,358.0,232.0,165.0,194.0,138.0,190.0,135.0,181.0,134.0,390.0,192.0,175.0,112.0,216.0,132.0,198.0,423.0
1778595650.959915,89.0,79.0,143.0,107.0,150.0,122.0,233.0,714.0,4002.0,4013.0,4814.0,3600.0,1513.0,246.0,206.0,288.0,110.0,71.0,54.0,54.0,89.0,93.0,153.0,586.0,1643.0,5575.0,5381.0,2352.0,1260.0,565.0,81.0,135.0,134.0,78.0,86.0,65.0,95.0,96.0,122.0,205.0,438.0,474.0,1218.0,387.0,409.0,298.0,157.0,153.0,106.0,76.0,86.0,72.0,84.0,72.0,76.0,93.0,62.0,114.0,110.0,104.0,109.0,186.0,102.0,114.0,164.0,83.0,89.0,79.0,97.0,84.0,62.0,104.0,91.0,113.0,116.0,94.0,107.0,134.0,71.0,111.0,126.0,113.0,78.0,96.0,85.0,87.0,72.0,84.0,75.0,103.0,85.0,89.0,89.0,101.0,71.0,79.0,146.0,107.0,81.0,88.0,94.0,79.0,101.0,104.0,76.0,85.0,103.0,81.0,70.0,82.0,70.0,96.0,362.0,252.0,161.0,188.0,168.0,189.0,138.0,173.0,145.0,387.0,179.0,185.0,119.0,213.0,133.0,199.0,407.0
1778595650.991982,80.0,72.0,140.0,105.0,148.0,134.0,232.0,791.0,4064.0,4136.0,5032.0,3904.0,1647.0,262.0,217.0,289.0,126.0,72.0,75.0,70.0,85.0,101.0,140.0,515.0,1415.0,4567.0,4420.0,2096.0,1166.0,528.0,87.0,125.0,128.0,77.0,90.0,69.0,81.0,82.0,106.0,180.0,360.0,367.0,899.0,305.0,329.0,242.0,148.0,152.0,95.0,80.0,78.0,76.0,84.0,72.0,67.0,92.0,55.0,113.0,112.0,96.0,87.0,165.0,83.0,102.0,168.0,89.0,98.0,91.0,82.0,84.0,65.0,95.0,86.0,108.0,125.0,85.0,113.0,120.0,74.0,116.0,133.0,112.0,92.0,88.0,77.0,91.0,69.0,81.0,72.0,104.0,81.0,92.0,91.0,99.0,69.0,72.0,150.0,105.0,88.0,83.0,75.0,86.0,95.0,87.0,74.0,88.0,114.0,83.0,72.0,86.0,61.0,111.0,350.0,246.0,150.0,199.0,130.0,195.0,135.0,180.0,128.0,381.0,177.0,174.0,114.0,229.0,130.0,194.0,386.0
1778595651.023768,83.0,71.0,143.0,104.0,151.0,127.0,228.0,830.0,4062.0,4180.0,5145.0,4136.0,1772.0,271.0,227.0,282.0,117.0,74.0,58.0,60.0,81.0,96.0,135.0,450.0,1202.0,3670.0,3594.0,1860.0,1082.0,506.0,76.0,130.0,138.0,80.0,80.0,72.0,100.0,90.0,112.0,154.0,294.0,290.0,692.0,243.0,277.0,223.0,150.0,173.0,85.0,73.0,80.0,80.0,74.0,77.0,66.0,80.0,56.0,109.0,109.0,100.0,84.0,146.0,88.0,110.0,170.0,89.0,92.0,80.0,78.0,78.0,63.0,88.0,86.0,105.0,121.0,88.0,92.0,119.0,70.0,117.0,126.0,104.0,79.0,95.0,71.0,95.0,80.0,90.0,74.0,92.0,88.0,94.0,89.0,89.0,74.0,72.0,143.0,110.0,94.0,78.0,85.0,89.0,89.0,94.0,76.0,97.0,101.0,97.0,72.0,91.0,75.0,100.0,360.0,253.0,160.0,190.0,141.0,187.0,133.0,188.0,124.0,380.0,170.0,172.0,114.0,213.0,131.0,194.0,368.0
1778595651.039587,85.0,73.0,137.0,104.0,140.0,126.0,225.0,871.0,4026.0,4209.0,5270.0,4335.0,1936.0,288.0,215.0,291.0,122.0,63.0,53.0,68.0,86.0,100.0,121.0,390.0,1037.0,2972.0,2980.0,1670.0,1026.0,497.0,73.0,140.0,138.0,88.0,83.0,69.0,100.0,82.0,109.0,143.0,254.0,240.0,554.0,213.0,225.0,206.0,138.0,150.0,95.0,81.0,86.0,73.0,74.0,76.0,61.0,78.0,54.0,104.0,99.0,75.0,74.0,128.0,82.0,99.0,172.0,90.0,91.0,83.0,88.0,82.0,76.0,94.0,85.0,103.0,118.0,83.0,89.0,118.0,70.0,116.0,144.0,107.0,83.0,95.0,84.0,92.0,77.0,76.0,69.0,88.0,84.0,88.0,88.0,89.0,72.0,80.0,142.0,112.0,79.0,84.0,87.0,73.0,88.0,106.0,83.0,90.0,111.0,84.0,67.0,81.0,64.0,105.0,362.0,246.0,151.0,201.0,144.0,190.0,128.0,179.0,127.0,377.0,183.0,166.0,115.0,215.0,133.0,176.0,354.0
1778595651.073152,90.0,69.0,146.0,109.0,152.0,113.0,223.0,880.0,3859.0,4082.0,5196.0,4402.0,2017.0,304.0,228.0,283.0,126.0,59.0,66.0,71.0,88.0,95.0,121.0,326.0,863.0,2322.0,2373.0,1457.0,939.0,479.0,89.0,133.0,141.0,79.0,85.0,70.0,93.0,88.0,100.0,134.0,224.0,216.0,468.0,183.0,207.0,172.0,135.0,153.0,91.0,75.0,96.0,72.0,78.0,76.0,55.0,78.0,62.0,103.0,114.0,77.0,75.0,128.0,78.0,97.0,167.0,88.0,90.0,82.0,86.0,71.0,73.0,87.0,82.0,105.0,116.0,74.0,92.0,102.0,75.0,117.0,133.0,102.0,87.0,97.0,84.0,93.0,85.0,76.0,76.0,93.0,74.0,89.0,80.0,92.0,64.0,72.0,153.0,104.0,91.0,86.0,71.0,86.0,92.0,94.0,75.0,92.0,102.0,80.0,72.0,89.0,67.0,109.0,360.0,249.0,158.0,192.0,137.0,189.0,132.0,176.0,133.0,375.0,195.0,168.0,111.0,215.0,128.0,190.0,337.0
1778595651.098425,85.0,73.0,149.0,112.0,152.0,122.0,222.0,843.0,3578.0,3830.0,4966.0,4330.0,2050.0,313.0,220.0,290.0,124.0,68.0,56.0,65.0,93.0,91.0,115.0,276.0,698.0,1846.0,1902.0,1239.0,842.0,447.0,84.0,133.0,134.0,87.0,75.0,72.0,89.0,94.0,94.0,133.0,201.0,194.0,402.0,158.0,183.0,169.0,126.0,153.0,100.0,73.0,82.0,69.0,86.0,66.0,60.0,75.0,44.0,94.0,97.0,76.0,73.0,120.0,63.0,93.0,173.0,92.0,88.0,83.0,86.0,85.0,70.0,89.0,82.0,105.0,124.0,72.0,83.0,105.0,66.0,105.0,134.0,100.0,92.0,104.0,73.0,85.0,82.0,73.0,71.0,88.0,87.0,87.0,80.0,81.0,64.0,82.0,151.0,104.0,88.0,81.0,81.0,81.0,88.0,100.0,86.0,87.0,106.0,85.0,64.0,77.0,70.0,104.0,359.0,245.0,150.0,198.0,141.0,189.0,121.0,189.0,126.0,380.0,178.0,181.0,107.0,213.0,133.0,193.0,316.0
1778595651.123613,78.0,70.0,143.0,103.0,158.0,118.0,215.0,788.0,3266.0,3529.0,4707.0,4201.0,2060.0,327.0,223.0,283.0,115.0,71.0,57.0,66.0,85.0,95.0,120.0,226.0,571.0,1485.0,1558.0,1049.0,739.0,420.0,81.0,146.0,139.0,82.0,89.0,72.0,94.0,89.0,97.0,119.0,171.0,167.0,356.0,140.0,170.0,158.0,118.0,152.0,101.0,75.0,84.0,72.0,78.0,74.0,61.0,74.0,57.0,93.0,109.0,77.0,75.0,116.0,64.0,101.0,169.0,88.0,96.0,79.0,83.0,79.0,67.0,95.0,89.0,97.0,111.0,81.0,94.0,95.0,65.0,118.0,126.0,101.0,92.0,95.0,95.0,84.0,76.0,84.0,71.0,87.0,91.0,86.0,75.0,91.0,73.0,73.0,146.0,107.0,77.0,81.0,88.0,86.0,94.0,97.0,73.0,88.0,106.0,86.0,66.0,87.0,65.0,115.0,362.0,239.0,147.0,200.0,137.0,186.0,133.0,182.0,128.0,365.0,178.0,188.0,110.0,228.0,129.0,182.0,297.0
1778595651.143307,76.0,72.0,147.0,109.0,146.0,118.0,210.0,721.0,2952.0,3179.0,4359.0,4061.0,2071.0,348.0,222.0,294.0,113.0,64.0,64.0,55.0,82.0,97.0,112.0,192.0,473.0,1191.0,1244.0,887.0,663.0,393.0,91.0,136.0,126.0,88.0,90.0,78.0,85.0,86.0,90.0,110.0,161.0,156.0,322.0,127.0,143.0,143.0,120.0,152.0,102.0,76.0,83.0,71.0,63.0,80.0,58.0,76.0,50.0,95.0,107.0,72.0,64.0,107.0,70.0,98.0,168.0,84.0,85.0,84.0,74.0,84.0,75.0,90.0,91.0,103.0,108.0,80.0,90.0,96.0,68.0,104.0,127.0,116.0,84.0,87.0,70.0,84.0,79.0,76.0,63.0,99.0,76.0,80.0,75.0,87.0,71.0,81.0,155.0,116.0,77.0,88.0,89.0,88.0,88.0,93.0,80.0,82.0,94.0,86.0,71.0,81.0,72.0,104.0,370.0,231.0,165.0,194.0,137.0,185.0,131.0,178.0,123.0,372.0,191.0,169.0,120.0,219.0,122.0,189.0,278.0
1778595651.165065,82.0,71.0,141.0,112.0,160.0,122.0,202.0,626.0,2557.0,2752.0,3967.0,3867.0,2052.0,363.0,218.0,282.0,118.0,72.0,64.0,64.0,91.0,93.0,117.0,159.0,382.0,932.0,992.0,748.0,576.0,364.0,87.0,138.0,132.0,86.0,86.0,68.0,103.0,82.0,91.0,105.0,135.0,145.0,301.0,120.0,136.0,133.0,110.0,151.0,95.0,67.0,82.0,64.0,82.0,75.0,48.0,67.0,65.0,88.0,90.0,69.0,59.0,99.0,63.0,101.0,176.0,89.0,85.0,84.0,84.0,82.0,76.0,80.0,81.0,103.0,108.0,68.0,75.0,85.0,70.0,107.0,128.0,104.0,86.0,96.0,76.0,86.0,74.0,88.0,70.0,92.0,95.0,88.0,71.0,83.0,66.0,79.0,154.0,112.0,83.0,89.0,85.0,84.0,96.0,106.0,87.0,87.0,107.0,82.0,72.0,77.0,73.0,101.0,355.0,253.0,166.0,192.0,153.0,198.0,135.0,173.0,120.0,376.0,157.0,178.0,121.0,216.0,123.0,193.0,259.0
1778595651.192075,78.0,68.0,144.0,104.0,147.0,128.0,192.0,520.0,2176.0,2364.0,3575.0,3685.0,2031.0,376.0,219.0,288.0,121.0,72.0,63.0,65.0,80.0,99.0,105.0,143.0,314.0,740.0,804.0,629.0,503.0,340.0,86.0,135.0,135.0,81.0,81.0,71.0,100.0,83.0,84.0,105.0,135.0,135.0,261.0,95.0,129.0,125.0,116.0,158.0,96.0,71.0,83.0,65.0,88.0,80.0,54.0,72.0,59.0,91.0,87.0,69.0,69.0,104.0,70.0,96.0,177.0,86.0,94.0,82.0,78.0,77.0,73.0,85.0,85.0,104.0,126.0,68.0,79.0,91.0,69.0,107.0,132.0,97.0,81.0,92.0,87.0,81.0,83.0,82.0,79.0,104.0,92.0,80.0,80.0,87.0,69.0,84.0,151.0,106.0,81.0,81.0,84.0,84.0,95.0,101.0,77.0,94.0,96.0,76.0,59.0,72.0,57.0,108.0,357.0,233.0,163.0,179.0,149.0,186.0,142.0,171.0,128.0,377.0,185.0,169.0,106.0,217.0,126.0,195.0,241.0
1778595651.215007,86.0,68.0,139.0,106.0,151.0,121.0,190.0,436.0,1813.0,2020.0,3207.0,3466.0,2012.0,392.0,215.0,293.0,119.0,66.0,63.0,74.0,90.0,94.0,118.0,119.0,256.0,601.0,664.0,538.0,456.0,309.0,80.0,141.0,129.0,79.0,87.0,80.0,86.0,98.0,94.0,111.0,130.0,129.0,249.0,101.0,115.0,121.0,104.0,144.0,91.0,69.0,88.0,69.0,82.0,84.0,59.0,76.0,55.0,95.0,77.0,65.0,70.0,95.0,65.0,86.0,174.0,94.0,94.0,78.0,81.0,80.0,65.0,80.0,89.0,101.0,109.0,81.0,70.0,93.0,56.0,108.0,128.0,113.0,87.0,98.0,87.0,84.0,78.0,73.0,71.0,92.0,82.0,71.0,68.0,77.0,68.0,80.0,146.0,112.0,81.0,87.0,86.0,88.0,94.0,103.0,79.0,90.0,97.0,86.0,61.0,75.0,64.0,97.0,357.0,248.0,153.0,185.0,147.0,178.0,132.0,181.0,129.0,378.0,178.0,181.0,113.0,216.0,127.0,202.0,226.0
1778595651.230262,79.0,64.0,152.0,103.0,137.0,127.0,182.0,352.0,1497.0,1702.0,2827.0,3221.0,1964.0,415.0,226.0,292.0,119.0,74.0,66.0,79.0,100.0,95.0,107.0,108.0,209.0,487.0,568.0,462.0,385.0,294.0,86.0,142.0,141.0,82.0,85.0,69.0,89.0,84.0,90.0,101.0,128.0,129.0,245.0,91.0,110.0,117.0,109.0,148.0,104.0,78.0,84.0,75.0,76.0,70.0,60.0,74.0,60.0,83.0,96.0,63.0,66.0,101.0,64.0,87.0,170.0,90.0,86.0,88.0,81.0,78.0,66.0,79.0,94.0,90.0,115.0,72.0,76.0,94.0,67.0,115.0,142.0,104.0,77.0,93.0,76.0,87.0,73.0,82.0,71.0,82.0,90.0,74.0,70.0,86.0,66.0,80.0,147.0,109.0,86.0,91.0,84.0,85.0,90.0,103.0,73.0,91.0,116.0,78.0,72.0,94.0,70.0,109.0,364.0,256.0,158.0,194.0,153.0,193.0,136.0,169.0,124.0,382.0,190.0,171.0,106.0,220.0,122.0,181.0,212.0
1778595651.267092,81.0,74.0,141.0,103.0,150.0,120.0,176.0,300.0,1254.0,1446.0,2704.0,2929.0,1890.0,421.0,232.0,293.0,124.0,64.0,70.0,65.0,87.0,101.0,105.0,114.0,182.0,418.0,488.0,416.0,341.0,266.0,99.0,136.0,124.0,82.0,82.0,78.0,94.0,89.0,88.0,91.0,118.0,119.0,215.0,88.0,106.0,101.0,104.0,140.0,95.0,75.0,82.0,68.0,81.0,76.0,56.0,64.0,54.0,85.0,76.0,66.0,65.0,83.0,63.0,87.0,166.0,97.0,83.0,81.0,86.0,84.0,66.0,75.0,88.0,98.0,91.0,73.0,75.0,94.0,72.0,100.0,136.0,108.0,84.0,93.0,78.0,96.0,68.0,84.0,64.0,97.0,72.0,79.0,68.0,82.0,65.0,60.0,143.0,115.0,81.0,85.0,93.0,78.0,97.0,94.0,74.0,86.0,85.0,80.0,65.0,81.0,71.0,93.0,359.0,241.0,150.0,184.0,150.0,179.0,135.0,176.0,126.0,371.0,166.0,174.0,120.0,203.0,128.0,197.0,199.0
1778595651.292999,79.0,66.0,157.0,107.0,150.0,116.0,171.0,263.0,1111.0,1312.0,2525.0,2799.0,1861.0,443.0,233.0,296.0,117.0,58.0,59.0,65.0,92.0,95.0,99.0,99.0,164.0,375.0,437.0,371.0,306.0,245.0,90.0,135.0,136.0,83.0,81.0,70.0,83.0,92.0,91.0,104.0,125.0,112.0,205.0,94.0,105.0,96.0,95.0,157.0,96.0,77.0,80.0,73.0,78.0,67.0,54.0,78.0,56.0,83.0,78.0,64.0,54.0,91.0,59.0,89.0,167.0,88.0,91.0,89.0,78.0,83.0,67.0,82.0,88.0,94.0,93.0,74.0,80.0,83.0,68.0,95.0,127.0,107.0,87.0,95.0,83.0,90.0,82.0,75.0,63.0,85.0,70.0,78.0,67.0,89.0,75.0,70.0,143.0,106.0,86.0,89.0,86.0,91.0,95.0,100.0,72.0,93.0,78.0,75.0,64.0,68.0,73.0,111.0,358.0,243.0,163.0,189.0,144.0,196.0,125.0,171.0,129.0,365.0,175.0,152.0,110.0,204.0,118.0,201.0,192.0
1778595651.313702,80.0,82.0,149.0,110.0,145.0,115.0,171.0,232.0,1020.0,1256.0,2422.0,2704.0,1837.0,432.0,232.0,295.0,112.0,73.0,59.0,60.0,89.0,90.0,96.0,88.0,139.0,355.0,402.0,346.0,293.0,233.0,85.0,146.0,136.0,80.0,75.0,71.0,90.0,86.0,89.0,88.0,119.0,119.0,192.0,83.0,93.0,95.0,89.0,141.0,104.0,82.0,77.0,76.0,76.0,82.0,49.0,73.0,51.0,86.0,81.0,65.0,53.0,94.0,57.0,79.0,177.0,100.0,91.0,80.0,89.0,82.0,68.0,82.0,84.0,102.0,91.0,73.0,72.0,80.0,63.0,104.0,133.0,115.0,81.0,90.0,79.0,93.0,80.0,82.0,64.0,85.0,70.0,81.0,70.0,88.0,72.0,77.0,141.0,119.0,86.0,88.0,90.0,88.0,85.0,87.0,72.0,89.0,88.0,74.0,62.0,80.0,65.0,110.0,339.0,244.0,162.0,196.0,140.0,189.0,147.0,174.0,124.0,372.0,159.0,167.0,116.0,218.0,121.0,197.0,188.0
1778595651.340909,79.0,76.0,148.0,108.0,152.0,121.0,169.0,219.0,984.0,1192.0,2364.0,2621.0,1809.0,439.0,236.0,290.0,125.0,69.0,58.0,63.0,81.0,84.0,87.0,89.0,148.0,338.0,408.0,349.0,289.0,226.0,85.0,139.0,136.0,80.0,80.0,73.0,94.0,88.0,88.0,89.0,119.0,114.0,196.0,85.0,97.0,85.0,88.0,135.0,103.0,74.0,85.0,69.0,71.0,73.0,62.0,65.0,41.0,89.0,83.0,60.0,55.0,81.0,63.0,84.0,172.0,90.0,88.0,81.0,79.0,87.0,64.0,82.0,88.0,94.0,91.0,74.0,69.0,77.0,65.0,105.0,132.0,108.0,89.0,101.0,85.0,85.0,62.0,75.0,75.0,92.0,72.0,72.0,67.0,87.0,57.0,75.0,143.0,122.0,88.0,89.0,86.0,79.0,89.0,103.0,87.0,97.0,90.0,79.0,72.0,86.0,70.0,96.0,348.0,245.0,163.0,190.0,142.0,187.0,141.0,163.0,130.0,376.0,162.0,174.0,119.0,203.0,120.0,192.0,185.0
1778595651.357389,80.0,65.0,136.0,104.0,151.0,119.0,166.0,216.0,959.0,1223.0,2409.0,2622.0,1815.0,443.0,232.0,294.0,111.0,77.0,63.0,71.0,93.0,94.0,106.0,81.0,150.0,338.0,409.0,357.0,287.0,237.0,87.0,139.0,132.0,86.0,85.0,74.0,85.0,78.0,90.0,98.0,115.0,91.0,183.0,86.0,90.0,95.0,91.0,133.0,96.0,83.0,72.0,77.0,79.0,74.0,59.0,71.0,45.0,86.0,73.0,62.0,56.0,89.0,53.0,84.0,179.0,87.0,87.0,82.0,88.0,79.0,73.0,83.0,87.0,99.0,101.0,69.0,78.0,83.0,65.0,107.0,126.0,106.0,82.0,94.0,75.0,92.0,72.0,89.0,62.0,97.0,72.0,71.0,68.0,84.0,70.0,64.0,144.0,115.0,86.0,84.0,88.0,86.0,89.0,92.0,86.0,89.0,88.0,74.0,63.0,78.0,71.0,105.0,358.0,245.0,150.0,195.0,145.0,192.0,142.0,187.0,129.0,366.0,168.0,177.0,116.0,214.0,125.0,191.0,186.0
1778595651.388596,71.0,77.0,144.0,103.0,137.0,123.0,166.0,220.0,1022.0,1339.0,2566.0,2708.0,1874.0,446.0,233.0,289.0,110.0,67.0,69.0,65.0,85.0,94.0,99.0,100.0,144.0,346.0,436.0,366.0,304.0,225.0,88.0,146.0,147.0,72.0,89.0,72.0,90.0,86.0,88.0,97.0,115.0,108.0,204.0,83.0,99.0,98.0,100.0,138.0,85.0,77.0,85.0,61.0,72.0,79.0,58.0,71.0,53.0,80.0,87.0,75.0,56.0,85.0,59.0,81.0,177.0,89.0,86.0,90.0,75.0,77.0,75.0,86.0,88.0,97.0,93.0,81.0,75.0,89.0,63.0,100.0,119.0,114.0,88.0,94.0,85.0,91.0,67.0,85.0,66.0,95.0,78.0,83.0,69.0,80.0,56.0,71.0,134.0,110.0,96.0,80.0,80.0,82.0,87.0,98.0,85.0,86.0,88.0,76.0,71.0,76.0,70.0,100.0,349.0,248.0,147.0,189.0,139.0,204.0,133.0,174.0,130.0,381.0,162.0,167.0,113.0,203.0,126.0,190.0,190.0
1778595651.416059,67.0,78.0,150.0,103.0,147.0,122.0,178.0,233.0,1143.0,1498.0,2825.0,2851.0,1958.0,444.0,235.0,294.0,122.0,65.0,62.0,62.0,88.0,104.0,97.0,97.0,150.0,399.0,485.0,422.0,346.0,248.0,88.0,146.0,133.0,90.0,87.0,69.0,87.0,88.0,85.0,95.0,106.0,119.0,203.0,87.0,93.0,98.0,99.0,140.0,98.0,74.0,88.0,68.0,70.0,78.0,59.0,70.0,42.0,91.0,77.0,60.0,52.0,90.0,66.0,89.0,168.0,90.0,92.0,78.0,81.0,83.0,67.0,80.0,97.0,96.0,98.0,64.0,72.0,84.0,68.0,94.0,130.0,107.0,82.0,88.0,75.0,84.0,75.0,80.0,71.0,83.0,72.0,64.0,68.0,72.0,68.0,74.0,145.0,125.0,91.0,99.0,88.0,94.0,98.0,96.0,81.0,90.0,79.0,77.0,60.0,86.0,72.0,102.0,359.0,229.0,169.0,189.0,150.0,196.0,130.0,171.0,150.0,379.0,169.0,172.0,106.0,224.0,116.0,192.0,198.0
1778595651.436367,72.0,78.0,138.0,118.0,152.0,114.0,169.0,262.0,1322.0,1735.0,3142.0,3009.0,2049.0,449.0,233.0,292.0,122.0,74.0,61.0,54.0,84.0,101.0,102.0,94.0,169.0,462.0,581.0,483.0,393.0,273.0,84.0,139.0,137.0,88.0,84.0,66.0,84.0,88.0,72.0,89.0,104.0,105.0,229.0,88.0,95.0,102.0,106.0,145.0,102.0,76.0,82.0,61.0,73.0,73.0,54.0,67.0,58.0,87.0,75.0,62.0,54.0,84.0,64.0,88.0,170.0,94.0,93.0,84.0,88.0,88.0,65.0,79.0,82.0,95.0,99.0,68.0,86.0,87.0,70.0,101.0,131.0,112.0,79.0,101.0,79.0,89.0,79.0,77.0,62.0,96.0,74.0,72.0,71.0,87.0,63.0,73.0,149.0,111.0,86.0,96.0,88.0,89.0,93.0,102.0,79.0,83.0,79.0,72.0,70.0,85.0,67.0,102.0,360.0,243.0,159.0,182.0,151.0,190.0,136.0,176.0,122.0,371.0,167.0,162.0,106.0,205.0,129.0,196.0,209.0
