RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114475.366811,41.0,60.0,137.0,119.0,182.0,148.0,183.0,99.0,183.0,103.0,151.0,68.0,162.0,118.0,164.0,186.0,89.0,62.0,60.0,84.0,113.0,127.0,136.0,135.0,165.0,291.0,236.0,191.0,102.0,108.0,74.0,130.0,102.0,65.0,81.0,95.0,113.0,124.0,169.0,338.0,541.0,577.0,885.0,248.0,175.0,76.0,73.0,109.0,64.0,73.0,80.0,91.0,108.0,115.0,107.0,331.0,103.0,2113.0,1999.0,391.0,240.0,151.0,58.0,64.0,136.0,91.0,91.0,93.0,114.0,112.0,122.0,406.0,392.0,6485.0,5918.0,653.0,368.0,177.0,75.0,94.0,102.0,89.0,86.0,117.0,116.0,122.0,148.0,303.0,673.0,1540.0,1462.0,647.0,268.0,137.0,84.0,72.0,107.0,101.0,79.0,110.0,125.0,131.0,147.0,227.0,381.0,526.0,587.0,361.0,129.0,93.0,75.0,103.0,317.0,222.0,168.0,210.0,196.0,257.0,184.0,234.0,167.0,481.0,270.0,262.0,126.0,214.0,124.0,172.0,330.0
1779114475.379886,110.0,101.0,155.0,91.0,146.0,117.0,158.0,104.0,173.0,119.0,143.0,60.0,116.0,103.0,142.0,192.0,133.0,95.0,83.0,63.0,82.0,104.0,109.0,131.0,168.0,302.0,245.0,182.0,68.0,86.0,51.0,123.0,159.0,116.0,94.0,73.0,83.0,82.0,148.0,344.0,532.0,592.0,874.0,235.0,132.0,66.0,44.0,107.0,128.0,101.0,106.0,70.0,69.0,70.0,81.0,319.0,98.0,2111.0,1974.0,380.0,213.0,123.0,40.0,73.0,195.0,116.0,107.0,88.0,92.0,84.0,88.0,406.0,395.0,6517.0,5880.0,635.0,329.0,151.0,49.0,104.0,166.0,138.0,107.0,99.0,81.0,94.0,105.0,311.0,672.0,1529.0,1468.0,647.0,224.0,112.0,51.0,81.0,177.0,151.0,104.0,85.0,92.0,93.0,114.0,216.0,400.0,518.0,578.0,347.0,97.0,67.0,51.0,98.0,410.0,301.0,189.0,203.0,163.0,216.0,141.0,220.0,162.0,488.0,266.0,254.0,78.0,187.0,91.0,175.0,324.0
1779114475.391021,73.0,72.0,124.0,100.0,154.0,115.0,143.0,63.0,136.0,80.0,126.0,69.0,180.0,157.0,201.0,222.0,104.0,66.0,61.0,71.0,81.0,101.0,108.0,111.0,152.0,273.0,224.0,181.0,115.0,127.0,101.0,153.0,133.0,80.0,81.0,72.0,82.0,87.0,127.0,313.0,518.0,547.0,894.0,248.0,184.0,112.0,104.0,137.0,100.0,73.0,84.0,64.0,87.0,81.0,69.0,285.0,59.0,2079.0,1979.0,395.0,267.0,190.0,98.0,104.0,169.0,91.0,90.0,79.0,87.0,80.0,73.0,371.0,365.0,6505.0,5886.0,656.0,380.0,202.0,103.0,133.0,123.0,115.0,83.0,100.0,76.0,97.0,117.0,268.0,651.0,1508.0,1466.0,651.0,282.0,171.0,106.0,108.0,153.0,112.0,80.0,92.0,89.0,92.0,98.0,159.0,367.0,497.0,560.0,356.0,153.0,129.0,113.0,149.0,363.0,247.0,159.0,199.0,148.0,203.0,120.0,158.0,120.0,462.0,277.0,260.0,138.0,280.0,184.0,218.0,325.0
1779114475.401711,70.0,67.0,109.0,63.0,118.0,90.0,149.0,110.0,209.0,136.0,178.0,106.0,164.0,120.0,168.0,190.0,113.0,72.0,44.0,35.0,60.0,88.0,120.0,140.0,189.0,316.0,267.0,214.0,109.0,106.0,71.0,138.0,133.0,84.0,64.0,49.0,58.0,61.0,146.0,353.0,560.0,619.0,924.0,270.0,177.0,86.0,77.0,110.0,93.0,77.0,64.0,35.0,50.0,68.0,80.0,344.0,116.0,2130.0,2031.0,426.0,261.0,158.0,67.0,75.0,159.0,93.0,61.0,45.0,62.0,71.0,89.0,419.0,412.0,6493.0,5970.0,691.0,368.0,183.0,87.0,102.0,117.0,110.0,57.0,58.0,59.0,78.0,115.0,322.0,701.0,1556.0,1519.0,697.0,271.0,143.0,85.0,71.0,147.0,106.0,45.0,36.0,55.0,71.0,115.0,219.0,436.0,548.0,628.0,397.0,140.0,93.0,73.0,112.0,354.0,236.0,111.0,146.0,99.0,198.0,140.0,248.0,212.0,550.0,344.0,315.0,138.0,220.0,132.0,183.0,328.0
1779114475.415488,46.0,42.0,138.0,119.0,184.0,142.0,186.0,98.0,173.0,105.0,147.0,68.0,162.0,119.0,167.0,179.0,86.0,42.0,59.0,75.0,115.0,134.0,151.0,142.0,163.0,300.0,243.0,198.0,105.0,100.0,71.0,122.0,101.0,79.0,82.0,75.0,101.0,119.0,166.0,340.0,528.0,575.0,907.0,238.0,169.0,87.0,71.0,102.0,71.0,64.0,81.0,90.0,111.0,121.0,104.0,330.0,84.0,2025.0,2037.0,403.0,266.0,160.0,60.0,57.0,140.0,74.0,91.0,93.0,120.0,118.0,111.0,391.0,379.0,6371.0,6013.0,688.0,366.0,187.0,75.0,91.0,92.0,93.0,78.0,113.0,119.0,126.0,154.0,306.0,658.0,1494.0,1504.0,677.0,269.0,135.0,71.0,77.0,117.0,93.0,82.0,94.0,123.0,123.0,152.0,201.0,404.0,508.0,588.0,359.0,133.0,99.0,70.0,97.0,311.0,218.0,159.0,217.0,189.0,265.0,182.0,217.0,162.0,474.0,280.0,276.0,133.0,204.0,132.0,157.0,328.0
1779114475.426595,109.0,97.0,154.0,109.0,147.0,120.0,154.0,103.0,179.0,110.0,148.0,61.0,119.0,99.0,146.0,183.0,140.0,92.0,87.0,59.0,88.0,96.0,119.0,131.0,165.0,289.0,246.0,182.0,69.0,83.0,50.0,128.0,153.0,108.0,102.0,74.0,92.0,82.0,139.0,334.0,527.0,569.0,898.0,251.0,136.0,66.0,46.0,108.0,125.0,113.0,104.0,67.0,83.0,77.0,87.0,335.0,93.0,1990.0,2052.0,404.0,215.0,133.0,35.0,70.0,200.0,123.0,115.0,74.0,87.0,78.0,97.0,394.0,359.0,6291.0,6094.0,678.0,332.0,154.0,52.0,97.0,164.0,142.0,108.0,92.0,81.0,95.0,118.0,304.0,648.0,1484.0,1519.0,675.0,239.0,121.0,52.0,69.0,191.0,156.0,104.0,84.0,99.0,87.0,108.0,215.0,395.0,501.0,593.0,341.0,100.0,64.0,48.0,98.0,419.0,307.0,183.0,185.0,152.0,204.0,147.0,222.0,159.0,491.0,287.0,253.0,56.0,183.0,92.0,166.0,324.0
1779114475.434823,72.0,70.0,140.0,103.0,149.0,117.0,136.0,54.0,157.0,72.0,114.0,63.0,177.0,158.0,202.0,224.0,108.0,69.0,61.0,60.0,89.0,107.0,105.0,100.0,138.0,254.0,213.0,188.0,112.0,136.0,94.0,152.0,129.0,80.0,78.0,68.0,80.0,92.0,118.0,307.0,511.0,545.0,883.0,248.0,183.0,109.0,97.0,141.0,101.0,83.0,81.0,63.0,77.0,83.0,73.0,288.0,54.0,1924.0,2042.0,409.0,276.0,183.0,90.0,100.0,168.0,84.0,88.0,77.0,88.0,85.0,84.0,349.0,325.0,6215.0,6138.0,706.0,393.0,212.0,114.0,137.0,128.0,104.0,77.0,92.0,82.0,91.0,107.0,261.0,610.0,1433.0,1506.0,703.0,296.0,173.0,112.0,110.0,157.0,105.0,80.0,81.0,87.0,92.0,105.0,161.0,367.0,483.0,580.0,357.0,160.0,133.0,101.0,144.0,360.0,251.0,163.0,205.0,147.0,196.0,123.0,167.0,109.0,429.0,247.0,267.0,147.0,264.0,170.0,227.0,323.0
1779114475.450578,76.0,64.0,109.0,67.0,116.0,91.0,158.0,109.0,209.0,140.0,182.0,98.0,162.0,126.0,172.0,183.0,115.0,70.0,37.0,38.0,64.0,84.0,114.0,149.0,198.0,329.0,262.0,212.0,107.0,108.0,77.0,124.0,125.0,72.0,66.0,36.0,65.0,72.0,122.0,347.0,543.0,597.0,938.0,279.0,182.0,74.0,69.0,102.0,88.0,80.0,56.0,36.0,44.0,70.0,73.0,332.0,118.0,1953.0,2101.0,453.0,261.0,158.0,56.0,67.0,172.0,83.0,66.0,44.0,54.0,69.0,90.0,390.0,369.0,6203.0,6233.0,741.0,386.0,183.0,81.0,100.0,127.0,105.0,52.0,63.0,52.0,83.0,109.0,308.0,664.0,1478.0,1599.0,729.0,288.0,145.0,76.0,75.0,152.0,101.0,54.0,54.0,58.0,74.0,114.0,220.0,430.0,550.0,628.0,393.0,148.0,102.0,74.0,115.0,361.0,224.0,108.0,156.0,106.0,184.0,140.0,233.0,209.0,550.0,355.0,316.0,137.0,225.0,121.0,185.0,327.0
1779114475.470858,50.0,52.0,136.0,124.0,169.0,145.0,196.0,96.0,173.0,116.0,150.0,75.0,150.0,124.0,173.0,184.0,88.0,56.0,67.0,88.0,120.0,132.0,146.0,133.0,167.0,303.0,248.0,192.0,95.0,115.0,68.0,124.0,100.0,67.0,88.0,88.0,119.0,113.0,163.0,332.0,517.0,563.0,910.0,252.0,166.0,90.0,70.0,102.0,53.0,69.0,83.0,84.0,97.0,111.0,109.0,311.0,89.0,1893.0,2073.0,421.0,258.0,164.0,55.0,63.0,130.0,76.0,94.0,98.0,115.0,119.0,103.0,388.0,337.0,6093.0,6239.0,720.0,380.0,196.0,71.0,95.0,100.0,91.0,81.0,110.0,116.0,122.0,148.0,296.0,628.0,1464.0,1550.0,704.0,290.0,134.0,70.0,63.0,114.0,99.0,85.0,103.0,115.0,120.0,148.0,209.0,401.0,514.0,592.0,362.0,146.0,95.0,65.0,96.0,326.0,226.0,161.0,220.0,202.0,265.0,177.0,231.0,160.0,466.0,303.0,266.0,132.0,222.0,115.0,167.0,328.0
1779114475.498613,105.0,101.0,157.0,104.0,145.0,114.0,156.0,97.0,178.0,107.0,136.0,61.0,116.0,96.0,148.0,190.0,144.0,88.0,74.0,73.0,91.0,115.0,119.0,134.0,165.0,280.0,229.0,181.0,66.0,80.0,59.0,115.0,150.0,104.0,100.0,69.0,89.0,85.0,136.0,329.0,520.0,579.0,905.0,240.0,138.0,61.0,62.0,103.0,122.0,113.0,105.0,73.0,82.0,81.0,74.0,311.0,87.0,1883.0,2066.0,411.0,219.0,124.0,37.0,59.0,206.0,123.0,107.0,86.0,86.0,83.0,87.0,381.0,328.0,6113.0,6219.0,708.0,347.0,161.0,57.0,96.0,156.0,154.0,100.0,93.0,80.0,94.0,120.0,301.0,621.0,1441.0,1561.0,691.0,247.0,111.0,52.0,70.0,173.0,149.0,100.0,86.0,93.0,86.0,109.0,208.0,406.0,505.0,603.0,348.0,95.0,61.0,44.0,103.0,418.0,293.0,195.0,187.0,150.0,211.0,146.0,219.0,164.0,481.0,284.0,250.0,70.0,187.0,98.0,169.0,322.0
1779114475.515606,62.0,79.0,135.0,107.0,144.0,109.0,144.0,59.0,148.0,81.0,132.0,76.0,171.0,155.0,199.0,237.0,114.0,65.0,59.0,75.0,85.0,102.0,105.0,99.0,148.0,282.0,213.0,184.0,112.0,123.0,92.0,153.0,130.0,82.0,88.0,73.0,91.0,87.0,122.0,300.0,496.0,544.0,896.0,243.0,181.0,108.0,96.0,142.0,94.0,81.0,84.0,67.0,74.0,82.0,73.0,272.0,59.0,1863.0,2054.0,412.0,273.0,194.0,85.0,115.0,162.0,84.0,86.0,86.0,83.0,86.0,70.0,340.0,310.0,6097.0,6219.0,716.0,397.0,209.0,108.0,135.0,130.0,102.0,74.0,94.0,82.0,91.0,108.0,252.0,604.0,1427.0,1541.0,709.0,299.0,173.0,109.0,104.0,144.0,115.0,79.0,70.0,80.0,96.0,97.0,161.0,383.0,476.0,567.0,364.0,155.0,134.0,104.0,146.0,356.0,236.0,157.0,192.0,152.0,203.0,121.0,168.0,112.0,446.0,257.0,273.0,150.0,280.0,177.0,231.0,323.0
1779114475.561808,67.0,69.0,108.0,55.0,117.0,94.0,159.0,103.0,211.0,145.0,185.0,100.0,166.0,127.0,169.0,192.0,111.0,65.0,54.0,40.0,66.0,91.0,114.0,139.0,199.0,319.0,254.0,218.0,107.0,114.0,76.0,133.0,132.0,77.0,56.0,42.0,64.0,70.0,136.0,344.0,550.0,601.0,937.0,271.0,176.0,84.0,67.0,106.0,93.0,79.0,52.0,30.0,49.0,60.0,87.0,330.0,114.0,1938.0,2106.0,457.0,266.0,159.0,61.0,69.0,173.0,85.0,60.0,46.0,59.0,71.0,85.0,397.0,372.0,6181.0,6282.0,749.0,392.0,174.0,78.0,111.0,123.0,103.0,52.0,53.0,53.0,63.0,112.0,316.0,667.0,1492.0,1600.0,739.0,303.0,124.0,75.0,75.0,158.0,109.0,58.0,41.0,64.0,68.0,109.0,227.0,441.0,563.0,617.0,399.0,143.0,92.0,67.0,102.0,357.0,236.0,115.0,141.0,109.0,185.0,130.0,252.0,215.0,567.0,343.0,311.0,133.0,234.0,131.0,171.0,327.0
1779114475.592159,47.0,59.0,137.0,111.0,181.0,149.0,180.0,110.0,173.0,109.0,153.0,80.0,157.0,126.0,169.0,188.0,80.0,54.0,61.0,76.0,119.0,116.0,142.0,124.0,173.0,293.0,245.0,189.0,103.0,104.0,64.0,123.0,101.0,74.0,80.0,82.0,103.0,113.0,147.0,338.0,518.0,572.0,906.0,245.0,173.0,89.0,61.0,100.0,58.0,59.0,74.0,87.0,104.0,121.0,108.0,318.0,88.0,1893.0,2069.0,412.0,263.0,154.0,57.0,67.0,131.0,73.0,94.0,95.0,115.0,109.0,109.0,385.0,341.0,6173.0,6215.0,714.0,381.0,184.0,72.0,100.0,91.0,93.0,86.0,124.0,114.0,133.0,146.0,302.0,625.0,1448.0,1570.0,714.0,284.0,153.0,76.0,64.0,103.0,96.0,76.0,103.0,129.0,127.0,150.0,212.0,399.0,515.0,613.0,372.0,148.0,92.0,67.0,97.0,311.0,226.0,169.0,221.0,205.0,246.0,192.0,220.0,175.0,484.0,285.0,275.0,128.0,234.0,117.0,161.0,328.0
