RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595690.528573,86.0,70.0,133.0,115.0,158.0,118.0,173.0,125.0,309.0,178.0,270.0,127.0,243.0,148.0,199.0,279.0,121.0,64.0,63.0,62.0,79.0,102.0,124.0,194.0,434.0,1021.0,762.0,586.0,508.0,344.0,87.0,133.0,136.0,78.0,73.0,68.0,99.0,101.0,193.0,442.0,1209.0,1994.0,4112.0,714.0,864.0,495.0,190.0,158.0,101.0,76.0,88.0,69.0,72.0,85.0,72.0,373.0,259.0,4288.0,5355.0,1474.0,904.0,803.0,217.0,137.0,170.0,94.0,92.0,89.0,85.0,89.0,95.0,314.0,182.0,1137.0,1441.0,587.0,520.0,483.0,112.0,130.0,135.0,108.0,96.0,91.0,90.0,87.0,107.0,188.0,375.0,351.0,309.0,356.0,228.0,208.0,93.0,76.0,152.0,112.0,74.0,91.0,85.0,89.0,104.0,146.0,134.0,174.0,174.0,119.0,91.0,95.0,60.0,111.0,373.0,246.0,160.0,193.0,151.0,197.0,134.0,191.0,140.0,396.0,199.0,178.0,118.0,231.0,133.0,185.0,361.0
1778595690.5535731,92.0,71.0,142.0,112.0,153.0,121.0,177.0,121.0,302.0,189.0,269.0,126.0,248.0,153.0,182.0,283.0,114.0,64.0,67.0,60.0,87.0,100.0,123.0,202.0,439.0,1036.0,760.0,581.0,511.0,340.0,87.0,131.0,120.0,81.0,72.0,67.0,101.0,96.0,197.0,450.0,1225.0,2019.0,4149.0,713.0,873.0,490.0,179.0,153.0,102.0,82.0,67.0,66.0,72.0,86.0,75.0,379.0,259.0,4330.0,5387.0,1488.0,907.0,810.0,224.0,149.0,175.0,91.0,87.0,78.0,85.0,88.0,104.0,309.0,189.0,1154.0,1471.0,591.0,521.0,480.0,111.0,121.0,137.0,118.0,78.0,90.0,74.0,88.0,107.0,177.0,367.0,361.0,334.0,360.0,225.0,198.0,92.0,87.0,152.0,122.0,77.0,83.0,91.0,91.0,108.0,138.0,134.0,164.0,174.0,124.0,85.0,102.0,73.0,113.0,362.0,239.0,164.0,192.0,150.0,198.0,133.0,184.0,145.0,410.0,198.0,191.0,109.0,222.0,129.0,202.0,363.0
1778595690.578573,88.0,77.0,150.0,105.0,159.0,123.0,183.0,127.0,310.0,176.0,269.0,127.0,244.0,144.0,199.0,272.0,118.0,67.0,67.0,65.0,86.0,110.0,134.0,202.0,435.0,1050.0,789.0,603.0,509.0,333.0,74.0,136.0,135.0,77.0,78.0,60.0,93.0,104.0,195.0,452.0,1247.0,2069.0,4267.0,727.0,861.0,497.0,184.0,158.0,98.0,76.0,86.0,67.0,80.0,80.0,73.0,373.0,259.0,4371.0,5442.0,1485.0,908.0,808.0,229.0,140.0,172.0,87.0,89.0,84.0,84.0,85.0,94.0,313.0,174.0,1151.0,1467.0,585.0,522.0,474.0,105.0,135.0,131.0,112.0,85.0,102.0,87.0,87.0,105.0,174.0,366.0,356.0,323.0,359.0,229.0,205.0,85.0,80.0,139.0,121.0,87.0,88.0,85.0,87.0,111.0,115.0,136.0,173.0,175.0,122.0,91.0,101.0,75.0,119.0,366.0,242.0,172.0,182.0,142.0,192.0,135.0,182.0,140.0,396.0,190.0,182.0,111.0,223.0,135.0,195.0,365.0
1778595690.6035762,87.0,70.0,146.0,112.0,160.0,122.0,178.0,126.0,307.0,188.0,274.0,127.0,240.0,150.0,212.0,284.0,108.0,71.0,64.0,68.0,86.0,103.0,131.0,209.0,458.0,1086.0,827.0,611.0,523.0,343.0,86.0,134.0,138.0,82.0,79.0,63.0,98.0,96.0,190.0,468.0,1277.0,2169.0,4466.0,742.0,855.0,497.0,189.0,145.0,96.0,80.0,79.0,71.0,78.0,87.0,69.0,374.0,265.0,4377.0,5411.0,1484.0,877.0,802.0,223.0,136.0,168.0,92.0,90.0,87.0,91.0,85.0,95.0,305.0,182.0,1101.0,1420.0,570.0,510.0,469.0,117.0,136.0,128.0,107.0,88.0,99.0,82.0,84.0,97.0,173.0,353.0,340.0,308.0,360.0,218.0,200.0,86.0,87.0,143.0,108.0,93.0,84.0,79.0,83.0,112.0,124.0,135.0,179.0,170.0,121.0,86.0,96.0,72.0,119.0,367.0,236.0,161.0,189.0,148.0,188.0,147.0,188.0,132.0,391.0,195.0,184.0,109.0,232.0,127.0,190.0,367.0
1778595690.628576,88.0,76.0,148.0,104.0,158.0,125.0,173.0,119.0,316.0,192.0,292.0,139.0,250.0,155.0,199.0,277.0,125.0,61.0,54.0,60.0,84.0,105.0,122.0,218.0,468.0,1165.0,889.0,640.0,537.0,341.0,82.0,134.0,134.0,71.0,81.0,74.0,97.0,104.0,195.0,471.0,1307.0,2310.0,4808.0,768.0,875.0,496.0,177.0,146.0,98.0,84.0,94.0,64.0,74.0,87.0,78.0,383.0,267.0,4382.0,5358.0,1460.0,858.0,780.0,223.0,142.0,168.0,91.0,97.0,72.0,84.0,88.0,98.0,304.0,179.0,1055.0,1328.0,562.0,487.0,453.0,112.0,120.0,136.0,113.0,86.0,90.0,78.0,89.0,105.0,179.0,334.0,333.0,318.0,340.0,220.0,198.0,94.0,78.0,147.0,113.0,80.0,87.0,93.0,89.0,111.0,131.0,127.0,159.0,166.0,120.0,92.0,98.0,68.0,121.0,360.0,250.0,158.0,172.0,151.0,194.0,128.0,197.0,139.0,401.0,218.0,192.0,118.0,224.0,130.0,194.0,371.0
1778595690.653577,80.0,73.0,154.0,106.0,161.0,119.0,185.0,129.0,327.0,188.0,301.0,141.0,252.0,148.0,206.0,276.0,123.0,70.0,71.0,64.0,86.0,104.0,131.0,229.0,501.0,1259.0,976.0,680.0,554.0,343.0,90.0,130.0,125.0,89.0,84.0,70.0,90.0,95.0,202.0,485.0,1393.0,2554.0,5301.0,806.0,870.0,501.0,185.0,153.0,102.0,77.0,81.0,72.0,80.0,85.0,70.0,378.0,265.0,4370.0,5262.0,1441.0,849.0,777.0,215.0,137.0,167.0,86.0,86.0,87.0,95.0,90.0,90.0,298.0,169.0,973.0,1238.0,528.0,473.0,440.0,103.0,136.0,128.0,98.0,84.0,94.0,66.0,91.0,117.0,165.0,327.0,313.0,272.0,324.0,208.0,180.0,86.0,81.0,142.0,117.0,86.0,80.0,87.0,96.0,118.0,130.0,122.0,165.0,170.0,118.0,87.0,98.0,76.0,103.0,365.0,248.0,153.0,193.0,159.0,197.0,131.0,182.0,142.0,391.0,211.0,181.0,111.0,227.0,128.0,198.0,376.0
1778595690.6785781,82.0,85.0,144.0,104.0,164.0,128.0,184.0,134.0,348.0,208.0,299.0,143.0,263.0,159.0,196.0,279.0,120.0,77.0,69.0,64.0,86.0,101.0,129.0,226.0,538.0,1411.0,1110.0,749.0,567.0,359.0,84.0,128.0,135.0,85.0,84.0,74.0,95.0,95.0,200.0,501.0,1466.0,2844.0,5964.0,870.0,905.0,505.0,194.0,145.0,90.0,75.0,81.0,69.0,82.0,82.0,70.0,379.0,253.0,4338.0,5160.0,1403.0,825.0,750.0,218.0,146.0,171.0,96.0,88.0,71.0,83.0,90.0,96.0,292.0,155.0,898.0,1139.0,508.0,450.0,423.0,106.0,130.0,139.0,110.0,83.0,87.0,87.0,86.0,115.0,171.0,302.0,299.0,265.0,302.0,201.0,182.0,82.0,87.0,151.0,112.0,81.0,81.0,90.0,94.0,106.0,136.0,124.0,172.0,168.0,117.0,90.0,89.0,76.0,110.0,357.0,258.0,168.0,184.0,155.0,197.0,134.0,180.0,119.0,391.0,200.0,187.0,122.0,213.0,143.0,187.0,385.0
1778595690.7035792,86.0,66.0,145.0,114.0,153.0,124.0,180.0,135.0,362.0,212.0,347.0,160.0,263.0,159.0,209.0,289.0,129.0,71.0,56.0,62.0,86.0,99.0,134.0,232.0,590.0,1574.0,1284.0,805.0,609.0,362.0,80.0,137.0,135.0,80.0,85.0,68.0,103.0,104.0,198.0,506.0,1556.0,3186.0,6793.0,941.0,922.0,499.0,181.0,150.0,96.0,70.0,89.0,72.0,88.0,81.0,71.0,374.0,238.0,4203.0,4886.0,1345.0,793.0,742.0,222.0,144.0,169.0,84.0,79.0,80.0,79.0,82.0,94.0,282.0,143.0,781.0,996.0,475.0,411.0,410.0,105.0,129.0,129.0,105.0,94.0,92.0,81.0,96.0,104.0,157.0,266.0,270.0,256.0,289.0,181.0,169.0,84.0,91.0,160.0,119.0,87.0,86.0,85.0,75.0,105.0,132.0,118.0,144.0,162.0,116.0,91.0,92.0,75.0,115.0,367.0,243.0,162.0,186.0,144.0,197.0,129.0,185.0,139.0,390.0,204.0,168.0,121.0,226.0,126.0,191.0,391.0
1778595690.728583,91.0,72.0,147.0,103.0,150.0,125.0,186.0,131.0,381.0,246.0,377.0,166.0,277.0,155.0,201.0,284.0,121.0,66.0,55.0,64.0,88.0,104.0,129.0,252.0,672.0,1845.0,1564.0,927.0,666.0,375.0,94.0,130.0,133.0,83.0,89.0,69.0,85.0,93.0,197.0,530.0,1679.0,3687.0,7971.0,1018.0,974.0,503.0,178.0,153.0,92.0,79.0,89.0,68.0,70.0,82.0,72.0,356.0,224.0,3998.0,4518.0,1264.0,751.0,727.0,216.0,137.0,169.0,83.0,102.0,77.0,94.0,85.0,90.0,252.0,138.0,669.0,832.0,425.0,389.0,383.0,104.0,130.0,129.0,107.0,85.0,99.0,80.0,85.0,104.0,145.0,232.0,248.0,225.0,259.0,177.0,164.0,82.0,77.0,163.0,111.0,92.0,88.0,85.0,91.0,101.0,126.0,114.0,139.0,155.0,101.0,95.0,102.0,71.0,111.0,363.0,238.0,155.0,195.0,142.0,199.0,140.0,190.0,134.0,385.0,205.0,168.0,118.0,216.0,127.0,202.0,403.0
1778595690.753581,90.0,71.0,150.0,102.0,166.0,122.0,181.0,138.0,437.0,277.0,461.0,208.0,300.0,160.0,191.0,286.0,120.0,62.0,63.0,61.0,87.0,109.0,133.0,291.0,799.0,2228.0,1976.0,1079.0,739.0,391.0,93.0,134.0,130.0,73.0,76.0,71.0,93.0,95.0,198.0,569.0,1871.0,4386.0,9730.0,1173.0,1038.0,521.0,180.0,146.0,98.0,76.0,88.0,60.0,73.0,82.0,70.0,336.0,193.0,3738.0,4085.0,1171.0,725.0,720.0,208.0,139.0,165.0,88.0,91.0,83.0,85.0,83.0,85.0,243.0,127.0,562.0,699.0,392.0,346.0,365.0,104.0,126.0,127.0,102.0,87.0,94.0,72.0,85.0,95.0,137.0,213.0,231.0,212.0,230.0,161.0,169.0,87.0,89.0,141.0,114.0,87.0,89.0,82.0,86.0,100.0,125.0,114.0,128.0,146.0,98.0,80.0,96.0,81.0,116.0,352.0,233.0,158.0,193.0,137.0,185.0,134.0,192.0,138.0,399.0,186.0,170.0,112.0,232.0,141.0,187.0,426.0
1778595690.7785802,71.0,73.0,152.0,106.0,169.0,120.0,182.0,144.0,489.0,348.0,537.0,227.0,309.0,160.0,204.0,272.0,117.0,72.0,56.0,67.0,86.0,102.0,139.0,327.0,933.0,2658.0,2460.0,1243.0,830.0,412.0,88.0,126.0,131.0,92.0,82.0,61.0,88.0,89.0,202.0,581.0,1950.0,4859.0,11236.0,1308.0,1086.0,525.0,184.0,148.0,96.0,75.0,80.0,55.0,72.0,86.0,69.0,307.0,162.0,2929.0,3118.0,961.0,663.0,687.0,212.0,136.0,172.0,87.0,103.0,80.0,86.0,89.0,91.0,216.0,123.0,442.0,523.0,321.0,308.0,336.0,109.0,123.0,125.0,116.0,72.0,83.0,81.0,98.0,91.0,135.0,174.0,219.0,192.0,195.0,156.0,159.0,73.0,80.0,146.0,104.0,80.0,85.0,84.0,100.0,104.0,120.0,108.0,136.0,141.0,100.0,92.0,103.0,74.0,115.0,359.0,245.0,149.0,190.0,143.0,187.0,127.0,188.0,137.0,384.0,186.0,187.0,119.0,230.0,126.0,185.0,435.0
1778595690.803584,89.0,77.0,147.0,112.0,152.0,120.0,187.0,155.0,564.0,451.0,690.0,285.0,337.0,161.0,201.0,278.0,120.0,69.0,64.0,69.0,93.0,110.0,143.0,372.0,1111.0,3218.0,3153.0,1464.0,919.0,426.0,92.0,125.0,136.0,79.0,80.0,75.0,100.0,93.0,200.0,595.0,1999.0,5292.0,12744.0,1435.0,1165.0,523.0,197.0,158.0,95.0,68.0,79.0,67.0,70.0,86.0,69.0,278.0,125.0,2048.0,2208.0,755.0,598.0,654.0,202.0,137.0,174.0,91.0,84.0,75.0,85.0,87.0,82.0,199.0,116.0,350.0,380.0,261.0,267.0,314.0,96.0,126.0,126.0,110.0,74.0,107.0,80.0,85.0,108.0,131.0,153.0,182.0,152.0,179.0,145.0,146.0,87.0,81.0,143.0,107.0,80.0,86.0,89.0,87.0,109.0,119.0,96.0,145.0,142.0,91.0,72.0,96.0,69.0,120.0,362.0,249.0,159.0,189.0,148.0,194.0,139.0,181.0,138.0,402.0,201.0,178.0,116.0,223.0,132.0,195.0,449.0
1778595690.8285842,86.0,71.0,145.0,110.0,161.0,125.0,190.0,169.0,701.0,609.0,920.0,365.0,368.0,165.0,196.0,284.0,124.0,70.0,77.0,69.0,94.0,102.0,144.0,410.0,1330.0,3882.0,3946.0,1717.0,1037.0,470.0,82.0,125.0,137.0,80.0,81.0,74.0,100.0,92.0,197.0,607.0,2006.0,5610.0,14267.0,1596.0,1235.0,542.0,199.0,154.0,99.0,86.0,84.0,70.0,73.0,82.0,68.0,246.0,113.0,1388.0,1570.0,605.0,573.0,647.0,206.0,146.0,176.0,88.0,86.0,88.0,85.0,89.0,70.0,178.0,104.0,271.0,291.0,200.0,241.0,308.0,96.0,123.0,132.0,108.0,85.0,89.0,81.0,83.0,96.0,115.0,127.0,160.0,143.0,151.0,130.0,143.0,84.0,64.0,135.0,113.0,86.0,89.0,84.0,92.0,100.0,116.0,90.0,120.0,147.0,89.0,79.0,88.0,65.0,112.0,349.0,246.0,161.0,186.0,145.0,190.0,135.0,196.0,142.0,398.0,194.0,184.0,118.0,218.0,123.0,192.0,472.0
