RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595748.326959,87.0,72.0,143.0,115.0,165.0,127.0,162.0,96.0,178.0,108.0,134.0,74.0,158.0,137.0,184.0,254.0,115.0,56.0,67.0,60.0,86.0,94.0,96.0,102.0,121.0,189.0,127.0,136.0,165.0,184.0,74.0,139.0,136.0,85.0,87.0,73.0,96.0,97.0,144.0,216.0,463.0,327.0,609.0,210.0,375.0,342.0,162.0,140.0,96.0,74.0,87.0,70.0,80.0,94.0,80.0,304.0,149.0,1208.0,777.0,366.0,437.0,673.0,230.0,128.0,179.0,90.0,83.0,83.0,94.0,87.0,106.0,397.0,636.0,3376.0,2595.0,622.0,612.0,633.0,133.0,138.0,133.0,107.0,73.0,98.0,90.0,89.0,140.0,274.0,1185.0,1395.0,999.0,703.0,473.0,448.0,105.0,94.0,150.0,107.0,97.0,96.0,88.0,96.0,133.0,257.0,433.0,657.0,623.0,400.0,264.0,167.0,84.0,105.0,360.0,224.0,159.0,197.0,142.0,197.0,148.0,215.0,162.0,578.0,308.0,261.0,148.0,269.0,129.0,202.0,282.0
1778595748.351958,85.0,79.0,152.0,114.0,153.0,134.0,161.0,102.0,174.0,94.0,135.0,70.0,168.0,138.0,189.0,250.0,124.0,70.0,76.0,61.0,94.0,105.0,105.0,97.0,127.0,189.0,128.0,134.0,165.0,187.0,89.0,140.0,140.0,91.0,83.0,68.0,101.0,88.0,142.0,226.0,451.0,316.0,608.0,202.0,380.0,346.0,162.0,135.0,90.0,77.0,94.0,67.0,79.0,86.0,69.0,309.0,173.0,1210.0,775.0,366.0,452.0,681.0,236.0,125.0,160.0,91.0,92.0,95.0,89.0,90.0,111.0,392.0,638.0,3345.0,2583.0,625.0,617.0,640.0,136.0,128.0,133.0,104.0,82.0,87.0,84.0,88.0,138.0,268.0,1190.0,1385.0,1002.0,697.0,474.0,453.0,115.0,81.0,152.0,111.0,88.0,90.0,86.0,99.0,131.0,248.0,425.0,651.0,613.0,386.0,264.0,155.0,89.0,110.0,348.0,246.0,157.0,179.0,152.0,204.0,149.0,222.0,181.0,590.0,317.0,251.0,143.0,261.0,145.0,191.0,282.0
1778595748.376959,80.0,77.0,138.0,113.0,153.0,119.0,161.0,102.0,178.0,107.0,135.0,68.0,168.0,139.0,183.0,244.0,126.0,68.0,61.0,59.0,88.0,97.0,112.0,104.0,127.0,193.0,128.0,129.0,163.0,185.0,76.0,137.0,128.0,81.0,80.0,72.0,87.0,88.0,136.0,230.0,457.0,305.0,606.0,217.0,382.0,329.0,155.0,136.0,96.0,78.0,82.0,63.0,88.0,85.0,67.0,313.0,153.0,1198.0,785.0,365.0,446.0,679.0,243.0,131.0,160.0,100.0,99.0,74.0,91.0,87.0,105.0,393.0,620.0,3323.0,2587.0,622.0,619.0,643.0,128.0,128.0,130.0,110.0,94.0,87.0,77.0,105.0,141.0,277.0,1176.0,1394.0,998.0,692.0,473.0,462.0,110.0,88.0,134.0,121.0,79.0,81.0,91.0,80.0,128.0,258.0,433.0,638.0,620.0,378.0,261.0,171.0,80.0,117.0,361.0,248.0,149.0,182.0,155.0,208.0,130.0,228.0,174.0,575.0,310.0,261.0,148.0,264.0,132.0,197.0,280.0
1778595748.401958,82.0,64.0,146.0,114.0,162.0,122.0,161.0,104.0,170.0,110.0,133.0,70.0,161.0,141.0,176.0,245.0,119.0,64.0,57.0,68.0,85.0,92.0,110.0,100.0,126.0,181.0,126.0,136.0,156.0,178.0,83.0,134.0,130.0,74.0,93.0,58.0,91.0,92.0,142.0,215.0,448.0,324.0,611.0,224.0,382.0,333.0,172.0,138.0,94.0,79.0,90.0,72.0,76.0,88.0,74.0,304.0,151.0,1189.0,771.0,369.0,449.0,677.0,234.0,126.0,168.0,93.0,89.0,88.0,87.0,81.0,111.0,393.0,623.0,3326.0,2589.0,631.0,623.0,649.0,139.0,133.0,135.0,113.0,81.0,94.0,78.0,96.0,152.0,269.0,1176.0,1386.0,997.0,701.0,469.0,469.0,112.0,93.0,139.0,117.0,85.0,89.0,101.0,91.0,124.0,254.0,444.0,635.0,601.0,393.0,264.0,163.0,80.0,113.0,349.0,239.0,161.0,199.0,142.0,203.0,133.0,214.0,175.0,563.0,307.0,261.0,138.0,261.0,148.0,200.0,281.0
1778595748.426962,94.0,76.0,149.0,110.0,149.0,124.0,163.0,108.0,181.0,106.0,136.0,75.0,162.0,135.0,184.0,250.0,113.0,70.0,58.0,56.0,80.0,103.0,123.0,99.0,111.0,193.0,134.0,137.0,164.0,173.0,82.0,129.0,136.0,79.0,83.0,65.0,91.0,91.0,134.0,215.0,453.0,325.0,612.0,208.0,388.0,335.0,170.0,139.0,92.0,72.0,84.0,68.0,72.0,75.0,67.0,310.0,160.0,1201.0,783.0,369.0,452.0,682.0,232.0,134.0,176.0,91.0,86.0,85.0,85.0,90.0,116.0,390.0,615.0,3329.0,2589.0,629.0,626.0,640.0,137.0,130.0,128.0,111.0,75.0,89.0,82.0,85.0,147.0,281.0,1156.0,1388.0,998.0,685.0,473.0,469.0,108.0,89.0,140.0,117.0,86.0,87.0,89.0,88.0,126.0,257.0,434.0,635.0,588.0,387.0,263.0,153.0,80.0,119.0,356.0,238.0,173.0,195.0,149.0,203.0,142.0,217.0,173.0,585.0,305.0,264.0,136.0,264.0,136.0,191.0,280.0
1778595748.451963,89.0,81.0,142.0,108.0,160.0,119.0,157.0,100.0,178.0,100.0,135.0,70.0,162.0,133.0,187.0,247.0,117.0,61.0,51.0,60.0,92.0,93.0,109.0,98.0,120.0,177.0,128.0,133.0,163.0,185.0,71.0,129.0,134.0,81.0,88.0,73.0,94.0,92.0,143.0,223.0,462.0,330.0,614.0,216.0,381.0,332.0,164.0,140.0,94.0,78.0,88.0,70.0,75.0,86.0,68.0,311.0,156.0,1208.0,793.0,364.0,454.0,678.0,247.0,131.0,169.0,95.0,93.0,77.0,89.0,84.0,106.0,395.0,609.0,3320.0,2604.0,626.0,620.0,640.0,141.0,125.0,124.0,101.0,90.0,89.0,86.0,93.0,139.0,271.0,1167.0,1372.0,988.0,692.0,473.0,456.0,109.0,87.0,151.0,111.0,98.0,85.0,96.0,91.0,121.0,257.0,442.0,622.0,617.0,380.0,259.0,160.0,88.0,108.0,352.0,248.0,154.0,202.0,147.0,200.0,138.0,225.0,172.0,575.0,300.0,253.0,144.0,256.0,142.0,190.0,280.0
1778595748.476964,87.0,84.0,143.0,109.0,166.0,122.0,157.0,105.0,178.0,108.0,134.0,78.0,167.0,134.0,188.0,247.0,118.0,74.0,56.0,65.0,82.0,89.0,106.0,91.0,115.0,194.0,133.0,133.0,161.0,184.0,64.0,133.0,132.0,72.0,73.0,77.0,92.0,95.0,152.0,233.0,459.0,335.0,610.0,224.0,392.0,340.0,167.0,136.0,103.0,78.0,75.0,69.0,92.0,85.0,72.0,307.0,160.0,1242.0,807.0,373.0,451.0,691.0,233.0,127.0,171.0,88.0,91.0,90.0,83.0,89.0,107.0,396.0,638.0,3382.0,2604.0,616.0,613.0,643.0,137.0,135.0,131.0,102.0,85.0,103.0,87.0,78.0,140.0,267.0,1159.0,1348.0,976.0,691.0,473.0,449.0,105.0,100.0,141.0,109.0,95.0,88.0,88.0,79.0,133.0,262.0,429.0,636.0,590.0,374.0,254.0,147.0,91.0,108.0,345.0,243.0,156.0,182.0,141.0,208.0,137.0,214.0,184.0,567.0,310.0,268.0,141.0,261.0,144.0,191.0,281.0
1778595748.501964,95.0,72.0,149.0,108.0,156.0,119.0,152.0,109.0,179.0,92.0,137.0,75.0,170.0,136.0,187.0,249.0,120.0,65.0,52.0,58.0,89.0,92.0,108.0,111.0,119.0,180.0,129.0,130.0,161.0,184.0,72.0,135.0,134.0,86.0,83.0,72.0,87.0,89.0,145.0,217.0,470.0,335.0,624.0,225.0,390.0,341.0,158.0,138.0,101.0,74.0,86.0,65.0,74.0,88.0,78.0,312.0,162.0,1274.0,824.0,380.0,455.0,692.0,236.0,133.0,168.0,102.0,85.0,87.0,81.0,85.0,108.0,396.0,656.0,3422.0,2637.0,618.0,619.0,635.0,135.0,138.0,129.0,108.0,89.0,83.0,82.0,91.0,148.0,271.0,1174.0,1353.0,967.0,692.0,459.0,442.0,116.0,90.0,145.0,112.0,81.0,85.0,87.0,102.0,127.0,259.0,434.0,611.0,577.0,374.0,242.0,151.0,87.0,116.0,363.0,250.0,156.0,188.0,142.0,198.0,141.0,223.0,175.0,574.0,296.0,263.0,137.0,260.0,152.0,189.0,282.0
1778595748.526966,83.0,82.0,138.0,100.0,159.0,125.0,166.0,97.0,183.0,98.0,139.0,75.0,166.0,129.0,179.0,245.0,118.0,73.0,59.0,68.0,81.0,93.0,109.0,102.0,125.0,202.0,130.0,129.0,176.0,191.0,81.0,129.0,128.0,84.0,76.0,69.0,85.0,87.0,134.0,216.0,485.0,326.0,657.0,232.0,396.0,345.0,168.0,131.0,87.0,81.0,86.0,70.0,76.0,86.0,76.0,311.0,174.0,1336.0,863.0,388.0,474.0,716.0,236.0,134.0,166.0,88.0,85.0,81.0,90.0,91.0,107.0,399.0,667.0,3482.0,2692.0,633.0,631.0,645.0,135.0,130.0,129.0,106.0,85.0,95.0,89.0,94.0,138.0,269.0,1163.0,1323.0,950.0,675.0,444.0,439.0,102.0,90.0,142.0,114.0,75.0,89.0,82.0,91.0,127.0,264.0,421.0,592.0,561.0,363.0,235.0,156.0,86.0,111.0,350.0,249.0,157.0,202.0,152.0,198.0,136.0,223.0,167.0,559.0,289.0,263.0,146.0,258.0,136.0,190.0,283.0
1778595748.551967,85.0,73.0,149.0,102.0,159.0,117.0,174.0,109.0,182.0,102.0,128.0,79.0,173.0,136.0,188.0,256.0,122.0,77.0,67.0,66.0,77.0,95.0,119.0,114.0,124.0,190.0,130.0,142.0,173.0,192.0,74.0,128.0,134.0,81.0,86.0,75.0,85.0,93.0,152.0,230.0,495.0,360.0,692.0,229.0,416.0,364.0,164.0,137.0,104.0,73.0,90.0,72.0,74.0,83.0,68.0,324.0,176.0,1426.0,922.0,406.0,507.0,732.0,240.0,129.0,172.0,86.0,97.0,80.0,82.0,85.0,108.0,396.0,680.0,3543.0,2728.0,635.0,627.0,648.0,136.0,128.0,134.0,111.0,101.0,99.0,86.0,82.0,146.0,281.0,1127.0,1274.0,917.0,657.0,439.0,440.0,114.0,80.0,142.0,102.0,79.0,93.0,86.0,98.0,129.0,248.0,410.0,561.0,533.0,351.0,231.0,147.0,88.0,112.0,362.0,241.0,154.0,197.0,143.0,200.0,138.0,225.0,185.0,557.0,296.0,244.0,140.0,262.0,139.0,186.0,286.0
1778595748.576971,88.0,81.0,139.0,106.0,161.0,125.0,161.0,106.0,178.0,107.0,139.0,62.0,169.0,138.0,191.0,250.0,115.0,66.0,63.0,67.0,90.0,96.0,115.0,105.0,122.0,197.0,135.0,145.0,169.0,185.0,73.0,136.0,141.0,79.0,77.0,69.0,83.0,82.0,140.0,234.0,508.0,361.0,733.0,248.0,443.0,375.0,172.0,143.0,99.0,85.0,87.0,67.0,77.0,86.0,73.0,327.0,178.0,1523.0,989.0,438.0,525.0,773.0,248.0,135.0,170.0,88.0,87.0,83.0,88.0,93.0,108.0,407.0,678.0,3596.0,2789.0,654.0,628.0,655.0,141.0,129.0,135.0,95.0,91.0,97.0,78.0,89.0,140.0,276.0,1080.0,1197.0,871.0,639.0,427.0,416.0,105.0,89.0,147.0,111.0,75.0,90.0,89.0,90.0,128.0,246.0,388.0,528.0,492.0,326.0,216.0,145.0,86.0,107.0,359.0,254.0,162.0,206.0,147.0,204.0,146.0,218.0,177.0,554.0,289.0,233.0,137.0,249.0,139.0,197.0,287.0
1778595748.601968,95.0,79.0,147.0,106.0,164.0,120.0,168.0,105.0,178.0,104.0,136.0,80.0,164.0,140.0,186.0,254.0,123.0,72.0,56.0,62.0,76.0,95.0,114.0,104.0,119.0,189.0,137.0,142.0,177.0,201.0,85.0,129.0,136.0,88.0,80.0,69.0,88.0,99.0,143.0,235.0,521.0,394.0,811.0,266.0,471.0,386.0,175.0,137.0,97.0,72.0,88.0,71.0,74.0,78.0,77.0,332.0,196.0,1668.0,1114.0,486.0,586.0,837.0,262.0,141.0,168.0,87.0,89.0,82.0,74.0,87.0,114.0,409.0,703.0,3739.0,2947.0,682.0,669.0,677.0,144.0,137.0,119.0,109.0,88.0,90.0,80.0,99.0,136.0,260.0,1043.0,1122.0,842.0,640.0,426.0,429.0,114.0,81.0,150.0,120.0,76.0,88.0,91.0,86.0,127.0,232.0,385.0,500.0,457.0,323.0,207.0,151.0,91.0,116.0,345.0,244.0,156.0,190.0,152.0,203.0,143.0,213.0,165.0,544.0,267.0,240.0,134.0,256.0,143.0,187.0,294.0
1778595748.62697,93.0,77.0,143.0,105.0,154.0,112.0,169.0,108.0,184.0,100.0,133.0,78.0,164.0,134.0,176.0,249.0,120.0,70.0,65.0,66.0,88.0,90.0,106.0,101.0,136.0,205.0,150.0,156.0,197.0,200.0,82.0,131.0,134.0,83.0,82.0,76.0,89.0,88.0,152.0,239.0,554.0,412.0,883.0,290.0,510.0,417.0,185.0,133.0,97.0,69.0,90.0,66.0,73.0,85.0,75.0,350.0,204.0,1804.0,1225.0,527.0,643.0,907.0,277.0,138.0,174.0,97.0,89.0,82.0,91.0,80.0,107.0,398.0,667.0,3747.0,3030.0,711.0,672.0,712.0,139.0,131.0,125.0,103.0,90.0,89.0,85.0,88.0,135.0,260.0,975.0,998.0,771.0,608.0,399.0,425.0,106.0,95.0,137.0,111.0,77.0,86.0,95.0,98.0,129.0,230.0,345.0,436.0,405.0,303.0,204.0,145.0,92.0,114.0,352.0,241.0,153.0,183.0,153.0,213.0,133.0,214.0,164.0,533.0,267.0,233.0,134.0,251.0,133.0,200.0,296.0
