RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593238.176101,99.0,105.0,174.0,140.0,182.0,134.0,173.0,100.0,178.0,108.0,176.0,78.0,166.0,134.0,137.0,191.0,124.0,80.0,98.0,98.0,110.0,100.0,116.0,132.0,160.0,343.0,340.0,274.0,157.0,128.0,40.0,115.0,144.0,98.0,107.0,105.0,114.0,85.0,175.0,343.0,773.0,677.0,1377.0,388.0,319.0,138.0,60.0,92.0,94.0,98.0,121.0,104.0,106.0,89.0,77.0,380.0,164.0,2452.0,3304.0,849.0,357.0,293.0,59.0,70.0,171.0,106.0,121.0,119.0,104.0,95.0,120.0,404.0,329.0,3633.0,6949.0,1101.0,460.0,334.0,76.0,134.0,131.0,118.0,120.0,134.0,118.0,98.0,147.0,241.0,903.0,1546.0,1682.0,776.0,307.0,233.0,65.0,86.0,151.0,123.0,118.0,122.0,118.0,89.0,130.0,242.0,379.0,574.0,612.0,352.0,185.0,123.0,25.0,83.0,371.0,282.0,217.0,256.0,173.0,199.0,136.0,230.0,184.0,596.0,363.0,277.0,150.0,250.0,89.0,143.0,364.0
1778593238.2011008,118.0,92.0,132.0,111.0,151.0,121.0,169.0,100.0,161.0,69.0,130.0,48.0,135.0,147.0,184.0,251.0,128.0,66.0,61.0,62.0,76.0,97.0,120.0,128.0,155.0,310.0,278.0,231.0,122.0,126.0,75.0,163.0,153.0,82.0,93.0,80.0,81.0,89.0,163.0,348.0,766.0,649.0,1330.0,346.0,298.0,142.0,88.0,131.0,109.0,75.0,83.0,68.0,84.0,80.0,74.0,377.0,150.0,2414.0,3281.0,820.0,335.0,295.0,99.0,138.0,194.0,87.0,83.0,78.0,88.0,85.0,115.0,406.0,315.0,3579.0,6914.0,1070.0,421.0,333.0,115.0,207.0,159.0,103.0,87.0,100.0,80.0,101.0,155.0,247.0,881.0,1499.0,1616.0,742.0,288.0,227.0,110.0,129.0,171.0,108.0,86.0,84.0,86.0,93.0,129.0,236.0,358.0,528.0,545.0,312.0,160.0,107.0,88.0,138.0,390.0,249.0,159.0,208.0,150.0,200.0,143.0,219.0,176.0,546.0,267.0,226.0,118.0,244.0,144.0,239.0,352.0
1778593238.2261028,95.0,86.0,134.0,106.0,146.0,78.0,134.0,89.0,177.0,116.0,182.0,111.0,196.0,188.0,184.0,225.0,124.0,61.0,69.0,65.0,70.0,66.0,89.0,110.0,166.0,354.0,336.0,284.0,172.0,168.0,81.0,141.0,140.0,80.0,82.0,71.0,69.0,62.0,153.0,327.0,772.0,695.0,1372.0,405.0,352.0,181.0,95.0,118.0,96.0,73.0,88.0,67.0,61.0,45.0,53.0,350.0,155.0,2432.0,3318.0,884.0,392.0,338.0,103.0,106.0,168.0,92.0,88.0,79.0,73.0,47.0,77.0,383.0,335.0,3598.0,6983.0,1131.0,485.0,376.0,123.0,176.0,135.0,96.0,84.0,91.0,64.0,49.0,124.0,223.0,888.0,1553.0,1697.0,819.0,345.0,285.0,116.0,107.0,151.0,110.0,78.0,83.0,67.0,48.0,98.0,214.0,360.0,582.0,647.0,386.0,230.0,164.0,83.0,123.0,373.0,235.0,150.0,201.0,114.0,146.0,96.0,207.0,184.0,638.0,387.0,318.0,201.0,316.0,155.0,199.0,362.0
1778593238.251103,76.0,42.0,98.0,92.0,162.0,130.0,207.0,146.0,216.0,124.0,182.0,72.0,169.0,143.0,177.0,235.0,94.0,33.0,38.0,55.0,91.0,115.0,146.0,152.0,202.0,343.0,297.0,262.0,152.0,130.0,71.0,133.0,111.0,49.0,54.0,63.0,81.0,93.0,203.0,368.0,793.0,695.0,1393.0,379.0,314.0,152.0,87.0,106.0,68.0,43.0,52.0,63.0,76.0,101.0,114.0,418.0,205.0,2437.0,3302.0,859.0,363.0,299.0,98.0,105.0,146.0,48.0,58.0,62.0,86.0,101.0,147.0,436.0,371.0,3610.0,6951.0,1107.0,457.0,341.0,109.0,166.0,102.0,72.0,44.0,69.0,74.0,102.0,186.0,287.0,932.0,1571.0,1646.0,778.0,313.0,246.0,92.0,123.0,113.0,70.0,47.0,70.0,91.0,105.0,162.0,276.0,407.0,593.0,619.0,353.0,182.0,133.0,74.0,117.0,316.0,194.0,120.0,182.0,146.0,229.0,184.0,299.0,241.0,640.0,359.0,278.0,149.0,267.0,127.0,194.0,361.0
1778593238.276105,99.0,103.0,175.0,138.0,197.0,136.0,172.0,107.0,174.0,111.0,169.0,75.0,169.0,141.0,140.0,194.0,118.0,73.0,96.0,102.0,116.0,91.0,121.0,126.0,174.0,339.0,320.0,263.0,145.0,126.0,54.0,119.0,133.0,103.0,116.0,100.0,118.0,86.0,181.0,349.0,771.0,681.0,1367.0,383.0,321.0,142.0,58.0,91.0,98.0,101.0,122.0,115.0,104.0,86.0,85.0,376.0,153.0,2447.0,3312.0,853.0,358.0,292.0,60.0,78.0,169.0,112.0,121.0,119.0,114.0,85.0,105.0,406.0,337.0,3618.0,6930.0,1098.0,456.0,332.0,72.0,137.0,136.0,129.0,112.0,131.0,114.0,103.0,153.0,246.0,903.0,1546.0,1672.0,776.0,309.0,233.0,59.0,72.0,150.0,132.0,116.0,122.0,119.0,93.0,127.0,239.0,373.0,579.0,612.0,353.0,189.0,124.0,44.0,79.0,357.0,272.0,218.0,252.0,200.0,205.0,138.0,223.0,189.0,616.0,346.0,281.0,150.0,265.0,82.0,132.0,364.0
1778593238.301105,118.0,92.0,136.0,106.0,163.0,127.0,167.0,105.0,168.0,71.0,125.0,35.0,135.0,140.0,176.0,258.0,135.0,65.0,72.0,76.0,92.0,104.0,126.0,132.0,158.0,305.0,278.0,238.0,127.0,129.0,75.0,157.0,151.0,81.0,80.0,63.0,94.0,88.0,174.0,346.0,765.0,644.0,1338.0,348.0,290.0,140.0,91.0,132.0,121.0,70.0,86.0,77.0,81.0,87.0,72.0,384.0,157.0,2414.0,3234.0,802.0,326.0,293.0,102.0,127.0,195.0,90.0,91.0,78.0,92.0,92.0,103.0,405.0,311.0,3577.0,6877.0,1044.0,422.0,325.0,118.0,196.0,159.0,112.0,89.0,95.0,80.0,97.0,139.0,244.0,900.0,1503.0,1621.0,736.0,278.0,229.0,117.0,136.0,169.0,116.0,79.0,87.0,105.0,91.0,127.0,235.0,358.0,528.0,542.0,314.0,165.0,121.0,80.0,135.0,397.0,248.0,166.0,200.0,155.0,202.0,135.0,236.0,184.0,542.0,275.0,223.0,101.0,249.0,149.0,226.0,352.0
1778593238.3261068,92.0,81.0,130.0,120.0,136.0,79.0,135.0,89.0,167.0,126.0,166.0,106.0,202.0,194.0,194.0,220.0,107.0,68.0,73.0,53.0,81.0,66.0,93.0,120.0,163.0,351.0,314.0,284.0,187.0,159.0,88.0,136.0,134.0,86.0,85.0,63.0,80.0,62.0,152.0,328.0,776.0,693.0,1371.0,395.0,346.0,182.0,101.0,108.0,97.0,83.0,84.0,70.0,57.0,52.0,57.0,363.0,166.0,2469.0,3277.0,869.0,387.0,338.0,112.0,110.0,168.0,92.0,96.0,81.0,65.0,39.0,83.0,393.0,341.0,3663.0,6969.0,1107.0,485.0,369.0,125.0,167.0,119.0,104.0,78.0,101.0,64.0,52.0,125.0,229.0,918.0,1585.0,1682.0,800.0,345.0,288.0,108.0,111.0,150.0,110.0,73.0,82.0,60.0,50.0,104.0,206.0,366.0,595.0,638.0,373.0,231.0,168.0,94.0,120.0,358.0,249.0,152.0,190.0,116.0,133.0,92.0,208.0,190.0,623.0,388.0,319.0,207.0,323.0,159.0,186.0,362.0
1778593238.3511088,59.0,55.0,105.0,97.0,158.0,141.0,200.0,143.0,211.0,130.0,173.0,85.0,166.0,150.0,173.0,224.0,86.0,38.0,27.0,54.0,84.0,117.0,153.0,152.0,204.0,359.0,305.0,260.0,147.0,129.0,79.0,128.0,99.0,57.0,63.0,65.0,86.0,101.0,206.0,381.0,801.0,679.0,1367.0,380.0,309.0,144.0,101.0,117.0,59.0,43.0,49.0,54.0,73.0,99.0,117.0,420.0,190.0,2482.0,3270.0,836.0,357.0,293.0,97.0,113.0,141.0,54.0,65.0,63.0,86.0,103.0,145.0,438.0,388.0,3670.0,6906.0,1086.0,446.0,335.0,107.0,161.0,101.0,70.0,38.0,79.0,83.0,105.0,194.0,283.0,953.0,1579.0,1677.0,763.0,304.0,247.0,106.0,107.0,110.0,66.0,46.0,73.0,84.0,105.0,169.0,287.0,407.0,588.0,614.0,350.0,184.0,126.0,69.0,120.0,310.0,191.0,116.0,190.0,143.0,229.0,197.0,303.0,250.0,624.0,350.0,279.0,153.0,262.0,133.0,198.0,361.0
1778593238.3761098,89.0,103.0,168.0,149.0,200.0,126.0,169.0,107.0,184.0,103.0,187.0,78.0,152.0,143.0,141.0,191.0,120.0,100.0,95.0,100.0,107.0,96.0,126.0,127.0,153.0,334.0,328.0,261.0,152.0,125.0,44.0,118.0,133.0,105.0,122.0,103.0,119.0,93.0,178.0,347.0,777.0,680.0,1372.0,373.0,311.0,143.0,56.0,84.0,98.0,94.0,129.0,101.0,101.0,91.0,74.0,386.0,167.0,2498.0,3284.0,833.0,351.0,303.0,66.0,71.0,168.0,106.0,123.0,110.0,123.0,83.0,106.0,407.0,355.0,3675.0,6910.0,1075.0,442.0,329.0,75.0,134.0,132.0,123.0,125.0,122.0,108.0,91.0,152.0,242.0,923.0,1584.0,1679.0,761.0,307.0,224.0,68.0,73.0,144.0,131.0,121.0,127.0,123.0,100.0,128.0,247.0,371.0,586.0,589.0,360.0,192.0,114.0,42.0,89.0,353.0,277.0,206.0,251.0,191.0,210.0,144.0,229.0,190.0,594.0,340.0,279.0,150.0,252.0,81.0,133.0,364.0
1778593238.4011118,116.0,90.0,131.0,115.0,152.0,126.0,169.0,104.0,169.0,67.0,123.0,43.0,145.0,133.0,182.0,244.0,132.0,69.0,57.0,68.0,89.0,104.0,121.0,121.0,163.0,316.0,285.0,236.0,126.0,129.0,82.0,168.0,153.0,85.0,81.0,68.0,89.0,87.0,173.0,347.0,770.0,638.0,1338.0,351.0,294.0,132.0,99.0,128.0,124.0,78.0,83.0,66.0,85.0,84.0,77.0,380.0,153.0,2426.0,3244.0,799.0,332.0,292.0,96.0,123.0,191.0,93.0,85.0,88.0,90.0,93.0,114.0,401.0,332.0,3609.0,6866.0,1053.0,424.0,328.0,119.0,190.0,161.0,101.0,80.0,88.0,89.0,95.0,161.0,236.0,903.0,1533.0,1612.0,728.0,288.0,234.0,107.0,138.0,173.0,106.0,89.0,80.0,80.0,87.0,138.0,246.0,366.0,537.0,544.0,304.0,160.0,125.0,80.0,153.0,388.0,246.0,157.0,195.0,147.0,197.0,136.0,230.0,166.0,528.0,275.0,222.0,115.0,259.0,151.0,218.0,352.0
1778593238.426112,86.0,80.0,130.0,106.0,139.0,83.0,128.0,98.0,174.0,132.0,183.0,104.0,201.0,190.0,191.0,225.0,115.0,65.0,62.0,59.0,75.0,61.0,97.0,114.0,166.0,346.0,361.0,291.0,175.0,160.0,93.0,137.0,134.0,77.0,87.0,72.0,73.0,53.0,155.0,335.0,789.0,693.0,1395.0,400.0,351.0,183.0,96.0,116.0,92.0,76.0,80.0,70.0,57.0,45.0,42.0,373.0,149.0,2475.0,3339.0,879.0,394.0,341.0,102.0,106.0,169.0,89.0,87.0,77.0,69.0,54.0,80.0,387.0,343.0,3650.0,6938.0,1124.0,487.0,374.0,128.0,171.0,125.0,103.0,84.0,92.0,57.0,55.0,124.0,222.0,900.0,1557.0,1701.0,789.0,347.0,294.0,115.0,110.0,151.0,111.0,81.0,88.0,57.0,46.0,106.0,221.0,363.0,580.0,622.0,384.0,232.0,167.0,87.0,112.0,352.0,248.0,169.0,198.0,119.0,144.0,99.0,209.0,186.0,608.0,362.0,313.0,195.0,328.0,156.0,195.0,362.0
1778593238.451115,55.0,53.0,107.0,96.0,165.0,140.0,206.0,134.0,213.0,126.0,157.0,84.0,160.0,143.0,172.0,224.0,90.0,32.0,26.0,50.0,83.0,123.0,140.0,147.0,199.0,350.0,314.0,274.0,151.0,130.0,83.0,146.0,108.0,47.0,55.0,72.0,94.0,112.0,211.0,380.0,809.0,694.0,1384.0,386.0,322.0,141.0,90.0,110.0,67.0,42.0,56.0,63.0,68.0,99.0,110.0,416.0,204.0,2496.0,3336.0,857.0,357.0,303.0,95.0,101.0,143.0,55.0,59.0,63.0,86.0,106.0,139.0,435.0,372.0,3637.0,6973.0,1088.0,458.0,342.0,108.0,169.0,101.0,72.0,49.0,77.0,88.0,110.0,189.0,286.0,940.0,1550.0,1650.0,758.0,310.0,229.0,93.0,110.0,121.0,65.0,47.0,72.0,91.0,103.0,166.0,279.0,402.0,590.0,606.0,351.0,191.0,125.0,80.0,121.0,320.0,195.0,105.0,177.0,143.0,232.0,195.0,282.0,261.0,616.0,381.0,274.0,152.0,263.0,137.0,197.0,362.0
1778593238.4761128,89.0,105.0,174.0,153.0,186.0,135.0,155.0,97.0,175.0,110.0,187.0,79.0,166.0,140.0,146.0,185.0,121.0,89.0,84.0,105.0,104.0,92.0,119.0,129.0,169.0,355.0,316.0,266.0,153.0,129.0,45.0,117.0,128.0,97.0,118.0,105.0,114.0,84.0,176.0,345.0,776.0,685.0,1374.0,373.0,324.0,137.0,64.0,92.0,98.0,97.0,120.0,105.0,115.0,83.0,80.0,370.0,153.0,2481.0,3347.0,851.0,356.0,300.0,70.0,73.0,176.0,105.0,127.0,118.0,116.0,87.0,98.0,401.0,341.0,3595.0,6965.0,1092.0,462.0,342.0,83.0,141.0,122.0,117.0,113.0,129.0,119.0,95.0,144.0,236.0,883.0,1503.0,1655.0,765.0,312.0,239.0,66.0,73.0,149.0,129.0,113.0,121.0,123.0,96.0,131.0,237.0,370.0,570.0,599.0,341.0,192.0,119.0,49.0,80.0,364.0,291.0,219.0,245.0,183.0,215.0,144.0,233.0,195.0,616.0,352.0,277.0,155.0,263.0,83.0,127.0,363.0
