RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598041.806396,88.0,70.0,152.0,112.0,160.0,114.0,165.0,115.0,178.0,115.0,135.0,70.0,163.0,144.0,188.0,229.0,112.0,71.0,68.0,72.0,83.0,113.0,121.0,118.0,176.0,216.0,132.0,125.0,96.0,101.0,81.0,138.0,134.0,72.0,91.0,62.0,93.0,98.0,162.0,345.0,361.0,499.0,857.0,279.0,230.0,96.0,72.0,124.0,100.0,81.0,84.0,71.0,79.0,96.0,107.0,124.0,713.0,2651.0,1163.0,604.0,336.0,243.0,64.0,82.0,175.0,94.0,94.0,83.0,101.0,115.0,430.0,998.0,5682.0,3088.0,2474.0,601.0,423.0,322.0,80.0,105.0,135.0,108.0,96.0,94.0,95.0,181.0,267.0,2418.0,1210.0,1971.0,1041.0,607.0,296.0,205.0,76.0,77.0,152.0,114.0,90.0,86.0,91.0,107.0,245.0,389.0,540.0,579.0,446.0,239.0,121.0,104.0,76.0,114.0,366.0,248.0,162.0,198.0,154.0,228.0,172.0,337.0,277.0,607.0,242.0,218.0,123.0,226.0,134.0,196.0,354.0
1778598041.81831,88.0,74.0,150.0,117.0,163.0,113.0,166.0,104.0,178.0,117.0,134.0,76.0,163.0,135.0,193.0,220.0,123.0,70.0,68.0,61.0,91.0,99.0,134.0,128.0,179.0,212.0,132.0,124.0,105.0,114.0,74.0,133.0,142.0,86.0,80.0,63.0,86.0,99.0,157.0,382.0,383.0,531.0,885.0,282.0,235.0,103.0,70.0,123.0,102.0,84.0,81.0,70.0,84.0,103.0,100.0,129.0,751.0,2771.0,1195.0,613.0,342.0,251.0,68.0,77.0,176.0,93.0,87.0,86.0,100.0,118.0,419.0,976.0,5520.0,3004.0,2374.0,592.0,425.0,316.0,73.0,105.0,130.0,100.0,85.0,100.0,90.0,193.0,259.0,2240.0,1108.0,1785.0,953.0,588.0,282.0,198.0,87.0,91.0,150.0,108.0,87.0,87.0,83.0,115.0,233.0,355.0,505.0,554.0,419.0,235.0,119.0,103.0,74.0,104.0,361.0,249.0,166.0,200.0,162.0,227.0,165.0,342.0,253.0,599.0,227.0,211.0,130.0,224.0,128.0,192.0,347.0
1778598041.854319,92.0,68.0,144.0,116.0,163.0,114.0,154.0,108.0,186.0,112.0,141.0,74.0,159.0,136.0,189.0,223.0,115.0,63.0,76.0,67.0,97.0,104.0,131.0,136.0,181.0,242.0,137.0,121.0,107.0,120.0,77.0,141.0,145.0,84.0,81.0,68.0,91.0,96.0,172.0,391.0,417.0,563.0,948.0,292.0,247.0,101.0,77.0,128.0,107.0,74.0,89.0,71.0,78.0,95.0,99.0,135.0,784.0,2967.0,1262.0,636.0,347.0,266.0,62.0,76.0,181.0,84.0,87.0,85.0,99.0,106.0,399.0,902.0,5160.0,2817.0,2210.0,576.0,417.0,327.0,77.0,112.0,132.0,111.0,90.0,100.0,88.0,177.0,235.0,1913.0,958.0,1493.0,821.0,549.0,270.0,202.0,76.0,83.0,156.0,105.0,85.0,84.0,88.0,100.0,213.0,329.0,449.0,486.0,377.0,216.0,116.0,105.0,76.0,115.0,373.0,244.0,166.0,196.0,143.0,214.0,167.0,315.0,249.0,580.0,227.0,216.0,124.0,240.0,136.0,204.0,335.0
1778598041.879519,98.0,69.0,151.0,117.0,156.0,119.0,165.0,107.0,183.0,95.0,132.0,77.0,169.0,143.0,190.0,222.0,125.0,70.0,60.0,69.0,98.0,107.0,130.0,140.0,207.0,232.0,142.0,136.0,108.0,110.0,73.0,140.0,135.0,84.0,90.0,78.0,86.0,100.0,182.0,435.0,470.0,672.0,1070.0,318.0,271.0,92.0,72.0,130.0,103.0,80.0,85.0,68.0,87.0,99.0,98.0,135.0,883.0,3592.0,1379.0,710.0,380.0,269.0,72.0,85.0,168.0,92.0,87.0,83.0,91.0,109.0,362.0,796.0,4580.0,2560.0,2004.0,566.0,424.0,329.0,86.0,106.0,134.0,116.0,93.0,91.0,91.0,179.0,220.0,1476.0,747.0,1131.0,653.0,511.0,266.0,195.0,84.0,87.0,151.0,112.0,86.0,84.0,91.0,97.0,196.0,279.0,385.0,414.0,322.0,195.0,118.0,98.0,72.0,123.0,372.0,249.0,172.0,196.0,145.0,226.0,161.0,325.0,247.0,553.0,208.0,214.0,119.0,229.0,134.0,192.0,325.0
1778598041.906317,98.0,83.0,149.0,112.0,162.0,128.0,166.0,107.0,183.0,88.0,137.0,76.0,166.0,142.0,197.0,216.0,119.0,77.0,69.0,75.0,90.0,111.0,135.0,151.0,228.0,266.0,144.0,143.0,102.0,110.0,81.0,138.0,146.0,74.0,76.0,74.0,91.0,103.0,187.0,502.0,560.0,820.0,1316.0,372.0,300.0,103.0,69.0,131.0,97.0,85.0,80.0,72.0,77.0,101.0,101.0,141.0,1003.0,4491.0,1700.0,843.0,418.0,286.0,67.0,84.0,179.0,88.0,85.0,85.0,95.0,106.0,325.0,655.0,3727.0,2232.0,1848.0,573.0,431.0,346.0,72.0,113.0,130.0,106.0,80.0,100.0,83.0,165.0,196.0,1065.0,541.0,734.0,474.0,459.0,256.0,201.0,82.0,79.0,146.0,112.0,86.0,84.0,86.0,93.0,179.0,231.0,297.0,330.0,267.0,177.0,107.0,99.0,69.0,112.0,383.0,236.0,160.0,200.0,151.0,224.0,163.0,290.0,212.0,521.0,202.0,208.0,124.0,225.0,128.0,198.0,317.0
1778598041.929906,92.0,75.0,148.0,102.0,169.0,124.0,161.0,100.0,175.0,98.0,139.0,77.0,163.0,140.0,194.0,218.0,124.0,70.0,67.0,70.0,91.0,102.0,141.0,163.0,265.0,327.0,163.0,151.0,110.0,115.0,75.0,145.0,147.0,82.0,85.0,67.0,92.0,91.0,196.0,617.0,712.0,1065.0,1683.0,428.0,343.0,107.0,78.0,128.0,100.0,74.0,86.0,81.0,75.0,97.0,109.0,149.0,1163.0,5584.0,2152.0,1011.0,467.0,303.0,70.0,83.0,175.0,93.0,85.0,82.0,95.0,108.0,276.0,528.0,2608.0,1892.0,1701.0,576.0,455.0,359.0,76.0,106.0,137.0,109.0,89.0,107.0,80.0,165.0,167.0,742.0,358.0,415.0,323.0,378.0,246.0,195.0,73.0,83.0,149.0,107.0,86.0,86.0,84.0,92.0,165.0,189.0,227.0,236.0,198.0,147.0,101.0,98.0,71.0,98.0,380.0,239.0,155.0,204.0,153.0,212.0,154.0,281.0,195.0,492.0,199.0,201.0,120.0,223.0,120.0,196.0,315.0
1778598041.945784,93.0,76.0,141.0,102.0,165.0,115.0,157.0,100.0,177.0,95.0,135.0,71.0,168.0,141.0,185.0,210.0,122.0,75.0,69.0,66.0,98.0,119.0,155.0,205.0,338.0,443.0,207.0,166.0,117.0,113.0,82.0,147.0,140.0,88.0,87.0,66.0,87.0,101.0,217.0,793.0,999.0,1389.0,2168.0,488.0,398.0,113.0,70.0,128.0,107.0,73.0,87.0,79.0,80.0,100.0,100.0,154.0,1386.0,6485.0,2595.0,1172.0,515.0,322.0,72.0,85.0,171.0,85.0,86.0,82.0,94.0,109.0,227.0,421.0,1516.0,1487.0,1489.0,568.0,463.0,351.0,82.0,105.0,131.0,114.0,89.0,104.0,90.0,148.0,156.0,527.0,246.0,231.0,212.0,298.0,234.0,194.0,74.0,87.0,158.0,116.0,87.0,82.0,81.0,89.0,131.0,159.0,146.0,163.0,151.0,136.0,98.0,95.0,65.0,113.0,376.0,247.0,155.0,202.0,156.0,210.0,150.0,247.0,172.0,458.0,180.0,196.0,122.0,213.0,127.0,191.0,319.0
1778598041.977335,93.0,75.0,155.0,106.0,167.0,125.0,161.0,106.0,180.0,99.0,138.0,75.0,172.0,138.0,183.0,223.0,121.0,67.0,73.0,72.0,88.0,114.0,162.0,275.0,502.0,652.0,233.0,194.0,127.0,109.0,81.0,143.0,140.0,89.0,81.0,70.0,97.0,101.0,229.0,1063.0,1427.0,1872.0,2766.0,559.0,429.0,116.0,77.0,128.0,103.0,76.0,83.0,75.0,78.0,92.0,94.0,155.0,1540.0,6909.0,2819.0,1254.0,536.0,318.0,65.0,85.0,176.0,102.0,89.0,79.0,95.0,102.0,199.0,343.0,809.0,1119.0,1191.0,518.0,455.0,355.0,75.0,112.0,125.0,105.0,92.0,99.0,88.0,140.0,136.0,405.0,177.0,182.0,157.0,248.0,209.0,184.0,78.0,93.0,151.0,112.0,83.0,85.0,81.0,87.0,130.0,139.0,127.0,147.0,136.0,120.0,97.0,94.0,78.0,97.0,368.0,241.0,166.0,197.0,161.0,214.0,151.0,243.0,168.0,435.0,183.0,197.0,118.0,229.0,134.0,200.0,330.0
1778598042.008591,97.0,80.0,149.0,109.0,154.0,120.0,167.0,115.0,191.0,97.0,136.0,71.0,160.0,135.0,184.0,216.0,122.0,76.0,65.0,74.0,89.0,117.0,185.0,405.0,844.0,1023.0,343.0,208.0,118.0,113.0,72.0,140.0,136.0,80.0,82.0,74.0,86.0,109.0,272.0,1422.0,2030.0,2463.0,3459.0,626.0,456.0,118.0,75.0,122.0,102.0,84.0,80.0,70.0,84.0,94.0,91.0,158.0,1537.0,6631.0,2755.0,1207.0,518.0,331.0,61.0,75.0,170.0,90.0,81.0,82.0,101.0,104.0,161.0,262.0,451.0,800.0,860.0,440.0,426.0,341.0,73.0,105.0,136.0,122.0,98.0,101.0,88.0,135.0,122.0,322.0,151.0,150.0,129.0,200.0,204.0,179.0,78.0,82.0,151.0,116.0,78.0,87.0,90.0,107.0,123.0,132.0,119.0,125.0,125.0,108.0,98.0,101.0,69.0,108.0,374.0,248.0,152.0,198.0,168.0,212.0,151.0,236.0,157.0,419.0,171.0,188.0,114.0,221.0,133.0,188.0,340.0
1778598042.031924,84.0,73.0,155.0,124.0,160.0,124.0,173.0,117.0,218.0,98.0,135.0,74.0,168.0,147.0,195.0,228.0,118.0,74.0,76.0,69.0,86.0,120.0,230.0,694.0,1569.0,1748.0,513.0,244.0,132.0,119.0,79.0,134.0,127.0,79.0,84.0,71.0,93.0,105.0,291.0,1874.0,2806.0,3155.0,4274.0,657.0,464.0,111.0,73.0,126.0,101.0,85.0,82.0,66.0,83.0,88.0,95.0,150.0,1325.0,5740.0,2382.0,1071.0,486.0,301.0,76.0,80.0,173.0,86.0,95.0,78.0,99.0,92.0,140.0,218.0,283.0,588.0,580.0,353.0,363.0,301.0,74.0,104.0,136.0,107.0,79.0,105.0,90.0,129.0,116.0,279.0,119.0,137.0,118.0,172.0,182.0,156.0,77.0,90.0,151.0,110.0,89.0,84.0,85.0,91.0,128.0,127.0,108.0,114.0,120.0,106.0,90.0,88.0,72.0,109.0,378.0,247.0,159.0,196.0,153.0,203.0,148.0,237.0,156.0,429.0,175.0,197.0,114.0,234.0,132.0,185.0,356.0
1778598042.05943,93.0,76.0,149.0,115.0,155.0,122.0,180.0,144.0,306.0,120.0,134.0,81.0,172.0,146.0,191.0,230.0,124.0,71.0,71.0,65.0,97.0,117.0,270.0,1344.0,3032.0,3051.0,887.0,307.0,128.0,116.0,72.0,135.0,133.0,84.0,81.0,79.0,93.0,98.0,314.0,2349.0,3685.0,3951.0,5144.0,698.0,459.0,118.0,73.0,121.0,98.0,82.0,83.0,78.0,78.0,98.0,84.0,146.0,1001.0,4439.0,1820.0,830.0,434.0,288.0,65.0,84.0,179.0,96.0,89.0,86.0,89.0,89.0,121.0,196.0,204.0,419.0,387.0,251.0,286.0,251.0,74.0,103.0,138.0,107.0,78.0,105.0,89.0,127.0,107.0,231.0,116.0,126.0,114.0,140.0,150.0,153.0,72.0,81.0,140.0,107.0,86.0,88.0,83.0,81.0,106.0,119.0,100.0,104.0,103.0,99.0,84.0,96.0,65.0,107.0,369.0,236.0,159.0,211.0,150.0,206.0,145.0,222.0,146.0,419.0,175.0,184.0,124.0,224.0,122.0,197.0,384.0
1778598042.077456,86.0,71.0,143.0,112.0,156.0,119.0,196.0,176.0,487.0,152.0,146.0,70.0,168.0,146.0,188.0,224.0,121.0,77.0,66.0,69.0,90.0,123.0,344.0,2393.0,4792.0,4709.0,1500.0,401.0,129.0,114.0,85.0,135.0,140.0,90.0,82.0,73.0,93.0,103.0,331.0,2506.0,4029.0,4349.0,5673.0,693.0,424.0,112.0,75.0,128.0,102.0,76.0,85.0,75.0,88.0,97.0,86.0,128.0,590.0,2750.0,1155.0,555.0,332.0,244.0,65.0,73.0,173.0,90.0,93.0,88.0,87.0,96.0,111.0,156.0,155.0,299.0,256.0,181.0,213.0,212.0,69.0,105.0,137.0,122.0,83.0,100.0,84.0,111.0,104.0,194.0,104.0,118.0,96.0,110.0,129.0,139.0,78.0,76.0,155.0,114.0,75.0,85.0,87.0,88.0,116.0,120.0,100.0,100.0,102.0,91.0,91.0,92.0,72.0,106.0,374.0,238.0,155.0,202.0,148.0,202.0,144.0,204.0,155.0,410.0,186.0,185.0,123.0,227.0,121.0,187.0,407.0
1778598042.103389,88.0,73.0,148.0,111.0,159.0,121.0,213.0,269.0,874.0,251.0,166.0,72.0,168.0,145.0,184.0,218.0,114.0,69.0,68.0,67.0,85.0,128.0,434.0,3587.0,5966.0,6094.0,2443.0,546.0,129.0,119.0,75.0,135.0,148.0,78.0,89.0,71.0,85.0,104.0,309.0,2331.0,3747.0,4291.0,5778.0,683.0,378.0,116.0,84.0,127.0,102.0,88.0,84.0,73.0,87.0,93.0,78.0,109.0,343.0,1508.0,725.0,374.0,253.0,215.0,57.0,72.0,170.0,100.0,90.0,85.0,91.0,87.0,101.0,136.0,138.0,221.0,183.0,128.0,153.0,173.0,74.0,102.0,131.0,116.0,89.0,103.0,78.0,116.0,97.0,169.0,97.0,103.0,88.0,110.0,114.0,124.0,79.0,70.0,151.0,108.0,89.0,84.0,79.0,90.0,105.0,110.0,105.0,107.0,99.0,84.0,81.0,91.0,66.0,106.0,369.0,245.0,160.0,189.0,152.0,201.0,139.0,220.0,154.0,419.0,183.0,182.0,125.0,218.0,135.0,180.0,426.0
