RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594168.954348,68.0,83.0,137.0,104.0,152.0,129.0,177.0,71.0,182.0,81.0,184.0,92.0,198.0,176.0,215.0,266.0,113.0,68.0,59.0,69.0,84.0,87.0,121.0,126.0,232.0,453.0,336.0,349.0,238.0,161.0,104.0,172.0,135.0,81.0,74.0,74.0,103.0,93.0,243.0,326.0,1225.0,646.0,1651.0,409.0,374.0,222.0,104.0,159.0,97.0,69.0,81.0,71.0,82.0,95.0,74.0,366.0,401.0,2696.0,4839.0,1545.0,508.0,424.0,122.0,103.0,167.0,86.0,81.0,82.0,85.0,86.0,95.0,299.0,192.0,2190.0,6182.0,1583.0,620.0,438.0,141.0,147.0,122.0,110.0,79.0,88.0,74.0,89.0,99.0,125.0,513.0,716.0,1004.0,700.0,308.0,270.0,115.0,116.0,141.0,109.0,86.0,94.0,97.0,88.0,105.0,110.0,223.0,318.0,334.0,214.0,149.0,157.0,117.0,139.0,368.0,244.0,160.0,206.0,142.0,186.0,121.0,134.0,93.0,431.0,219.0,198.0,139.0,288.0,186.0,233.0,354.0
1778594168.979352,73.0,86.0,134.0,67.0,125.0,95.0,166.0,114.0,241.0,152.0,233.0,125.0,189.0,136.0,187.0,221.0,113.0,63.0,52.0,24.0,59.0,69.0,102.0,149.0,249.0,465.0,360.0,351.0,217.0,125.0,69.0,143.0,135.0,79.0,67.0,30.0,65.0,62.0,216.0,316.0,1064.0,594.0,1457.0,394.0,351.0,175.0,66.0,120.0,93.0,80.0,65.0,23.0,40.0,66.0,62.0,369.0,366.0,2364.0,4449.0,1482.0,467.0,399.0,73.0,79.0,172.0,90.0,75.0,41.0,41.0,57.0,89.0,354.0,240.0,2319.0,7002.0,1858.0,666.0,422.0,94.0,111.0,128.0,107.0,63.0,41.0,45.0,58.0,103.0,175.0,615.0,881.0,1295.0,847.0,323.0,258.0,76.0,82.0,147.0,115.0,72.0,36.0,47.0,57.0,101.0,160.0,313.0,430.0,449.0,263.0,145.0,120.0,71.0,108.0,366.0,253.0,141.0,125.0,91.0,152.0,131.0,207.0,200.0,570.0,307.0,231.0,125.0,217.0,128.0,186.0,354.0
1778594169.0043511,42.0,60.0,137.0,126.0,190.0,167.0,224.0,132.0,206.0,105.0,185.0,87.0,181.0,125.0,176.0,200.0,88.0,48.0,56.0,68.0,113.0,139.0,155.0,155.0,203.0,378.0,287.0,298.0,202.0,131.0,84.0,125.0,101.0,63.0,86.0,80.0,122.0,127.0,252.0,302.0,832.0,447.0,1188.0,317.0,318.0,167.0,66.0,101.0,65.0,53.0,77.0,76.0,104.0,122.0,112.0,317.0,260.0,1839.0,3796.0,1294.0,454.0,386.0,86.0,60.0,130.0,69.0,83.0,95.0,117.0,127.0,133.0,330.0,202.0,2280.0,7759.0,2110.0,729.0,444.0,93.0,82.0,91.0,89.0,69.0,96.0,108.0,132.0,150.0,182.0,618.0,929.0,1590.0,1024.0,380.0,271.0,84.0,55.0,120.0,85.0,82.0,88.0,118.0,128.0,157.0,185.0,295.0,434.0,462.0,270.0,157.0,120.0,75.0,87.0,291.0,215.0,152.0,207.0,198.0,261.0,211.0,233.0,166.0,514.0,252.0,216.0,125.0,222.0,122.0,148.0,356.0
1778594169.0288422,111.0,132.0,176.0,114.0,153.0,117.0,178.0,110.0,210.0,104.0,180.0,78.0,135.0,97.0,143.0,218.0,149.0,97.0,88.0,76.0,90.0,96.0,127.0,121.0,173.0,316.0,256.0,264.0,146.0,101.0,47.0,152.0,156.0,115.0,121.0,80.0,103.0,93.0,194.0,243.0,634.0,341.0,910.0,286.0,241.0,131.0,43.0,118.0,131.0,118.0,123.0,81.0,77.0,88.0,63.0,244.0,183.0,1309.0,2681.0,988.0,357.0,349.0,41.0,70.0,200.0,126.0,130.0,85.0,81.0,86.0,90.0,280.0,165.0,2105.0,7882.0,2336.0,725.0,438.0,59.0,101.0,164.0,145.0,122.0,104.0,78.0,80.0,105.0,183.0,613.0,1024.0,1906.0,1249.0,395.0,276.0,44.0,75.0,181.0,148.0,124.0,90.0,96.0,91.0,111.0,180.0,322.0,472.0,552.0,311.0,132.0,91.0,35.0,103.0,420.0,311.0,220.0,203.0,146.0,200.0,140.0,207.0,173.0,530.0,276.0,209.0,56.0,175.0,84.0,176.0,338.0
1778594169.053842,72.0,84.0,140.0,109.0,154.0,119.0,177.0,65.0,163.0,62.0,154.0,91.0,188.0,174.0,217.0,275.0,117.0,64.0,64.0,81.0,98.0,101.0,103.0,91.0,117.0,248.0,212.0,234.0,170.0,154.0,115.0,185.0,124.0,82.0,74.0,70.0,91.0,88.0,167.0,174.0,484.0,235.0,686.0,243.0,251.0,190.0,102.0,154.0,94.0,79.0,84.0,66.0,72.0,87.0,59.0,162.0,106.0,879.0,1764.0,703.0,361.0,388.0,113.0,114.0,174.0,94.0,86.0,77.0,96.0,86.0,88.0,200.0,100.0,1865.0,7847.0,2357.0,802.0,527.0,128.0,141.0,137.0,112.0,76.0,90.0,82.0,82.0,101.0,124.0,558.0,1071.0,2360.0,1522.0,525.0,376.0,122.0,122.0,144.0,111.0,87.0,86.0,91.0,94.0,111.0,134.0,305.0,492.0,626.0,390.0,215.0,175.0,121.0,159.0,358.0,232.0,152.0,177.0,145.0,197.0,134.0,144.0,122.0,517.0,286.0,250.0,144.0,292.0,200.0,247.0,326.0
1778594169.0788422,71.0,89.0,138.0,59.0,116.0,88.0,166.0,115.0,222.0,140.0,212.0,128.0,181.0,146.0,178.0,224.0,115.0,67.0,57.0,29.0,55.0,82.0,108.0,111.0,152.0,271.0,227.0,248.0,161.0,120.0,89.0,150.0,130.0,86.0,69.0,37.0,65.0,61.0,146.0,190.0,440.0,264.0,581.0,228.0,206.0,151.0,65.0,125.0,98.0,72.0,72.0,28.0,47.0,51.0,51.0,165.0,133.0,712.0,1204.0,543.0,312.0,336.0,79.0,81.0,170.0,96.0,75.0,36.0,49.0,52.0,77.0,212.0,157.0,1690.0,7629.0,2339.0,824.0,521.0,88.0,112.0,132.0,105.0,80.0,44.0,40.0,58.0,102.0,166.0,607.0,1263.0,2940.0,1866.0,628.0,390.0,78.0,90.0,151.0,102.0,83.0,40.0,45.0,57.0,103.0,182.0,406.0,649.0,822.0,519.0,249.0,141.0,77.0,105.0,346.0,250.0,143.0,127.0,90.0,154.0,126.0,225.0,218.0,678.0,399.0,331.0,142.0,246.0,129.0,192.0,323.0
1778594169.103846,36.0,54.0,135.0,121.0,187.0,163.0,216.0,119.0,195.0,98.0,167.0,84.0,182.0,139.0,178.0,218.0,102.0,46.0,65.0,70.0,113.0,132.0,144.0,122.0,134.0,209.0,186.0,181.0,140.0,126.0,73.0,140.0,108.0,69.0,76.0,73.0,120.0,127.0,198.0,181.0,349.0,191.0,454.0,166.0,185.0,139.0,72.0,121.0,63.0,49.0,79.0,85.0,103.0,122.0,110.0,163.0,91.0,515.0,793.0,391.0,277.0,325.0,69.0,61.0,138.0,73.0,90.0,96.0,120.0,127.0,126.0,213.0,115.0,1405.0,6983.0,2124.0,858.0,559.0,88.0,114.0,94.0,78.0,79.0,95.0,110.0,133.0,150.0,166.0,557.0,1278.0,3398.0,2128.0,744.0,442.0,87.0,79.0,110.0,83.0,81.0,97.0,112.0,134.0,159.0,194.0,392.0,668.0,931.0,578.0,303.0,154.0,66.0,101.0,305.0,207.0,162.0,217.0,193.0,259.0,206.0,246.0,186.0,634.0,383.0,304.0,136.0,232.0,129.0,162.0,321.0
1778594169.1288452,108.0,127.0,185.0,117.0,161.0,123.0,172.0,109.0,195.0,95.0,158.0,69.0,123.0,95.0,150.0,217.0,147.0,102.0,102.0,72.0,88.0,96.0,102.0,115.0,126.0,187.0,168.0,155.0,86.0,97.0,49.0,135.0,168.0,117.0,120.0,85.0,105.0,95.0,140.0,166.0,313.0,169.0,369.0,140.0,138.0,98.0,51.0,117.0,128.0,109.0,126.0,73.0,69.0,85.0,58.0,120.0,85.0,387.0,549.0,301.0,224.0,293.0,44.0,69.0,199.0,131.0,131.0,88.0,88.0,79.0,82.0,169.0,105.0,1128.0,5663.0,1786.0,851.0,577.0,77.0,100.0,152.0,145.0,117.0,104.0,81.0,90.0,100.0,149.0,479.0,1246.0,3521.0,2322.0,849.0,481.0,68.0,81.0,187.0,153.0,126.0,96.0,87.0,93.0,113.0,182.0,395.0,731.0,1079.0,699.0,344.0,143.0,45.0,106.0,415.0,312.0,214.0,209.0,149.0,196.0,133.0,222.0,198.0,679.0,447.0,311.0,80.0,184.0,80.0,183.0,304.0
1778594169.153846,79.0,85.0,137.0,109.0,152.0,124.0,173.0,69.0,148.0,57.0,149.0,80.0,186.0,168.0,221.0,271.0,121.0,65.0,71.0,72.0,90.0,97.0,104.0,67.0,81.0,155.0,121.0,147.0,138.0,146.0,108.0,176.0,135.0,83.0,86.0,68.0,100.0,89.0,128.0,115.0,236.0,123.0,302.0,125.0,184.0,144.0,104.0,152.0,91.0,81.0,75.0,62.0,80.0,79.0,54.0,69.0,39.0,266.0,358.0,247.0,268.0,354.0,107.0,117.0,169.0,94.0,85.0,74.0,86.0,81.0,73.0,106.0,54.0,818.0,3704.0,1428.0,942.0,658.0,125.0,150.0,126.0,109.0,78.0,87.0,79.0,85.0,99.0,92.0,351.0,1083.0,3218.0,2415.0,1055.0,618.0,128.0,128.0,155.0,111.0,85.0,82.0,89.0,88.0,109.0,121.0,342.0,722.0,1173.0,853.0,500.0,217.0,115.0,152.0,367.0,251.0,162.0,184.0,145.0,208.0,138.0,152.0,145.0,678.0,462.0,377.0,184.0,319.0,183.0,254.0,281.0
1778594169.178847,69.0,80.0,130.0,57.0,122.0,91.0,158.0,114.0,202.0,135.0,199.0,122.0,183.0,136.0,175.0,230.0,119.0,65.0,56.0,33.0,53.0,69.0,100.0,98.0,137.0,195.0,189.0,176.0,118.0,119.0,79.0,141.0,134.0,78.0,77.0,33.0,70.0,68.0,123.0,145.0,256.0,170.0,311.0,157.0,141.0,119.0,71.0,124.0,101.0,75.0,75.0,19.0,41.0,49.0,49.0,102.0,95.0,274.0,305.0,243.0,214.0,287.0,66.0,80.0,172.0,89.0,71.0,41.0,51.0,55.0,72.0,131.0,125.0,652.0,2215.0,1160.0,859.0,601.0,94.0,114.0,125.0,109.0,71.0,57.0,41.0,49.0,84.0,119.0,353.0,946.0,2708.0,2462.0,1106.0,593.0,85.0,88.0,150.0,121.0,74.0,39.0,52.0,53.0,114.0,166.0,381.0,814.0,1320.0,1057.0,598.0,200.0,67.0,110.0,377.0,233.0,137.0,133.0,96.0,161.0,126.0,228.0,249.0,826.0,634.0,519.0,202.0,262.0,125.0,181.0,260.0
1778594169.20436,37.0,55.0,132.0,122.0,185.0,175.0,225.0,127.0,184.0,94.0,153.0,77.0,169.0,126.0,169.0,205.0,88.0,46.0,60.0,66.0,118.0,134.0,149.0,110.0,105.0,160.0,129.0,132.0,105.0,120.0,70.0,124.0,105.0,62.0,76.0,82.0,124.0,128.0,165.0,143.0,204.0,122.0,235.0,101.0,134.0,103.0,68.0,96.0,56.0,55.0,80.0,74.0,102.0,120.0,99.0,105.0,56.0,183.0,203.0,168.0,159.0,239.0,56.0,45.0,129.0,74.0,87.0,88.0,121.0,124.0,132.0,139.0,83.0,468.0,1317.0,826.0,697.0,514.0,74.0,81.0,87.0,76.0,77.0,101.0,118.0,120.0,133.0,125.0,260.0,735.0,2119.0,2295.0,1069.0,584.0,91.0,58.0,106.0,80.0,70.0,103.0,128.0,124.0,153.0,160.0,338.0,778.0,1390.0,1147.0,682.0,214.0,73.0,86.0,301.0,207.0,149.0,207.0,199.0,268.0,204.0,241.0,209.0,816.0,637.0,512.0,209.0,281.0,129.0,162.0,242.0
1778594169.2293632,120.0,120.0,184.0,117.0,150.0,119.0,178.0,102.0,189.0,98.0,159.0,42.0,127.0,100.0,160.0,222.0,145.0,97.0,95.0,79.0,86.0,106.0,103.0,89.0,94.0,149.0,114.0,95.0,67.0,88.0,56.0,143.0,167.0,119.0,120.0,74.0,92.0,93.0,121.0,121.0,186.0,116.0,200.0,71.0,86.0,81.0,57.0,114.0,142.0,114.0,118.0,81.0,80.0,88.0,52.0,82.0,66.0,163.0,160.0,114.0,91.0,162.0,44.0,68.0,203.0,129.0,127.0,97.0,81.0,75.0,77.0,107.0,86.0,373.0,884.0,605.0,522.0,415.0,61.0,101.0,161.0,139.0,123.0,103.0,77.0,79.0,82.0,106.0,223.0,614.0,1685.0,2140.0,962.0,510.0,66.0,94.0,189.0,136.0,129.0,89.0,87.0,79.0,105.0,137.0,318.0,823.0,1504.0,1256.0,698.0,193.0,56.0,104.0,414.0,300.0,215.0,205.0,145.0,196.0,146.0,215.0,216.0,862.0,717.0,571.0,177.0,232.0,108.0,184.0,227.0
1778594169.254362,82.0,75.0,138.0,109.0,155.0,118.0,154.0,62.0,137.0,58.0,135.0,73.0,201.0,173.0,222.0,251.0,114.0,71.0,67.0,68.0,95.0,97.0,101.0,62.0,66.0,114.0,111.0,120.0,121.0,137.0,106.0,167.0,133.0,80.0,84.0,62.0,86.0,97.0,118.0,98.0,145.0,82.0,184.0,93.0,121.0,122.0,103.0,138.0,102.0,76.0,82.0,70.0,73.0,87.0,55.0,40.0,23.0,120.0,138.0,125.0,143.0,210.0,105.0,105.0,167.0,88.0,94.0,83.0,85.0,88.0,73.0,73.0,53.0,276.0,635.0,514.0,475.0,412.0,119.0,139.0,127.0,107.0,85.0,95.0,77.0,87.0,78.0,59.0,163.0,478.0,1293.0,1983.0,911.0,535.0,125.0,126.0,138.0,105.0,79.0,86.0,87.0,94.0,105.0,90.0,264.0,778.0,1541.0,1396.0,798.0,266.0,119.0,149.0,374.0,248.0,173.0,190.0,152.0,201.0,144.0,152.0,165.0,832.0,798.0,723.0,309.0,358.0,193.0,233.0,219.0
