RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779116228.118332,61.0,60.0,146.0,101.0,152.0,115.0,158.0,96.0,175.0,103.0,168.0,76.0,158.0,128.0,151.0,192.0,109.0,68.0,68.0,67.0,83.0,108.0,117.0,124.0,152.0,271.0,228.0,161.0,82.0,105.0,66.0,117.0,136.0,91.0,90.0,64.0,90.0,80.0,106.0,233.0,342.0,504.0,841.0,227.0,108.0,87.0,59.0,96.0,93.0,82.0,79.0,70.0,75.0,78.0,64.0,80.0,284.0,2937.0,1647.0,560.0,181.0,169.0,85.0,107.0,168.0,85.0,93.0,78.0,90.0,86.0,122.0,278.0,806.0,3308.0,6547.0,732.0,389.0,375.0,218.0,217.0,120.0,103.0,88.0,91.0,93.0,121.0,116.0,611.0,307.0,1978.0,1973.0,678.0,256.0,391.0,237.0,122.0,156.0,104.0,83.0,77.0,84.0,91.0,113.0,196.0,349.0,517.0,597.0,276.0,124.0,110.0,80.0,119.0,344.0,240.0,149.0,186.0,140.0,204.0,161.0,251.0,185.0,616.0,413.0,265.0,113.0,219.0,127.0,177.0,323.0
1779116228.1433349,59.0,56.0,138.0,101.0,148.0,107.0,161.0,100.0,170.0,115.0,168.0,73.0,160.0,129.0,164.0,202.0,114.0,72.0,60.0,77.0,84.0,99.0,130.0,116.0,170.0,253.0,271.0,147.0,85.0,102.0,66.0,131.0,140.0,79.0,77.0,59.0,89.0,78.0,119.0,217.0,342.0,489.0,833.0,228.0,107.0,89.0,63.0,114.0,103.0,77.0,81.0,67.0,68.0,82.0,70.0,83.0,272.0,2886.0,1646.0,553.0,177.0,174.0,82.0,113.0,170.0,91.0,81.0,77.0,89.0,86.0,104.0,273.0,781.0,3316.0,6612.0,749.0,394.0,375.0,205.0,214.0,133.0,111.0,88.0,97.0,90.0,127.0,115.0,604.0,307.0,2020.0,2058.0,695.0,256.0,392.0,240.0,125.0,139.0,113.0,87.0,80.0,84.0,86.0,115.0,185.0,348.0,536.0,629.0,275.0,109.0,97.0,76.0,111.0,352.0,235.0,161.0,189.0,140.0,210.0,140.0,248.0,196.0,612.0,407.0,283.0,111.0,220.0,125.0,188.0,325.0
1779116228.168334,61.0,64.0,137.0,104.0,148.0,107.0,160.0,93.0,170.0,100.0,169.0,74.0,160.0,133.0,164.0,189.0,104.0,66.0,60.0,76.0,91.0,90.0,120.0,123.0,147.0,274.0,240.0,146.0,88.0,101.0,67.0,116.0,131.0,77.0,84.0,70.0,84.0,78.0,105.0,220.0,343.0,491.0,835.0,226.0,111.0,79.0,64.0,104.0,88.0,79.0,73.0,52.0,68.0,86.0,75.0,84.0,272.0,2756.0,1588.0,554.0,180.0,173.0,84.0,105.0,170.0,87.0,91.0,81.0,82.0,81.0,120.0,267.0,753.0,3255.0,6534.0,748.0,387.0,365.0,204.0,209.0,117.0,106.0,76.0,98.0,90.0,120.0,109.0,611.0,306.0,2008.0,2052.0,699.0,268.0,386.0,233.0,122.0,152.0,112.0,81.0,87.0,78.0,99.0,119.0,193.0,360.0,539.0,633.0,275.0,118.0,106.0,87.0,106.0,342.0,249.0,160.0,189.0,153.0,215.0,135.0,243.0,194.0,639.0,398.0,263.0,122.0,215.0,109.0,185.0,321.0
1779116228.1933339,70.0,61.0,141.0,106.0,151.0,113.0,157.0,98.0,179.0,107.0,172.0,74.0,163.0,125.0,157.0,193.0,130.0,66.0,67.0,74.0,89.0,104.0,120.0,121.0,153.0,266.0,221.0,140.0,86.0,109.0,72.0,122.0,139.0,84.0,91.0,59.0,86.0,81.0,114.0,231.0,331.0,486.0,815.0,222.0,117.0,78.0,69.0,108.0,94.0,77.0,78.0,78.0,75.0,76.0,78.0,85.0,268.0,2722.0,1576.0,540.0,179.0,182.0,85.0,105.0,162.0,87.0,86.0,77.0,82.0,82.0,107.0,267.0,742.0,3237.0,6479.0,745.0,388.0,362.0,197.0,213.0,126.0,114.0,89.0,95.0,78.0,132.0,107.0,610.0,310.0,2044.0,2049.0,695.0,267.0,388.0,244.0,116.0,142.0,110.0,71.0,85.0,71.0,81.0,119.0,193.0,342.0,550.0,643.0,275.0,121.0,116.0,67.0,106.0,358.0,244.0,157.0,191.0,145.0,203.0,152.0,257.0,203.0,635.0,397.0,253.0,121.0,218.0,123.0,191.0,321.0
1779116228.218335,70.0,66.0,135.0,108.0,147.0,103.0,150.0,96.0,170.0,106.0,165.0,66.0,165.0,137.0,147.0,194.0,115.0,69.0,65.0,74.0,81.0,107.0,118.0,123.0,155.0,253.0,240.0,141.0,79.0,98.0,67.0,113.0,138.0,69.0,88.0,70.0,101.0,84.0,107.0,229.0,326.0,490.0,818.0,213.0,114.0,82.0,61.0,105.0,100.0,75.0,78.0,56.0,75.0,78.0,71.0,85.0,276.0,2729.0,1543.0,526.0,186.0,168.0,90.0,102.0,161.0,87.0,93.0,78.0,81.0,86.0,113.0,273.0,775.0,3257.0,6463.0,728.0,385.0,363.0,212.0,214.0,125.0,101.0,86.0,104.0,81.0,138.0,108.0,615.0,310.0,2086.0,2083.0,684.0,263.0,400.0,235.0,128.0,151.0,112.0,81.0,82.0,80.0,92.0,116.0,189.0,358.0,556.0,646.0,282.0,114.0,110.0,81.0,107.0,344.0,241.0,155.0,195.0,149.0,216.0,138.0,249.0,197.0,612.0,381.0,269.0,115.0,212.0,124.0,179.0,321.0
1779116228.2433388,66.0,64.0,145.0,103.0,155.0,108.0,149.0,96.0,170.0,100.0,163.0,77.0,158.0,122.0,157.0,198.0,120.0,65.0,63.0,73.0,79.0,99.0,115.0,128.0,155.0,267.0,232.0,146.0,79.0,115.0,78.0,109.0,133.0,88.0,83.0,66.0,83.0,78.0,116.0,220.0,336.0,495.0,791.0,207.0,103.0,84.0,70.0,101.0,90.0,76.0,73.0,70.0,80.0,86.0,74.0,86.0,278.0,2733.0,1537.0,523.0,188.0,163.0,86.0,107.0,166.0,88.0,85.0,82.0,94.0,78.0,117.0,273.0,801.0,3304.0,6423.0,712.0,380.0,378.0,213.0,219.0,128.0,113.0,83.0,110.0,87.0,121.0,122.0,625.0,315.0,2134.0,2084.0,684.0,265.0,392.0,247.0,128.0,147.0,107.0,81.0,79.0,73.0,83.0,111.0,189.0,351.0,538.0,653.0,294.0,123.0,107.0,81.0,114.0,344.0,235.0,150.0,199.0,162.0,213.0,145.0,263.0,190.0,611.0,414.0,270.0,113.0,218.0,122.0,191.0,322.0
1779116228.268337,61.0,63.0,135.0,97.0,146.0,112.0,163.0,90.0,169.0,108.0,183.0,74.0,164.0,125.0,163.0,191.0,111.0,53.0,75.0,66.0,89.0,107.0,130.0,121.0,155.0,256.0,217.0,152.0,72.0,110.0,64.0,111.0,133.0,92.0,78.0,73.0,80.0,84.0,112.0,226.0,325.0,483.0,803.0,214.0,106.0,74.0,63.0,101.0,90.0,78.0,81.0,69.0,82.0,84.0,73.0,87.0,277.0,2727.0,1514.0,501.0,174.0,171.0,78.0,112.0,173.0,92.0,88.0,78.0,94.0,87.0,107.0,271.0,828.0,3283.0,6348.0,701.0,375.0,377.0,213.0,224.0,124.0,113.0,99.0,105.0,85.0,124.0,117.0,617.0,330.0,2198.0,2113.0,684.0,268.0,393.0,245.0,133.0,144.0,115.0,78.0,76.0,85.0,95.0,118.0,184.0,374.0,556.0,652.0,286.0,123.0,110.0,76.0,120.0,342.0,239.0,157.0,196.0,136.0,208.0,143.0,250.0,194.0,625.0,390.0,269.0,124.0,220.0,124.0,186.0,322.0
1779116228.29334,73.0,61.0,145.0,99.0,157.0,113.0,155.0,100.0,167.0,105.0,176.0,72.0,171.0,127.0,158.0,195.0,115.0,70.0,52.0,68.0,83.0,99.0,120.0,122.0,149.0,258.0,234.0,141.0,80.0,113.0,68.0,114.0,134.0,84.0,76.0,68.0,79.0,79.0,122.0,223.0,328.0,485.0,798.0,208.0,102.0,75.0,68.0,103.0,86.0,71.0,71.0,68.0,71.0,76.0,68.0,86.0,275.0,2671.0,1488.0,505.0,173.0,169.0,75.0,108.0,163.0,88.0,89.0,85.0,78.0,84.0,106.0,282.0,823.0,3303.0,6360.0,693.0,374.0,372.0,206.0,215.0,132.0,109.0,82.0,107.0,85.0,117.0,117.0,627.0,331.0,2281.0,2154.0,690.0,270.0,390.0,247.0,115.0,157.0,120.0,78.0,79.0,88.0,87.0,117.0,172.0,362.0,554.0,653.0,294.0,119.0,104.0,78.0,116.0,348.0,237.0,154.0,195.0,139.0,204.0,132.0,251.0,183.0,636.0,443.0,272.0,112.0,220.0,118.0,184.0,322.0
1779116228.318341,71.0,69.0,131.0,104.0,154.0,108.0,151.0,102.0,164.0,108.0,181.0,74.0,160.0,130.0,161.0,184.0,116.0,64.0,68.0,68.0,75.0,97.0,119.0,128.0,157.0,246.0,223.0,150.0,78.0,101.0,73.0,120.0,135.0,75.0,77.0,66.0,90.0,82.0,109.0,205.0,322.0,464.0,782.0,215.0,108.0,74.0,71.0,105.0,96.0,75.0,84.0,67.0,80.0,81.0,73.0,91.0,268.0,2562.0,1422.0,501.0,176.0,169.0,84.0,107.0,163.0,87.0,91.0,80.0,82.0,89.0,112.0,262.0,786.0,3251.0,6322.0,708.0,377.0,364.0,202.0,221.0,130.0,111.0,91.0,96.0,85.0,120.0,110.0,623.0,327.0,2282.0,2211.0,704.0,264.0,394.0,249.0,122.0,143.0,114.0,82.0,88.0,93.0,84.0,116.0,193.0,369.0,574.0,645.0,292.0,113.0,114.0,72.0,123.0,335.0,240.0,155.0,200.0,143.0,206.0,139.0,248.0,197.0,628.0,420.0,274.0,119.0,228.0,114.0,187.0,320.0
1779116228.3433418,65.0,62.0,133.0,96.0,156.0,111.0,157.0,96.0,174.0,99.0,166.0,76.0,163.0,124.0,163.0,192.0,115.0,69.0,69.0,69.0,86.0,105.0,123.0,118.0,144.0,257.0,211.0,148.0,82.0,113.0,69.0,125.0,132.0,79.0,84.0,62.0,82.0,89.0,114.0,219.0,322.0,475.0,800.0,208.0,102.0,78.0,65.0,97.0,97.0,82.0,76.0,66.0,81.0,77.0,73.0,79.0,267.0,2494.0,1447.0,519.0,178.0,165.0,76.0,110.0,169.0,99.0,82.0,83.0,85.0,82.0,114.0,267.0,758.0,3242.0,6451.0,727.0,386.0,371.0,201.0,209.0,128.0,100.0,80.0,86.0,97.0,114.0,118.0,613.0,320.0,2314.0,2277.0,729.0,267.0,378.0,239.0,115.0,142.0,106.0,86.0,91.0,74.0,94.0,117.0,200.0,375.0,570.0,643.0,290.0,119.0,112.0,80.0,115.0,330.0,239.0,163.0,194.0,153.0,204.0,147.0,262.0,192.0,624.0,425.0,268.0,125.0,223.0,124.0,179.0,321.0
1779116228.368341,68.0,63.0,144.0,112.0,153.0,112.0,168.0,96.0,175.0,86.0,174.0,79.0,163.0,137.0,156.0,186.0,122.0,58.0,64.0,71.0,82.0,101.0,123.0,119.0,154.0,255.0,230.0,151.0,83.0,111.0,67.0,127.0,127.0,70.0,83.0,59.0,90.0,86.0,111.0,223.0,322.0,462.0,792.0,211.0,106.0,86.0,66.0,111.0,99.0,75.0,90.0,65.0,74.0,80.0,79.0,88.0,260.0,2437.0,1479.0,522.0,185.0,167.0,75.0,117.0,178.0,89.0,82.0,80.0,94.0,83.0,100.0,267.0,701.0,3169.0,6497.0,745.0,389.0,386.0,209.0,219.0,123.0,105.0,78.0,101.0,81.0,119.0,111.0,614.0,302.0,2211.0,2284.0,742.0,276.0,402.0,232.0,111.0,148.0,108.0,76.0,79.0,77.0,83.0,115.0,193.0,356.0,560.0,667.0,296.0,119.0,108.0,80.0,107.0,357.0,240.0,150.0,181.0,156.0,207.0,148.0,261.0,198.0,626.0,422.0,277.0,117.0,215.0,126.0,184.0,321.0
1779116228.393343,64.0,62.0,126.0,101.0,152.0,108.0,152.0,97.0,174.0,106.0,190.0,77.0,160.0,134.0,169.0,197.0,114.0,70.0,63.0,69.0,87.0,103.0,119.0,123.0,151.0,268.0,241.0,150.0,90.0,104.0,67.0,120.0,121.0,72.0,83.0,62.0,94.0,84.0,117.0,212.0,317.0,467.0,786.0,219.0,98.0,79.0,66.0,107.0,84.0,74.0,83.0,75.0,82.0,80.0,78.0,93.0,240.0,2394.0,1484.0,542.0,181.0,168.0,86.0,108.0,160.0,75.0,95.0,79.0,92.0,85.0,106.0,258.0,639.0,3066.0,6555.0,768.0,402.0,375.0,209.0,219.0,125.0,107.0,71.0,92.0,88.0,126.0,112.0,606.0,296.0,2097.0,2238.0,739.0,274.0,403.0,241.0,115.0,146.0,116.0,74.0,86.0,82.0,78.0,124.0,196.0,358.0,546.0,638.0,295.0,127.0,113.0,76.0,109.0,352.0,226.0,167.0,187.0,155.0,203.0,143.0,260.0,199.0,621.0,393.0,275.0,114.0,223.0,128.0,178.0,318.0
1779116228.4183419,58.0,59.0,145.0,104.0,157.0,107.0,151.0,95.0,177.0,95.0,185.0,78.0,160.0,129.0,161.0,190.0,118.0,73.0,63.0,76.0,85.0,104.0,124.0,123.0,150.0,248.0,248.0,145.0,72.0,105.0,71.0,117.0,127.0,76.0,90.0,62.0,89.0,90.0,119.0,218.0,321.0,466.0,818.0,225.0,121.0,81.0,72.0,108.0,91.0,72.0,80.0,74.0,73.0,77.0,72.0,87.0,237.0,2389.0,1537.0,582.0,193.0,176.0,80.0,115.0,170.0,93.0,83.0,98.0,90.0,77.0,113.0,244.0,591.0,2979.0,6610.0,813.0,400.0,366.0,203.0,212.0,136.0,96.0,85.0,104.0,83.0,126.0,114.0,600.0,299.0,1976.0,2230.0,772.0,279.0,388.0,246.0,121.0,151.0,105.0,80.0,85.0,85.0,87.0,117.0,195.0,358.0,536.0,650.0,292.0,111.0,101.0,75.0,115.0,349.0,228.0,160.0,193.0,145.0,207.0,145.0,255.0,191.0,622.0,428.0,278.0,119.0,211.0,131.0,186.0,318.0
