RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105667.208575,89.0,80.0,143.0,99.0,154.0,139.0,201.0,104.0,139.0,72.0,118.0,81.0,172.0,157.0,202.0,239.0,111.0,74.0,68.0,64.0,98.0,126.0,164.0,99.0,66.0,90.0,84.0,86.0,91.0,124.0,94.0,142.0,131.0,76.0,88.0,78.0,113.0,140.0,281.0,149.0,110.0,77.0,98.0,72.0,87.0,103.0,88.0,140.0,97.0,78.0,96.0,86.0,171.0,235.0,95.0,189.0,60.0,70.0,57.0,65.0,68.0,105.0,80.0,99.0,187.0,91.0,105.0,106.0,235.0,173.0,134.0,169.0,56.0,78.0,84.0,64.0,82.0,99.0,90.0,127.0,152.0,124.0,92.0,142.0,120.0,109.0,90.0,80.0,31.0,65.0,59.0,74.0,71.0,106.0,97.0,103.0,149.0,117.0,88.0,90.0,94.0,87.0,97.0,88.0,44.0,63.0,74.0,72.0,74.0,102.0,97.0,137.0,362.0,246.0,160.0,201.0,158.0,201.0,141.0,159.0,84.0,345.0,148.0,164.0,123.0,235.0,165.0,226.0,119.0
1779105667.225574,83.0,84.0,135.0,83.0,122.0,105.0,184.0,107.0,182.0,117.0,170.0,98.0,168.0,130.0,174.0,220.0,116.0,62.0,65.0,53.0,70.0,116.0,138.0,111.0,97.0,125.0,119.0,104.0,96.0,121.0,71.0,131.0,129.0,86.0,90.0,72.0,98.0,119.0,261.0,155.0,145.0,107.0,135.0,81.0,84.0,80.0,78.0,122.0,100.0,83.0,88.0,70.0,136.0,214.0,84.0,201.0,83.0,117.0,107.0,90.0,71.0,85.0,58.0,77.0,176.0,100.0,105.0,80.0,202.0,150.0,126.0,173.0,106.0,122.0,117.0,97.0,73.0,81.0,66.0,100.0,150.0,120.0,92.0,130.0,94.0,98.0,78.0,99.0,83.0,109.0,97.0,100.0,85.0,91.0,76.0,75.0,147.0,115.0,86.0,70.0,68.0,67.0,88.0,98.0,83.0,115.0,110.0,109.0,76.0,76.0,62.0,100.0,366.0,245.0,160.0,171.0,110.0,159.0,124.0,178.0,146.0,412.0,207.0,214.0,124.0,207.0,135.0,184.0,119.0
1779105667.257392,48.0,59.0,123.0,107.0,168.0,159.0,224.0,133.0,181.0,105.0,148.0,73.0,165.0,134.0,180.0,214.0,95.0,50.0,68.0,70.0,100.0,148.0,169.0,122.0,84.0,107.0,94.0,73.0,87.0,120.0,72.0,132.0,111.0,58.0,82.0,88.0,120.0,156.0,281.0,185.0,140.0,94.0,106.0,65.0,78.0,76.0,81.0,116.0,71.0,55.0,83.0,88.0,180.0,259.0,117.0,213.0,84.0,98.0,81.0,63.0,66.0,78.0,62.0,71.0,152.0,76.0,89.0,99.0,230.0,196.0,158.0,192.0,96.0,102.0,98.0,74.0,78.0,80.0,67.0,99.0,123.0,93.0,82.0,150.0,126.0,137.0,111.0,114.0,72.0,90.0,68.0,75.0,74.0,87.0,66.0,67.0,119.0,94.0,84.0,93.0,108.0,111.0,123.0,129.0,80.0,95.0,83.0,77.0,62.0,79.0,63.0,97.0,317.0,217.0,157.0,206.0,175.0,232.0,177.0,213.0,135.0,372.0,170.0,178.0,120.0,214.0,124.0,173.0,120.0
1779105667.289517,99.0,108.0,166.0,114.0,159.0,145.0,196.0,117.0,184.0,99.0,142.0,76.0,140.0,117.0,154.0,210.0,114.0,92.0,81.0,72.0,95.0,131.0,152.0,106.0,93.0,105.0,93.0,77.0,57.0,86.0,52.0,134.0,141.0,101.0,114.0,99.0,125.0,133.0,275.0,164.0,136.0,86.0,115.0,64.0,56.0,52.0,57.0,115.0,116.0,101.0,113.0,106.0,158.0,231.0,92.0,203.0,77.0,90.0,80.0,61.0,32.0,58.0,29.0,68.0,194.0,117.0,124.0,115.0,228.0,168.0,134.0,165.0,90.0,96.0,88.0,64.0,52.0,54.0,44.0,99.0,167.0,153.0,124.0,161.0,130.0,111.0,94.0,83.0,77.0,93.0,71.0,73.0,38.0,56.0,44.0,71.0,165.0,137.0,117.0,115.0,97.0,84.0,95.0,92.0,73.0,80.0,86.0,75.0,43.0,51.0,50.0,86.0,398.0,284.0,207.0,226.0,160.0,194.0,134.0,184.0,135.0,370.0,164.0,156.0,69.0,170.0,92.0,177.0,118.0
1779105667.315622,90.0,78.0,139.0,110.0,164.0,133.0,197.0,98.0,145.0,77.0,130.0,74.0,171.0,160.0,199.0,248.0,110.0,75.0,73.0,72.0,92.0,130.0,154.0,95.0,65.0,83.0,83.0,89.0,91.0,125.0,93.0,155.0,134.0,86.0,91.0,81.0,115.0,150.0,273.0,153.0,98.0,69.0,91.0,72.0,89.0,85.0,95.0,133.0,100.0,77.0,82.0,88.0,161.0,231.0,91.0,184.0,55.0,75.0,69.0,67.0,68.0,92.0,80.0,96.0,182.0,98.0,104.0,93.0,233.0,170.0,126.0,157.0,67.0,82.0,78.0,73.0,74.0,100.0,93.0,123.0,148.0,108.0,86.0,149.0,126.0,115.0,88.0,78.0,42.0,56.0,56.0,71.0,73.0,103.0,92.0,109.0,151.0,114.0,80.0,103.0,91.0,89.0,98.0,78.0,44.0,64.0,66.0,72.0,76.0,102.0,89.0,127.0,371.0,243.0,165.0,209.0,152.0,204.0,131.0,157.0,86.0,332.0,142.0,160.0,126.0,243.0,173.0,223.0,118.0
1779105667.338639,83.0,84.0,139.0,85.0,116.0,115.0,190.0,107.0,192.0,121.0,170.0,101.0,176.0,139.0,162.0,218.0,117.0,63.0,65.0,53.0,76.0,111.0,151.0,99.0,100.0,115.0,118.0,113.0,90.0,105.0,70.0,141.0,137.0,81.0,82.0,60.0,88.0,121.0,269.0,174.0,137.0,105.0,127.0,92.0,82.0,81.0,61.0,120.0,100.0,84.0,90.0,64.0,145.0,207.0,82.0,207.0,94.0,124.0,106.0,94.0,65.0,77.0,52.0,75.0,181.0,98.0,96.0,70.0,202.0,144.0,120.0,173.0,107.0,126.0,130.0,94.0,74.0,88.0,58.0,102.0,142.0,119.0,88.0,137.0,86.0,91.0,79.0,86.0,80.0,123.0,99.0,92.0,85.0,81.0,74.0,76.0,146.0,116.0,91.0,70.0,68.0,59.0,85.0,96.0,91.0,110.0,120.0,108.0,69.0,84.0,66.0,108.0,370.0,242.0,166.0,170.0,114.0,176.0,124.0,180.0,160.0,408.0,208.0,209.0,123.0,211.0,126.0,182.0,119.0
1779105667.362189,66.0,58.0,126.0,111.0,168.0,172.0,227.0,135.0,180.0,99.0,143.0,82.0,171.0,135.0,172.0,214.0,102.0,47.0,61.0,71.0,104.0,156.0,192.0,122.0,96.0,100.0,95.0,86.0,91.0,107.0,70.0,124.0,106.0,69.0,72.0,76.0,132.0,161.0,320.0,196.0,143.0,84.0,119.0,72.0,84.0,78.0,72.0,109.0,70.0,58.0,84.0,83.0,187.0,267.0,116.0,232.0,90.0,96.0,77.0,67.0,57.0,83.0,52.0,66.0,156.0,73.0,101.0,98.0,248.0,196.0,159.0,200.0,86.0,99.0,99.0,75.0,78.0,83.0,60.0,97.0,107.0,99.0,96.0,148.0,133.0,139.0,123.0,117.0,75.0,93.0,74.0,75.0,75.0,80.0,73.0,71.0,125.0,96.0,83.0,92.0,102.0,118.0,120.0,125.0,72.0,92.0,75.0,77.0,68.0,81.0,59.0,100.0,320.0,210.0,150.0,193.0,175.0,240.0,180.0,209.0,149.0,381.0,169.0,170.0,120.0,214.0,115.0,172.0,121.0
1779105667.384015,104.0,110.0,162.0,123.0,160.0,146.0,217.0,121.0,181.0,93.0,144.0,75.0,129.0,111.0,156.0,208.0,132.0,93.0,90.0,77.0,87.0,140.0,180.0,115.0,87.0,107.0,91.0,80.0,64.0,90.0,53.0,128.0,141.0,104.0,105.0,103.0,121.0,144.0,323.0,181.0,152.0,90.0,121.0,66.0,58.0,62.0,54.0,117.0,123.0,110.0,113.0,98.0,172.0,260.0,100.0,228.0,81.0,97.0,70.0,52.0,39.0,58.0,44.0,67.0,192.0,125.0,128.0,111.0,238.0,174.0,137.0,185.0,93.0,102.0,101.0,66.0,37.0,57.0,50.0,104.0,162.0,142.0,124.0,158.0,133.0,120.0,83.0,89.0,76.0,92.0,75.0,67.0,40.0,54.0,55.0,67.0,168.0,140.0,110.0,104.0,90.0,85.0,87.0,95.0,84.0,95.0,80.0,69.0,42.0,56.0,47.0,88.0,398.0,290.0,208.0,206.0,154.0,213.0,135.0,169.0,130.0,376.0,165.0,146.0,69.0,178.0,104.0,178.0,121.0
1779105667.404512,85.0,82.0,133.0,102.0,158.0,149.0,220.0,104.0,149.0,78.0,137.0,73.0,176.0,162.0,197.0,242.0,120.0,73.0,67.0,64.0,100.0,142.0,189.0,103.0,62.0,91.0,90.0,86.0,98.0,132.0,89.0,158.0,130.0,91.0,88.0,77.0,124.0,160.0,349.0,189.0,139.0,86.0,108.0,74.0,85.0,97.0,88.0,138.0,100.0,72.0,88.0,96.0,188.0,269.0,100.0,233.0,60.0,80.0,65.0,66.0,73.0,102.0,82.0,103.0,180.0,86.0,113.0,99.0,241.0,177.0,134.0,180.0,66.0,88.0,81.0,80.0,79.0,106.0,92.0,124.0,152.0,131.0,91.0,147.0,116.0,114.0,90.0,80.0,44.0,71.0,64.0,79.0,74.0,108.0,100.0,108.0,153.0,107.0,86.0,98.0,98.0,79.0,97.0,69.0,50.0,70.0,67.0,71.0,82.0,105.0,89.0,120.0,366.0,252.0,172.0,206.0,165.0,206.0,140.0,164.0,88.0,330.0,144.0,170.0,125.0,247.0,169.0,217.0,123.0
1779105667.431256,86.0,81.0,129.0,88.0,135.0,126.0,219.0,124.0,189.0,124.0,171.0,110.0,169.0,137.0,186.0,214.0,121.0,64.0,68.0,49.0,83.0,125.0,189.0,129.0,105.0,127.0,118.0,107.0,97.0,107.0,64.0,140.0,136.0,87.0,89.0,67.0,101.0,137.0,356.0,196.0,166.0,113.0,142.0,85.0,93.0,72.0,77.0,103.0,101.0,85.0,84.0,69.0,166.0,259.0,84.0,271.0,110.0,135.0,115.0,88.0,71.0,77.0,54.0,76.0,180.0,103.0,100.0,75.0,224.0,164.0,136.0,199.0,111.0,141.0,123.0,99.0,70.0,80.0,66.0,107.0,146.0,117.0,94.0,123.0,100.0,87.0,79.0,89.0,93.0,110.0,97.0,99.0,72.0,86.0,64.0,80.0,145.0,112.0,89.0,74.0,65.0,69.0,82.0,94.0,90.0,119.0,108.0,100.0,69.0,84.0,65.0,105.0,365.0,243.0,174.0,169.0,121.0,170.0,130.0,178.0,154.0,406.0,204.0,205.0,116.0,225.0,130.0,180.0,125.0
1779105667.459847,62.0,57.0,124.0,107.0,169.0,172.0,268.0,149.0,188.0,99.0,146.0,84.0,163.0,138.0,180.0,213.0,98.0,58.0,54.0,68.0,111.0,167.0,227.0,144.0,92.0,119.0,104.0,87.0,91.0,115.0,71.0,125.0,108.0,67.0,83.0,85.0,146.0,188.0,413.0,235.0,169.0,106.0,130.0,83.0,83.0,70.0,74.0,105.0,72.0,64.0,80.0,87.0,215.0,319.0,121.0,305.0,102.0,106.0,83.0,65.0,68.0,80.0,54.0,63.0,153.0,72.0,102.0,101.0,267.0,218.0,173.0,240.0,100.0,117.0,94.0,82.0,76.0,88.0,64.0,95.0,123.0,96.0,89.0,141.0,141.0,137.0,120.0,108.0,76.0,82.0,78.0,89.0,75.0,72.0,69.0,79.0,118.0,81.0,70.0,97.0,106.0,111.0,117.0,115.0,73.0,94.0,80.0,83.0,70.0,79.0,67.0,91.0,323.0,218.0,154.0,203.0,175.0,242.0,176.0,206.0,141.0,382.0,174.0,166.0,119.0,217.0,132.0,177.0,127.0
1779105667.478428,103.0,115.0,168.0,120.0,161.0,157.0,254.0,123.0,189.0,97.0,154.0,68.0,136.0,117.0,151.0,214.0,125.0,99.0,83.0,78.0,95.0,157.0,229.0,137.0,100.0,121.0,104.0,87.0,63.0,87.0,59.0,124.0,153.0,111.0,109.0,91.0,144.0,177.0,414.0,211.0,180.0,100.0,133.0,54.0,70.0,57.0,55.0,112.0,118.0,104.0,117.0,97.0,209.0,308.0,100.0,297.0,102.0,112.0,85.0,60.0,41.0,57.0,40.0,71.0,192.0,127.0,129.0,111.0,272.0,201.0,150.0,225.0,96.0,125.0,104.0,67.0,37.0,62.0,47.0,98.0,172.0,145.0,108.0,162.0,124.0,110.0,98.0,86.0,81.0,89.0,67.0,61.0,41.0,63.0,65.0,79.0,165.0,143.0,113.0,102.0,103.0,97.0,92.0,97.0,82.0,89.0,83.0,61.0,44.0,53.0,63.0,97.0,388.0,290.0,204.0,204.0,153.0,202.0,134.0,190.0,145.0,369.0,168.0,149.0,67.0,184.0,104.0,185.0,127.0
1779105667.50781,84.0,89.0,132.0,106.0,162.0,164.0,267.0,109.0,158.0,79.0,126.0,74.0,170.0,161.0,200.0,244.0,118.0,79.0,69.0,71.0,100.0,167.0,246.0,138.0,80.0,107.0,93.0,89.0,101.0,132.0,90.0,151.0,138.0,81.0,84.0,81.0,140.0,182.0,440.0,222.0,164.0,89.0,124.0,85.0,94.0,97.0,86.0,125.0,108.0,85.0,93.0,92.0,213.0,311.0,99.0,301.0,70.0,95.0,75.0,75.0,72.0,102.0,79.0,101.0,181.0,90.0,105.0,108.0,264.0,202.0,152.0,219.0,72.0,92.0,78.0,69.0,88.0,105.0,94.0,129.0,138.0,118.0,100.0,149.0,129.0,106.0,93.0,77.0,47.0,58.0,60.0,73.0,86.0,109.0,93.0,105.0,151.0,115.0,93.0,95.0,91.0,90.0,89.0,71.0,52.0,70.0,68.0,78.0,74.0,104.0,93.0,123.0,363.0,247.0,168.0,204.0,149.0,192.0,141.0,143.0,98.0,333.0,141.0,163.0,130.0,255.0,158.0,214.0,128.0
1779105667.541368,89.0,86.0,137.0,84.0,138.0,152.0,271.0,132.0,201.0,115.0,170.0,100.0,166.0,151.0,178.0,226.0,112.0,76.0,71.0,49.0,81.0,147.0,245.0,158.0,122.0,148.0,117.0,110.0,102.0,108.0,77.0,134.0,131.0,79.0,87.0,53.0,112.0,165.0,442.0,240.0,202.0,135.0,155.0,104.0,93.0,89.0,67.0,113.0,101.0,83.0,83.0,77.0,187.0,292.0,99.0,329.0,119.0,146.0,115.0,88.0,73.0,79.0,58.0,77.0,185.0,86.0,113.0,72.0,238.0,173.0,155.0,239.0,112.0,147.0,127.0,105.0,85.0,85.0,60.0,99.0,147.0,118.0,90.0,130.0,108.0,89.0,78.0,86.0,96.0,112.0,101.0,99.0,81.0,85.0,67.0,70.0,155.0,109.0,87.0,61.0,60.0,60.0,85.0,96.0,92.0,114.0,111.0,104.0,67.0,84.0,68.0,103.0,364.0,244.0,150.0,161.0,113.0,158.0,129.0,183.0,155.0,408.0,212.0,207.0,127.0,207.0,115.0,180.0,130.0
1779105667.557234,53.0,64.0,122.0,104.0,187.0,208.0,325.0,155.0,193.0,103.0,142.0,78.0,170.0,143.0,169.0,212.0,89.0,52.0,63.0,72.0,112.0,178.0,302.0,181.0,108.0,131.0,110.0,96.0,96.0,111.0,72.0,137.0,119.0,62.0,75.0,81.0,145.0,219.0,486.0,256.0,200.0,114.0,156.0,79.0,88.0,80.0,72.0,105.0,76.0,71.0,85.0,94.0,226.0,349.0,130.0,336.0,111.0,115.0,88.0,73.0,66.0,81.0,56.0,72.0,160.0,74.0,95.0,93.0,288.0,224.0,181.0,251.0,105.0,113.0,96.0,78.0,79.0,78.0,63.0,92.0,120.0,100.0,90.0,142.0,143.0,138.0,118.0,115.0,83.0,94.0,75.0,78.0,74.0,89.0,70.0,73.0,123.0,89.0,85.0,94.0,110.0,111.0,123.0,123.0,85.0,92.0,88.0,83.0,72.0,81.0,65.0,97.0,328.0,215.0,162.0,194.0,181.0,243.0,196.0,213.0,139.0,384.0,168.0,167.0,114.0,217.0,133.0,164.0,133.0
1779105667.580814,101.0,108.0,169.0,117.0,171.0,189.0,328.0,143.0,203.0,103.0,141.0,72.0,140.0,111.0,160.0,218.0,130.0,96.0,91.0,79.0,103.0,174.0,305.0,168.0,122.0,133.0,103.0,85.0,76.0,86.0,48.0,125.0,157.0,111.0,111.0,93.0,141.0,196.0,486.0,256.0,206.0,113.0,154.0,71.0,59.0,62.0,46.0,115.0,121.0,116.0,114.0,103.0,223.0,323.0,99.0,325.0,104.0,125.0,95.0,69.0,35.0,61.0,38.0,71.0,195.0,130.0,140.0,108.0,273.0,199.0,146.0,223.0,99.0,116.0,105.0,66.0,41.0,70.0,49.0,96.0,163.0,143.0,112.0,151.0,120.0,113.0,94.0,89.0,76.0,92.0,78.0,63.0,40.0,55.0,47.0,66.0,163.0,132.0,120.0,104.0,90.0,87.0,95.0,92.0,78.0,89.0,85.0,59.0,41.0,57.0,49.0,99.0,395.0,287.0,204.0,218.0,153.0,203.0,138.0,178.0,143.0,374.0,176.0,157.0,59.0,168.0,106.0,178.0,132.0
1779105667.604976,84.0,85.0,139.0,102.0,171.0,212.0,337.0,133.0,175.0,72.0,138.0,64.0,175.0,156.0,206.0,245.0,120.0,74.0,66.0,71.0,98.0,176.0,306.0,157.0,92.0,111.0,108.0,93.0,110.0,132.0,93.0,161.0,135.0,79.0,92.0,76.0,152.0,203.0,493.0,237.0,171.0,92.0,148.0,77.0,98.0,106.0,96.0,140.0,105.0,77.0,86.0,98.0,218.0,316.0,100.0,293.0,71.0,99.0,75.0,70.0,80.0,103.0,80.0,105.0,180.0,97.0,103.0,107.0,249.0,174.0,140.0,189.0,72.0,82.0,83.0,67.0,82.0,104.0,91.0,131.0,147.0,124.0,101.0,152.0,118.0,100.0,86.0,69.0,39.0,58.0,73.0,75.0,77.0,100.0,84.0,105.0,153.0,105.0,84.0,95.0,96.0,86.0,97.0,79.0,46.0,56.0,64.0,81.0,78.0,92.0,95.0,118.0,367.0,249.0,166.0,204.0,162.0,201.0,140.0,152.0,87.0,335.0,154.0,168.0,129.0,243.0,157.0,227.0,131.0
1779105667.629194,86.0,80.0,125.0,85.0,150.0,187.0,323.0,147.0,217.0,135.0,171.0,101.0,173.0,143.0,182.0,222.0,111.0,81.0,60.0,46.0,74.0,158.0,299.0,174.0,123.0,151.0,136.0,120.0,99.0,116.0,79.0,135.0,132.0,78.0,85.0,67.0,117.0,171.0,465.0,253.0,201.0,125.0,176.0,97.0,99.0,75.0,75.0,117.0,96.0,84.0,85.0,66.0,193.0,289.0,87.0,298.0,117.0,136.0,111.0,96.0,66.0,90.0,57.0,70.0,176.0,109.0,99.0,65.0,216.0,160.0,128.0,202.0,103.0,129.0,122.0,105.0,78.0,82.0,71.0,101.0,140.0,117.0,81.0,118.0,78.0,77.0,78.0,88.0,83.0,111.0,90.0,103.0,76.0,79.0,70.0,78.0,152.0,106.0,81.0,61.0,62.0,65.0,87.0,98.0,96.0,115.0,110.0,101.0,73.0,85.0,65.0,97.0,355.0,246.0,161.0,167.0,117.0,168.0,133.0,187.0,166.0,409.0,208.0,196.0,123.0,211.0,131.0,180.0,131.0
1779105667.65261,58.0,61.0,122.0,115.0,191.0,238.0,370.0,163.0,196.0,93.0,147.0,77.0,167.0,140.0,180.0,218.0,97.0,54.0,61.0,71.0,99.0,195.0,331.0,189.0,110.0,144.0,104.0,95.0,106.0,106.0,68.0,132.0,116.0,62.0,77.0,91.0,162.0,225.0,502.0,269.0,197.0,108.0,157.0,79.0,93.0,76.0,65.0,100.0,72.0,59.0,88.0,95.0,230.0,339.0,132.0,311.0,100.0,117.0,91.0,70.0,64.0,74.0,61.0,66.0,141.0,85.0,102.0,102.0,256.0,203.0,161.0,213.0,100.0,108.0,97.0,83.0,74.0,77.0,66.0,85.0,110.0,99.0,91.0,145.0,142.0,134.0,112.0,101.0,81.0,80.0,79.0,73.0,72.0,81.0,67.0,70.0,122.0,93.0,80.0,98.0,105.0,109.0,124.0,109.0,84.0,91.0,87.0,80.0,67.0,72.0,71.0,92.0,320.0,216.0,151.0,202.0,186.0,237.0,177.0,193.0,136.0,373.0,171.0,173.0,110.0,207.0,127.0,169.0,132.0
1779105667.675686,101.0,110.0,164.0,110.0,184.0,223.0,352.0,160.0,205.0,103.0,140.0,68.0,144.0,122.0,162.0,223.0,139.0,100.0,97.0,79.0,103.0,174.0,308.0,184.0,120.0,136.0,114.0,89.0,76.0,87.0,65.0,132.0,152.0,111.0,110.0,91.0,155.0,214.0,491.0,252.0,210.0,109.0,149.0,70.0,65.0,58.0,58.0,109.0,122.0,100.0,114.0,103.0,216.0,315.0,96.0,306.0,103.0,116.0,93.0,64.0,38.0,70.0,38.0,70.0,192.0,123.0,129.0,107.0,238.0,184.0,135.0,205.0,101.0,106.0,98.0,63.0,50.0,58.0,51.0,91.0,164.0,145.0,115.0,152.0,110.0,104.0,87.0,86.0,70.0,82.0,70.0,60.0,39.0,54.0,53.0,68.0,165.0,149.0,117.0,99.0,102.0,86.0,93.0,94.0,76.0,84.0,82.0,66.0,32.0,44.0,47.0,101.0,391.0,285.0,207.0,219.0,154.0,192.0,146.0,186.0,136.0,372.0,163.0,147.0,78.0,165.0,107.0,184.0,132.0
1779105667.703231,87.0,85.0,131.0,100.0,178.0,224.0,360.0,132.0,183.0,73.0,131.0,77.0,181.0,162.0,208.0,245.0,117.0,74.0,77.0,66.0,98.0,178.0,323.0,163.0,98.0,110.0,104.0,99.0,123.0,133.0,96.0,157.0,135.0,76.0,82.0,85.0,151.0,205.0,493.0,239.0,178.0,94.0,145.0,78.0,103.0,100.0,101.0,133.0,101.0,84.0,96.0,92.0,226.0,316.0,100.0,295.0,74.0,89.0,73.0,72.0,81.0,112.0,85.0,95.0,170.0,88.0,107.0,98.0,248.0,189.0,140.0,180.0,73.0,96.0,94.0,69.0,90.0,107.0,89.0,136.0,149.0,120.0,91.0,134.0,114.0,110.0,85.0,71.0,45.0,67.0,55.0,70.0,75.0,109.0,106.0,97.0,150.0,113.0,90.0,92.0,88.0,89.0,91.0,69.0,46.0,61.0,68.0,80.0,74.0,101.0,101.0,118.0,370.0,250.0,162.0,201.0,163.0,201.0,140.0,150.0,92.0,342.0,150.0,162.0,134.0,243.0,166.0,222.0,132.0
1779105667.73233,82.0,79.0,130.0,80.0,158.0,195.0,344.0,155.0,218.0,127.0,180.0,105.0,178.0,147.0,177.0,216.0,111.0,66.0,59.0,47.0,76.0,161.0,304.0,184.0,124.0,156.0,133.0,115.0,106.0,110.0,76.0,137.0,138.0,80.0,87.0,56.0,125.0,183.0,480.0,249.0,210.0,137.0,179.0,97.0,96.0,79.0,72.0,117.0,98.0,80.0,91.0,57.0,202.0,289.0,95.0,317.0,114.0,141.0,111.0,92.0,73.0,82.0,56.0,75.0,176.0,94.0,104.0,66.0,217.0,156.0,127.0,194.0,108.0,131.0,125.0,94.0,83.0,82.0,68.0,105.0,139.0,122.0,96.0,119.0,93.0,89.0,72.0,97.0,88.0,108.0,90.0,103.0,77.0,84.0,71.0,75.0,141.0,110.0,88.0,60.0,65.0,61.0,83.0,101.0,98.0,111.0,110.0,98.0,71.0,78.0,66.0,96.0,356.0,246.0,170.0,161.0,103.0,161.0,123.0,184.0,154.0,414.0,196.0,201.0,118.0,214.0,128.0,182.0,131.0
1779105667.751129,64.0,60.0,124.0,109.0,201.0,237.0,373.0,171.0,205.0,98.0,144.0,90.0,173.0,151.0,184.0,202.0,93.0,51.0,67.0,70.0,109.0,199.0,325.0,179.0,119.0,136.0,117.0,101.0,115.0,113.0,73.0,120.0,118.0,68.0,77.0,84.0,150.0,222.0,489.0,267.0,201.0,107.0,152.0,76.0,86.0,84.0,67.0,105.0,78.0,56.0,88.0,92.0,230.0,332.0,129.0,310.0,108.0,111.0,88.0,73.0,68.0,75.0,61.0,68.0,153.0,72.0,102.0,95.0,253.0,208.0,157.0,225.0,98.0,108.0,102.0,73.0,74.0,85.0,61.0,95.0,118.0,101.0,85.0,135.0,123.0,136.0,124.0,101.0,77.0,87.0,78.0,76.0,74.0,83.0,77.0,73.0,120.0,89.0,86.0,90.0,109.0,119.0,118.0,114.0,85.0,97.0,91.0,77.0,65.0,72.0,72.0,94.0,320.0,212.0,159.0,209.0,181.0,238.0,179.0,205.0,132.0,379.0,170.0,173.0,106.0,203.0,122.0,177.0,133.0
1779105667.779693,113.0,115.0,167.0,122.0,182.0,202.0,338.0,148.0,208.0,102.0,144.0,67.0,134.0,120.0,162.0,216.0,127.0,92.0,83.0,76.0,99.0,164.0,298.0,177.0,114.0,142.0,108.0,86.0,75.0,97.0,61.0,122.0,151.0,105.0,107.0,87.0,142.0,186.0,450.0,242.0,191.0,121.0,157.0,64.0,68.0,62.0,52.0,104.0,125.0,108.0,114.0,109.0,213.0,293.0,93.0,284.0,93.0,114.0,90.0,48.0,37.0,60.0,36.0,70.0,195.0,123.0,129.0,113.0,231.0,169.0,126.0,197.0,108.0,102.0,94.0,63.0,55.0,61.0,54.0,99.0,166.0,145.0,128.0,149.0,122.0,107.0,92.0,85.0,65.0,80.0,77.0,67.0,46.0,60.0,59.0,73.0,162.0,145.0,110.0,99.0,87.0,93.0,89.0,90.0,76.0,91.0,78.0,61.0,35.0,49.0,57.0,92.0,399.0,288.0,200.0,212.0,158.0,207.0,138.0,182.0,137.0,373.0,164.0,152.0,67.0,167.0,108.0,176.0,129.0
1779105667.803879,87.0,83.0,132.0,105.0,175.0,205.0,340.0,123.0,182.0,80.0,138.0,79.0,179.0,168.0,198.0,246.0,120.0,75.0,64.0,66.0,99.0,172.0,278.0,160.0,96.0,121.0,104.0,97.0,113.0,131.0,86.0,157.0,134.0,86.0,86.0,84.0,141.0,188.0,443.0,223.0,175.0,100.0,153.0,86.0,111.0,113.0,97.0,130.0,104.0,83.0,88.0,88.0,206.0,294.0,102.0,268.0,72.0,92.0,82.0,74.0,76.0,109.0,83.0,103.0,171.0,99.0,102.0,93.0,227.0,167.0,136.0,168.0,71.0,93.0,91.0,79.0,90.0,106.0,92.0,124.0,136.0,125.0,88.0,121.0,105.0,109.0,87.0,61.0,41.0,59.0,67.0,81.0,86.0,103.0,95.0,100.0,147.0,121.0,86.0,85.0,91.0,92.0,91.0,73.0,52.0,63.0,78.0,69.0,76.0,100.0,94.0,119.0,360.0,245.0,167.0,205.0,156.0,199.0,136.0,154.0,98.0,337.0,159.0,160.0,133.0,245.0,168.0,225.0,130.0
