RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114590.819394,112.0,82.0,129.0,106.0,153.0,121.0,170.0,112.0,214.0,105.0,185.0,54.0,134.0,104.0,156.0,208.0,142.0,69.0,69.0,66.0,85.0,119.0,132.0,191.0,394.0,862.0,591.0,376.0,158.0,101.0,68.0,129.0,159.0,84.0,81.0,69.0,97.0,86.0,134.0,424.0,874.0,2135.0,2933.0,361.0,274.0,86.0,71.0,121.0,137.0,84.0,84.0,68.0,82.0,82.0,75.0,277.0,88.0,4602.0,7064.0,707.0,242.0,154.0,60.0,91.0,199.0,97.0,92.0,87.0,81.0,76.0,89.0,228.0,163.0,1759.0,2539.0,356.0,224.0,133.0,72.0,124.0,161.0,124.0,83.0,93.0,85.0,84.0,87.0,175.0,204.0,399.0,379.0,252.0,115.0,89.0,84.0,87.0,176.0,116.0,76.0,83.0,90.0,85.0,98.0,120.0,143.0,202.0,222.0,120.0,64.0,60.0,68.0,113.0,420.0,248.0,159.0,198.0,144.0,200.0,130.0,185.0,150.0,385.0,158.0,146.0,71.0,188.0,123.0,196.0,322.0
1779114590.844476,76.0,76.0,136.0,102.0,145.0,94.0,131.0,82.0,198.0,120.0,215.0,110.0,202.0,164.0,190.0,198.0,118.0,70.0,69.0,68.0,87.0,83.0,103.0,178.0,386.0,884.0,628.0,411.0,203.0,143.0,92.0,129.0,140.0,83.0,78.0,78.0,95.0,68.0,119.0,412.0,885.0,2252.0,3089.0,416.0,319.0,134.0,98.0,106.0,93.0,75.0,83.0,69.0,78.0,59.0,36.0,251.0,70.0,4772.0,7168.0,758.0,312.0,218.0,97.0,84.0,174.0,81.0,88.0,77.0,83.0,50.0,46.0,208.0,146.0,1782.0,2549.0,404.0,265.0,168.0,101.0,116.0,125.0,100.0,85.0,97.0,79.0,59.0,62.0,151.0,188.0,403.0,426.0,304.0,168.0,151.0,99.0,73.0,150.0,105.0,70.0,88.0,82.0,54.0,64.0,89.0,133.0,229.0,271.0,179.0,111.0,125.0,103.0,106.0,356.0,244.0,148.0,195.0,144.0,137.0,87.0,148.0,116.0,430.0,229.0,233.0,155.0,268.0,169.0,178.0,332.0
1779114590.870584,79.0,24.0,105.0,71.0,147.0,118.0,180.0,141.0,257.0,151.0,227.0,96.0,171.0,128.0,159.0,194.0,101.0,38.0,34.0,47.0,78.0,113.0,157.0,231.0,431.0,935.0,656.0,416.0,197.0,122.0,71.0,121.0,120.0,45.0,49.0,51.0,85.0,93.0,169.0,475.0,957.0,2379.0,3170.0,401.0,302.0,102.0,71.0,104.0,90.0,40.0,57.0,47.0,65.0,87.0,93.0,315.0,124.0,4959.0,7255.0,741.0,275.0,173.0,74.0,73.0,165.0,59.0,59.0,50.0,71.0,84.0,100.0,270.0,198.0,1824.0,2521.0,394.0,245.0,137.0,72.0,118.0,126.0,68.0,53.0,67.0,64.0,92.0,117.0,206.0,235.0,439.0,434.0,283.0,128.0,109.0,74.0,84.0,139.0,74.0,43.0,49.0,82.0,87.0,133.0,154.0,184.0,266.0,291.0,159.0,88.0,85.0,71.0,106.0,346.0,181.0,100.0,147.0,132.0,213.0,163.0,234.0,194.0,462.0,245.0,204.0,118.0,206.0,121.0,168.0,337.0
1779114590.895927,70.0,76.0,160.0,144.0,192.0,131.0,167.0,107.0,218.0,130.0,199.0,88.0,171.0,127.0,147.0,152.0,101.0,68.0,88.0,92.0,106.0,127.0,135.0,206.0,415.0,932.0,649.0,415.0,181.0,111.0,55.0,90.0,123.0,79.0,107.0,108.0,122.0,108.0,158.0,442.0,946.0,2430.0,3202.0,417.0,304.0,112.0,55.0,76.0,94.0,83.0,105.0,104.0,112.0,103.0,83.0,287.0,89.0,5048.0,7309.0,731.0,266.0,178.0,51.0,39.0,169.0,83.0,114.0,113.0,119.0,95.0,83.0,228.0,163.0,1799.0,2481.0,388.0,237.0,141.0,62.0,64.0,128.0,114.0,108.0,134.0,117.0,110.0,95.0,176.0,208.0,409.0,404.0,283.0,141.0,111.0,62.0,39.0,138.0,116.0,104.0,123.0,117.0,109.0,106.0,131.0,147.0,229.0,271.0,154.0,89.0,84.0,52.0,61.0,350.0,243.0,198.0,246.0,186.0,224.0,137.0,187.0,137.0,431.0,231.0,200.0,116.0,208.0,102.0,99.0,342.0
1779114590.919758,104.0,90.0,142.0,107.0,164.0,121.0,177.0,109.0,213.0,114.0,179.0,66.0,142.0,120.0,167.0,207.0,142.0,69.0,73.0,59.0,87.0,110.0,125.0,202.0,415.0,922.0,620.0,373.0,164.0,111.0,75.0,127.0,168.0,84.0,83.0,76.0,95.0,85.0,156.0,456.0,947.0,2454.0,3205.0,359.0,266.0,99.0,68.0,126.0,136.0,92.0,82.0,80.0,79.0,82.0,73.0,293.0,84.0,5131.0,7332.0,708.0,246.0,164.0,60.0,84.0,202.0,103.0,94.0,73.0,88.0,92.0,76.0,238.0,162.0,1824.0,2454.0,352.0,210.0,126.0,73.0,128.0,159.0,117.0,90.0,96.0,88.0,96.0,100.0,176.0,199.0,405.0,369.0,236.0,119.0,87.0,82.0,94.0,180.0,118.0,82.0,84.0,90.0,84.0,100.0,125.0,146.0,217.0,238.0,115.0,58.0,64.0,63.0,119.0,408.0,254.0,158.0,186.0,144.0,201.0,133.0,181.0,131.0,421.0,181.0,153.0,64.0,193.0,117.0,180.0,337.0
1779114590.944607,79.0,66.0,124.0,101.0,158.0,85.0,133.0,79.0,206.0,122.0,215.0,118.0,195.0,172.0,190.0,196.0,119.0,57.0,61.0,73.0,87.0,89.0,110.0,173.0,401.0,924.0,648.0,426.0,206.0,148.0,83.0,116.0,135.0,77.0,93.0,85.0,81.0,73.0,122.0,443.0,937.0,2461.0,3232.0,412.0,317.0,143.0,91.0,103.0,90.0,78.0,82.0,71.0,71.0,48.0,43.0,260.0,75.0,5128.0,7353.0,763.0,301.0,214.0,94.0,78.0,161.0,82.0,94.0,70.0,78.0,64.0,54.0,212.0,154.0,1833.0,2539.0,401.0,275.0,164.0,105.0,121.0,122.0,108.0,62.0,91.0,83.0,61.0,66.0,153.0,196.0,419.0,412.0,303.0,164.0,146.0,98.0,76.0,143.0,111.0,74.0,87.0,85.0,67.0,70.0,91.0,127.0,221.0,274.0,172.0,117.0,127.0,96.0,110.0,358.0,236.0,149.0,198.0,162.0,150.0,84.0,140.0,109.0,422.0,225.0,215.0,169.0,263.0,171.0,180.0,341.0
1779114590.969453,70.0,28.0,96.0,73.0,154.0,115.0,189.0,150.0,253.0,158.0,237.0,93.0,166.0,130.0,173.0,199.0,108.0,36.0,47.0,30.0,77.0,108.0,148.0,234.0,447.0,958.0,654.0,401.0,182.0,116.0,78.0,123.0,113.0,49.0,62.0,52.0,75.0,100.0,162.0,487.0,979.0,2443.0,3192.0,411.0,294.0,114.0,67.0,99.0,100.0,42.0,51.0,37.0,72.0,88.0,94.0,329.0,127.0,5148.0,7376.0,746.0,266.0,178.0,64.0,76.0,168.0,47.0,60.0,52.0,78.0,85.0,95.0,279.0,199.0,1898.0,2598.0,391.0,242.0,135.0,74.0,117.0,121.0,77.0,40.0,72.0,61.0,100.0,124.0,216.0,248.0,440.0,447.0,275.0,145.0,101.0,71.0,72.0,142.0,76.0,52.0,50.0,72.0,96.0,122.0,171.0,186.0,261.0,294.0,156.0,89.0,80.0,67.0,106.0,351.0,183.0,119.0,143.0,131.0,208.0,169.0,232.0,195.0,484.0,253.0,193.0,107.0,224.0,127.0,177.0,343.0
1779114590.995315,71.0,71.0,151.0,140.0,189.0,141.0,165.0,111.0,222.0,132.0,210.0,97.0,156.0,128.0,153.0,160.0,102.0,65.0,84.0,102.0,114.0,120.0,132.0,209.0,412.0,933.0,643.0,401.0,182.0,116.0,58.0,82.0,126.0,84.0,103.0,104.0,117.0,102.0,153.0,465.0,933.0,2393.0,3157.0,406.0,285.0,112.0,68.0,66.0,91.0,77.0,106.0,105.0,109.0,104.0,80.0,286.0,87.0,5078.0,7413.0,747.0,265.0,186.0,50.0,35.0,155.0,102.0,113.0,115.0,115.0,104.0,84.0,248.0,173.0,1888.0,2655.0,397.0,243.0,131.0,58.0,72.0,120.0,108.0,98.0,124.0,116.0,108.0,93.0,178.0,219.0,413.0,408.0,289.0,147.0,108.0,60.0,29.0,140.0,110.0,109.0,122.0,132.0,105.0,113.0,130.0,152.0,237.0,264.0,151.0,91.0,87.0,57.0,64.0,347.0,239.0,183.0,249.0,202.0,228.0,142.0,206.0,144.0,435.0,230.0,200.0,108.0,217.0,107.0,109.0,345.0
1779114591.023158,112.0,76.0,139.0,102.0,144.0,116.0,170.0,109.0,218.0,121.0,176.0,49.0,146.0,106.0,155.0,208.0,142.0,77.0,61.0,66.0,84.0,116.0,133.0,207.0,414.0,897.0,602.0,369.0,157.0,111.0,77.0,140.0,150.0,91.0,78.0,70.0,91.0,86.0,151.0,463.0,919.0,2326.0,3102.0,369.0,269.0,89.0,65.0,114.0,136.0,81.0,92.0,66.0,79.0,84.0,77.0,292.0,85.0,4966.0,7345.0,721.0,242.0,158.0,66.0,92.0,198.0,98.0,98.0,83.0,86.0,81.0,92.0,246.0,162.0,1888.0,2687.0,356.0,226.0,120.0,77.0,121.0,158.0,113.0,78.0,101.0,78.0,86.0,100.0,190.0,217.0,418.0,408.0,241.0,110.0,87.0,68.0,87.0,185.0,111.0,80.0,94.0,92.0,100.0,103.0,116.0,147.0,230.0,234.0,112.0,62.0,65.0,60.0,122.0,412.0,262.0,157.0,198.0,146.0,201.0,139.0,194.0,145.0,400.0,161.0,140.0,54.0,195.0,123.0,195.0,336.0
1779114591.044731,72.0,63.0,137.0,99.0,150.0,83.0,125.0,77.0,199.0,128.0,215.0,109.0,200.0,164.0,185.0,204.0,117.0,63.0,63.0,61.0,87.0,91.0,99.0,176.0,400.0,898.0,632.0,425.0,207.0,146.0,92.0,130.0,123.0,86.0,84.0,81.0,86.0,60.0,121.0,445.0,895.0,2282.0,3122.0,411.0,308.0,140.0,87.0,108.0,97.0,81.0,80.0,67.0,72.0,50.0,46.0,261.0,70.0,4907.0,7448.0,792.0,295.0,211.0,93.0,80.0,164.0,87.0,81.0,80.0,90.0,60.0,54.0,230.0,161.0,1917.0,2829.0,435.0,276.0,170.0,98.0,108.0,124.0,101.0,74.0,95.0,91.0,66.0,61.0,165.0,200.0,427.0,449.0,309.0,168.0,141.0,97.0,79.0,146.0,115.0,84.0,83.0,91.0,50.0,81.0,100.0,137.0,225.0,269.0,178.0,113.0,127.0,94.0,109.0,353.0,238.0,152.0,195.0,155.0,162.0,88.0,149.0,113.0,423.0,227.0,231.0,160.0,270.0,179.0,176.0,341.0
1779114591.070374,81.0,31.0,102.0,72.0,145.0,116.0,180.0,149.0,253.0,163.0,228.0,92.0,163.0,129.0,161.0,196.0,115.0,33.0,46.0,29.0,83.0,113.0,140.0,230.0,445.0,917.0,640.0,398.0,175.0,112.0,62.0,119.0,121.0,56.0,64.0,60.0,78.0,90.0,167.0,492.0,933.0,2281.0,3121.0,382.0,298.0,105.0,78.0,106.0,91.0,41.0,37.0,47.0,58.0,74.0,93.0,329.0,126.0,4863.0,7536.0,792.0,271.0,184.0,65.0,74.0,162.0,56.0,51.0,50.0,68.0,88.0,103.0,284.0,210.0,1962.0,2974.0,415.0,252.0,133.0,72.0,111.0,138.0,70.0,49.0,66.0,72.0,87.0,112.0,222.0,253.0,460.0,479.0,306.0,147.0,124.0,70.0,75.0,137.0,68.0,47.0,62.0,76.0,92.0,130.0,170.0,182.0,275.0,299.0,149.0,87.0,91.0,58.0,103.0,354.0,183.0,114.0,151.0,131.0,201.0,165.0,239.0,194.0,474.0,267.0,202.0,116.0,218.0,123.0,172.0,344.0
1779114591.096268,78.0,64.0,156.0,132.0,188.0,140.0,169.0,107.0,219.0,134.0,206.0,92.0,164.0,134.0,145.0,161.0,106.0,72.0,83.0,96.0,121.0,130.0,135.0,205.0,405.0,897.0,615.0,396.0,185.0,115.0,66.0,87.0,118.0,83.0,99.0,106.0,122.0,108.0,172.0,463.0,895.0,2202.0,3109.0,403.0,288.0,107.0,61.0,68.0,81.0,79.0,105.0,103.0,113.0,94.0,79.0,298.0,86.0,4667.0,7476.0,811.0,272.0,182.0,53.0,27.0,162.0,88.0,113.0,107.0,120.0,98.0,87.0,251.0,168.0,1903.0,2999.0,428.0,250.0,132.0,70.0,71.0,116.0,110.0,101.0,133.0,122.0,111.0,97.0,193.0,222.0,446.0,456.0,304.0,142.0,98.0,75.0,37.0,135.0,124.0,109.0,114.0,125.0,106.0,100.0,131.0,154.0,243.0,269.0,150.0,78.0,78.0,50.0,62.0,348.0,243.0,194.0,238.0,202.0,229.0,128.0,198.0,135.0,427.0,246.0,202.0,111.0,211.0,111.0,115.0,344.0
1779114591.119082,109.0,82.0,138.0,99.0,161.0,105.0,170.0,105.0,224.0,113.0,190.0,54.0,136.0,112.0,152.0,202.0,146.0,77.0,66.0,61.0,93.0,109.0,133.0,208.0,415.0,900.0,616.0,360.0,162.0,103.0,65.0,133.0,157.0,89.0,76.0,62.0,88.0,80.0,154.0,458.0,885.0,2185.0,3143.0,388.0,276.0,89.0,68.0,114.0,129.0,90.0,86.0,73.0,68.0,82.0,70.0,282.0,86.0,4520.0,7576.0,828.0,250.0,168.0,60.0,86.0,207.0,92.0,88.0,87.0,90.0,79.0,85.0,251.0,169.0,1859.0,3070.0,421.0,226.0,119.0,74.0,130.0,171.0,117.0,83.0,90.0,85.0,92.0,85.0,189.0,220.0,424.0,457.0,267.0,113.0,94.0,75.0,87.0,185.0,119.0,73.0,87.0,89.0,87.0,107.0,131.0,150.0,235.0,248.0,120.0,52.0,70.0,65.0,120.0,417.0,266.0,157.0,196.0,149.0,200.0,140.0,183.0,136.0,418.0,164.0,142.0,73.0,192.0,132.0,188.0,338.0
