RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112529.171438,79.0,72.0,133.0,94.0,136.0,100.0,140.0,93.0,207.0,103.0,201.0,89.0,172.0,137.0,166.0,195.0,118.0,70.0,64.0,68.0,74.0,84.0,99.0,122.0,245.0,550.0,366.0,307.0,186.0,129.0,67.0,135.0,122.0,80.0,88.0,60.0,64.0,67.0,80.0,158.0,284.0,624.0,1607.0,505.0,433.0,183.0,73.0,116.0,91.0,73.0,84.0,61.0,56.0,66.0,48.0,120.0,78.0,579.0,4154.0,2319.0,524.0,479.0,65.0,73.0,165.0,91.0,87.0,72.0,65.0,55.0,72.0,201.0,148.0,821.0,6664.0,3435.0,769.0,460.0,100.0,105.0,128.0,105.0,85.0,96.0,61.0,78.0,93.0,478.0,284.0,690.0,2029.0,2004.0,534.0,402.0,92.0,74.0,136.0,107.0,76.0,83.0,66.0,69.0,108.0,195.0,387.0,511.0,690.0,455.0,281.0,168.0,76.0,106.0,354.0,240.0,164.0,196.0,127.0,171.0,122.0,221.0,200.0,614.0,392.0,318.0,175.0,280.0,131.0,179.0,360.0
1779112529.196437,51.0,47.0,119.0,90.0,152.0,122.0,176.0,122.0,208.0,100.0,168.0,75.0,154.0,128.0,167.0,200.0,106.0,53.0,52.0,60.0,90.0,115.0,135.0,134.0,251.0,560.0,322.0,298.0,187.0,119.0,66.0,136.0,108.0,66.0,79.0,67.0,82.0,92.0,117.0,186.0,302.0,629.0,1610.0,492.0,420.0,178.0,62.0,102.0,71.0,50.0,67.0,57.0,78.0,90.0,89.0,147.0,84.0,586.0,4162.0,2334.0,516.0,472.0,74.0,83.0,143.0,70.0,86.0,70.0,96.0,84.0,107.0,229.0,166.0,807.0,6595.0,3408.0,748.0,445.0,98.0,109.0,99.0,87.0,61.0,92.0,85.0,103.0,133.0,506.0,288.0,676.0,1965.0,1935.0,516.0,379.0,83.0,68.0,112.0,86.0,68.0,79.0,96.0,96.0,137.0,220.0,401.0,497.0,641.0,436.0,259.0,154.0,74.0,101.0,316.0,198.0,141.0,178.0,150.0,229.0,180.0,262.0,211.0,605.0,343.0,284.0,155.0,263.0,132.0,189.0,358.0
1779112529.2214398,85.0,81.0,161.0,121.0,154.0,120.0,156.0,105.0,191.0,95.0,173.0,71.0,155.0,112.0,144.0,173.0,110.0,74.0,84.0,82.0,94.0,101.0,109.0,124.0,233.0,557.0,349.0,292.0,179.0,100.0,55.0,118.0,131.0,93.0,96.0,88.0,93.0,97.0,94.0,172.0,292.0,628.0,1610.0,492.0,411.0,162.0,51.0,93.0,101.0,96.0,107.0,86.0,85.0,72.0,72.0,125.0,77.0,589.0,4243.0,2361.0,514.0,444.0,53.0,52.0,171.0,109.0,105.0,96.0,92.0,87.0,79.0,202.0,147.0,800.0,6580.0,3396.0,755.0,429.0,77.0,95.0,135.0,118.0,104.0,123.0,89.0,93.0,111.0,484.0,271.0,674.0,1950.0,1927.0,516.0,377.0,71.0,72.0,158.0,121.0,99.0,107.0,97.0,98.0,121.0,193.0,382.0,487.0,631.0,425.0,252.0,147.0,50.0,76.0,369.0,269.0,190.0,214.0,164.0,208.0,147.0,229.0,193.0,598.0,328.0,274.0,142.0,231.0,89.0,157.0,359.0
1779112529.2464378,81.0,64.0,137.0,102.0,151.0,112.0,150.0,93.0,184.0,77.0,168.0,60.0,141.0,121.0,179.0,216.0,117.0,65.0,55.0,65.0,92.0,102.0,116.0,123.0,233.0,539.0,331.0,286.0,184.0,123.0,84.0,152.0,133.0,79.0,81.0,74.0,76.0,82.0,104.0,163.0,275.0,612.0,1604.0,490.0,403.0,180.0,72.0,127.0,104.0,76.0,78.0,70.0,74.0,80.0,75.0,126.0,58.0,578.0,4346.0,2356.0,493.0,463.0,85.0,99.0,178.0,82.0,89.0,84.0,78.0,80.0,79.0,204.0,138.0,794.0,6632.0,3343.0,725.0,437.0,108.0,125.0,134.0,111.0,69.0,96.0,87.0,88.0,103.0,484.0,271.0,643.0,1927.0,1856.0,499.0,377.0,101.0,100.0,143.0,112.0,72.0,86.0,88.0,78.0,116.0,194.0,369.0,462.0,604.0,412.0,246.0,160.0,84.0,123.0,352.0,239.0,161.0,196.0,152.0,197.0,137.0,228.0,173.0,551.0,314.0,254.0,132.0,269.0,142.0,226.0,356.0
1779112529.271438,87.0,59.0,132.0,99.0,136.0,92.0,138.0,94.0,198.0,111.0,188.0,96.0,172.0,139.0,172.0,198.0,98.0,60.0,63.0,73.0,75.0,84.0,105.0,120.0,249.0,574.0,347.0,316.0,201.0,128.0,75.0,128.0,130.0,79.0,82.0,72.0,71.0,65.0,77.0,162.0,301.0,659.0,1664.0,510.0,437.0,189.0,65.0,108.0,101.0,80.0,85.0,66.0,59.0,62.0,56.0,116.0,77.0,613.0,4382.0,2379.0,523.0,457.0,75.0,73.0,164.0,82.0,91.0,81.0,62.0,64.0,70.0,194.0,156.0,819.0,6648.0,3327.0,750.0,443.0,87.0,105.0,126.0,112.0,84.0,94.0,69.0,74.0,86.0,476.0,280.0,677.0,1958.0,1859.0,515.0,393.0,87.0,76.0,141.0,100.0,85.0,85.0,73.0,70.0,94.0,182.0,372.0,497.0,647.0,440.0,282.0,172.0,76.0,101.0,359.0,236.0,155.0,187.0,111.0,179.0,118.0,216.0,203.0,616.0,352.0,313.0,179.0,275.0,132.0,173.0,359.0
1779112529.296443,59.0,55.0,106.0,98.0,162.0,120.0,174.0,123.0,209.0,100.0,147.0,73.0,144.0,132.0,161.0,188.0,88.0,54.0,42.0,60.0,93.0,111.0,135.0,148.0,255.0,574.0,354.0,303.0,185.0,123.0,63.0,135.0,110.0,51.0,65.0,67.0,77.0,101.0,121.0,193.0,312.0,652.0,1654.0,511.0,434.0,167.0,71.0,121.0,68.0,65.0,66.0,54.0,74.0,85.0,78.0,155.0,79.0,611.0,4468.0,2388.0,505.0,462.0,71.0,76.0,136.0,72.0,76.0,71.0,94.0,89.0,99.0,232.0,161.0,823.0,6673.0,3315.0,733.0,436.0,91.0,105.0,104.0,93.0,62.0,89.0,90.0,102.0,118.0,499.0,293.0,675.0,1940.0,1826.0,492.0,386.0,85.0,79.0,118.0,94.0,64.0,73.0,99.0,102.0,131.0,230.0,389.0,483.0,604.0,418.0,252.0,154.0,73.0,107.0,314.0,205.0,125.0,185.0,151.0,230.0,177.0,268.0,214.0,586.0,339.0,280.0,151.0,246.0,128.0,170.0,360.0
1779112529.3214438,76.0,74.0,161.0,120.0,169.0,103.0,162.0,92.0,196.0,93.0,157.0,77.0,145.0,106.0,145.0,175.0,118.0,79.0,84.0,81.0,97.0,102.0,113.0,132.0,250.0,574.0,337.0,308.0,188.0,106.0,57.0,110.0,139.0,96.0,107.0,79.0,99.0,90.0,92.0,176.0,297.0,647.0,1711.0,500.0,414.0,161.0,54.0,103.0,104.0,97.0,105.0,87.0,85.0,66.0,68.0,130.0,69.0,608.0,4518.0,2375.0,501.0,438.0,55.0,60.0,169.0,100.0,105.0,93.0,88.0,80.0,79.0,213.0,154.0,823.0,6698.0,3280.0,731.0,411.0,74.0,91.0,139.0,114.0,109.0,110.0,92.0,98.0,113.0,489.0,274.0,669.0,1958.0,1828.0,487.0,370.0,56.0,56.0,140.0,129.0,120.0,115.0,93.0,87.0,121.0,195.0,370.0,487.0,603.0,417.0,250.0,142.0,50.0,88.0,355.0,266.0,192.0,220.0,167.0,207.0,144.0,225.0,207.0,602.0,314.0,288.0,149.0,237.0,91.0,146.0,361.0
1779112529.3464448,85.0,59.0,137.0,102.0,149.0,113.0,151.0,104.0,177.0,74.0,154.0,54.0,140.0,122.0,180.0,205.0,110.0,61.0,61.0,73.0,78.0,95.0,119.0,120.0,241.0,560.0,339.0,293.0,186.0,116.0,83.0,157.0,135.0,81.0,82.0,74.0,89.0,98.0,98.0,173.0,296.0,628.0,1671.0,495.0,419.0,174.0,76.0,122.0,101.0,73.0,77.0,74.0,69.0,69.0,64.0,117.0,65.0,591.0,4616.0,2367.0,507.0,466.0,86.0,93.0,173.0,90.0,96.0,74.0,86.0,88.0,82.0,208.0,138.0,806.0,6769.0,3269.0,724.0,428.0,113.0,129.0,131.0,103.0,84.0,90.0,85.0,95.0,106.0,481.0,257.0,642.0,1959.0,1807.0,488.0,381.0,95.0,93.0,152.0,115.0,84.0,91.0,75.0,88.0,113.0,199.0,365.0,461.0,594.0,399.0,243.0,172.0,84.0,125.0,370.0,232.0,155.0,179.0,162.0,199.0,146.0,231.0,170.0,557.0,291.0,255.0,122.0,269.0,150.0,206.0,359.0
1779112529.3714428,82.0,65.0,138.0,105.0,141.0,100.0,144.0,89.0,186.0,110.0,189.0,93.0,174.0,135.0,156.0,185.0,115.0,61.0,62.0,72.0,75.0,72.0,101.0,118.0,247.0,581.0,347.0,315.0,199.0,131.0,73.0,126.0,132.0,76.0,81.0,66.0,79.0,59.0,86.0,157.0,301.0,656.0,1718.0,511.0,450.0,187.0,72.0,115.0,96.0,83.0,81.0,63.0,56.0,55.0,52.0,112.0,83.0,630.0,4689.0,2399.0,520.0,474.0,74.0,71.0,167.0,87.0,95.0,70.0,62.0,60.0,60.0,202.0,150.0,827.0,6869.0,3297.0,745.0,454.0,89.0,116.0,140.0,94.0,75.0,95.0,62.0,70.0,95.0,466.0,278.0,684.0,2007.0,1870.0,509.0,388.0,91.0,89.0,139.0,104.0,79.0,88.0,68.0,78.0,100.0,187.0,379.0,490.0,645.0,451.0,270.0,174.0,79.0,95.0,360.0,233.0,162.0,187.0,114.0,160.0,103.0,208.0,195.0,611.0,363.0,325.0,177.0,276.0,132.0,177.0,364.0
1779112529.396447,52.0,50.0,115.0,92.0,151.0,122.0,180.0,128.0,206.0,94.0,175.0,67.0,149.0,120.0,165.0,201.0,87.0,45.0,44.0,66.0,88.0,110.0,135.0,146.0,253.0,583.0,347.0,293.0,175.0,116.0,68.0,134.0,116.0,69.0,73.0,70.0,86.0,96.0,115.0,195.0,308.0,658.0,1685.0,503.0,427.0,177.0,59.0,112.0,67.0,61.0,66.0,59.0,76.0,88.0,93.0,151.0,95.0,626.0,4734.0,2358.0,497.0,459.0,73.0,73.0,141.0,79.0,85.0,74.0,92.0,98.0,102.0,232.0,172.0,814.0,6948.0,3275.0,720.0,433.0,97.0,108.0,102.0,87.0,64.0,98.0,95.0,114.0,131.0,501.0,283.0,667.0,2018.0,1852.0,493.0,376.0,85.0,80.0,126.0,92.0,67.0,78.0,93.0,99.0,138.0,225.0,391.0,484.0,623.0,425.0,258.0,162.0,70.0,104.0,312.0,215.0,138.0,194.0,154.0,213.0,179.0,259.0,212.0,604.0,341.0,277.0,151.0,266.0,127.0,186.0,366.0
1779112529.421445,85.0,81.0,156.0,117.0,157.0,115.0,153.0,110.0,189.0,97.0,163.0,79.0,150.0,113.0,138.0,178.0,114.0,78.0,77.0,83.0,94.0,99.0,120.0,124.0,238.0,574.0,336.0,297.0,179.0,98.0,45.0,112.0,123.0,86.0,108.0,87.0,90.0,77.0,99.0,176.0,292.0,646.0,1658.0,502.0,416.0,159.0,52.0,91.0,100.0,92.0,104.0,89.0,90.0,78.0,66.0,122.0,68.0,628.0,4729.0,2336.0,498.0,440.0,52.0,58.0,174.0,106.0,110.0,100.0,96.0,73.0,82.0,213.0,144.0,826.0,6992.0,3275.0,727.0,425.0,73.0,97.0,122.0,130.0,102.0,120.0,90.0,94.0,115.0,491.0,276.0,677.0,2079.0,1873.0,489.0,360.0,70.0,65.0,147.0,121.0,117.0,105.0,92.0,85.0,124.0,217.0,377.0,487.0,632.0,430.0,258.0,149.0,42.0,85.0,363.0,266.0,199.0,224.0,172.0,209.0,153.0,230.0,185.0,584.0,327.0,279.0,149.0,233.0,90.0,144.0,366.0
1779112529.446447,91.0,67.0,123.0,92.0,145.0,114.0,154.0,100.0,186.0,74.0,150.0,48.0,138.0,126.0,178.0,212.0,116.0,74.0,65.0,82.0,88.0,94.0,122.0,126.0,230.0,554.0,327.0,273.0,176.0,124.0,70.0,150.0,134.0,77.0,77.0,75.0,83.0,86.0,98.0,171.0,284.0,624.0,1644.0,479.0,413.0,176.0,72.0,133.0,98.0,84.0,81.0,67.0,84.0,70.0,74.0,123.0,57.0,598.0,4685.0,2279.0,474.0,456.0,82.0,89.0,174.0,91.0,89.0,86.0,81.0,77.0,85.0,215.0,145.0,812.0,7056.0,3238.0,708.0,444.0,102.0,126.0,133.0,106.0,80.0,97.0,84.0,94.0,114.0,486.0,261.0,668.0,2094.0,1877.0,489.0,381.0,91.0,90.0,153.0,116.0,76.0,95.0,87.0,78.0,114.0,193.0,360.0,472.0,605.0,413.0,243.0,165.0,87.0,123.0,365.0,235.0,166.0,190.0,156.0,202.0,140.0,219.0,179.0,557.0,291.0,257.0,131.0,268.0,148.0,207.0,362.0
1779112529.471448,77.0,63.0,131.0,108.0,130.0,98.0,140.0,85.0,194.0,101.0,205.0,93.0,180.0,140.0,172.0,181.0,108.0,64.0,71.0,66.0,67.0,83.0,102.0,123.0,237.0,567.0,346.0,312.0,198.0,126.0,83.0,129.0,125.0,86.0,85.0,67.0,74.0,60.0,88.0,169.0,295.0,644.0,1657.0,500.0,424.0,191.0,58.0,116.0,102.0,74.0,85.0,61.0,54.0,52.0,54.0,116.0,75.0,639.0,4751.0,2295.0,504.0,459.0,79.0,72.0,165.0,82.0,90.0,76.0,65.0,63.0,63.0,198.0,155.0,862.0,7240.0,3289.0,739.0,452.0,104.0,102.0,127.0,100.0,77.0,98.0,61.0,74.0,89.0,479.0,286.0,719.0,2247.0,1960.0,518.0,382.0,83.0,77.0,150.0,108.0,86.0,83.0,63.0,77.0,96.0,181.0,389.0,507.0,683.0,463.0,285.0,172.0,77.0,98.0,358.0,236.0,162.0,173.0,122.0,179.0,105.0,206.0,190.0,611.0,368.0,309.0,183.0,285.0,124.0,179.0,369.0
