RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598422.279205,92.0,70.0,152.0,117.0,152.0,127.0,165.0,97.0,174.0,110.0,139.0,73.0,166.0,144.0,172.0,226.0,116.0,72.0,62.0,62.0,96.0,84.0,104.0,76.0,83.0,121.0,81.0,82.0,87.0,108.0,72.0,138.0,133.0,88.0,90.0,78.0,90.0,93.0,101.0,92.0,117.0,115.0,123.0,73.0,80.0,78.0,62.0,126.0,106.0,85.0,82.0,79.0,86.0,91.0,52.0,81.0,113.0,138.0,95.0,83.0,77.0,96.0,61.0,72.0,175.0,97.0,98.0,89.0,97.0,93.0,120.0,278.0,229.0,628.0,258.0,131.0,104.0,102.0,66.0,103.0,131.0,122.0,91.0,90.0,91.0,147.0,483.0,1327.0,4346.0,2074.0,734.0,489.0,157.0,99.0,83.0,71.0,142.0,113.0,87.0,88.0,101.0,160.0,946.0,2647.0,5670.0,3568.0,1660.0,732.0,157.0,102.0,68.0,108.0,350.0,247.0,167.0,204.0,178.0,350.0,1174.0,2532.0,2389.0,2514.0,1568.0,705.0,160.0,234.0,123.0,183.0,384.0
1778598422.3042061,83.0,73.0,147.0,106.0,153.0,115.0,160.0,102.0,174.0,117.0,138.0,71.0,162.0,127.0,175.0,232.0,118.0,66.0,65.0,66.0,90.0,97.0,94.0,76.0,108.0,118.0,94.0,84.0,81.0,102.0,77.0,133.0,135.0,92.0,84.0,71.0,91.0,87.0,103.0,101.0,126.0,103.0,128.0,74.0,83.0,82.0,76.0,123.0,108.0,78.0,79.0,66.0,71.0,86.0,70.0,86.0,96.0,149.0,89.0,76.0,69.0,91.0,49.0,84.0,172.0,92.0,85.0,87.0,93.0,101.0,115.0,292.0,245.0,663.0,267.0,130.0,103.0,105.0,71.0,102.0,134.0,111.0,88.0,87.0,99.0,145.0,486.0,1366.0,4506.0,2147.0,754.0,479.0,159.0,110.0,76.0,86.0,152.0,103.0,80.0,86.0,90.0,161.0,955.0,2662.0,5666.0,3528.0,1612.0,694.0,151.0,102.0,65.0,105.0,355.0,251.0,164.0,187.0,157.0,356.0,1141.0,2475.0,2300.0,2414.0,1496.0,669.0,154.0,232.0,133.0,192.0,382.0
1778598422.329206,84.0,76.0,143.0,102.0,156.0,119.0,173.0,93.0,180.0,109.0,129.0,83.0,180.0,138.0,185.0,229.0,117.0,66.0,70.0,62.0,91.0,86.0,104.0,79.0,96.0,128.0,96.0,93.0,87.0,119.0,82.0,138.0,138.0,80.0,93.0,61.0,88.0,84.0,98.0,89.0,123.0,112.0,129.0,81.0,85.0,71.0,76.0,121.0,99.0,78.0,81.0,81.0,81.0,83.0,72.0,75.0,119.0,164.0,94.0,104.0,72.0,90.0,57.0,68.0,168.0,90.0,91.0,88.0,90.0,93.0,120.0,304.0,244.0,687.0,276.0,139.0,116.0,101.0,69.0,103.0,122.0,115.0,86.0,102.0,85.0,148.0,510.0,1430.0,4793.0,2252.0,770.0,477.0,170.0,116.0,72.0,86.0,146.0,108.0,82.0,84.0,87.0,167.0,948.0,2683.0,5669.0,3458.0,1555.0,679.0,146.0,103.0,68.0,93.0,358.0,244.0,163.0,204.0,149.0,348.0,1122.0,2372.0,2193.0,2289.0,1381.0,632.0,162.0,232.0,127.0,178.0,382.0
1778598422.354207,85.0,83.0,147.0,105.0,155.0,124.0,164.0,99.0,183.0,108.0,151.0,71.0,164.0,135.0,184.0,223.0,119.0,70.0,64.0,58.0,85.0,92.0,102.0,85.0,87.0,113.0,101.0,83.0,82.0,115.0,72.0,135.0,131.0,86.0,78.0,71.0,96.0,87.0,102.0,111.0,114.0,110.0,128.0,69.0,73.0,83.0,74.0,118.0,105.0,82.0,80.0,65.0,76.0,91.0,66.0,89.0,102.0,167.0,109.0,85.0,74.0,94.0,53.0,72.0,175.0,103.0,86.0,80.0,94.0,106.0,127.0,344.0,265.0,747.0,293.0,136.0,106.0,91.0,65.0,106.0,122.0,109.0,83.0,84.0,89.0,152.0,539.0,1531.0,5200.0,2449.0,805.0,492.0,162.0,113.0,74.0,85.0,134.0,124.0,83.0,76.0,100.0,165.0,953.0,2701.0,5608.0,3345.0,1490.0,640.0,156.0,87.0,76.0,106.0,351.0,231.0,159.0,201.0,167.0,355.0,1084.0,2249.0,2006.0,2162.0,1268.0,585.0,149.0,228.0,132.0,190.0,382.0
1778598422.37921,84.0,72.0,149.0,112.0,163.0,117.0,169.0,93.0,183.0,102.0,146.0,77.0,170.0,150.0,187.0,223.0,116.0,74.0,62.0,78.0,89.0,88.0,109.0,76.0,95.0,117.0,101.0,84.0,95.0,112.0,69.0,144.0,130.0,87.0,86.0,64.0,93.0,94.0,107.0,95.0,113.0,114.0,133.0,69.0,73.0,69.0,67.0,120.0,95.0,73.0,87.0,72.0,78.0,90.0,68.0,88.0,100.0,162.0,104.0,90.0,71.0,91.0,58.0,73.0,173.0,85.0,95.0,97.0,86.0,106.0,127.0,374.0,313.0,794.0,310.0,145.0,106.0,108.0,74.0,111.0,127.0,108.0,93.0,99.0,88.0,156.0,541.0,1648.0,5746.0,2649.0,832.0,489.0,163.0,109.0,76.0,84.0,151.0,115.0,88.0,89.0,104.0,170.0,953.0,2676.0,5457.0,3199.0,1395.0,586.0,135.0,99.0,74.0,104.0,360.0,249.0,165.0,213.0,153.0,348.0,1023.0,2069.0,1775.0,1954.0,1120.0,527.0,153.0,234.0,134.0,187.0,381.0
1778598422.4042082,83.0,73.0,147.0,104.0,157.0,112.0,166.0,102.0,186.0,111.0,135.0,69.0,162.0,135.0,177.0,231.0,117.0,72.0,64.0,59.0,91.0,95.0,104.0,83.0,105.0,116.0,93.0,83.0,82.0,105.0,75.0,135.0,133.0,81.0,86.0,66.0,83.0,90.0,101.0,108.0,107.0,104.0,128.0,68.0,81.0,75.0,74.0,126.0,106.0,75.0,87.0,68.0,87.0,92.0,69.0,95.0,106.0,175.0,103.0,90.0,62.0,98.0,48.0,83.0,165.0,94.0,88.0,85.0,98.0,97.0,133.0,429.0,363.0,867.0,327.0,154.0,108.0,104.0,67.0,106.0,123.0,106.0,88.0,95.0,102.0,146.0,577.0,1823.0,6439.0,2900.0,876.0,496.0,164.0,109.0,66.0,87.0,139.0,117.0,91.0,83.0,98.0,172.0,939.0,2647.0,5293.0,3021.0,1302.0,538.0,131.0,92.0,73.0,107.0,362.0,243.0,162.0,195.0,167.0,341.0,956.0,1886.0,1553.0,1765.0,993.0,493.0,139.0,245.0,135.0,184.0,380.0
1778598422.4292102,86.0,75.0,140.0,111.0,151.0,116.0,173.0,93.0,184.0,124.0,142.0,77.0,169.0,140.0,190.0,226.0,118.0,66.0,63.0,75.0,83.0,95.0,103.0,77.0,105.0,118.0,96.0,90.0,84.0,116.0,82.0,140.0,135.0,82.0,99.0,60.0,84.0,97.0,94.0,93.0,112.0,108.0,130.0,84.0,89.0,83.0,72.0,122.0,103.0,82.0,91.0,76.0,78.0,87.0,65.0,86.0,120.0,190.0,119.0,95.0,78.0,104.0,60.0,74.0,165.0,86.0,92.0,87.0,94.0,102.0,136.0,479.0,460.0,962.0,357.0,157.0,118.0,112.0,68.0,101.0,129.0,107.0,84.0,103.0,92.0,159.0,593.0,1960.0,7207.0,3223.0,919.0,520.0,170.0,111.0,73.0,79.0,142.0,112.0,86.0,89.0,99.0,167.0,919.0,2544.0,4968.0,2818.0,1206.0,500.0,124.0,100.0,77.0,108.0,362.0,236.0,164.0,201.0,167.0,347.0,867.0,1660.0,1310.0,1603.0,877.0,453.0,139.0,238.0,134.0,185.0,381.0
1778598422.4542081,78.0,75.0,148.0,102.0,151.0,120.0,169.0,102.0,184.0,118.0,142.0,80.0,161.0,132.0,171.0,226.0,119.0,57.0,59.0,58.0,92.0,94.0,105.0,76.0,96.0,122.0,87.0,84.0,86.0,99.0,76.0,139.0,146.0,87.0,71.0,66.0,85.0,96.0,111.0,113.0,120.0,118.0,141.0,74.0,76.0,73.0,71.0,120.0,98.0,86.0,74.0,67.0,78.0,86.0,77.0,95.0,127.0,187.0,125.0,95.0,70.0,98.0,55.0,79.0,174.0,92.0,88.0,85.0,102.0,106.0,152.0,573.0,564.0,1100.0,416.0,181.0,113.0,97.0,69.0,106.0,128.0,111.0,86.0,87.0,87.0,170.0,611.0,2176.0,8137.0,3656.0,1022.0,539.0,167.0,106.0,83.0,87.0,142.0,115.0,69.0,81.0,98.0,161.0,891.0,2408.0,4565.0,2607.0,1141.0,474.0,127.0,88.0,71.0,112.0,363.0,250.0,158.0,196.0,165.0,337.0,774.0,1469.0,1116.0,1397.0,776.0,424.0,126.0,224.0,122.0,187.0,384.0
1778598422.4792101,89.0,74.0,150.0,110.0,151.0,114.0,166.0,100.0,166.0,101.0,143.0,80.0,176.0,136.0,182.0,236.0,119.0,75.0,67.0,74.0,81.0,96.0,102.0,79.0,104.0,109.0,100.0,90.0,92.0,107.0,81.0,138.0,133.0,83.0,82.0,68.0,100.0,90.0,103.0,112.0,109.0,116.0,134.0,73.0,88.0,78.0,74.0,127.0,111.0,80.0,85.0,80.0,75.0,96.0,81.0,101.0,134.0,209.0,133.0,95.0,77.0,100.0,51.0,75.0,174.0,99.0,91.0,92.0,101.0,113.0,162.0,683.0,757.0,1268.0,481.0,191.0,129.0,106.0,67.0,107.0,127.0,98.0,91.0,104.0,92.0,169.0,641.0,2389.0,9115.0,4142.0,1128.0,547.0,193.0,109.0,78.0,74.0,148.0,115.0,98.0,96.0,105.0,165.0,850.0,2188.0,3983.0,2330.0,1063.0,445.0,121.0,103.0,71.0,107.0,361.0,245.0,159.0,208.0,162.0,326.0,684.0,1237.0,899.0,1251.0,672.0,388.0,145.0,241.0,127.0,186.0,389.0
1778598422.504213,93.0,74.0,147.0,117.0,155.0,120.0,169.0,109.0,186.0,111.0,139.0,77.0,168.0,147.0,174.0,231.0,123.0,72.0,60.0,64.0,87.0,99.0,89.0,90.0,92.0,130.0,86.0,90.0,82.0,116.0,76.0,147.0,138.0,77.0,91.0,64.0,97.0,87.0,107.0,106.0,114.0,90.0,140.0,79.0,83.0,74.0,80.0,121.0,95.0,84.0,79.0,75.0,81.0,91.0,69.0,121.0,143.0,245.0,137.0,112.0,77.0,104.0,63.0,81.0,174.0,105.0,92.0,84.0,96.0,109.0,164.0,858.0,1075.0,1499.0,583.0,215.0,132.0,108.0,67.0,112.0,124.0,116.0,82.0,95.0,79.0,169.0,668.0,2615.0,9889.0,4611.0,1234.0,596.0,185.0,102.0,71.0,93.0,144.0,112.0,84.0,75.0,98.0,151.0,776.0,1919.0,3233.0,1996.0,965.0,423.0,110.0,90.0,72.0,110.0,360.0,230.0,161.0,194.0,155.0,318.0,581.0,1033.0,718.0,1098.0,582.0,360.0,130.0,246.0,140.0,194.0,390.0
1778598422.5292132,81.0,71.0,142.0,112.0,150.0,122.0,168.0,96.0,181.0,122.0,138.0,78.0,166.0,144.0,182.0,232.0,113.0,72.0,69.0,64.0,87.0,91.0,104.0,86.0,86.0,119.0,100.0,85.0,89.0,118.0,75.0,144.0,142.0,86.0,87.0,65.0,92.0,92.0,119.0,112.0,122.0,116.0,147.0,86.0,89.0,84.0,80.0,129.0,101.0,78.0,87.0,77.0,78.0,96.0,83.0,111.0,175.0,286.0,165.0,123.0,85.0,107.0,53.0,75.0,173.0,86.0,90.0,90.0,92.0,111.0,204.0,1084.0,1622.0,1815.0,701.0,262.0,163.0,112.0,61.0,107.0,131.0,114.0,79.0,103.0,97.0,166.0,687.0,2770.0,10578.0,5112.0,1385.0,629.0,201.0,122.0,80.0,82.0,140.0,108.0,90.0,94.0,99.0,154.0,695.0,1571.0,2490.0,1691.0,863.0,387.0,117.0,103.0,72.0,114.0,358.0,244.0,169.0,196.0,156.0,313.0,473.0,844.0,558.0,969.0,505.0,347.0,145.0,232.0,130.0,197.0,397.0
1778598422.554213,89.0,77.0,144.0,102.0,153.0,123.0,170.0,101.0,169.0,107.0,141.0,81.0,168.0,130.0,180.0,229.0,124.0,75.0,62.0,60.0,90.0,96.0,112.0,81.0,92.0,121.0,97.0,91.0,80.0,101.0,83.0,145.0,139.0,77.0,84.0,69.0,86.0,98.0,127.0,124.0,141.0,121.0,161.0,87.0,89.0,92.0,73.0,124.0,103.0,85.0,80.0,70.0,78.0,99.0,87.0,142.0,216.0,360.0,192.0,142.0,91.0,109.0,56.0,83.0,166.0,89.0,86.0,86.0,99.0,118.0,220.0,1418.0,2512.0,2203.0,904.0,317.0,184.0,117.0,59.0,99.0,127.0,100.0,95.0,90.0,99.0,172.0,700.0,2816.0,10636.0,5313.0,1484.0,640.0,197.0,119.0,79.0,90.0,148.0,115.0,83.0,79.0,90.0,147.0,613.0,1189.0,1767.0,1310.0,728.0,353.0,115.0,102.0,75.0,102.0,358.0,244.0,162.0,206.0,154.0,289.0,395.0,686.0,434.0,831.0,425.0,307.0,123.0,235.0,133.0,188.0,398.0
1778598422.579215,88.0,73.0,151.0,109.0,152.0,107.0,161.0,98.0,175.0,107.0,142.0,73.0,170.0,137.0,194.0,230.0,117.0,66.0,58.0,68.0,92.0,101.0,98.0,78.0,102.0,119.0,93.0,84.0,88.0,104.0,86.0,150.0,129.0,85.0,85.0,76.0,89.0,102.0,127.0,134.0,143.0,124.0,194.0,94.0,95.0,84.0,79.0,126.0,89.0,76.0,90.0,70.0,80.0,99.0,84.0,169.0,286.0,514.0,263.0,171.0,111.0,124.0,63.0,74.0,177.0,91.0,97.0,88.0,97.0,121.0,248.0,1827.0,3935.0,2699.0,1167.0,386.0,219.0,119.0,70.0,111.0,126.0,113.0,90.0,103.0,90.0,170.0,683.0,2677.0,9914.0,5206.0,1535.0,644.0,201.0,112.0,86.0,85.0,153.0,110.0,95.0,88.0,100.0,136.0,488.0,862.0,1199.0,991.0,610.0,308.0,116.0,101.0,69.0,98.0,363.0,252.0,175.0,200.0,164.0,283.0,322.0,556.0,351.0,685.0,370.0,290.0,127.0,228.0,127.0,185.0,400.0
