RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107666.920259,84.0,90.0,149.0,108.0,155.0,117.0,178.0,131.0,300.0,169.0,321.0,143.0,188.0,122.0,174.0,209.0,130.0,82.0,70.0,65.0,91.0,123.0,165.0,346.0,600.0,1315.0,1114.0,718.0,365.0,117.0,51.0,123.0,136.0,93.0,100.0,75.0,99.0,101.0,206.0,587.0,1474.0,3796.0,10367.0,1264.0,520.0,181.0,53.0,104.0,113.0,108.0,98.0,80.0,89.0,76.0,97.0,311.0,639.0,2090.0,12384.0,2928.0,482.0,291.0,55.0,74.0,193.0,105.0,93.0,98.0,91.0,78.0,89.0,229.0,288.0,5494.0,1882.0,774.0,327.0,181.0,51.0,98.0,138.0,130.0,94.0,85.0,83.0,97.0,99.0,144.0,294.0,309.0,362.0,339.0,150.0,107.0,60.0,70.0,173.0,125.0,89.0,87.0,84.0,85.0,105.0,107.0,105.0,167.0,241.0,126.0,71.0,69.0,51.0,93.0,395.0,273.0,171.0,188.0,158.0,198.0,150.0,182.0,141.0,381.0,240.0,159.0,81.0,186.0,105.0,180.0,506.0
1779107666.945262,72.0,65.0,144.0,102.0,155.0,116.0,171.0,98.0,292.0,165.0,299.0,147.0,203.0,148.0,202.0,239.0,118.0,66.0,66.0,69.0,85.0,119.0,153.0,316.0,587.0,1304.0,1095.0,719.0,384.0,142.0,86.0,137.0,128.0,72.0,86.0,69.0,102.0,95.0,199.0,565.0,1469.0,3811.0,10346.0,1253.0,541.0,200.0,85.0,116.0,95.0,75.0,86.0,77.0,74.0,72.0,90.0,288.0,633.0,2104.0,12352.0,2909.0,500.0,329.0,78.0,100.0,179.0,82.0,83.0,84.0,89.0,80.0,88.0,202.0,267.0,5549.0,1876.0,775.0,355.0,206.0,84.0,126.0,144.0,106.0,83.0,102.0,85.0,90.0,94.0,115.0,275.0,297.0,360.0,347.0,166.0,136.0,88.0,95.0,155.0,119.0,80.0,85.0,87.0,86.0,91.0,86.0,106.0,155.0,219.0,124.0,84.0,103.0,94.0,120.0,367.0,247.0,160.0,203.0,146.0,190.0,128.0,153.0,110.0,381.0,219.0,175.0,119.0,226.0,150.0,214.0,505.0
1779107666.970261,70.0,65.0,134.0,74.0,139.0,113.0,182.0,127.0,333.0,190.0,321.0,169.0,202.0,133.0,173.0,212.0,104.0,64.0,51.0,50.0,83.0,113.0,162.0,347.0,622.0,1321.0,1135.0,733.0,390.0,136.0,63.0,128.0,119.0,86.0,70.0,49.0,86.0,90.0,201.0,599.0,1518.0,3859.0,10345.0,1259.0,545.0,179.0,81.0,100.0,101.0,77.0,71.0,63.0,57.0,83.0,100.0,316.0,675.0,2159.0,12393.0,2901.0,497.0,304.0,66.0,88.0,168.0,90.0,75.0,74.0,76.0,77.0,90.0,226.0,300.0,5601.0,1893.0,785.0,351.0,198.0,71.0,109.0,125.0,110.0,66.0,68.0,64.0,84.0,99.0,155.0,303.0,334.0,383.0,356.0,164.0,130.0,71.0,81.0,146.0,113.0,67.0,60.0,74.0,71.0,107.0,118.0,134.0,204.0,258.0,149.0,90.0,95.0,60.0,106.0,357.0,243.0,143.0,162.0,127.0,180.0,133.0,188.0,157.0,428.0,267.0,214.0,120.0,218.0,135.0,187.0,509.0
1779107666.995264,54.0,58.0,135.0,114.0,175.0,137.0,194.0,126.0,308.0,165.0,305.0,145.0,197.0,132.0,179.0,216.0,106.0,59.0,58.0,67.0,95.0,131.0,179.0,345.0,616.0,1320.0,1088.0,709.0,375.0,142.0,74.0,137.0,117.0,75.0,86.0,68.0,119.0,115.0,223.0,589.0,1508.0,3867.0,10347.0,1246.0,525.0,179.0,61.0,106.0,81.0,86.0,82.0,85.0,85.0,92.0,131.0,308.0,670.0,2161.0,12341.0,2861.0,491.0,308.0,57.0,85.0,159.0,88.0,91.0,101.0,101.0,96.0,102.0,225.0,292.0,5619.0,1880.0,766.0,343.0,198.0,67.0,107.0,118.0,100.0,76.0,99.0,104.0,111.0,109.0,140.0,301.0,308.0,362.0,340.0,160.0,117.0,77.0,76.0,122.0,100.0,89.0,100.0,107.0,106.0,118.0,101.0,111.0,163.0,226.0,121.0,76.0,81.0,70.0,110.0,335.0,233.0,168.0,205.0,176.0,227.0,165.0,188.0,130.0,406.0,239.0,168.0,107.0,207.0,121.0,178.0,509.0
1779107667.020264,90.0,85.0,160.0,106.0,155.0,124.0,174.0,127.0,315.0,166.0,323.0,139.0,187.0,122.0,164.0,212.0,122.0,77.0,79.0,78.0,93.0,114.0,169.0,342.0,614.0,1326.0,1106.0,705.0,373.0,119.0,52.0,118.0,147.0,108.0,97.0,66.0,100.0,94.0,209.0,603.0,1511.0,3863.0,10338.0,1228.0,511.0,171.0,55.0,105.0,109.0,98.0,87.0,77.0,84.0,78.0,104.0,312.0,676.0,2174.0,12355.0,2858.0,479.0,290.0,44.0,78.0,186.0,114.0,106.0,90.0,88.0,87.0,94.0,222.0,296.0,5614.0,1904.0,763.0,320.0,179.0,60.0,97.0,142.0,130.0,91.0,100.0,78.0,90.0,97.0,137.0,292.0,313.0,365.0,333.0,144.0,112.0,54.0,72.0,161.0,127.0,100.0,89.0,86.0,88.0,104.0,114.0,113.0,162.0,204.0,115.0,51.0,68.0,51.0,100.0,382.0,268.0,181.0,199.0,151.0,198.0,129.0,181.0,134.0,404.0,235.0,169.0,84.0,201.0,112.0,165.0,507.0
1779107667.045261,69.0,73.0,138.0,102.0,148.0,118.0,171.0,108.0,302.0,155.0,300.0,136.0,207.0,149.0,205.0,236.0,113.0,60.0,63.0,68.0,90.0,122.0,154.0,320.0,606.0,1304.0,1101.0,707.0,380.0,150.0,89.0,141.0,125.0,70.0,85.0,73.0,95.0,100.0,194.0,571.0,1494.0,3847.0,10306.0,1227.0,534.0,204.0,85.0,120.0,88.0,82.0,81.0,74.0,78.0,80.0,94.0,290.0,658.0,2163.0,12336.0,2861.0,493.0,318.0,83.0,102.0,167.0,91.0,98.0,88.0,90.0,79.0,83.0,210.0,281.0,5638.0,1890.0,768.0,350.0,211.0,86.0,129.0,126.0,111.0,83.0,105.0,77.0,85.0,84.0,108.0,284.0,300.0,378.0,330.0,168.0,136.0,91.0,98.0,150.0,114.0,73.0,87.0,81.0,92.0,92.0,90.0,93.0,158.0,212.0,111.0,82.0,98.0,93.0,110.0,356.0,248.0,163.0,189.0,141.0,197.0,124.0,153.0,126.0,384.0,229.0,177.0,110.0,234.0,154.0,209.0,506.0
1779107667.070265,68.0,67.0,124.0,85.0,137.0,117.0,178.0,137.0,338.0,180.0,317.0,168.0,211.0,140.0,192.0,213.0,112.0,63.0,52.0,55.0,82.0,101.0,151.0,341.0,619.0,1313.0,1114.0,729.0,389.0,134.0,76.0,125.0,130.0,89.0,74.0,55.0,84.0,86.0,204.0,590.0,1520.0,3884.0,10373.0,1253.0,546.0,180.0,70.0,101.0,92.0,83.0,70.0,58.0,62.0,71.0,104.0,316.0,686.0,2177.0,12401.0,2889.0,503.0,311.0,66.0,83.0,162.0,94.0,70.0,75.0,75.0,64.0,86.0,237.0,300.0,5639.0,1907.0,785.0,352.0,197.0,65.0,105.0,133.0,103.0,69.0,72.0,64.0,87.0,83.0,146.0,314.0,335.0,376.0,357.0,177.0,123.0,71.0,78.0,149.0,110.0,80.0,69.0,68.0,73.0,100.0,113.0,123.0,203.0,250.0,132.0,91.0,91.0,70.0,99.0,354.0,249.0,127.0,159.0,121.0,186.0,121.0,199.0,164.0,438.0,270.0,199.0,116.0,214.0,128.0,169.0,509.0
1779107667.095265,44.0,57.0,135.0,111.0,164.0,133.0,196.0,137.0,311.0,167.0,315.0,150.0,193.0,133.0,183.0,217.0,97.0,64.0,60.0,69.0,104.0,131.0,164.0,342.0,605.0,1312.0,1090.0,707.0,388.0,131.0,70.0,125.0,108.0,81.0,85.0,70.0,109.0,117.0,229.0,592.0,1492.0,3829.0,10326.0,1239.0,533.0,188.0,71.0,103.0,81.0,72.0,79.0,78.0,89.0,98.0,122.0,310.0,664.0,2151.0,12431.0,2897.0,492.0,305.0,66.0,82.0,146.0,86.0,94.0,102.0,98.0,107.0,105.0,229.0,303.0,5620.0,1897.0,777.0,343.0,195.0,73.0,114.0,113.0,107.0,78.0,108.0,92.0,108.0,113.0,140.0,292.0,315.0,359.0,353.0,171.0,126.0,73.0,74.0,140.0,107.0,84.0,92.0,102.0,111.0,116.0,105.0,109.0,170.0,229.0,125.0,75.0,88.0,70.0,109.0,335.0,235.0,152.0,213.0,171.0,214.0,165.0,199.0,135.0,382.0,227.0,170.0,113.0,196.0,128.0,173.0,509.0
1779107667.120266,88.0,92.0,149.0,103.0,155.0,120.0,178.0,126.0,315.0,177.0,315.0,137.0,174.0,123.0,167.0,209.0,124.0,83.0,82.0,69.0,92.0,110.0,153.0,345.0,620.0,1309.0,1114.0,706.0,365.0,114.0,61.0,125.0,134.0,97.0,101.0,66.0,101.0,93.0,203.0,585.0,1484.0,3814.0,10303.0,1239.0,520.0,167.0,59.0,103.0,105.0,96.0,96.0,80.0,84.0,83.0,108.0,307.0,661.0,2133.0,12375.0,2883.0,481.0,285.0,39.0,82.0,178.0,108.0,100.0,94.0,84.0,79.0,89.0,228.0,291.0,5603.0,1900.0,774.0,327.0,187.0,53.0,114.0,147.0,132.0,87.0,94.0,82.0,90.0,90.0,132.0,294.0,304.0,358.0,336.0,142.0,110.0,50.0,74.0,171.0,126.0,97.0,93.0,85.0,92.0,98.0,113.0,116.0,183.0,231.0,124.0,64.0,74.0,64.0,95.0,393.0,271.0,189.0,198.0,153.0,195.0,134.0,200.0,140.0,419.0,253.0,177.0,72.0,181.0,101.0,164.0,506.0
1779107667.145266,68.0,66.0,143.0,104.0,155.0,123.0,170.0,106.0,290.0,159.0,298.0,141.0,203.0,152.0,207.0,233.0,122.0,70.0,64.0,57.0,90.0,115.0,154.0,313.0,594.0,1304.0,1078.0,709.0,384.0,139.0,89.0,144.0,141.0,77.0,82.0,74.0,92.0,104.0,209.0,562.0,1462.0,3771.0,10285.0,1235.0,536.0,198.0,91.0,133.0,94.0,69.0,83.0,75.0,76.0,80.0,97.0,293.0,633.0,2116.0,12395.0,2910.0,502.0,312.0,85.0,99.0,171.0,90.0,90.0,97.0,87.0,84.0,85.0,199.0,272.0,5590.0,1909.0,778.0,347.0,211.0,92.0,120.0,128.0,109.0,89.0,90.0,82.0,83.0,94.0,116.0,277.0,299.0,364.0,342.0,178.0,141.0,93.0,103.0,145.0,115.0,81.0,83.0,75.0,89.0,98.0,87.0,95.0,165.0,200.0,131.0,88.0,98.0,88.0,138.0,354.0,243.0,168.0,200.0,155.0,201.0,127.0,166.0,104.0,375.0,222.0,172.0,119.0,237.0,145.0,204.0,506.0
1779107667.17027,67.0,67.0,118.0,74.0,134.0,111.0,173.0,133.0,320.0,206.0,340.0,164.0,204.0,136.0,183.0,221.0,118.0,69.0,51.0,59.0,76.0,104.0,164.0,353.0,618.0,1300.0,1109.0,723.0,394.0,140.0,74.0,135.0,125.0,87.0,67.0,56.0,87.0,92.0,218.0,592.0,1495.0,3797.0,10295.0,1256.0,541.0,191.0,70.0,108.0,99.0,78.0,70.0,50.0,56.0,68.0,108.0,323.0,663.0,2157.0,12410.0,2930.0,493.0,304.0,59.0,82.0,168.0,85.0,78.0,73.0,74.0,76.0,89.0,230.0,305.0,5620.0,1948.0,810.0,351.0,201.0,63.0,114.0,141.0,106.0,63.0,79.0,61.0,83.0,91.0,150.0,325.0,332.0,389.0,365.0,174.0,129.0,72.0,79.0,150.0,111.0,67.0,67.0,74.0,77.0,101.0,120.0,125.0,188.0,253.0,150.0,76.0,97.0,68.0,103.0,348.0,243.0,140.0,171.0,118.0,190.0,133.0,188.0,168.0,433.0,266.0,202.0,122.0,210.0,122.0,182.0,509.0
