RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107745.130688,45.0,62.0,124.0,102.0,174.0,137.0,205.0,155.0,370.0,256.0,524.0,300.0,282.0,142.0,191.0,217.0,94.0,49.0,62.0,64.0,97.0,140.0,199.0,400.0,612.0,1430.0,1573.0,893.0,482.0,161.0,71.0,132.0,114.0,66.0,88.0,74.0,119.0,131.0,338.0,732.0,3644.0,6464.0,9502.0,1032.0,519.0,197.0,59.0,117.0,85.0,63.0,76.0,82.0,93.0,100.0,144.0,540.0,1455.0,3209.0,2674.0,733.0,317.0,227.0,57.0,92.0,151.0,70.0,76.0,99.0,103.0,110.0,115.0,243.0,397.0,3839.0,639.0,295.0,212.0,121.0,62.0,107.0,109.0,90.0,72.0,99.0,98.0,121.0,125.0,144.0,281.0,306.0,231.0,177.0,99.0,87.0,75.0,88.0,122.0,88.0,76.0,89.0,109.0,114.0,136.0,136.0,131.0,180.0,178.0,93.0,65.0,74.0,64.0,101.0,318.0,218.0,151.0,207.0,170.0,249.0,168.0,208.0,143.0,404.0,257.0,173.0,111.0,213.0,117.0,181.0,443.0
1779107745.15569,86.0,104.0,169.0,120.0,149.0,121.0,190.0,141.0,376.0,248.0,496.0,301.0,281.0,110.0,158.0,206.0,121.0,93.0,76.0,74.0,94.0,113.0,170.0,391.0,609.0,1416.0,1611.0,907.0,490.0,155.0,52.0,110.0,156.0,102.0,108.0,72.0,106.0,99.0,323.0,719.0,3668.0,6506.0,9554.0,1038.0,522.0,180.0,53.0,98.0,124.0,104.0,100.0,92.0,82.0,76.0,123.0,526.0,1462.0,3188.0,2640.0,716.0,314.0,198.0,36.0,75.0,192.0,118.0,107.0,106.0,88.0,80.0,101.0,230.0,400.0,3833.0,635.0,295.0,214.0,102.0,47.0,84.0,158.0,143.0,112.0,107.0,80.0,98.0,102.0,136.0,294.0,305.0,244.0,177.0,91.0,66.0,54.0,53.0,167.0,138.0,111.0,90.0,90.0,91.0,110.0,112.0,137.0,157.0,165.0,94.0,70.0,57.0,47.0,76.0,395.0,283.0,191.0,220.0,156.0,203.0,143.0,192.0,150.0,419.0,256.0,165.0,100.0,169.0,84.0,144.0,443.0
1779107745.180691,76.0,62.0,149.0,107.0,149.0,115.0,178.0,124.0,337.0,234.0,492.0,276.0,273.0,138.0,208.0,251.0,119.0,62.0,73.0,62.0,93.0,118.0,167.0,386.0,590.0,1411.0,1602.0,887.0,477.0,166.0,81.0,144.0,125.0,87.0,85.0,70.0,105.0,100.0,328.0,700.0,3688.0,6519.0,9583.0,1026.0,513.0,196.0,87.0,128.0,106.0,82.0,77.0,78.0,84.0,80.0,126.0,505.0,1430.0,3176.0,2632.0,703.0,301.0,225.0,72.0,106.0,173.0,100.0,90.0,92.0,82.0,86.0,99.0,210.0,375.0,3800.0,610.0,286.0,204.0,111.0,89.0,139.0,137.0,108.0,85.0,102.0,75.0,95.0,97.0,105.0,256.0,264.0,203.0,140.0,84.0,85.0,88.0,100.0,141.0,111.0,89.0,89.0,85.0,79.0,109.0,93.0,92.0,138.0,148.0,62.0,65.0,80.0,90.0,130.0,371.0,254.0,165.0,184.0,146.0,199.0,130.0,167.0,109.0,379.0,202.0,138.0,90.0,214.0,141.0,218.0,437.0
1779107745.205691,71.0,74.0,138.0,73.0,126.0,98.0,181.0,138.0,380.0,286.0,538.0,331.0,303.0,154.0,188.0,220.0,112.0,60.0,65.0,47.0,75.0,95.0,167.0,395.0,629.0,1451.0,1632.0,934.0,501.0,178.0,67.0,123.0,131.0,76.0,84.0,61.0,88.0,92.0,310.0,713.0,3704.0,6554.0,9654.0,1075.0,550.0,215.0,78.0,123.0,99.0,83.0,81.0,58.0,53.0,62.0,110.0,516.0,1465.0,3202.0,2685.0,751.0,342.0,239.0,59.0,88.0,168.0,90.0,77.0,61.0,63.0,66.0,94.0,226.0,408.0,3820.0,657.0,316.0,237.0,137.0,61.0,99.0,126.0,106.0,73.0,64.0,52.0,80.0,89.0,133.0,285.0,334.0,271.0,206.0,118.0,105.0,67.0,86.0,150.0,110.0,77.0,67.0,63.0,61.0,93.0,119.0,136.0,210.0,204.0,108.0,103.0,103.0,69.0,94.0,356.0,246.0,149.0,158.0,119.0,173.0,122.0,188.0,164.0,450.0,273.0,208.0,150.0,236.0,136.0,181.0,445.0
1779107745.230693,41.0,50.0,139.0,106.0,173.0,150.0,207.0,156.0,365.0,242.0,508.0,304.0,292.0,133.0,180.0,217.0,93.0,50.0,61.0,66.0,109.0,141.0,200.0,405.0,620.0,1460.0,1627.0,908.0,483.0,161.0,66.0,127.0,114.0,64.0,84.0,77.0,116.0,121.0,341.0,720.0,3678.0,6539.0,9625.0,1051.0,522.0,191.0,74.0,115.0,72.0,70.0,78.0,85.0,90.0,102.0,141.0,532.0,1439.0,3160.0,2646.0,733.0,323.0,228.0,60.0,84.0,147.0,77.0,84.0,91.0,93.0,112.0,123.0,243.0,393.0,3761.0,625.0,292.0,215.0,130.0,60.0,105.0,104.0,82.0,76.0,98.0,103.0,121.0,123.0,144.0,278.0,291.0,230.0,170.0,105.0,86.0,72.0,80.0,122.0,98.0,76.0,94.0,117.0,119.0,120.0,139.0,130.0,191.0,156.0,89.0,62.0,88.0,57.0,99.0,326.0,206.0,143.0,205.0,176.0,235.0,181.0,221.0,160.0,435.0,243.0,178.0,98.0,208.0,119.0,181.0,444.0
1779107745.255694,85.0,97.0,162.0,115.0,151.0,127.0,192.0,138.0,373.0,276.0,510.0,297.0,286.0,117.0,165.0,197.0,127.0,99.0,92.0,71.0,93.0,110.0,184.0,394.0,624.0,1469.0,1644.0,929.0,485.0,148.0,48.0,113.0,152.0,101.0,111.0,81.0,104.0,102.0,319.0,705.0,3673.0,6541.0,9668.0,1069.0,516.0,179.0,60.0,96.0,116.0,113.0,106.0,89.0,69.0,85.0,116.0,509.0,1423.0,3123.0,2629.0,723.0,318.0,208.0,36.0,59.0,192.0,116.0,118.0,104.0,88.0,90.0,96.0,232.0,386.0,3711.0,629.0,286.0,208.0,98.0,47.0,82.0,152.0,135.0,106.0,101.0,80.0,89.0,100.0,135.0,282.0,292.0,237.0,177.0,97.0,66.0,51.0,50.0,162.0,149.0,112.0,99.0,88.0,86.0,96.0,112.0,125.0,188.0,163.0,84.0,68.0,53.0,44.0,83.0,384.0,274.0,197.0,211.0,155.0,189.0,132.0,192.0,147.0,423.0,267.0,174.0,97.0,182.0,87.0,137.0,443.0
1779107745.280694,70.0,61.0,138.0,103.0,148.0,123.0,187.0,125.0,355.0,238.0,497.0,288.0,268.0,136.0,189.0,246.0,111.0,75.0,63.0,64.0,90.0,109.0,172.0,378.0,603.0,1423.0,1641.0,915.0,482.0,166.0,69.0,156.0,130.0,85.0,83.0,74.0,101.0,104.0,325.0,691.0,3649.0,6535.0,9781.0,1055.0,530.0,190.0,86.0,132.0,99.0,74.0,85.0,71.0,71.0,85.0,122.0,487.0,1378.0,3060.0,2587.0,717.0,303.0,229.0,72.0,105.0,172.0,95.0,96.0,83.0,83.0,86.0,86.0,210.0,351.0,3648.0,580.0,273.0,200.0,124.0,77.0,136.0,132.0,111.0,81.0,97.0,85.0,96.0,91.0,117.0,236.0,270.0,222.0,153.0,93.0,96.0,79.0,102.0,151.0,106.0,85.0,95.0,91.0,84.0,108.0,92.0,101.0,167.0,131.0,71.0,53.0,88.0,89.0,135.0,360.0,245.0,168.0,195.0,150.0,199.0,132.0,160.0,103.0,370.0,172.0,138.0,95.0,205.0,144.0,211.0,436.0
1779107745.305695,66.0,65.0,126.0,65.0,123.0,94.0,178.0,145.0,380.0,276.0,558.0,331.0,308.0,152.0,189.0,214.0,114.0,70.0,66.0,40.0,66.0,101.0,172.0,395.0,630.0,1486.0,1704.0,966.0,513.0,177.0,63.0,122.0,129.0,80.0,85.0,47.0,94.0,87.0,317.0,705.0,3655.0,6565.0,9828.0,1100.0,565.0,207.0,74.0,104.0,93.0,71.0,73.0,50.0,51.0,52.0,109.0,502.0,1403.0,3080.0,2635.0,764.0,342.0,241.0,50.0,78.0,164.0,87.0,81.0,66.0,52.0,65.0,92.0,229.0,389.0,3648.0,648.0,319.0,233.0,126.0,63.0,106.0,139.0,112.0,81.0,58.0,56.0,70.0,78.0,143.0,285.0,324.0,264.0,202.0,133.0,97.0,76.0,77.0,152.0,117.0,72.0,62.0,65.0,67.0,97.0,114.0,139.0,200.0,204.0,114.0,102.0,98.0,66.0,100.0,363.0,248.0,146.0,156.0,105.0,170.0,131.0,182.0,156.0,475.0,308.0,213.0,146.0,222.0,121.0,175.0,444.0
1779107745.330695,42.0,44.0,137.0,117.0,167.0,150.0,218.0,153.0,369.0,277.0,528.0,305.0,285.0,143.0,196.0,216.0,94.0,55.0,64.0,73.0,103.0,132.0,199.0,406.0,612.0,1488.0,1700.0,957.0,493.0,167.0,80.0,123.0,111.0,60.0,79.0,73.0,121.0,122.0,344.0,708.0,3641.0,6541.0,9845.0,1086.0,539.0,196.0,70.0,108.0,71.0,62.0,74.0,80.0,82.0,113.0,152.0,507.0,1381.0,3038.0,2630.0,736.0,324.0,220.0,60.0,84.0,149.0,74.0,88.0,100.0,98.0,109.0,131.0,241.0,369.0,3624.0,616.0,294.0,216.0,118.0,63.0,110.0,101.0,89.0,70.0,97.0,97.0,123.0,124.0,149.0,283.0,287.0,213.0,165.0,91.0,102.0,70.0,79.0,124.0,96.0,78.0,98.0,107.0,125.0,139.0,126.0,134.0,180.0,174.0,95.0,73.0,71.0,68.0,102.0,318.0,206.0,142.0,204.0,179.0,236.0,197.0,211.0,148.0,435.0,247.0,169.0,114.0,198.0,122.0,185.0,445.0
1779107745.355696,88.0,99.0,173.0,118.0,152.0,125.0,185.0,144.0,369.0,268.0,538.0,318.0,285.0,119.0,161.0,200.0,132.0,96.0,83.0,76.0,90.0,117.0,180.0,391.0,620.0,1436.0,1682.0,944.0,496.0,148.0,55.0,103.0,150.0,103.0,110.0,77.0,109.0,104.0,324.0,696.0,3614.0,6499.0,9838.0,1090.0,528.0,180.0,44.0,89.0,107.0,112.0,112.0,86.0,74.0,80.0,119.0,497.0,1379.0,3038.0,2616.0,740.0,312.0,198.0,31.0,67.0,188.0,115.0,119.0,92.0,84.0,92.0,90.0,230.0,377.0,3620.0,621.0,294.0,211.0,100.0,35.0,92.0,148.0,144.0,116.0,94.0,77.0,96.0,92.0,127.0,263.0,307.0,230.0,166.0,103.0,53.0,44.0,60.0,163.0,146.0,117.0,94.0,92.0,84.0,106.0,117.0,134.0,156.0,169.0,87.0,67.0,56.0,37.0,74.0,390.0,282.0,212.0,217.0,149.0,178.0,136.0,193.0,156.0,426.0,233.0,173.0,120.0,177.0,79.0,142.0,441.0
1779107745.380699,71.0,68.0,138.0,102.0,149.0,122.0,186.0,120.0,349.0,232.0,493.0,279.0,271.0,139.0,206.0,249.0,113.0,72.0,62.0,69.0,87.0,118.0,176.0,371.0,589.0,1433.0,1646.0,925.0,484.0,167.0,82.0,143.0,126.0,78.0,77.0,69.0,96.0,100.0,313.0,686.0,3600.0,6475.0,9775.0,1059.0,521.0,192.0,81.0,130.0,104.0,89.0,87.0,79.0,70.0,87.0,119.0,473.0,1361.0,3009.0,2618.0,716.0,311.0,232.0,75.0,107.0,171.0,91.0,83.0,95.0,89.0,83.0,94.0,212.0,349.0,3612.0,583.0,275.0,203.0,118.0,67.0,125.0,142.0,108.0,89.0,91.0,71.0,82.0,92.0,114.0,236.0,259.0,207.0,154.0,85.0,96.0,92.0,104.0,130.0,120.0,87.0,87.0,83.0,88.0,106.0,88.0,101.0,155.0,147.0,57.0,64.0,79.0,86.0,137.0,361.0,247.0,173.0,192.0,150.0,201.0,134.0,162.0,86.0,380.0,206.0,129.0,102.0,201.0,150.0,229.0,434.0
1779107745.405699,72.0,64.0,140.0,77.0,127.0,98.0,175.0,140.0,378.0,276.0,545.0,330.0,311.0,156.0,182.0,224.0,113.0,73.0,63.0,46.0,73.0,84.0,167.0,393.0,630.0,1472.0,1680.0,958.0,505.0,178.0,65.0,126.0,135.0,85.0,76.0,43.0,88.0,84.0,310.0,707.0,3639.0,6517.0,9758.0,1094.0,550.0,210.0,75.0,109.0,92.0,75.0,82.0,53.0,47.0,61.0,107.0,502.0,1409.0,3069.0,2645.0,764.0,340.0,238.0,56.0,82.0,172.0,88.0,84.0,67.0,62.0,63.0,83.0,229.0,394.0,3670.0,634.0,323.0,235.0,131.0,62.0,103.0,141.0,116.0,73.0,71.0,64.0,76.0,82.0,140.0,300.0,308.0,238.0,189.0,125.0,110.0,65.0,89.0,147.0,111.0,80.0,52.0,56.0,66.0,97.0,115.0,137.0,200.0,193.0,116.0,103.0,98.0,77.0,107.0,354.0,251.0,162.0,157.0,105.0,164.0,129.0,189.0,168.0,479.0,281.0,212.0,157.0,225.0,116.0,180.0,442.0
1779107745.430699,43.0,45.0,131.0,112.0,172.0,155.0,214.0,158.0,387.0,261.0,507.0,301.0,284.0,130.0,182.0,221.0,91.0,57.0,57.0,70.0,101.0,143.0,193.0,406.0,624.0,1465.0,1649.0,920.0,491.0,159.0,71.0,122.0,122.0,64.0,74.0,72.0,122.0,122.0,340.0,727.0,3652.0,6536.0,9711.0,1054.0,527.0,197.0,61.0,113.0,70.0,56.0,77.0,81.0,95.0,100.0,143.0,530.0,1414.0,3056.0,2622.0,738.0,322.0,229.0,53.0,76.0,149.0,82.0,85.0,103.0,103.0,111.0,124.0,245.0,387.0,3672.0,621.0,295.0,213.0,127.0,71.0,117.0,99.0,101.0,74.0,99.0,94.0,114.0,118.0,151.0,265.0,295.0,232.0,171.0,102.0,85.0,68.0,84.0,120.0,92.0,82.0,93.0,104.0,119.0,132.0,142.0,122.0,170.0,178.0,84.0,65.0,79.0,76.0,98.0,306.0,214.0,152.0,200.0,180.0,236.0,183.0,211.0,142.0,431.0,260.0,163.0,114.0,213.0,120.0,176.0,443.0
