RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106218.273657,50.0,54.0,117.0,104.0,167.0,141.0,195.0,145.0,248.0,131.0,233.0,129.0,206.0,145.0,175.0,236.0,90.0,53.0,53.0,59.0,100.0,122.0,137.0,148.0,294.0,793.0,531.0,488.0,334.0,158.0,73.0,129.0,116.0,66.0,79.0,71.0,111.0,118.0,178.0,233.0,1057.0,809.0,2175.0,577.0,514.0,263.0,78.0,118.0,71.0,60.0,69.0,70.0,80.0,106.0,91.0,216.0,119.0,1476.0,4379.0,2261.0,737.0,482.0,90.0,84.0,135.0,73.0,71.0,77.0,92.0,111.0,102.0,218.0,120.0,1078.0,8754.0,3491.0,931.0,479.0,102.0,105.0,107.0,78.0,73.0,98.0,87.0,108.0,107.0,145.0,316.0,568.0,1615.0,1327.0,421.0,343.0,96.0,74.0,121.0,86.0,72.0,84.0,99.0,112.0,123.0,157.0,249.0,430.0,547.0,362.0,224.0,164.0,72.0,102.0,305.0,217.0,143.0,194.0,169.0,240.0,181.0,236.0,174.0,555.0,329.0,278.0,154.0,252.0,135.0,185.0,400.0
1779106218.299229,98.0,96.0,166.0,125.0,154.0,132.0,175.0,112.0,237.0,124.0,217.0,117.0,197.0,106.0,150.0,217.0,129.0,90.0,86.0,84.0,100.0,107.0,113.0,121.0,278.0,795.0,496.0,492.0,341.0,131.0,45.0,115.0,143.0,100.0,101.0,92.0,107.0,107.0,161.0,225.0,1055.0,803.0,2167.0,580.0,520.0,232.0,59.0,97.0,103.0,100.0,104.0,96.0,90.0,86.0,66.0,190.0,109.0,1489.0,4390.0,2241.0,731.0,456.0,59.0,58.0,176.0,105.0,116.0,110.0,94.0,90.0,77.0,195.0,116.0,1076.0,8762.0,3492.0,924.0,459.0,83.0,77.0,146.0,130.0,112.0,124.0,84.0,95.0,92.0,116.0,310.0,579.0,1613.0,1326.0,422.0,316.0,66.0,57.0,153.0,133.0,105.0,102.0,86.0,93.0,112.0,137.0,257.0,434.0,542.0,369.0,225.0,143.0,51.0,73.0,368.0,281.0,215.0,231.0,159.0,205.0,137.0,191.0,153.0,554.0,310.0,275.0,138.0,231.0,104.0,157.0,399.0
1779106218.321366,86.0,72.0,140.0,100.0,150.0,123.0,176.0,109.0,210.0,100.0,219.0,100.0,191.0,145.0,190.0,272.0,121.0,76.0,67.0,68.0,87.0,97.0,113.0,121.0,260.0,783.0,478.0,470.0,337.0,153.0,78.0,159.0,130.0,80.0,77.0,63.0,111.0,88.0,152.0,217.0,1044.0,792.0,2196.0,562.0,504.0,263.0,95.0,132.0,100.0,80.0,79.0,67.0,77.0,88.0,76.0,191.0,91.0,1473.0,4399.0,2237.0,719.0,479.0,104.0,99.0,175.0,90.0,83.0,90.0,92.0,91.0,80.0,194.0,89.0,1065.0,8732.0,3456.0,921.0,480.0,120.0,131.0,131.0,115.0,91.0,92.0,81.0,92.0,81.0,119.0,276.0,566.0,1576.0,1289.0,420.0,345.0,114.0,107.0,138.0,118.0,85.0,84.0,83.0,87.0,104.0,121.0,224.0,401.0,517.0,335.0,213.0,164.0,84.0,136.0,359.0,241.0,164.0,194.0,148.0,201.0,139.0,186.0,115.0,513.0,301.0,243.0,124.0,271.0,148.0,230.0,395.0
1779106218.347038,72.0,75.0,134.0,104.0,114.0,101.0,156.0,114.0,232.0,149.0,262.0,152.0,228.0,151.0,178.0,235.0,110.0,64.0,65.0,58.0,63.0,95.0,96.0,111.0,287.0,829.0,525.0,516.0,363.0,170.0,70.0,127.0,132.0,84.0,85.0,67.0,80.0,81.0,147.0,213.0,1073.0,846.0,2243.0,600.0,542.0,272.0,71.0,112.0,98.0,71.0,91.0,67.0,52.0,76.0,44.0,188.0,107.0,1548.0,4459.0,2283.0,753.0,490.0,88.0,73.0,159.0,92.0,91.0,83.0,60.0,67.0,71.0,199.0,120.0,1120.0,8807.0,3481.0,937.0,487.0,106.0,102.0,132.0,107.0,87.0,90.0,49.0,66.0,81.0,117.0,312.0,604.0,1639.0,1336.0,453.0,347.0,96.0,83.0,141.0,105.0,86.0,72.0,62.0,67.0,83.0,125.0,244.0,445.0,570.0,397.0,238.0,180.0,76.0,102.0,354.0,238.0,162.0,189.0,103.0,168.0,119.0,197.0,171.0,574.0,373.0,308.0,186.0,266.0,130.0,186.0,401.0
1779106218.376883,53.0,52.0,125.0,106.0,163.0,139.0,195.0,145.0,244.0,136.0,227.0,132.0,204.0,138.0,182.0,231.0,82.0,52.0,51.0,67.0,102.0,122.0,136.0,145.0,293.0,819.0,509.0,491.0,336.0,163.0,67.0,127.0,101.0,63.0,79.0,70.0,118.0,119.0,172.0,241.0,1090.0,825.0,2224.0,572.0,520.0,264.0,67.0,110.0,76.0,54.0,71.0,70.0,90.0,110.0,94.0,218.0,122.0,1537.0,4451.0,2265.0,722.0,478.0,92.0,87.0,139.0,70.0,78.0,77.0,94.0,109.0,105.0,227.0,123.0,1112.0,8769.0,3470.0,910.0,468.0,110.0,111.0,108.0,87.0,70.0,90.0,91.0,110.0,117.0,156.0,315.0,589.0,1581.0,1307.0,418.0,343.0,96.0,82.0,111.0,85.0,72.0,89.0,96.0,118.0,132.0,156.0,260.0,432.0,543.0,355.0,220.0,159.0,70.0,103.0,305.0,215.0,139.0,191.0,159.0,251.0,183.0,237.0,173.0,540.0,332.0,295.0,144.0,254.0,139.0,184.0,402.0
1779106218.401624,88.0,98.0,161.0,132.0,156.0,120.0,175.0,115.0,243.0,123.0,233.0,127.0,191.0,110.0,150.0,215.0,121.0,94.0,86.0,85.0,99.0,106.0,116.0,120.0,279.0,816.0,508.0,492.0,338.0,145.0,53.0,123.0,145.0,96.0,107.0,98.0,96.0,96.0,163.0,225.0,1092.0,826.0,2236.0,587.0,517.0,241.0,58.0,95.0,106.0,101.0,108.0,99.0,85.0,95.0,67.0,186.0,118.0,1531.0,4448.0,2276.0,721.0,462.0,59.0,59.0,175.0,107.0,113.0,111.0,93.0,92.0,84.0,205.0,116.0,1105.0,8792.0,3454.0,919.0,452.0,78.0,81.0,153.0,138.0,105.0,117.0,91.0,91.0,81.0,110.0,308.0,582.0,1602.0,1308.0,423.0,317.0,73.0,56.0,151.0,137.0,110.0,111.0,97.0,81.0,100.0,119.0,254.0,422.0,534.0,354.0,211.0,146.0,49.0,75.0,377.0,283.0,206.0,237.0,159.0,207.0,143.0,192.0,171.0,546.0,315.0,287.0,151.0,231.0,102.0,153.0,402.0
1779106218.416154,81.0,75.0,139.0,102.0,150.0,117.0,171.0,115.0,219.0,110.0,224.0,89.0,190.0,141.0,181.0,261.0,113.0,68.0,67.0,68.0,87.0,114.0,108.0,116.0,261.0,778.0,502.0,476.0,329.0,160.0,77.0,161.0,122.0,90.0,83.0,80.0,101.0,88.0,160.0,212.0,1052.0,806.0,2207.0,551.0,511.0,265.0,84.0,139.0,99.0,70.0,81.0,78.0,77.0,92.0,71.0,191.0,98.0,1505.0,4400.0,2269.0,720.0,476.0,96.0,106.0,166.0,88.0,90.0,95.0,90.0,91.0,73.0,201.0,86.0,1080.0,8753.0,3458.0,917.0,478.0,118.0,132.0,121.0,114.0,84.0,105.0,82.0,93.0,93.0,125.0,279.0,557.0,1586.0,1303.0,424.0,334.0,107.0,115.0,144.0,110.0,80.0,93.0,91.0,93.0,102.0,120.0,222.0,402.0,530.0,335.0,210.0,178.0,96.0,132.0,358.0,236.0,163.0,192.0,151.0,198.0,142.0,188.0,113.0,509.0,295.0,237.0,136.0,260.0,152.0,224.0,396.0
1779106218.447872,82.0,81.0,131.0,100.0,120.0,97.0,150.0,111.0,244.0,156.0,256.0,138.0,232.0,156.0,168.0,234.0,119.0,59.0,71.0,63.0,66.0,99.0,102.0,121.0,284.0,823.0,546.0,515.0,367.0,178.0,63.0,130.0,131.0,93.0,85.0,61.0,74.0,86.0,142.0,211.0,1070.0,828.0,2245.0,609.0,540.0,273.0,72.0,107.0,98.0,79.0,85.0,61.0,49.0,70.0,58.0,179.0,118.0,1517.0,4471.0,2309.0,755.0,497.0,83.0,77.0,167.0,82.0,91.0,75.0,63.0,68.0,64.0,198.0,119.0,1111.0,8792.0,3544.0,951.0,499.0,103.0,107.0,128.0,108.0,70.0,81.0,60.0,74.0,79.0,125.0,306.0,595.0,1630.0,1360.0,446.0,351.0,86.0,92.0,153.0,118.0,86.0,72.0,60.0,66.0,83.0,133.0,254.0,450.0,562.0,388.0,248.0,171.0,72.0,118.0,351.0,241.0,159.0,182.0,112.0,180.0,120.0,191.0,162.0,575.0,393.0,322.0,185.0,291.0,135.0,183.0,403.0
1779106218.463918,47.0,51.0,123.0,101.0,153.0,139.0,196.0,135.0,243.0,136.0,248.0,116.0,199.0,144.0,175.0,242.0,92.0,47.0,58.0,58.0,97.0,118.0,140.0,149.0,285.0,799.0,502.0,491.0,358.0,161.0,68.0,135.0,109.0,67.0,72.0,67.0,112.0,117.0,170.0,240.0,1071.0,820.0,2199.0,592.0,522.0,266.0,72.0,120.0,61.0,59.0,67.0,69.0,84.0,113.0,90.0,223.0,130.0,1482.0,4424.0,2311.0,737.0,488.0,89.0,82.0,140.0,63.0,71.0,84.0,96.0,106.0,108.0,228.0,123.0,1068.0,8724.0,3524.0,940.0,485.0,100.0,113.0,104.0,87.0,70.0,88.0,102.0,110.0,122.0,146.0,319.0,581.0,1612.0,1320.0,440.0,346.0,101.0,80.0,117.0,85.0,67.0,92.0,84.0,106.0,126.0,154.0,259.0,430.0,549.0,364.0,219.0,166.0,70.0,101.0,305.0,217.0,146.0,198.0,169.0,247.0,181.0,239.0,167.0,548.0,331.0,276.0,141.0,268.0,134.0,184.0,402.0
1779106218.48005,91.0,94.0,166.0,132.0,151.0,112.0,170.0,120.0,231.0,131.0,233.0,113.0,202.0,109.0,149.0,206.0,123.0,87.0,89.0,87.0,87.0,108.0,117.0,115.0,279.0,797.0,512.0,477.0,354.0,142.0,48.0,107.0,142.0,105.0,112.0,96.0,100.0,96.0,153.0,222.0,1056.0,800.0,2210.0,588.0,521.0,249.0,43.0,97.0,114.0,107.0,106.0,94.0,90.0,93.0,66.0,189.0,113.0,1457.0,4388.0,2318.0,749.0,468.0,50.0,56.0,180.0,118.0,115.0,102.0,94.0,85.0,82.0,199.0,114.0,1067.0,8642.0,3544.0,953.0,463.0,78.0,80.0,148.0,134.0,98.0,108.0,86.0,95.0,85.0,130.0,304.0,569.0,1574.0,1321.0,436.0,314.0,73.0,64.0,152.0,139.0,110.0,111.0,101.0,82.0,108.0,128.0,249.0,430.0,536.0,343.0,219.0,137.0,46.0,80.0,376.0,278.0,190.0,231.0,153.0,200.0,148.0,196.0,170.0,546.0,314.0,271.0,144.0,223.0,100.0,162.0,399.0
1779106218.511591,73.0,70.0,136.0,110.0,143.0,119.0,170.0,107.0,215.0,104.0,221.0,108.0,193.0,150.0,191.0,259.0,110.0,72.0,67.0,65.0,89.0,109.0,123.0,125.0,249.0,778.0,486.0,479.0,331.0,160.0,74.0,157.0,136.0,84.0,85.0,80.0,98.0,94.0,158.0,214.0,1033.0,787.0,2191.0,555.0,519.0,260.0,86.0,144.0,98.0,75.0,81.0,74.0,76.0,86.0,69.0,188.0,89.0,1434.0,4353.0,2295.0,749.0,500.0,102.0,107.0,165.0,80.0,78.0,89.0,91.0,87.0,81.0,196.0,83.0,1032.0,8623.0,3535.0,954.0,484.0,123.0,128.0,131.0,108.0,86.0,102.0,85.0,90.0,85.0,127.0,274.0,538.0,1549.0,1306.0,420.0,340.0,107.0,106.0,138.0,109.0,85.0,84.0,86.0,97.0,106.0,124.0,226.0,404.0,502.0,331.0,218.0,170.0,91.0,136.0,362.0,240.0,163.0,202.0,150.0,197.0,143.0,182.0,116.0,510.0,276.0,243.0,138.0,275.0,142.0,236.0,394.0
1779106218.527511,81.0,67.0,134.0,98.0,123.0,97.0,156.0,106.0,235.0,144.0,257.0,149.0,221.0,150.0,180.0,236.0,110.0,76.0,67.0,60.0,68.0,86.0,95.0,123.0,278.0,821.0,538.0,527.0,363.0,167.0,75.0,137.0,135.0,85.0,78.0,67.0,85.0,85.0,137.0,210.0,1059.0,825.0,2243.0,599.0,556.0,278.0,76.0,110.0,99.0,76.0,85.0,72.0,54.0,68.0,52.0,183.0,116.0,1479.0,4425.0,2355.0,782.0,501.0,87.0,82.0,162.0,97.0,83.0,76.0,59.0,63.0,53.0,196.0,123.0,1077.0,8662.0,3585.0,974.0,494.0,106.0,106.0,138.0,108.0,87.0,92.0,49.0,66.0,56.0,120.0,298.0,585.0,1591.0,1350.0,459.0,365.0,98.0,82.0,136.0,113.0,89.0,82.0,57.0,69.0,91.0,131.0,249.0,445.0,559.0,386.0,248.0,181.0,77.0,114.0,353.0,242.0,170.0,186.0,104.0,167.0,111.0,189.0,169.0,584.0,353.0,311.0,183.0,291.0,134.0,182.0,401.0
