RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113446.425717,42.0,62.0,146.0,132.0,184.0,153.0,186.0,138.0,481.0,482.0,910.0,802.0,987.0,467.0,167.0,184.0,92.0,65.0,68.0,88.0,112.0,121.0,109.0,160.0,471.0,1248.0,1739.0,1737.0,1530.0,1207.0,156.0,82.0,110.0,76.0,93.0,89.0,122.0,109.0,99.0,151.0,476.0,598.0,2875.0,2096.0,2838.0,1199.0,490.0,267.0,84.0,78.0,96.0,107.0,107.0,110.0,63.0,77.0,58.0,205.0,431.0,898.0,1032.0,1318.0,791.0,860.0,144.0,89.0,104.0,110.0,114.0,116.0,71.0,85.0,85.0,181.0,300.0,286.0,286.0,353.0,373.0,632.0,118.0,106.0,89.0,123.0,126.0,117.0,75.0,76.0,63.0,127.0,142.0,145.0,86.0,107.0,102.0,163.0,120.0,115.0,88.0,120.0,128.0,119.0,95.0,94.0,82.0,107.0,117.0,83.0,65.0,83.0,37.0,85.0,323.0,229.0,190.0,239.0,207.0,243.0,136.0,188.0,131.0,366.0,170.0,165.0,110.0,210.0,70.0,130.0,330.0
1779113446.446757,107.0,95.0,142.0,98.0,149.0,110.0,174.0,129.0,478.0,470.0,876.0,770.0,967.0,453.0,199.0,260.0,143.0,82.0,73.0,69.0,87.0,98.0,112.0,148.0,471.0,1241.0,1704.0,1690.0,1508.0,1202.0,192.0,137.0,155.0,105.0,80.0,76.0,91.0,85.0,95.0,146.0,489.0,585.0,2823.0,2049.0,2810.0,1186.0,529.0,313.0,129.0,109.0,80.0,74.0,73.0,78.0,67.0,84.0,67.0,201.0,380.0,856.0,1000.0,1312.0,825.0,911.0,196.0,109.0,89.0,82.0,86.0,74.0,63.0,74.0,80.0,170.0,265.0,246.0,259.0,338.0,427.0,684.0,170.0,141.0,83.0,87.0,72.0,90.0,69.0,87.0,52.0,121.0,87.0,102.0,64.0,104.0,130.0,226.0,176.0,140.0,85.0,86.0,96.0,81.0,99.0,89.0,78.0,94.0,65.0,39.0,36.0,58.0,74.0,134.0,406.0,280.0,160.0,192.0,143.0,186.0,143.0,182.0,127.0,360.0,92.0,115.0,81.0,201.0,139.0,216.0,325.0
1779113446.476452,68.0,60.0,136.0,104.0,148.0,108.0,131.0,107.0,444.0,469.0,921.0,820.0,1022.0,494.0,219.0,225.0,115.0,65.0,71.0,67.0,85.0,77.0,75.0,129.0,451.0,1235.0,1730.0,1728.0,1571.0,1240.0,194.0,115.0,129.0,79.0,81.0,66.0,87.0,66.0,58.0,120.0,457.0,590.0,2840.0,2079.0,2838.0,1204.0,535.0,295.0,98.0,75.0,79.0,59.0,66.0,51.0,13.0,52.0,33.0,199.0,425.0,904.0,1062.0,1330.0,829.0,890.0,165.0,81.0,83.0,77.0,88.0,57.0,26.0,51.0,71.0,168.0,307.0,303.0,328.0,385.0,424.0,661.0,129.0,110.0,74.0,97.0,71.0,71.0,24.0,34.0,37.0,114.0,139.0,175.0,124.0,146.0,149.0,209.0,153.0,98.0,72.0,85.0,80.0,68.0,45.0,51.0,61.0,100.0,125.0,120.0,102.0,120.0,85.0,106.0,344.0,230.0,157.0,200.0,160.0,180.0,74.0,139.0,104.0,364.0,186.0,203.0,167.0,260.0,147.0,176.0,325.0
1779113446.498856,65.0,46.0,90.0,71.0,132.0,107.0,186.0,169.0,516.0,521.0,922.0,783.0,984.0,462.0,192.0,219.0,114.0,46.0,22.0,45.0,66.0,85.0,118.0,165.0,496.0,1276.0,1731.0,1716.0,1525.0,1203.0,186.0,119.0,130.0,54.0,54.0,41.0,74.0,84.0,102.0,173.0,511.0,623.0,2845.0,2058.0,2796.0,1185.0,517.0,294.0,91.0,58.0,42.0,48.0,58.0,77.0,67.0,105.0,102.0,245.0,424.0,873.0,1024.0,1296.0,813.0,881.0,156.0,66.0,42.0,54.0,51.0,74.0,75.0,105.0,123.0,218.0,300.0,270.0,299.0,350.0,406.0,670.0,113.0,87.0,33.0,57.0,51.0,80.0,87.0,105.0,100.0,161.0,142.0,144.0,93.0,106.0,136.0,205.0,146.0,85.0,36.0,48.0,73.0,87.0,99.0,111.0,128.0,143.0,127.0,86.0,71.0,80.0,71.0,119.0,343.0,208.0,86.0,145.0,115.0,189.0,160.0,243.0,190.0,421.0,188.0,170.0,107.0,217.0,114.0,181.0,325.0
1779113446.525921,48.0,64.0,147.0,133.0,187.0,148.0,177.0,126.0,480.0,464.0,910.0,792.0,982.0,459.0,162.0,195.0,97.0,64.0,80.0,97.0,107.0,122.0,112.0,149.0,479.0,1223.0,1727.0,1703.0,1528.0,1196.0,159.0,84.0,111.0,80.0,97.0,86.0,123.0,121.0,105.0,149.0,479.0,602.0,2828.0,2053.0,2797.0,1178.0,490.0,262.0,75.0,70.0,94.0,99.0,111.0,110.0,62.0,84.0,57.0,203.0,420.0,877.0,1022.0,1309.0,783.0,851.0,146.0,87.0,106.0,109.0,116.0,114.0,61.0,78.0,85.0,185.0,304.0,279.0,285.0,351.0,375.0,629.0,105.0,108.0,100.0,123.0,116.0,117.0,78.0,76.0,61.0,127.0,130.0,154.0,90.0,106.0,94.0,183.0,124.0,109.0,99.0,127.0,121.0,118.0,98.0,91.0,85.0,102.0,107.0,84.0,64.0,82.0,21.0,70.0,326.0,246.0,178.0,245.0,206.0,240.0,152.0,184.0,133.0,356.0,165.0,173.0,104.0,201.0,72.0,125.0,327.0
1779113446.549244,102.0,99.0,140.0,103.0,147.0,118.0,169.0,138.0,470.0,465.0,864.0,746.0,958.0,457.0,198.0,253.0,148.0,96.0,66.0,62.0,84.0,95.0,113.0,145.0,471.0,1210.0,1682.0,1666.0,1518.0,1192.0,201.0,137.0,158.0,105.0,81.0,77.0,88.0,88.0,103.0,141.0,473.0,582.0,2751.0,2010.0,2776.0,1193.0,523.0,319.0,133.0,108.0,74.0,69.0,73.0,68.0,56.0,66.0,58.0,201.0,384.0,827.0,979.0,1301.0,820.0,911.0,204.0,116.0,86.0,81.0,85.0,86.0,69.0,84.0,92.0,173.0,255.0,239.0,259.0,342.0,412.0,692.0,159.0,129.0,89.0,103.0,79.0,84.0,67.0,72.0,68.0,119.0,97.0,105.0,61.0,108.0,132.0,225.0,183.0,136.0,87.0,96.0,86.0,78.0,95.0,100.0,74.0,101.0,71.0,53.0,36.0,69.0,75.0,136.0,417.0,279.0,160.0,197.0,138.0,188.0,142.0,182.0,139.0,355.0,107.0,116.0,61.0,196.0,133.0,207.0,323.0
1779113446.575433,65.0,63.0,136.0,96.0,146.0,108.0,130.0,100.0,440.0,456.0,912.0,821.0,1035.0,503.0,215.0,229.0,114.0,67.0,69.0,65.0,85.0,89.0,73.0,131.0,444.0,1204.0,1706.0,1730.0,1576.0,1247.0,201.0,117.0,131.0,84.0,83.0,71.0,90.0,74.0,63.0,114.0,443.0,571.0,2782.0,2057.0,2845.0,1235.0,547.0,303.0,100.0,86.0,84.0,68.0,72.0,65.0,25.0,48.0,37.0,187.0,412.0,887.0,1045.0,1346.0,838.0,903.0,159.0,88.0,88.0,83.0,80.0,68.0,28.0,48.0,71.0,170.0,290.0,304.0,330.0,387.0,428.0,669.0,130.0,105.0,82.0,95.0,82.0,84.0,18.0,47.0,31.0,114.0,150.0,182.0,131.0,158.0,144.0,210.0,146.0,109.0,79.0,91.0,85.0,73.0,49.0,56.0,57.0,90.0,117.0,105.0,110.0,129.0,104.0,116.0,343.0,243.0,148.0,189.0,148.0,167.0,76.0,128.0,92.0,366.0,174.0,214.0,164.0,261.0,150.0,183.0,325.0
1779113446.598682,69.0,48.0,95.0,77.0,131.0,110.0,183.0,163.0,508.0,508.0,925.0,800.0,995.0,461.0,199.0,226.0,111.0,48.0,25.0,35.0,67.0,100.0,116.0,179.0,488.0,1245.0,1713.0,1710.0,1547.0,1212.0,191.0,123.0,131.0,66.0,44.0,50.0,79.0,87.0,100.0,177.0,503.0,620.0,2795.0,2045.0,2822.0,1201.0,525.0,295.0,92.0,58.0,29.0,35.0,53.0,67.0,70.0,106.0,91.0,234.0,417.0,869.0,1006.0,1315.0,821.0,887.0,165.0,65.0,49.0,44.0,70.0,72.0,69.0,121.0,117.0,215.0,298.0,273.0,293.0,360.0,411.0,677.0,123.0,80.0,31.0,61.0,65.0,89.0,91.0,110.0,103.0,172.0,152.0,156.0,93.0,113.0,125.0,213.0,147.0,88.0,36.0,50.0,74.0,81.0,105.0,128.0,124.0,140.0,127.0,86.0,66.0,97.0,54.0,111.0,346.0,204.0,71.0,146.0,123.0,190.0,145.0,222.0,193.0,433.0,190.0,181.0,121.0,213.0,122.0,182.0,326.0
1779113446.625225,54.0,71.0,161.0,138.0,192.0,156.0,182.0,134.0,473.0,475.0,909.0,805.0,996.0,465.0,166.0,184.0,100.0,67.0,76.0,88.0,109.0,131.0,123.0,150.0,467.0,1232.0,1728.0,1725.0,1540.0,1225.0,160.0,83.0,114.0,87.0,99.0,95.0,111.0,113.0,106.0,151.0,463.0,592.0,2802.0,2063.0,2850.0,1205.0,497.0,261.0,78.0,73.0,97.0,94.0,105.0,108.0,67.0,82.0,66.0,205.0,409.0,878.0,1025.0,1330.0,794.0,863.0,140.0,88.0,103.0,104.0,119.0,105.0,74.0,75.0,87.0,179.0,294.0,279.0,292.0,355.0,391.0,648.0,103.0,97.0,101.0,120.0,112.0,131.0,77.0,81.0,67.0,128.0,132.0,140.0,98.0,123.0,94.0,167.0,118.0,104.0,97.0,116.0,130.0,121.0,102.0,106.0,84.0,108.0,120.0,77.0,71.0,74.0,36.0,71.0,323.0,232.0,184.0,245.0,207.0,249.0,142.0,185.0,139.0,363.0,165.0,160.0,109.0,203.0,75.0,120.0,329.0
1779113446.65076,105.0,96.0,138.0,98.0,151.0,115.0,167.0,134.0,469.0,460.0,843.0,755.0,956.0,457.0,205.0,248.0,145.0,87.0,51.0,54.0,87.0,98.0,113.0,147.0,466.0,1207.0,1660.0,1691.0,1536.0,1235.0,195.0,143.0,156.0,111.0,85.0,69.0,106.0,88.0,93.0,142.0,466.0,585.0,2749.0,2044.0,2883.0,1228.0,542.0,325.0,128.0,114.0,83.0,67.0,71.0,72.0,67.0,85.0,62.0,195.0,361.0,843.0,1012.0,1353.0,858.0,949.0,201.0,116.0,90.0,78.0,82.0,78.0,63.0,83.0,91.0,171.0,259.0,237.0,270.0,348.0,429.0,715.0,154.0,139.0,86.0,96.0,80.0,87.0,73.0,74.0,79.0,114.0,103.0,114.0,54.0,105.0,142.0,240.0,190.0,149.0,83.0,82.0,82.0,81.0,89.0,99.0,82.0,99.0,71.0,59.0,38.0,63.0,76.0,139.0,412.0,284.0,159.0,189.0,138.0,197.0,139.0,183.0,138.0,356.0,111.0,120.0,62.0,208.0,112.0,214.0,327.0
1779113446.673518,66.0,62.0,128.0,100.0,151.0,110.0,124.0,97.0,438.0,459.0,884.0,823.0,1033.0,505.0,215.0,228.0,109.0,69.0,70.0,64.0,78.0,89.0,81.0,122.0,434.0,1185.0,1678.0,1740.0,1604.0,1277.0,207.0,118.0,128.0,81.0,91.0,63.0,89.0,74.0,67.0,117.0,433.0,555.0,2755.0,2097.0,2955.0,1280.0,553.0,300.0,98.0,77.0,85.0,66.0,66.0,64.0,23.0,52.0,37.0,196.0,419.0,913.0,1095.0,1412.0,879.0,938.0,165.0,82.0,81.0,82.0,89.0,64.0,24.0,45.0,61.0,174.0,294.0,296.0,330.0,397.0,449.0,703.0,133.0,109.0,77.0,97.0,80.0,69.0,35.0,37.0,38.0,116.0,136.0,167.0,136.0,161.0,144.0,229.0,130.0,105.0,85.0,93.0,85.0,83.0,55.0,68.0,58.0,104.0,117.0,111.0,109.0,116.0,83.0,126.0,345.0,233.0,156.0,189.0,156.0,177.0,69.0,132.0,95.0,358.0,180.0,211.0,164.0,265.0,149.0,181.0,328.0
1779113446.697284,68.0,62.0,89.0,65.0,125.0,106.0,185.0,162.0,496.0,493.0,907.0,778.0,997.0,473.0,199.0,235.0,119.0,44.0,27.0,36.0,67.0,104.0,121.0,173.0,481.0,1228.0,1695.0,1711.0,1575.0,1241.0,190.0,126.0,121.0,68.0,46.0,43.0,68.0,82.0,104.0,169.0,489.0,608.0,2772.0,2072.0,2922.0,1246.0,537.0,306.0,91.0,61.0,35.0,49.0,52.0,65.0,72.0,104.0,95.0,250.0,428.0,883.0,1053.0,1363.0,854.0,925.0,170.0,69.0,44.0,59.0,68.0,79.0,75.0,106.0,128.0,212.0,308.0,279.0,291.0,364.0,424.0,690.0,126.0,89.0,41.0,54.0,45.0,77.0,82.0,100.0,92.0,157.0,150.0,165.0,91.0,112.0,137.0,206.0,139.0,82.0,32.0,45.0,66.0,80.0,102.0,125.0,120.0,145.0,125.0,85.0,69.0,77.0,67.0,112.0,341.0,220.0,93.0,140.0,117.0,191.0,150.0,230.0,186.0,423.0,182.0,173.0,108.0,219.0,126.0,184.0,328.0
1779113446.713162,38.0,63.0,150.0,147.0,182.0,155.0,186.0,136.0,465.0,461.0,893.0,795.0,997.0,472.0,169.0,182.0,93.0,67.0,74.0,86.0,119.0,120.0,111.0,142.0,462.0,1203.0,1686.0,1711.0,1559.0,1234.0,169.0,88.0,113.0,79.0,92.0,102.0,118.0,110.0,108.0,145.0,466.0,579.0,2777.0,2071.0,2922.0,1243.0,511.0,265.0,77.0,78.0,92.0,99.0,114.0,117.0,72.0,82.0,55.0,208.0,414.0,871.0,1046.0,1365.0,818.0,900.0,146.0,89.0,100.0,104.0,118.0,108.0,79.0,81.0,96.0,176.0,297.0,276.0,296.0,355.0,396.0,657.0,107.0,113.0,98.0,125.0,116.0,126.0,75.0,65.0,64.0,122.0,141.0,148.0,92.0,117.0,100.0,181.0,136.0,115.0,95.0,123.0,127.0,122.0,105.0,87.0,75.0,107.0,109.0,83.0,62.0,75.0,30.0,71.0,323.0,228.0,189.0,243.0,208.0,246.0,149.0,188.0,131.0,384.0,163.0,165.0,100.0,206.0,69.0,125.0,330.0
