RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105585.178733,64.0,62.0,110.0,100.0,150.0,131.0,210.0,138.0,202.0,94.0,150.0,83.0,163.0,142.0,177.0,213.0,90.0,52.0,56.0,56.0,91.0,135.0,157.0,121.0,101.0,108.0,99.0,91.0,86.0,110.0,77.0,125.0,108.0,64.0,71.0,80.0,111.0,127.0,267.0,182.0,158.0,84.0,105.0,76.0,74.0,83.0,67.0,108.0,75.0,54.0,69.0,73.0,162.0,233.0,116.0,246.0,104.0,96.0,76.0,63.0,65.0,81.0,51.0,80.0,158.0,71.0,75.0,94.0,259.0,207.0,180.0,236.0,115.0,109.0,92.0,73.0,71.0,87.0,63.0,107.0,129.0,103.0,83.0,164.0,156.0,131.0,126.0,121.0,106.0,91.0,79.0,80.0,73.0,80.0,64.0,86.0,121.0,92.0,71.0,95.0,97.0,99.0,113.0,128.0,103.0,87.0,86.0,79.0,71.0,84.0,68.0,100.0,332.0,216.0,136.0,189.0,149.0,221.0,175.0,216.0,170.0,381.0,164.0,178.0,105.0,205.0,113.0,183.0,120.0
1779105585.210603,89.0,105.0,150.0,128.0,169.0,125.0,189.0,105.0,171.0,93.0,150.0,67.0,161.0,107.0,152.0,201.0,121.0,86.0,87.0,92.0,102.0,127.0,125.0,106.0,91.0,105.0,94.0,77.0,81.0,78.0,50.0,114.0,130.0,96.0,107.0,95.0,121.0,136.0,251.0,158.0,139.0,82.0,102.0,70.0,74.0,47.0,62.0,104.0,105.0,98.0,107.0,110.0,177.0,230.0,94.0,228.0,85.0,94.0,69.0,64.0,62.0,49.0,35.0,66.0,190.0,108.0,132.0,121.0,269.0,194.0,148.0,218.0,95.0,103.0,99.0,74.0,65.0,63.0,43.0,83.0,158.0,135.0,124.0,190.0,165.0,124.0,101.0,91.0,74.0,90.0,71.0,71.0,74.0,52.0,47.0,61.0,162.0,127.0,122.0,131.0,116.0,100.0,91.0,101.0,79.0,100.0,86.0,81.0,57.0,49.0,45.0,85.0,376.0,263.0,207.0,236.0,181.0,199.0,140.0,190.0,133.0,375.0,170.0,173.0,99.0,169.0,98.0,158.0,120.0
1779105585.241668,97.0,91.0,134.0,111.0,152.0,127.0,191.0,110.0,161.0,65.0,128.0,63.0,166.0,139.0,195.0,245.0,125.0,76.0,66.0,64.0,89.0,121.0,123.0,102.0,80.0,83.0,81.0,78.0,86.0,115.0,85.0,157.0,142.0,80.0,88.0,90.0,103.0,124.0,253.0,162.0,118.0,68.0,94.0,62.0,76.0,90.0,85.0,124.0,107.0,88.0,96.0,86.0,166.0,232.0,85.0,225.0,71.0,62.0,61.0,62.0,58.0,83.0,76.0,96.0,183.0,97.0,104.0,88.0,261.0,200.0,144.0,217.0,92.0,80.0,75.0,63.0,75.0,96.0,86.0,115.0,157.0,125.0,99.0,165.0,148.0,122.0,92.0,95.0,59.0,67.0,53.0,69.0,70.0,85.0,93.0,101.0,161.0,119.0,75.0,104.0,100.0,85.0,102.0,94.0,65.0,56.0,63.0,62.0,71.0,91.0,82.0,126.0,383.0,253.0,177.0,220.0,153.0,201.0,144.0,186.0,118.0,342.0,143.0,148.0,125.0,225.0,156.0,222.0,119.0
1779105585.263248,88.0,82.0,127.0,112.0,135.0,100.0,162.0,100.0,168.0,106.0,166.0,96.0,184.0,137.0,174.0,209.0,108.0,75.0,73.0,68.0,83.0,101.0,113.0,89.0,82.0,113.0,111.0,106.0,101.0,108.0,77.0,132.0,139.0,76.0,81.0,73.0,103.0,106.0,230.0,150.0,131.0,96.0,132.0,81.0,100.0,81.0,79.0,115.0,99.0,87.0,92.0,81.0,147.0,202.0,75.0,211.0,86.0,102.0,100.0,93.0,82.0,85.0,51.0,76.0,181.0,94.0,104.0,103.0,232.0,175.0,142.0,206.0,96.0,118.0,122.0,96.0,100.0,93.0,67.0,100.0,151.0,126.0,95.0,171.0,129.0,88.0,75.0,93.0,82.0,94.0,93.0,98.0,94.0,81.0,74.0,84.0,145.0,117.0,96.0,98.0,77.0,68.0,70.0,91.0,81.0,101.0,113.0,95.0,97.0,81.0,67.0,98.0,372.0,247.0,162.0,207.0,130.0,166.0,106.0,179.0,136.0,387.0,200.0,204.0,152.0,225.0,133.0,182.0,120.0
1779105585.292626,57.0,63.0,116.0,102.0,156.0,136.0,208.0,133.0,193.0,102.0,139.0,77.0,169.0,136.0,178.0,215.0,98.0,53.0,49.0,63.0,98.0,133.0,150.0,111.0,96.0,97.0,95.0,83.0,82.0,109.0,71.0,135.0,115.0,62.0,73.0,84.0,107.0,137.0,273.0,177.0,153.0,86.0,103.0,69.0,82.0,73.0,55.0,109.0,79.0,67.0,71.0,80.0,166.0,239.0,114.0,246.0,98.0,89.0,79.0,68.0,58.0,82.0,51.0,74.0,157.0,79.0,88.0,100.0,257.0,209.0,174.0,238.0,114.0,105.0,98.0,69.0,67.0,79.0,63.0,106.0,129.0,99.0,71.0,162.0,143.0,136.0,121.0,117.0,91.0,91.0,73.0,72.0,69.0,87.0,65.0,78.0,131.0,91.0,70.0,86.0,95.0,104.0,121.0,133.0,100.0,84.0,83.0,82.0,63.0,78.0,74.0,109.0,327.0,207.0,137.0,203.0,152.0,232.0,181.0,217.0,167.0,372.0,170.0,177.0,115.0,208.0,129.0,179.0,120.0
1779105585.31807,91.0,103.0,155.0,140.0,167.0,135.0,191.0,108.0,173.0,92.0,136.0,74.0,160.0,113.0,161.0,201.0,119.0,83.0,84.0,86.0,102.0,121.0,136.0,102.0,89.0,101.0,93.0,88.0,82.0,82.0,52.0,116.0,137.0,94.0,114.0,106.0,119.0,131.0,253.0,163.0,131.0,85.0,110.0,73.0,75.0,60.0,54.0,93.0,101.0,93.0,118.0,108.0,174.0,227.0,95.0,219.0,86.0,97.0,77.0,78.0,62.0,53.0,25.0,59.0,184.0,118.0,125.0,119.0,261.0,190.0,154.0,214.0,101.0,100.0,100.0,78.0,71.0,56.0,40.0,85.0,151.0,141.0,120.0,189.0,165.0,122.0,107.0,98.0,83.0,86.0,72.0,75.0,64.0,51.0,46.0,57.0,155.0,139.0,117.0,121.0,103.0,98.0,89.0,94.0,75.0,83.0,95.0,87.0,69.0,50.0,44.0,86.0,373.0,267.0,194.0,229.0,172.0,208.0,138.0,192.0,139.0,387.0,153.0,171.0,106.0,173.0,94.0,160.0,121.0
1779105585.336973,92.0,89.0,140.0,120.0,146.0,121.0,188.0,108.0,164.0,62.0,120.0,65.0,165.0,138.0,188.0,236.0,118.0,77.0,64.0,68.0,94.0,126.0,134.0,102.0,82.0,77.0,73.0,75.0,77.0,111.0,93.0,144.0,141.0,87.0,95.0,77.0,107.0,130.0,238.0,156.0,120.0,61.0,90.0,51.0,83.0,72.0,94.0,130.0,113.0,83.0,90.0,74.0,154.0,233.0,81.0,220.0,64.0,66.0,60.0,57.0,63.0,82.0,73.0,101.0,187.0,92.0,95.0,101.0,263.0,197.0,152.0,213.0,82.0,87.0,77.0,69.0,73.0,81.0,80.0,125.0,163.0,124.0,96.0,168.0,150.0,108.0,97.0,104.0,57.0,58.0,54.0,67.0,74.0,90.0,88.0,93.0,156.0,121.0,85.0,93.0,99.0,91.0,89.0,103.0,64.0,59.0,69.0,64.0,69.0,86.0,92.0,136.0,384.0,249.0,157.0,214.0,159.0,191.0,140.0,180.0,119.0,329.0,135.0,156.0,117.0,227.0,161.0,217.0,118.0
1779105585.361543,85.0,88.0,140.0,101.0,135.0,95.0,172.0,99.0,173.0,104.0,169.0,102.0,180.0,141.0,176.0,210.0,120.0,62.0,67.0,56.0,73.0,108.0,113.0,91.0,88.0,112.0,116.0,100.0,100.0,102.0,70.0,129.0,141.0,81.0,81.0,89.0,88.0,93.0,229.0,155.0,127.0,84.0,128.0,88.0,101.0,85.0,73.0,109.0,95.0,85.0,86.0,89.0,147.0,206.0,70.0,208.0,87.0,97.0,97.0,86.0,86.0,84.0,56.0,76.0,183.0,100.0,110.0,104.0,234.0,172.0,130.0,205.0,98.0,109.0,117.0,98.0,94.0,96.0,70.0,107.0,159.0,120.0,87.0,167.0,131.0,96.0,74.0,85.0,80.0,103.0,91.0,98.0,99.0,80.0,64.0,76.0,150.0,116.0,97.0,105.0,80.0,61.0,71.0,83.0,74.0,103.0,102.0,101.0,86.0,84.0,67.0,104.0,365.0,239.0,162.0,195.0,121.0,167.0,109.0,166.0,140.0,379.0,197.0,211.0,148.0,220.0,125.0,176.0,119.0
1779105585.385271,60.0,62.0,110.0,100.0,152.0,130.0,218.0,126.0,194.0,101.0,147.0,81.0,166.0,140.0,179.0,209.0,98.0,53.0,51.0,60.0,89.0,141.0,152.0,114.0,103.0,103.0,95.0,80.0,87.0,108.0,64.0,135.0,118.0,67.0,65.0,79.0,120.0,136.0,257.0,183.0,151.0,92.0,113.0,72.0,82.0,83.0,70.0,114.0,74.0,66.0,70.0,80.0,170.0,244.0,114.0,235.0,101.0,92.0,77.0,68.0,64.0,76.0,60.0,75.0,160.0,87.0,83.0,92.0,253.0,207.0,167.0,242.0,116.0,107.0,93.0,82.0,75.0,88.0,68.0,102.0,128.0,100.0,72.0,162.0,145.0,132.0,113.0,126.0,98.0,84.0,78.0,85.0,79.0,84.0,82.0,67.0,126.0,90.0,62.0,84.0,98.0,104.0,108.0,124.0,93.0,88.0,89.0,84.0,61.0,64.0,72.0,97.0,329.0,202.0,138.0,193.0,167.0,217.0,169.0,219.0,159.0,370.0,173.0,164.0,117.0,205.0,115.0,184.0,120.0
1779105585.417107,86.0,102.0,154.0,127.0,177.0,130.0,190.0,104.0,166.0,90.0,146.0,75.0,150.0,111.0,154.0,200.0,125.0,81.0,81.0,92.0,104.0,120.0,140.0,101.0,85.0,116.0,89.0,81.0,76.0,90.0,61.0,115.0,136.0,92.0,100.0,98.0,134.0,117.0,241.0,158.0,133.0,92.0,105.0,73.0,72.0,50.0,51.0,104.0,102.0,100.0,119.0,107.0,179.0,229.0,91.0,216.0,76.0,98.0,79.0,67.0,55.0,52.0,35.0,61.0,187.0,115.0,129.0,130.0,265.0,189.0,153.0,217.0,102.0,117.0,98.0,73.0,73.0,54.0,53.0,81.0,152.0,139.0,122.0,189.0,165.0,118.0,102.0,90.0,83.0,83.0,77.0,74.0,71.0,62.0,47.0,58.0,157.0,131.0,110.0,118.0,108.0,101.0,93.0,96.0,82.0,84.0,78.0,78.0,57.0,46.0,52.0,83.0,388.0,272.0,205.0,235.0,177.0,193.0,137.0,185.0,139.0,378.0,162.0,162.0,93.0,167.0,94.0,168.0,120.0
1779105585.433247,92.0,85.0,131.0,108.0,154.0,124.0,180.0,119.0,165.0,78.0,121.0,60.0,165.0,141.0,198.0,233.0,117.0,72.0,64.0,76.0,97.0,120.0,133.0,100.0,72.0,81.0,74.0,77.0,86.0,110.0,85.0,153.0,141.0,92.0,86.0,74.0,117.0,124.0,250.0,152.0,120.0,57.0,95.0,62.0,81.0,85.0,83.0,133.0,111.0,82.0,83.0,94.0,171.0,236.0,90.0,218.0,60.0,61.0,63.0,56.0,59.0,86.0,77.0,92.0,193.0,102.0,108.0,95.0,252.0,195.0,150.0,208.0,86.0,81.0,78.0,61.0,78.0,87.0,81.0,130.0,158.0,119.0,92.0,173.0,153.0,117.0,92.0,98.0,65.0,64.0,63.0,71.0,74.0,91.0,84.0,107.0,160.0,115.0,91.0,100.0,90.0,90.0,90.0,101.0,67.0,60.0,62.0,54.0,65.0,86.0,98.0,132.0,378.0,249.0,162.0,199.0,152.0,191.0,138.0,173.0,114.0,334.0,132.0,153.0,119.0,224.0,155.0,215.0,118.0
1779105585.465337,83.0,78.0,133.0,108.0,136.0,106.0,160.0,89.0,176.0,105.0,162.0,99.0,186.0,133.0,170.0,215.0,116.0,64.0,66.0,73.0,75.0,99.0,111.0,98.0,85.0,114.0,103.0,111.0,100.0,113.0,79.0,126.0,133.0,84.0,89.0,85.0,88.0,113.0,227.0,154.0,125.0,98.0,127.0,87.0,100.0,81.0,72.0,109.0,107.0,79.0,89.0,90.0,150.0,202.0,73.0,215.0,78.0,113.0,107.0,99.0,86.0,85.0,47.0,76.0,183.0,93.0,105.0,93.0,230.0,172.0,137.0,202.0,102.0,110.0,117.0,100.0,104.0,93.0,62.0,104.0,142.0,120.0,102.0,167.0,130.0,89.0,86.0,92.0,78.0,92.0,99.0,99.0,89.0,89.0,71.0,74.0,150.0,114.0,96.0,100.0,68.0,65.0,72.0,92.0,82.0,102.0,110.0,108.0,91.0,87.0,63.0,105.0,364.0,252.0,172.0,201.0,127.0,153.0,106.0,170.0,134.0,383.0,196.0,209.0,149.0,212.0,136.0,178.0,120.0
1779105585.481292,62.0,57.0,124.0,100.0,152.0,134.0,212.0,142.0,187.0,98.0,145.0,83.0,173.0,140.0,180.0,202.0,94.0,56.0,51.0,63.0,99.0,131.0,154.0,124.0,100.0,107.0,99.0,86.0,88.0,104.0,74.0,126.0,113.0,72.0,74.0,81.0,114.0,131.0,267.0,177.0,157.0,84.0,107.0,75.0,84.0,79.0,68.0,115.0,76.0,74.0,68.0,79.0,161.0,235.0,111.0,246.0,104.0,93.0,80.0,75.0,66.0,75.0,50.0,71.0,162.0,75.0,83.0,92.0,261.0,212.0,173.0,240.0,105.0,103.0,93.0,73.0,70.0,88.0,61.0,109.0,117.0,98.0,75.0,158.0,142.0,134.0,114.0,126.0,96.0,84.0,86.0,74.0,71.0,87.0,69.0,77.0,120.0,93.0,69.0,93.0,105.0,102.0,120.0,126.0,98.0,91.0,95.0,88.0,68.0,77.0,73.0,92.0,331.0,220.0,137.0,211.0,151.0,215.0,168.0,218.0,169.0,364.0,173.0,167.0,117.0,201.0,120.0,183.0,120.0
