RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110632.467191,64.0,69.0,149.0,99.0,149.0,119.0,147.0,79.0,302.0,277.0,520.0,408.0,458.0,201.0,225.0,272.0,115.0,59.0,68.0,66.0,91.0,111.0,111.0,148.0,436.0,1271.0,1756.0,1233.0,733.0,498.0,109.0,151.0,137.0,86.0,81.0,70.0,91.0,93.0,85.0,192.0,344.0,1464.0,11185.0,3243.0,1106.0,482.0,182.0,145.0,96.0,86.0,74.0,67.0,75.0,69.0,42.0,64.0,52.0,775.0,4280.0,4085.0,958.0,732.0,299.0,122.0,180.0,91.0,94.0,70.0,72.0,82.0,40.0,57.0,111.0,460.0,1239.0,723.0,469.0,402.0,182.0,138.0,131.0,109.0,87.0,102.0,89.0,98.0,50.0,120.0,74.0,262.0,279.0,320.0,220.0,248.0,136.0,104.0,147.0,118.0,77.0,91.0,86.0,91.0,60.0,65.0,102.0,157.0,184.0,116.0,94.0,144.0,113.0,141.0,344.0,251.0,164.0,198.0,135.0,187.0,97.0,132.0,99.0,351.0,206.0,196.0,125.0,262.0,164.0,225.0,414.0
1779110632.484617,63.0,64.0,97.0,70.0,118.0,114.0,179.0,137.0,375.0,330.0,573.0,435.0,455.0,158.0,187.0,247.0,109.0,62.0,21.0,34.0,62.0,103.0,136.0,192.0,492.0,1303.0,1749.0,1279.0,727.0,474.0,80.0,124.0,120.0,77.0,50.0,49.0,57.0,71.0,103.0,236.0,413.0,1494.0,11189.0,3277.0,1091.0,457.0,160.0,100.0,97.0,71.0,47.0,33.0,45.0,58.0,72.0,117.0,100.0,818.0,4316.0,4129.0,957.0,699.0,269.0,82.0,167.0,85.0,58.0,46.0,63.0,66.0,75.0,114.0,173.0,520.0,1297.0,749.0,459.0,373.0,147.0,107.0,129.0,103.0,48.0,60.0,52.0,77.0,84.0,183.0,141.0,318.0,356.0,354.0,225.0,211.0,91.0,81.0,144.0,105.0,38.0,46.0,58.0,73.0,95.0,121.0,164.0,204.0,249.0,156.0,86.0,97.0,68.0,104.0,341.0,235.0,105.0,144.0,104.0,189.0,137.0,223.0,195.0,426.0,270.0,240.0,131.0,216.0,129.0,181.0,417.0
1779110632.501274,34.0,55.0,144.0,116.0,195.0,161.0,194.0,130.0,344.0,294.0,533.0,411.0,448.0,163.0,176.0,241.0,102.0,55.0,59.0,79.0,120.0,139.0,153.0,184.0,467.0,1284.0,1745.0,1233.0,718.0,472.0,74.0,124.0,109.0,67.0,82.0,89.0,118.0,123.0,123.0,224.0,383.0,1476.0,11189.0,3258.0,1097.0,463.0,163.0,92.0,67.0,66.0,93.0,83.0,119.0,107.0,95.0,104.0,70.0,789.0,4284.0,4114.0,954.0,698.0,271.0,77.0,141.0,75.0,91.0,102.0,116.0,114.0,96.0,111.0,143.0,478.0,1260.0,724.0,460.0,380.0,147.0,108.0,100.0,101.0,82.0,125.0,118.0,132.0,103.0,159.0,112.0,287.0,303.0,327.0,209.0,206.0,94.0,68.0,117.0,106.0,88.0,107.0,126.0,122.0,121.0,104.0,139.0,170.0,174.0,111.0,97.0,106.0,73.0,91.0,313.0,218.0,168.0,227.0,209.0,246.0,180.0,193.0,147.0,386.0,225.0,198.0,119.0,228.0,121.0,164.0,421.0
1779110632.535318,103.0,90.0,162.0,100.0,142.0,116.0,173.0,123.0,334.0,305.0,541.0,384.0,409.0,134.0,145.0,243.0,142.0,102.0,74.0,71.0,98.0,117.0,132.0,180.0,462.0,1287.0,1746.0,1217.0,685.0,446.0,54.0,125.0,156.0,104.0,99.0,74.0,95.0,91.0,115.0,220.0,379.0,1498.0,11235.0,3240.0,1062.0,430.0,145.0,105.0,133.0,106.0,93.0,74.0,75.0,75.0,71.0,107.0,78.0,794.0,4305.0,4096.0,902.0,669.0,239.0,83.0,193.0,132.0,102.0,77.0,87.0,80.0,64.0,93.0,137.0,486.0,1254.0,713.0,417.0,347.0,116.0,106.0,158.0,140.0,96.0,98.0,83.0,94.0,77.0,157.0,108.0,276.0,290.0,296.0,169.0,187.0,67.0,70.0,188.0,146.0,94.0,91.0,84.0,89.0,96.0,96.0,134.0,173.0,163.0,89.0,47.0,68.0,46.0,94.0,399.0,298.0,188.0,204.0,150.0,192.0,124.0,195.0,138.0,380.0,196.0,154.0,49.0,172.0,93.0,162.0,413.0
1779110632.580666,71.0,68.0,139.0,108.0,153.0,113.0,148.0,75.0,310.0,285.0,533.0,407.0,459.0,199.0,219.0,279.0,115.0,78.0,71.0,62.0,87.0,113.0,115.0,141.0,446.0,1282.0,1754.0,1254.0,729.0,494.0,112.0,157.0,134.0,83.0,81.0,74.0,91.0,82.0,83.0,194.0,360.0,1500.0,11294.0,3238.0,1091.0,474.0,187.0,128.0,98.0,74.0,86.0,65.0,76.0,79.0,42.0,64.0,48.0,790.0,4320.0,4109.0,947.0,722.0,293.0,124.0,169.0,98.0,98.0,77.0,85.0,69.0,42.0,57.0,103.0,475.0,1274.0,722.0,470.0,405.0,180.0,136.0,132.0,109.0,85.0,97.0,86.0,93.0,51.0,123.0,73.0,262.0,271.0,334.0,219.0,248.0,120.0,118.0,142.0,107.0,83.0,74.0,87.0,76.0,64.0,58.0,108.0,156.0,175.0,125.0,101.0,131.0,103.0,135.0,347.0,242.0,159.0,198.0,141.0,189.0,92.0,126.0,96.0,348.0,203.0,188.0,123.0,270.0,171.0,234.0,416.0
1779110632.584563,72.0,57.0,107.0,72.0,120.0,98.0,167.0,132.0,382.0,335.0,566.0,435.0,447.0,164.0,185.0,244.0,112.0,70.0,28.0,33.0,70.0,104.0,131.0,208.0,496.0,1347.0,1818.0,1253.0,724.0,477.0,76.0,124.0,125.0,79.0,56.0,39.0,64.0,79.0,95.0,235.0,416.0,1561.0,11401.0,3250.0,1075.0,452.0,156.0,117.0,91.0,75.0,42.0,35.0,37.0,54.0,69.0,122.0,108.0,849.0,4388.0,4099.0,928.0,681.0,260.0,93.0,167.0,78.0,54.0,43.0,56.0,66.0,62.0,119.0,171.0,528.0,1317.0,737.0,459.0,373.0,149.0,115.0,123.0,106.0,42.0,70.0,52.0,78.0,77.0,173.0,142.0,322.0,351.0,361.0,208.0,213.0,92.0,81.0,144.0,115.0,40.0,43.0,51.0,68.0,88.0,124.0,169.0,199.0,215.0,163.0,89.0,105.0,73.0,100.0,333.0,237.0,94.0,140.0,113.0,172.0,141.0,229.0,188.0,424.0,270.0,247.0,123.0,221.0,123.0,183.0,420.0
1779110632.610171,24.0,66.0,144.0,119.0,189.0,155.0,199.0,118.0,350.0,300.0,527.0,419.0,447.0,162.0,173.0,234.0,91.0,56.0,64.0,81.0,133.0,144.0,154.0,191.0,469.0,1320.0,1802.0,1234.0,722.0,458.0,73.0,119.0,92.0,69.0,95.0,95.0,124.0,111.0,123.0,225.0,391.0,1555.0,11419.0,3208.0,1072.0,442.0,157.0,102.0,60.0,72.0,82.0,89.0,114.0,104.0,83.0,107.0,71.0,819.0,4384.0,4063.0,915.0,674.0,262.0,77.0,140.0,81.0,97.0,103.0,119.0,115.0,89.0,100.0,142.0,498.0,1283.0,715.0,452.0,364.0,142.0,108.0,93.0,103.0,81.0,117.0,120.0,129.0,104.0,156.0,109.0,287.0,283.0,335.0,215.0,210.0,90.0,80.0,116.0,101.0,86.0,106.0,127.0,123.0,123.0,107.0,135.0,163.0,182.0,122.0,92.0,93.0,71.0,88.0,302.0,242.0,167.0,220.0,209.0,246.0,167.0,199.0,148.0,379.0,219.0,204.0,114.0,222.0,123.0,174.0,423.0
1779110632.631401,104.0,110.0,155.0,100.0,163.0,121.0,178.0,133.0,339.0,304.0,542.0,394.0,407.0,127.0,148.0,243.0,146.0,95.0,87.0,68.0,98.0,111.0,127.0,178.0,471.0,1313.0,1829.0,1228.0,685.0,439.0,51.0,115.0,157.0,113.0,99.0,71.0,82.0,84.0,94.0,225.0,388.0,1554.0,11431.0,3198.0,1034.0,420.0,130.0,107.0,139.0,116.0,98.0,70.0,78.0,77.0,66.0,114.0,70.0,832.0,4383.0,4025.0,880.0,643.0,236.0,88.0,207.0,125.0,99.0,84.0,99.0,83.0,69.0,103.0,137.0,493.0,1246.0,678.0,412.0,332.0,108.0,110.0,145.0,145.0,97.0,106.0,89.0,83.0,80.0,155.0,94.0,293.0,303.0,305.0,162.0,181.0,69.0,75.0,173.0,154.0,100.0,94.0,86.0,79.0,92.0,103.0,131.0,167.0,179.0,108.0,47.0,80.0,37.0,104.0,402.0,291.0,183.0,197.0,147.0,207.0,139.0,192.0,137.0,385.0,234.0,164.0,47.0,175.0,78.0,172.0,416.0
1779110632.665004,59.0,68.0,138.0,97.0,148.0,117.0,152.0,78.0,317.0,281.0,520.0,404.0,459.0,193.0,222.0,284.0,115.0,74.0,71.0,59.0,99.0,106.0,112.0,142.0,443.0,1300.0,1780.0,1252.0,720.0,501.0,104.0,151.0,131.0,91.0,83.0,71.0,85.0,81.0,68.0,199.0,360.0,1531.0,11407.0,3245.0,1092.0,473.0,197.0,136.0,93.0,77.0,80.0,72.0,82.0,76.0,43.0,64.0,44.0,785.0,4358.0,4059.0,941.0,722.0,297.0,127.0,164.0,94.0,99.0,82.0,84.0,77.0,40.0,65.0,111.0,478.0,1226.0,719.0,459.0,412.0,180.0,144.0,121.0,112.0,82.0,97.0,83.0,96.0,43.0,110.0,67.0,262.0,282.0,329.0,216.0,240.0,117.0,107.0,140.0,115.0,82.0,79.0,79.0,75.0,59.0,72.0,101.0,157.0,159.0,144.0,104.0,139.0,103.0,138.0,348.0,260.0,150.0,191.0,149.0,201.0,86.0,128.0,100.0,362.0,191.0,201.0,135.0,268.0,170.0,228.0,417.0
1779110632.6872,70.0,68.0,104.0,63.0,115.0,97.0,170.0,136.0,377.0,351.0,599.0,434.0,453.0,164.0,185.0,242.0,117.0,73.0,36.0,27.0,65.0,103.0,138.0,189.0,497.0,1338.0,1817.0,1255.0,741.0,479.0,75.0,117.0,133.0,73.0,62.0,29.0,61.0,76.0,99.0,226.0,410.0,1548.0,11410.0,3292.0,1098.0,464.0,158.0,104.0,97.0,77.0,46.0,27.0,52.0,62.0,61.0,118.0,104.0,840.0,4371.0,4094.0,943.0,692.0,264.0,90.0,167.0,90.0,62.0,43.0,57.0,64.0,72.0,109.0,166.0,528.0,1287.0,745.0,458.0,377.0,144.0,116.0,126.0,104.0,51.0,67.0,62.0,80.0,73.0,176.0,132.0,321.0,328.0,352.0,229.0,218.0,96.0,75.0,140.0,107.0,41.0,44.0,53.0,66.0,90.0,122.0,166.0,210.0,242.0,146.0,92.0,110.0,70.0,107.0,358.0,236.0,97.0,137.0,93.0,175.0,133.0,225.0,193.0,435.0,277.0,246.0,123.0,221.0,126.0,176.0,421.0
1779110632.721321,29.0,50.0,135.0,122.0,195.0,152.0,205.0,120.0,345.0,302.0,558.0,408.0,449.0,161.0,182.0,239.0,98.0,67.0,64.0,81.0,124.0,150.0,147.0,180.0,468.0,1303.0,1783.0,1268.0,736.0,472.0,80.0,111.0,105.0,69.0,89.0,91.0,114.0,117.0,126.0,223.0,376.0,1489.0,11307.0,3272.0,1112.0,458.0,165.0,102.0,66.0,71.0,83.0,82.0,116.0,111.0,97.0,108.0,80.0,789.0,4272.0,4081.0,946.0,695.0,257.0,88.0,143.0,81.0,96.0,96.0,127.0,120.0,91.0,95.0,133.0,491.0,1218.0,715.0,461.0,378.0,144.0,96.0,100.0,95.0,93.0,130.0,121.0,125.0,100.0,161.0,102.0,284.0,279.0,328.0,216.0,213.0,92.0,69.0,117.0,100.0,81.0,103.0,117.0,132.0,118.0,113.0,134.0,169.0,189.0,109.0,93.0,103.0,68.0,98.0,295.0,220.0,155.0,215.0,203.0,252.0,176.0,197.0,140.0,390.0,208.0,182.0,111.0,217.0,125.0,171.0,422.0
1779110632.746915,105.0,108.0,161.0,99.0,166.0,120.0,172.0,123.0,339.0,297.0,545.0,395.0,400.0,140.0,151.0,236.0,152.0,95.0,77.0,71.0,87.0,106.0,139.0,177.0,459.0,1286.0,1780.0,1248.0,698.0,459.0,60.0,116.0,167.0,111.0,106.0,70.0,89.0,91.0,101.0,221.0,383.0,1477.0,11276.0,3288.0,1074.0,438.0,128.0,100.0,134.0,112.0,102.0,63.0,74.0,79.0,58.0,102.0,73.0,773.0,4253.0,4085.0,915.0,662.0,233.0,82.0,206.0,126.0,107.0,70.0,88.0,86.0,77.0,104.0,132.0,475.0,1202.0,701.0,404.0,339.0,115.0,102.0,170.0,141.0,103.0,98.0,80.0,88.0,67.0,158.0,110.0,277.0,308.0,319.0,160.0,185.0,65.0,63.0,189.0,156.0,95.0,85.0,76.0,84.0,88.0,112.0,133.0,171.0,167.0,100.0,41.0,75.0,40.0,101.0,414.0,297.0,182.0,186.0,152.0,199.0,137.0,196.0,153.0,383.0,214.0,181.0,45.0,166.0,88.0,164.0,414.0
1779110632.754109,64.0,70.0,150.0,112.0,162.0,108.0,151.0,77.0,313.0,289.0,532.0,419.0,465.0,202.0,213.0,290.0,110.0,62.0,67.0,67.0,92.0,113.0,119.0,148.0,438.0,1275.0,1790.0,1281.0,756.0,511.0,98.0,154.0,137.0,87.0,84.0,73.0,88.0,86.0,97.0,178.0,347.0,1459.0,11257.0,3296.0,1129.0,489.0,190.0,135.0,99.0,76.0,87.0,72.0,72.0,71.0,49.0,64.0,50.0,742.0,4188.0,4065.0,972.0,731.0,300.0,122.0,171.0,94.0,92.0,81.0,92.0,68.0,54.0,73.0,104.0,457.0,1220.0,699.0,468.0,398.0,176.0,143.0,130.0,106.0,84.0,89.0,80.0,87.0,57.0,113.0,64.0,260.0,281.0,325.0,220.0,238.0,134.0,109.0,144.0,117.0,81.0,89.0,81.0,87.0,69.0,64.0,103.0,142.0,161.0,114.0,96.0,129.0,111.0,139.0,360.0,238.0,160.0,185.0,139.0,194.0,107.0,132.0,90.0,359.0,225.0,199.0,132.0,258.0,182.0,223.0,416.0
