RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114529.556182,87.0,67.0,138.0,104.0,150.0,115.0,180.0,114.0,247.0,88.0,216.0,86.0,175.0,131.0,180.0,226.0,124.0,56.0,60.0,61.0,89.0,124.0,135.0,250.0,492.0,1116.0,726.0,480.0,224.0,116.0,80.0,137.0,138.0,82.0,87.0,85.0,93.0,90.0,170.0,504.0,954.0,2620.0,5573.0,582.0,347.0,124.0,83.0,139.0,113.0,71.0,78.0,69.0,71.0,75.0,82.0,318.0,60.0,3194.0,8863.0,1120.0,311.0,186.0,84.0,110.0,185.0,90.0,85.0,74.0,80.0,83.0,84.0,265.0,135.0,1087.0,2147.0,454.0,252.0,144.0,104.0,144.0,141.0,98.0,78.0,87.0,81.0,85.0,90.0,176.0,181.0,284.0,342.0,275.0,125.0,99.0,90.0,104.0,165.0,110.0,85.0,85.0,90.0,89.0,114.0,123.0,91.0,120.0,215.0,108.0,77.0,97.0,91.0,128.0,380.0,233.0,157.0,194.0,150.0,191.0,135.0,180.0,101.0,342.0,146.0,157.0,93.0,206.0,144.0,224.0,356.0
1779114529.586911,78.0,68.0,130.0,103.0,111.0,84.0,138.0,94.0,266.0,151.0,273.0,162.0,214.0,150.0,155.0,204.0,107.0,70.0,61.0,61.0,61.0,89.0,115.0,238.0,516.0,1153.0,766.0,546.0,256.0,138.0,70.0,118.0,133.0,74.0,77.0,78.0,58.0,64.0,137.0,486.0,971.0,2638.0,5608.0,646.0,383.0,130.0,78.0,111.0,97.0,80.0,87.0,69.0,49.0,55.0,44.0,298.0,90.0,3246.0,8936.0,1191.0,352.0,219.0,62.0,77.0,160.0,88.0,85.0,70.0,53.0,56.0,54.0,248.0,161.0,1134.0,2196.0,521.0,299.0,156.0,72.0,98.0,131.0,105.0,75.0,94.0,48.0,62.0,62.0,156.0,195.0,344.0,382.0,352.0,174.0,118.0,72.0,80.0,141.0,113.0,79.0,86.0,52.0,55.0,66.0,111.0,114.0,179.0,264.0,183.0,124.0,103.0,65.0,106.0,358.0,243.0,162.0,189.0,90.0,143.0,92.0,180.0,146.0,414.0,259.0,262.0,163.0,243.0,127.0,163.0,362.0
1779114529.613184,32.0,28.0,116.0,88.0,164.0,134.0,207.0,148.0,282.0,138.0,247.0,110.0,185.0,135.0,164.0,193.0,69.0,36.0,43.0,50.0,97.0,136.0,158.0,292.0,536.0,1147.0,751.0,506.0,236.0,129.0,70.0,118.0,84.0,54.0,59.0,63.0,95.0,114.0,192.0,538.0,988.0,2630.0,5562.0,615.0,344.0,120.0,66.0,106.0,49.0,47.0,55.0,58.0,86.0,113.0,107.0,351.0,103.0,3210.0,8935.0,1155.0,323.0,207.0,68.0,70.0,129.0,56.0,62.0,67.0,89.0,109.0,111.0,298.0,194.0,1124.0,2182.0,486.0,267.0,141.0,75.0,99.0,82.0,74.0,47.0,84.0,86.0,110.0,143.0,214.0,230.0,338.0,394.0,306.0,140.0,99.0,66.0,84.0,101.0,77.0,51.0,78.0,91.0,112.0,140.0,157.0,141.0,159.0,255.0,149.0,84.0,77.0,69.0,104.0,297.0,186.0,113.0,176.0,154.0,239.0,182.0,249.0,168.0,400.0,237.0,195.0,108.0,217.0,118.0,162.0,362.0
1779114529.638721,87.0,84.0,170.0,151.0,173.0,114.0,179.0,122.0,261.0,125.0,239.0,113.0,190.0,104.0,126.0,162.0,116.0,86.0,102.0,98.0,111.0,119.0,136.0,268.0,515.0,1135.0,752.0,513.0,230.0,104.0,29.0,103.0,130.0,99.0,116.0,105.0,99.0,97.0,168.0,502.0,970.0,2603.0,5536.0,611.0,354.0,91.0,38.0,83.0,92.0,103.0,123.0,103.0,94.0,82.0,77.0,309.0,87.0,3199.0,8900.0,1154.0,312.0,173.0,24.0,40.0,176.0,113.0,127.0,118.0,104.0,83.0,87.0,264.0,159.0,1125.0,2202.0,474.0,256.0,111.0,41.0,75.0,133.0,132.0,113.0,133.0,104.0,83.0,89.0,174.0,201.0,322.0,355.0,314.0,141.0,74.0,27.0,34.0,148.0,144.0,137.0,126.0,107.0,83.0,101.0,119.0,119.0,159.0,250.0,148.0,81.0,48.0,20.0,65.0,372.0,274.0,203.0,248.0,174.0,208.0,138.0,190.0,137.0,386.0,231.0,193.0,111.0,175.0,73.0,132.0,361.0
1779114529.654933,82.0,65.0,138.0,101.0,147.0,117.0,165.0,115.0,232.0,82.0,220.0,82.0,170.0,137.0,175.0,238.0,128.0,66.0,70.0,65.0,97.0,114.0,149.0,240.0,493.0,1113.0,713.0,483.0,222.0,125.0,79.0,158.0,138.0,79.0,80.0,72.0,88.0,94.0,163.0,511.0,943.0,2582.0,5512.0,576.0,341.0,123.0,94.0,132.0,107.0,81.0,78.0,61.0,74.0,82.0,74.0,308.0,68.0,3179.0,8861.0,1127.0,302.0,197.0,81.0,110.0,176.0,82.0,87.0,78.0,76.0,73.0,81.0,260.0,136.0,1088.0,2164.0,459.0,246.0,146.0,93.0,142.0,143.0,101.0,79.0,84.0,79.0,82.0,96.0,186.0,171.0,307.0,340.0,289.0,121.0,105.0,88.0,112.0,160.0,105.0,76.0,87.0,100.0,94.0,107.0,116.0,89.0,112.0,201.0,108.0,71.0,83.0,90.0,132.0,384.0,232.0,164.0,193.0,140.0,197.0,144.0,190.0,92.0,328.0,200.0,153.0,87.0,226.0,155.0,231.0,355.0
1779114529.682416,72.0,55.0,129.0,105.0,117.0,83.0,144.0,115.0,252.0,152.0,281.0,156.0,219.0,151.0,158.0,205.0,119.0,58.0,60.0,64.0,61.0,72.0,115.0,255.0,520.0,1164.0,782.0,544.0,257.0,148.0,74.0,120.0,123.0,79.0,76.0,66.0,52.0,60.0,136.0,505.0,983.0,2653.0,5600.0,644.0,386.0,133.0,73.0,107.0,95.0,76.0,88.0,75.0,41.0,47.0,43.0,304.0,89.0,3228.0,8912.0,1174.0,352.0,218.0,67.0,72.0,170.0,96.0,90.0,78.0,46.0,44.0,62.0,257.0,164.0,1149.0,2227.0,521.0,297.0,165.0,72.0,107.0,125.0,110.0,72.0,89.0,47.0,55.0,67.0,168.0,205.0,347.0,414.0,344.0,178.0,121.0,67.0,79.0,147.0,108.0,75.0,80.0,45.0,39.0,64.0,109.0,121.0,175.0,276.0,188.0,126.0,105.0,80.0,105.0,355.0,233.0,158.0,197.0,94.0,140.0,94.0,176.0,130.0,411.0,304.0,243.0,182.0,239.0,131.0,173.0,363.0
1779114529.713775,25.0,32.0,109.0,88.0,156.0,137.0,205.0,159.0,291.0,124.0,253.0,115.0,185.0,125.0,161.0,201.0,79.0,36.0,37.0,58.0,93.0,127.0,171.0,290.0,540.0,1152.0,778.0,514.0,230.0,120.0,65.0,113.0,88.0,52.0,51.0,70.0,95.0,107.0,188.0,553.0,1001.0,2653.0,5539.0,609.0,342.0,113.0,69.0,106.0,52.0,46.0,53.0,66.0,86.0,103.0,115.0,353.0,109.0,3251.0,8835.0,1147.0,303.0,193.0,58.0,71.0,121.0,54.0,61.0,74.0,96.0,99.0,116.0,302.0,188.0,1133.0,2166.0,484.0,267.0,136.0,70.0,114.0,91.0,80.0,51.0,85.0,74.0,105.0,124.0,210.0,228.0,336.0,383.0,314.0,137.0,96.0,67.0,69.0,104.0,77.0,54.0,75.0,91.0,103.0,144.0,157.0,151.0,168.0,263.0,140.0,81.0,69.0,66.0,97.0,311.0,183.0,112.0,177.0,145.0,235.0,199.0,261.0,176.0,397.0,234.0,197.0,111.0,206.0,113.0,170.0,361.0
1779114529.739111,84.0,92.0,176.0,139.0,170.0,115.0,175.0,123.0,253.0,132.0,244.0,109.0,185.0,106.0,105.0,159.0,115.0,83.0,90.0,102.0,101.0,108.0,143.0,245.0,525.0,1166.0,771.0,511.0,227.0,102.0,42.0,94.0,132.0,104.0,122.0,102.0,92.0,92.0,168.0,504.0,988.0,2683.0,5564.0,597.0,343.0,80.0,48.0,74.0,99.0,103.0,125.0,103.0,94.0,84.0,79.0,323.0,88.0,3272.0,8815.0,1132.0,311.0,171.0,30.0,47.0,180.0,109.0,131.0,126.0,103.0,74.0,80.0,267.0,157.0,1139.0,2190.0,485.0,261.0,107.0,45.0,76.0,136.0,120.0,117.0,132.0,88.0,92.0,99.0,183.0,201.0,335.0,365.0,315.0,141.0,68.0,33.0,40.0,149.0,137.0,121.0,123.0,116.0,93.0,102.0,132.0,113.0,156.0,233.0,144.0,75.0,48.0,35.0,66.0,370.0,278.0,214.0,241.0,170.0,189.0,132.0,190.0,131.0,404.0,223.0,191.0,115.0,167.0,64.0,119.0,362.0
1779114529.762542,92.0,71.0,142.0,111.0,147.0,122.0,171.0,112.0,238.0,87.0,208.0,92.0,174.0,137.0,177.0,240.0,125.0,75.0,63.0,64.0,83.0,117.0,134.0,251.0,510.0,1123.0,744.0,495.0,218.0,119.0,96.0,147.0,136.0,72.0,88.0,79.0,87.0,91.0,167.0,512.0,978.0,2642.0,5516.0,575.0,341.0,120.0,86.0,137.0,105.0,78.0,83.0,73.0,75.0,81.0,82.0,319.0,67.0,3246.0,8791.0,1100.0,296.0,190.0,76.0,115.0,178.0,97.0,92.0,84.0,88.0,80.0,80.0,269.0,135.0,1100.0,2159.0,449.0,247.0,134.0,97.0,142.0,139.0,112.0,86.0,94.0,76.0,97.0,97.0,167.0,176.0,284.0,352.0,272.0,123.0,114.0,94.0,110.0,153.0,113.0,82.0,87.0,77.0,85.0,98.0,121.0,93.0,112.0,225.0,114.0,66.0,89.0,94.0,142.0,366.0,237.0,161.0,187.0,154.0,208.0,124.0,194.0,110.0,318.0,167.0,151.0,94.0,222.0,148.0,227.0,357.0
1779114529.793975,80.0,61.0,135.0,102.0,122.0,86.0,147.0,109.0,260.0,147.0,266.0,161.0,220.0,149.0,163.0,207.0,108.0,71.0,63.0,64.0,60.0,81.0,116.0,246.0,512.0,1167.0,772.0,548.0,271.0,141.0,70.0,123.0,137.0,77.0,78.0,79.0,64.0,63.0,138.0,504.0,991.0,2691.0,5545.0,640.0,363.0,127.0,73.0,104.0,92.0,74.0,78.0,75.0,47.0,52.0,49.0,306.0,89.0,3329.0,8863.0,1164.0,349.0,220.0,61.0,79.0,161.0,83.0,87.0,77.0,52.0,55.0,43.0,248.0,169.0,1164.0,2211.0,510.0,297.0,161.0,70.0,100.0,124.0,101.0,76.0,94.0,52.0,43.0,65.0,170.0,198.0,365.0,434.0,340.0,177.0,119.0,71.0,79.0,135.0,118.0,83.0,82.0,51.0,56.0,71.0,105.0,126.0,186.0,294.0,176.0,124.0,110.0,65.0,100.0,369.0,236.0,154.0,197.0,94.0,135.0,97.0,172.0,139.0,411.0,286.0,245.0,166.0,246.0,131.0,178.0,363.0
1779114529.814005,25.0,31.0,93.0,98.0,159.0,136.0,210.0,163.0,292.0,135.0,240.0,117.0,184.0,126.0,162.0,200.0,79.0,36.0,45.0,56.0,91.0,131.0,175.0,281.0,533.0,1150.0,736.0,512.0,237.0,117.0,70.0,123.0,101.0,49.0,57.0,70.0,87.0,107.0,192.0,542.0,1000.0,2673.0,5477.0,608.0,357.0,114.0,76.0,98.0,51.0,48.0,55.0,58.0,79.0,104.0,106.0,363.0,110.0,3289.0,8811.0,1135.0,314.0,190.0,63.0,65.0,123.0,54.0,58.0,71.0,92.0,108.0,117.0,299.0,188.0,1149.0,2189.0,482.0,259.0,137.0,71.0,106.0,99.0,73.0,56.0,85.0,88.0,110.0,124.0,217.0,228.0,334.0,377.0,312.0,139.0,93.0,79.0,76.0,95.0,72.0,55.0,69.0,90.0,120.0,140.0,162.0,152.0,174.0,251.0,152.0,86.0,85.0,68.0,98.0,305.0,196.0,120.0,172.0,148.0,227.0,187.0,258.0,179.0,402.0,234.0,200.0,119.0,203.0,120.0,168.0,361.0
