RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665324.01255,81.0,70.0,132.0,107.0,155.0,130.0,183.0,154.0,350.0,216.0,588.0,492.0,326.0,134.0,182.0,231.0,105.0,71.0,56.0,69.0,93.0,115.0,161.0,221.0,301.0,1017.0,2302.0,1616.0,1000.0,173.0,81.0,133.0,130.0,78.0,80.0,75.0,95.0,102.0,169.0,345.0,526.0,2801.0,23198.0,2794.0,1048.0,248.0,75.0,109.0,99.0,75.0,86.0,65.0,72.0,93.0,66.0,146.0,499.0,3012.0,15697.0,3730.0,858.0,355.0,60.0,80.0,163.0,97.0,105.0,73.0,82.0,86.0,84.0,110.0,359.0,812.0,1628.0,872.0,507.0,192.0,69.0,103.0,129.0,106.0,87.0,91.0,71.0,102.0,93.0,163.0,120.0,276.0,345.0,432.0,176.0,103.0,69.0,75.0,144.0,102.0,72.0,92.0,84.0,94.0,104.0,122.0,94.0,130.0,208.0,130.0,75.0,76.0,71.0,103.0,350.0,248.0,155.0,183.0,150.0,190.0,140.0,188.0,142.0,374.0,214.0,198.0,115.0,210.0,118.0,171.0,629.0
1778665324.060725,72.0,79.0,134.0,102.0,155.0,137.0,186.0,144.0,357.0,226.0,587.0,488.0,325.0,135.0,199.0,234.0,113.0,76.0,63.0,67.0,88.0,108.0,159.0,225.0,307.0,1029.0,2376.0,1621.0,991.0,171.0,71.0,139.0,135.0,82.0,74.0,69.0,81.0,91.0,162.0,356.0,514.0,2862.0,23398.0,2738.0,1036.0,241.0,72.0,118.0,95.0,81.0,91.0,73.0,77.0,84.0,65.0,145.0,497.0,3001.0,15503.0,3622.0,842.0,361.0,62.0,90.0,167.0,95.0,100.0,75.0,90.0,83.0,74.0,105.0,356.0,798.0,1632.0,856.0,499.0,190.0,63.0,121.0,125.0,101.0,78.0,93.0,74.0,90.0,90.0,172.0,127.0,276.0,358.0,435.0,177.0,110.0,75.0,84.0,140.0,108.0,88.0,89.0,90.0,81.0,106.0,125.0,114.0,133.0,205.0,163.0,74.0,82.0,66.0,101.0,339.0,245.0,160.0,191.0,143.0,198.0,141.0,173.0,131.0,369.0,216.0,194.0,117.0,209.0,128.0,178.0,629.0
1778665324.09029,63.0,64.0,147.0,112.0,159.0,127.0,186.0,152.0,350.0,218.0,582.0,487.0,324.0,132.0,195.0,232.0,109.0,63.0,54.0,79.0,90.0,108.0,162.0,210.0,307.0,1049.0,2414.0,1608.0,979.0,177.0,74.0,128.0,134.0,83.0,73.0,65.0,83.0,101.0,167.0,345.0,515.0,2919.0,23557.0,2698.0,1027.0,238.0,68.0,118.0,100.0,84.0,83.0,65.0,61.0,79.0,72.0,141.0,477.0,3006.0,15350.0,3510.0,843.0,351.0,60.0,80.0,165.0,86.0,93.0,85.0,83.0,90.0,73.0,104.0,357.0,792.0,1621.0,860.0,500.0,197.0,71.0,108.0,127.0,99.0,78.0,101.0,77.0,95.0,98.0,166.0,125.0,287.0,345.0,431.0,172.0,97.0,71.0,72.0,138.0,108.0,76.0,92.0,88.0,91.0,103.0,125.0,100.0,130.0,231.0,148.0,86.0,81.0,59.0,106.0,339.0,223.0,160.0,181.0,146.0,196.0,137.0,187.0,136.0,377.0,231.0,187.0,128.0,205.0,123.0,184.0,627.0
1778665324.13515,74.0,72.0,149.0,110.0,154.0,131.0,179.0,153.0,361.0,220.0,588.0,479.0,316.0,144.0,190.0,237.0,109.0,69.0,69.0,78.0,93.0,113.0,155.0,215.0,302.0,1061.0,2448.0,1580.0,976.0,170.0,78.0,127.0,136.0,91.0,79.0,80.0,84.0,96.0,166.0,344.0,518.0,2941.0,23649.0,2627.0,1012.0,238.0,70.0,123.0,95.0,69.0,85.0,58.0,74.0,86.0,81.0,142.0,477.0,2994.0,15123.0,3423.0,817.0,340.0,57.0,78.0,167.0,92.0,114.0,84.0,82.0,83.0,74.0,107.0,349.0,791.0,1621.0,843.0,498.0,196.0,68.0,107.0,129.0,108.0,79.0,97.0,79.0,92.0,97.0,172.0,126.0,279.0,318.0,421.0,173.0,98.0,61.0,76.0,142.0,112.0,82.0,88.0,82.0,84.0,109.0,117.0,112.0,129.0,235.0,144.0,73.0,80.0,70.0,99.0,336.0,242.0,151.0,200.0,143.0,202.0,141.0,184.0,134.0,374.0,215.0,214.0,115.0,209.0,121.0,170.0,625.0
1778665324.17285,65.0,72.0,141.0,115.0,154.0,128.0,188.0,150.0,348.0,229.0,614.0,488.0,322.0,138.0,188.0,232.0,115.0,68.0,59.0,71.0,95.0,114.0,158.0,215.0,314.0,1067.0,2470.0,1558.0,966.0,174.0,86.0,129.0,126.0,84.0,83.0,67.0,84.0,99.0,163.0,341.0,511.0,2988.0,23584.0,2590.0,1004.0,244.0,71.0,112.0,105.0,73.0,85.0,77.0,73.0,87.0,72.0,137.0,468.0,3012.0,14961.0,3350.0,807.0,345.0,56.0,85.0,164.0,95.0,107.0,74.0,90.0,84.0,81.0,102.0,337.0,783.0,1635.0,818.0,480.0,188.0,58.0,103.0,121.0,107.0,82.0,91.0,83.0,90.0,91.0,157.0,116.0,278.0,346.0,417.0,171.0,97.0,74.0,80.0,145.0,120.0,88.0,89.0,89.0,77.0,106.0,122.0,104.0,132.0,232.0,134.0,75.0,84.0,70.0,98.0,345.0,234.0,167.0,187.0,147.0,200.0,141.0,190.0,126.0,372.0,226.0,200.0,116.0,211.0,117.0,170.0,622.0
1778665324.218152,75.0,61.0,140.0,111.0,164.0,127.0,186.0,145.0,361.0,226.0,607.0,480.0,330.0,133.0,194.0,239.0,110.0,69.0,57.0,68.0,93.0,115.0,151.0,215.0,316.0,1085.0,2449.0,1516.0,951.0,170.0,75.0,130.0,131.0,84.0,85.0,68.0,95.0,97.0,171.0,335.0,511.0,3032.0,23509.0,2557.0,992.0,236.0,71.0,123.0,98.0,86.0,94.0,66.0,74.0,77.0,70.0,139.0,456.0,3007.0,14810.0,3282.0,798.0,332.0,67.0,83.0,163.0,89.0,103.0,81.0,84.0,84.0,77.0,105.0,346.0,772.0,1631.0,822.0,485.0,184.0,64.0,111.0,121.0,109.0,79.0,100.0,78.0,85.0,98.0,158.0,123.0,278.0,333.0,419.0,173.0,98.0,74.0,91.0,147.0,112.0,70.0,81.0,98.0,86.0,104.0,127.0,106.0,127.0,238.0,152.0,84.0,88.0,64.0,97.0,341.0,243.0,156.0,197.0,152.0,198.0,127.0,180.0,132.0,379.0,214.0,217.0,115.0,219.0,118.0,183.0,619.0
1778665324.266282,74.0,73.0,140.0,102.0,155.0,126.0,189.0,147.0,364.0,234.0,619.0,466.0,330.0,132.0,194.0,232.0,120.0,67.0,63.0,66.0,88.0,114.0,168.0,208.0,315.0,1083.0,2495.0,1497.0,943.0,169.0,79.0,130.0,136.0,82.0,82.0,76.0,87.0,89.0,161.0,339.0,513.0,3071.0,23425.0,2521.0,977.0,235.0,74.0,128.0,104.0,70.0,89.0,65.0,71.0,80.0,70.0,137.0,451.0,3036.0,14633.0,3234.0,790.0,337.0,58.0,81.0,170.0,96.0,103.0,82.0,87.0,79.0,82.0,111.0,352.0,779.0,1644.0,817.0,480.0,198.0,65.0,115.0,125.0,108.0,82.0,94.0,93.0,85.0,94.0,159.0,126.0,273.0,341.0,419.0,175.0,101.0,59.0,76.0,144.0,105.0,84.0,77.0,94.0,85.0,104.0,124.0,113.0,127.0,226.0,140.0,83.0,83.0,72.0,104.0,349.0,242.0,166.0,188.0,149.0,205.0,135.0,184.0,135.0,374.0,241.0,204.0,127.0,221.0,129.0,182.0,618.0
1778665324.341602,81.0,72.0,140.0,111.0,167.0,133.0,174.0,140.0,361.0,229.0,596.0,468.0,316.0,145.0,190.0,237.0,112.0,70.0,56.0,72.0,83.0,110.0,158.0,207.0,318.0,1112.0,2492.0,1477.0,923.0,170.0,81.0,124.0,128.0,89.0,82.0,74.0,99.0,95.0,160.0,337.0,510.0,3162.0,23361.0,2461.0,971.0,231.0,70.0,121.0,97.0,67.0,92.0,63.0,82.0,83.0,68.0,137.0,453.0,3103.0,14484.0,3137.0,781.0,330.0,59.0,73.0,157.0,91.0,109.0,87.0,94.0,81.0,84.0,106.0,349.0,775.0,1676.0,807.0,474.0,188.0,65.0,108.0,129.0,97.0,82.0,92.0,87.0,89.0,94.0,162.0,127.0,276.0,350.0,426.0,175.0,105.0,57.0,79.0,130.0,108.0,85.0,89.0,95.0,86.0,109.0,108.0,110.0,130.0,208.0,147.0,77.0,85.0,70.0,98.0,341.0,241.0,160.0,200.0,147.0,193.0,139.0,185.0,129.0,366.0,231.0,203.0,120.0,226.0,113.0,184.0,615.0
1778665324.372436,74.0,72.0,137.0,109.0,158.0,132.0,192.0,148.0,356.0,235.0,600.0,460.0,321.0,129.0,189.0,228.0,116.0,70.0,62.0,76.0,91.0,115.0,154.0,215.0,311.0,1131.0,2467.0,1444.0,903.0,169.0,74.0,126.0,133.0,81.0,92.0,83.0,87.0,89.0,169.0,350.0,518.0,3286.0,23193.0,2404.0,941.0,228.0,70.0,124.0,97.0,73.0,97.0,82.0,74.0,81.0,67.0,131.0,443.0,3216.0,14296.0,3058.0,768.0,330.0,57.0,85.0,163.0,92.0,107.0,80.0,80.0,82.0,74.0,106.0,349.0,782.0,1673.0,794.0,474.0,182.0,70.0,111.0,136.0,109.0,80.0,106.0,75.0,91.0,95.0,165.0,120.0,272.0,357.0,421.0,170.0,96.0,69.0,74.0,149.0,108.0,86.0,86.0,84.0,98.0,106.0,123.0,108.0,126.0,224.0,135.0,77.0,88.0,67.0,106.0,348.0,237.0,154.0,200.0,140.0,198.0,133.0,173.0,136.0,370.0,212.0,196.0,108.0,214.0,119.0,175.0,612.0
1778665324.404587,73.0,67.0,144.0,98.0,159.0,122.0,183.0,145.0,366.0,239.0,610.0,472.0,324.0,131.0,193.0,225.0,108.0,75.0,66.0,79.0,97.0,113.0,159.0,227.0,310.0,1150.0,2485.0,1395.0,892.0,168.0,70.0,132.0,129.0,82.0,79.0,78.0,70.0,97.0,165.0,334.0,522.0,3452.0,23040.0,2332.0,926.0,236.0,67.0,119.0,96.0,71.0,92.0,68.0,66.0,83.0,84.0,132.0,449.0,3394.0,14188.0,2939.0,752.0,328.0,62.0,83.0,169.0,93.0,98.0,93.0,86.0,83.0,79.0,114.0,344.0,807.0,1683.0,786.0,465.0,176.0,73.0,105.0,132.0,108.0,74.0,87.0,84.0,98.0,100.0,161.0,122.0,273.0,351.0,416.0,170.0,104.0,74.0,83.0,139.0,112.0,84.0,88.0,84.0,84.0,101.0,119.0,105.0,128.0,198.0,142.0,75.0,75.0,58.0,113.0,349.0,234.0,154.0,189.0,155.0,205.0,129.0,186.0,125.0,375.0,238.0,193.0,115.0,222.0,126.0,181.0,611.0
1778665324.49076,76.0,58.0,147.0,106.0,152.0,130.0,179.0,142.0,361.0,245.0,605.0,480.0,306.0,142.0,182.0,228.0,111.0,71.0,58.0,69.0,92.0,109.0,157.0,217.0,312.0,1184.0,2498.0,1409.0,864.0,165.0,75.0,123.0,135.0,78.0,79.0,70.0,81.0,101.0,167.0,345.0,523.0,3632.0,22921.0,2155.0,865.0,234.0,62.0,113.0,99.0,72.0,86.0,64.0,67.0,78.0,69.0,142.0,467.0,3546.0,14016.0,2710.0,686.0,324.0,56.0,81.0,164.0,83.0,106.0,83.0,86.0,94.0,75.0,102.0,348.0,814.0,1685.0,765.0,432.0,191.0,65.0,115.0,128.0,104.0,88.0,98.0,73.0,83.0,97.0,160.0,121.0,277.0,340.0,410.0,161.0,95.0,78.0,78.0,142.0,112.0,80.0,95.0,79.0,91.0,110.0,121.0,107.0,129.0,225.0,121.0,71.0,87.0,78.0,100.0,338.0,243.0,161.0,188.0,130.0,190.0,142.0,190.0,124.0,380.0,225.0,188.0,116.0,213.0,118.0,181.0,606.0
