RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778236874.205456,60.0,67.0,146.0,102.0,148.0,99.0,136.0,48.0,253.0,94.0,220.0,119.0,243.0,173.0,239.0,282.0,125.0,56.0,67.0,69.0,79.0,119.0,142.0,216.0,481.0,948.0,761.0,634.0,448.0,259.0,124.0,182.0,140.0,82.0,81.0,69.0,81.0,89.0,134.0,354.0,704.0,1969.0,5706.0,1199.0,625.0,343.0,149.0,172.0,90.0,76.0,82.0,69.0,72.0,72.0,61.0,120.0,63.0,3626.0,9637.0,3845.0,689.0,573.0,151.0,144.0,170.0,84.0,90.0,76.0,85.0,75.0,108.0,302.0,251.0,1955.0,4894.0,1304.0,537.0,407.0,135.0,176.0,125.0,111.0,71.0,93.0,79.0,107.0,87.0,503.0,206.0,618.0,746.0,661.0,326.0,224.0,141.0,158.0,152.0,120.0,85.0,90.0,81.0,84.0,78.0,78.0,244.0,315.0,340.0,205.0,149.0,137.0,142.0,184.0,361.0,239.0,156.0,191.0,154.0,211.0,90.0,85.0,76.0,377.0,193.0,180.0,117.0,291.0,235.0,311.0,461.0
1778236874.236964,57.0,69.0,93.0,23.0,92.0,82.0,164.0,156.0,374.0,230.0,318.0,243.0,289.0,136.0,180.0,218.0,118.0,67.0,20.0,5.0,37.0,73.0,161.0,310.0,572.0,1052.0,860.0,721.0,506.0,243.0,77.0,129.0,125.0,72.0,32.0,0.0,37.0,59.0,153.0,453.0,810.0,2056.0,5761.0,1292.0,653.0,321.0,85.0,108.0,95.0,77.0,40.0,0.0,18.0,35.0,87.0,228.0,181.0,3751.0,9757.0,3957.0,742.0,550.0,85.0,89.0,165.0,86.0,48.0,0.0,25.0,48.0,130.0,409.0,382.0,2083.0,5073.0,1438.0,579.0,371.0,73.0,115.0,135.0,95.0,29.0,10.0,11.0,60.0,120.0,623.0,343.0,744.0,883.0,785.0,374.0,191.0,81.0,84.0,147.0,105.0,15.0,0.0,21.0,40.0,103.0,197.0,375.0,455.0,460.0,340.0,204.0,90.0,67.0,117.0,354.0,235.0,97.0,72.0,55.0,154.0,144.0,262.0,264.0,590.0,379.0,366.0,190.0,234.0,130.0,197.0,479.0
1778236874.269005,0.0,30.0,129.0,146.0,211.0,173.0,246.0,138.0,308.0,161.0,251.0,150.0,237.0,132.0,182.0,211.0,68.0,37.0,63.0,97.0,133.0,178.0,216.0,283.0,513.0,1009.0,800.0,652.0,448.0,229.0,67.0,133.0,86.0,56.0,83.0,88.0,138.0,150.0,212.0,436.0,754.0,2001.0,5657.0,1202.0,612.0,312.0,85.0,107.0,33.0,43.0,76.0,100.0,141.0,148.0,161.0,224.0,122.0,3704.0,9660.0,3841.0,683.0,534.0,77.0,82.0,114.0,65.0,87.0,125.0,149.0,155.0,200.0,388.0,326.0,2034.0,5038.0,1359.0,529.0,380.0,80.0,105.0,64.0,70.0,80.0,142.0,142.0,165.0,181.0,602.0,267.0,671.0,808.0,695.0,321.0,189.0,58.0,89.0,83.0,82.0,91.0,138.0,151.0,154.0,167.0,168.0,303.0,377.0,401.0,235.0,141.0,83.0,71.0,125.0,262.0,206.0,150.0,263.0,244.0,326.0,247.0,212.0,173.0,448.0,283.0,226.0,135.0,227.0,133.0,198.0,479.0
1778236874.285197,134.0,142.0,196.0,106.0,151.0,105.0,176.0,139.0,311.0,150.0,272.0,152.0,198.0,52.0,110.0,172.0,176.0,135.0,108.0,69.0,88.0,114.0,157.0,288.0,519.0,981.0,797.0,652.0,414.0,167.0,17.0,96.0,190.0,138.0,134.0,64.0,67.0,97.0,162.0,427.0,757.0,1994.0,5623.0,1181.0,578.0,240.0,43.0,77.0,170.0,148.0,124.0,74.0,84.0,84.0,98.0,220.0,117.0,3709.0,9648.0,3831.0,635.0,450.0,20.0,43.0,234.0,163.0,139.0,76.0,88.0,82.0,133.0,385.0,323.0,2044.0,5029.0,1342.0,482.0,299.0,13.0,84.0,202.0,188.0,132.0,100.0,82.0,95.0,119.0,591.0,267.0,693.0,807.0,688.0,276.0,114.0,14.0,47.0,220.0,201.0,139.0,90.0,93.0,88.0,92.0,164.0,307.0,374.0,375.0,235.0,93.0,10.0,5.0,79.0,468.0,363.0,232.0,188.0,153.0,202.0,136.0,220.0,165.0,470.0,258.0,233.0,32.0,101.0,41.0,133.0,467.0
1778236874.307906,61.0,65.0,134.0,106.0,141.0,106.0,150.0,42.0,242.0,88.0,213.0,125.0,245.0,173.0,252.0,291.0,119.0,66.0,54.0,77.0,86.0,113.0,134.0,222.0,463.0,937.0,757.0,612.0,449.0,256.0,125.0,179.0,131.0,80.0,81.0,62.0,82.0,88.0,128.0,351.0,698.0,1928.0,5536.0,1164.0,612.0,341.0,141.0,177.0,87.0,81.0,87.0,64.0,71.0,82.0,70.0,131.0,69.0,3655.0,9616.0,3790.0,692.0,571.0,148.0,152.0,172.0,85.0,85.0,93.0,77.0,83.0,110.0,304.0,264.0,1990.0,5016.0,1326.0,536.0,402.0,145.0,186.0,137.0,114.0,73.0,101.0,78.0,106.0,90.0,514.0,211.0,629.0,764.0,675.0,332.0,228.0,135.0,169.0,155.0,118.0,86.0,93.0,80.0,85.0,78.0,64.0,241.0,316.0,324.0,203.0,139.0,135.0,142.0,193.0,366.0,251.0,152.0,186.0,152.0,213.0,94.0,76.0,80.0,375.0,197.0,187.0,118.0,288.0,234.0,311.0,461.0
1778236874.343471,57.0,74.0,91.0,30.0,84.0,67.0,164.0,158.0,370.0,234.0,320.0,246.0,293.0,134.0,185.0,203.0,119.0,60.0,21.0,0.0,36.0,86.0,161.0,311.0,562.0,1055.0,855.0,709.0,486.0,237.0,67.0,125.0,139.0,79.0,36.0,0.0,35.0,58.0,155.0,452.0,801.0,2046.0,5610.0,1267.0,645.0,315.0,92.0,107.0,85.0,74.0,28.0,0.0,17.0,40.0,86.0,238.0,182.0,3763.0,9714.0,3915.0,740.0,542.0,83.0,81.0,164.0,83.0,29.0,2.0,22.0,46.0,126.0,406.0,386.0,2108.0,5133.0,1430.0,582.0,373.0,76.0,116.0,120.0,105.0,32.0,21.0,22.0,62.0,105.0,634.0,322.0,756.0,873.0,786.0,372.0,194.0,68.0,80.0,153.0,107.0,28.0,0.0,16.0,44.0,103.0,196.0,372.0,468.0,476.0,349.0,195.0,93.0,67.0,116.0,353.0,254.0,76.0,72.0,54.0,158.0,132.0,254.0,253.0,593.0,388.0,392.0,195.0,233.0,134.0,196.0,477.0
1778236874.348594,0.0,29.0,137.0,139.0,219.0,180.0,234.0,141.0,316.0,155.0,260.0,154.0,232.0,139.0,173.0,209.0,68.0,34.0,64.0,92.0,142.0,175.0,213.0,295.0,519.0,1001.0,793.0,649.0,455.0,229.0,69.0,122.0,70.0,57.0,78.0,92.0,141.0,156.0,215.0,431.0,752.0,1987.0,5614.0,1199.0,611.0,304.0,84.0,115.0,27.0,52.0,84.0,96.0,138.0,153.0,157.0,226.0,134.0,3685.0,9625.0,3877.0,691.0,531.0,81.0,73.0,108.0,63.0,85.0,122.0,149.0,164.0,191.0,389.0,319.0,2034.0,5018.0,1351.0,537.0,372.0,76.0,114.0,60.0,79.0,75.0,131.0,147.0,183.0,192.0,603.0,273.0,665.0,814.0,700.0,329.0,195.0,58.0,75.0,76.0,87.0,86.0,120.0,152.0,166.0,179.0,169.0,306.0,376.0,379.0,244.0,148.0,85.0,68.0,117.0,271.0,199.0,162.0,246.0,254.0,325.0,232.0,228.0,171.0,444.0,277.0,206.0,103.0,230.0,121.0,202.0,478.0
1778236874.386796,136.0,147.0,188.0,115.0,150.0,109.0,172.0,132.0,312.0,146.0,256.0,156.0,198.0,46.0,113.0,173.0,171.0,125.0,108.0,61.0,92.0,118.0,165.0,291.0,519.0,1003.0,806.0,659.0,416.0,163.0,25.0,102.0,196.0,148.0,126.0,69.0,84.0,95.0,156.0,425.0,748.0,1994.0,5655.0,1199.0,567.0,248.0,29.0,85.0,162.0,150.0,135.0,72.0,72.0,90.0,99.0,211.0,121.0,3666.0,9615.0,3862.0,649.0,450.0,21.0,48.0,230.0,155.0,140.0,77.0,89.0,91.0,123.0,377.0,313.0,2000.0,4995.0,1326.0,476.0,289.0,22.0,77.0,201.0,190.0,128.0,102.0,93.0,110.0,111.0,591.0,262.0,660.0,773.0,686.0,275.0,110.0,0.0,44.0,211.0,192.0,136.0,92.0,87.0,93.0,108.0,161.0,300.0,365.0,388.0,245.0,90.0,0.0,11.0,77.0,460.0,360.0,233.0,203.0,153.0,215.0,146.0,221.0,167.0,465.0,250.0,215.0,27.0,102.0,39.0,150.0,466.0
1778236874.412891,60.0,68.0,138.0,113.0,144.0,101.0,140.0,38.0,246.0,103.0,224.0,136.0,239.0,170.0,250.0,289.0,110.0,81.0,59.0,63.0,90.0,112.0,141.0,211.0,480.0,972.0,761.0,637.0,458.0,265.0,112.0,192.0,146.0,77.0,80.0,63.0,81.0,87.0,132.0,347.0,701.0,1983.0,5688.0,1199.0,614.0,351.0,152.0,175.0,89.0,80.0,76.0,60.0,73.0,85.0,76.0,127.0,65.0,3648.0,9606.0,3864.0,698.0,574.0,148.0,150.0,171.0,90.0,88.0,71.0,81.0,78.0,95.0,286.0,256.0,1965.0,4927.0,1307.0,530.0,416.0,134.0,188.0,129.0,107.0,68.0,84.0,83.0,89.0,80.0,497.0,199.0,599.0,739.0,657.0,323.0,225.0,132.0,170.0,152.0,108.0,75.0,76.0,80.0,87.0,90.0,76.0,236.0,303.0,328.0,215.0,141.0,131.0,136.0,194.0,359.0,251.0,158.0,192.0,151.0,206.0,92.0,89.0,71.0,368.0,210.0,184.0,124.0,291.0,220.0,321.0,461.0
1778236874.437074,59.0,63.0,86.0,20.0,87.0,65.0,161.0,163.0,375.0,218.0,325.0,241.0,302.0,136.0,178.0,210.0,117.0,77.0,24.0,0.0,47.0,92.0,148.0,312.0,574.0,1069.0,854.0,723.0,493.0,233.0,75.0,120.0,123.0,75.0,50.0,8.0,37.0,47.0,143.0,454.0,806.0,2079.0,5718.0,1281.0,656.0,317.0,91.0,122.0,90.0,74.0,27.0,0.0,15.0,43.0,82.0,240.0,179.0,3753.0,9669.0,3979.0,744.0,531.0,81.0,78.0,166.0,84.0,37.0,0.0,21.0,50.0,119.0,405.0,370.0,2086.0,5013.0,1418.0,586.0,374.0,86.0,120.0,125.0,99.0,30.0,12.0,34.0,59.0,110.0,611.0,325.0,735.0,858.0,775.0,373.0,195.0,66.0,100.0,141.0,114.0,24.0,1.0,20.0,53.0,102.0,198.0,366.0,466.0,474.0,334.0,199.0,87.0,79.0,135.0,358.0,238.0,71.0,69.0,58.0,142.0,125.0,258.0,268.0,610.0,383.0,378.0,195.0,237.0,136.0,194.0,478.0
1778236874.460802,0.0,38.0,147.0,138.0,227.0,186.0,231.0,146.0,325.0,150.0,254.0,174.0,242.0,141.0,171.0,208.0,62.0,49.0,55.0,96.0,152.0,173.0,211.0,291.0,528.0,1000.0,828.0,655.0,446.0,231.0,66.0,126.0,86.0,46.0,85.0,99.0,138.0,142.0,215.0,426.0,765.0,2025.0,5651.0,1203.0,608.0,317.0,85.0,108.0,33.0,42.0,77.0,94.0,148.0,152.0,163.0,223.0,120.0,3708.0,9568.0,3860.0,692.0,537.0,82.0,76.0,92.0,56.0,100.0,111.0,142.0,159.0,195.0,378.0,315.0,2005.0,4935.0,1333.0,531.0,375.0,71.0,112.0,61.0,81.0,77.0,143.0,149.0,183.0,181.0,599.0,269.0,659.0,788.0,695.0,322.0,187.0,56.0,85.0,81.0,75.0,85.0,125.0,151.0,166.0,180.0,163.0,303.0,374.0,403.0,245.0,139.0,93.0,63.0,122.0,269.0,208.0,154.0,246.0,249.0,314.0,242.0,228.0,169.0,478.0,282.0,230.0,110.0,228.0,142.0,190.0,478.0
1778236874.48675,131.0,139.0,193.0,112.0,156.0,110.0,162.0,133.0,322.0,150.0,268.0,152.0,198.0,53.0,115.0,170.0,162.0,139.0,110.0,72.0,85.0,118.0,162.0,289.0,526.0,1001.0,788.0,635.0,414.0,168.0,14.0,84.0,197.0,155.0,117.0,66.0,86.0,88.0,157.0,430.0,757.0,2018.0,5640.0,1186.0,570.0,241.0,29.0,75.0,163.0,155.0,125.0,75.0,82.0,80.0,90.0,217.0,118.0,3724.0,9640.0,3841.0,636.0,452.0,25.0,38.0,236.0,163.0,136.0,84.0,83.0,86.0,132.0,382.0,322.0,2024.0,4954.0,1327.0,479.0,284.0,25.0,81.0,210.0,187.0,126.0,101.0,85.0,108.0,117.0,592.0,270.0,659.0,806.0,680.0,279.0,102.0,7.0,40.0,226.0,198.0,133.0,73.0,92.0,92.0,100.0,163.0,308.0,374.0,377.0,239.0,83.0,13.0,3.0,73.0,469.0,374.0,230.0,204.0,151.0,211.0,138.0,220.0,160.0,459.0,242.0,217.0,36.0,108.0,50.0,155.0,466.0
1778236874.508479,74.0,65.0,137.0,108.0,151.0,108.0,147.0,33.0,254.0,90.0,223.0,129.0,240.0,163.0,247.0,281.0,113.0,64.0,60.0,67.0,83.0,122.0,142.0,225.0,476.0,967.0,774.0,627.0,449.0,260.0,109.0,181.0,144.0,73.0,79.0,69.0,83.0,87.0,132.0,353.0,718.0,1976.0,5530.0,1155.0,606.0,341.0,149.0,170.0,102.0,80.0,76.0,64.0,76.0,75.0,76.0,129.0,77.0,3683.0,9526.0,3783.0,684.0,569.0,141.0,154.0,171.0,95.0,83.0,73.0,84.0,88.0,114.0,299.0,265.0,1989.0,4921.0,1273.0,520.0,402.0,139.0,189.0,125.0,106.0,83.0,98.0,81.0,90.0,94.0,510.0,205.0,585.0,734.0,673.0,318.0,231.0,129.0,160.0,157.0,110.0,82.0,85.0,76.0,83.0,70.0,76.0,230.0,296.0,314.0,213.0,141.0,135.0,140.0,195.0,360.0,243.0,151.0,198.0,151.0,198.0,93.0,76.0,60.0,376.0,193.0,187.0,121.0,292.0,226.0,315.0,458.0
