RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593981.937016,78.0,70.0,117.0,87.0,146.0,117.0,197.0,142.0,268.0,175.0,269.0,118.0,197.0,125.0,183.0,232.0,121.0,52.0,33.0,47.0,90.0,107.0,134.0,206.0,357.0,873.0,755.0,635.0,324.0,127.0,83.0,136.0,124.0,66.0,66.0,56.0,94.0,97.0,296.0,345.0,1495.0,1177.0,3966.0,800.0,600.0,212.0,69.0,124.0,101.0,57.0,63.0,53.0,68.0,90.0,73.0,354.0,196.0,3084.0,6633.0,2210.0,638.0,458.0,74.0,73.0,173.0,77.0,70.0,61.0,78.0,85.0,107.0,284.0,158.0,1441.0,4235.0,1094.0,538.0,408.0,86.0,104.0,120.0,96.0,58.0,67.0,77.0,91.0,119.0,170.0,340.0,493.0,599.0,518.0,263.0,196.0,87.0,71.0,142.0,97.0,56.0,58.0,77.0,90.0,113.0,170.0,264.0,357.0,319.0,195.0,127.0,104.0,68.0,103.0,364.0,217.0,131.0,164.0,128.0,201.0,145.0,245.0,198.0,547.0,267.0,191.0,126.0,235.0,130.0,186.0,379.0
1778593981.962016,68.0,86.0,154.0,123.0,186.0,143.0,184.0,119.0,242.0,129.0,265.0,128.0,194.0,148.0,173.0,215.0,114.0,74.0,70.0,87.0,116.0,121.0,122.0,192.0,373.0,954.0,850.0,693.0,357.0,138.0,74.0,115.0,131.0,77.0,94.0,99.0,122.0,120.0,295.0,321.0,1587.0,1315.0,4745.0,893.0,656.0,220.0,67.0,107.0,92.0,86.0,100.0,95.0,111.0,112.0,72.0,330.0,152.0,2982.0,6670.0,2242.0,652.0,467.0,66.0,50.0,157.0,86.0,104.0,109.0,123.0,105.0,85.0,235.0,131.0,1170.0,3464.0,956.0,494.0,402.0,77.0,85.0,121.0,99.0,103.0,122.0,114.0,107.0,101.0,130.0,277.0,401.0,484.0,459.0,238.0,201.0,71.0,57.0,139.0,107.0,96.0,116.0,126.0,120.0,105.0,136.0,201.0,298.0,288.0,172.0,111.0,107.0,60.0,80.0,359.0,237.0,184.0,240.0,207.0,240.0,138.0,190.0,156.0,492.0,230.0,202.0,110.0,231.0,123.0,141.0,380.0
1778593981.987527,119.0,94.0,140.0,108.0,147.0,124.0,190.0,123.0,264.0,131.0,252.0,117.0,171.0,134.0,182.0,245.0,142.0,84.0,58.0,61.0,89.0,95.0,136.0,203.0,425.0,1184.0,1005.0,785.0,377.0,130.0,73.0,141.0,164.0,99.0,73.0,70.0,111.0,90.0,298.0,352.0,1766.0,1692.0,6024.0,1055.0,725.0,240.0,72.0,125.0,122.0,96.0,70.0,61.0,79.0,90.0,70.0,306.0,152.0,2990.0,6683.0,2304.0,663.0,464.0,71.0,97.0,192.0,107.0,86.0,78.0,87.0,88.0,87.0,233.0,122.0,918.0,2509.0,782.0,451.0,379.0,78.0,118.0,161.0,127.0,91.0,89.0,73.0,81.0,108.0,135.0,248.0,331.0,358.0,368.0,198.0,172.0,81.0,85.0,178.0,124.0,70.0,79.0,86.0,101.0,108.0,133.0,200.0,252.0,227.0,147.0,88.0,96.0,67.0,122.0,393.0,273.0,151.0,186.0,148.0,203.0,140.0,199.0,164.0,466.0,181.0,169.0,88.0,238.0,125.0,200.0,384.0
1778593982.012529,85.0,80.0,138.0,108.0,155.0,107.0,155.0,102.0,262.0,157.0,332.0,169.0,231.0,159.0,201.0,234.0,113.0,58.0,71.0,62.0,89.0,101.0,112.0,207.0,495.0,1494.0,1340.0,986.0,479.0,171.0,89.0,131.0,136.0,86.0,74.0,82.0,111.0,92.0,271.0,348.0,1954.0,2114.0,7917.0,1339.0,890.0,288.0,88.0,118.0,92.0,77.0,85.0,66.0,85.0,87.0,40.0,277.0,119.0,2737.0,6604.0,2336.0,729.0,509.0,92.0,85.0,169.0,88.0,90.0,74.0,88.0,70.0,62.0,185.0,95.0,684.0,1637.0,638.0,431.0,400.0,96.0,104.0,123.0,92.0,85.0,92.0,71.0,78.0,79.0,106.0,180.0,273.0,312.0,322.0,219.0,211.0,97.0,75.0,147.0,120.0,81.0,84.0,85.0,71.0,79.0,118.0,160.0,230.0,239.0,168.0,128.0,136.0,84.0,93.0,363.0,243.0,161.0,201.0,154.0,183.0,103.0,174.0,134.0,463.0,212.0,220.0,148.0,275.0,151.0,175.0,400.0
1778593982.037529,77.0,60.0,110.0,86.0,154.0,130.0,200.0,145.0,318.0,215.0,410.0,169.0,190.0,135.0,188.0,240.0,119.0,56.0,45.0,47.0,86.0,113.0,144.0,261.0,621.0,1883.0,1745.0,1173.0,528.0,153.0,76.0,141.0,148.0,63.0,63.0,57.0,102.0,104.0,306.0,383.0,2146.0,2549.0,9965.0,1594.0,987.0,274.0,79.0,122.0,97.0,59.0,54.0,45.0,67.0,105.0,80.0,292.0,145.0,2300.0,5787.0,2104.0,689.0,486.0,75.0,86.0,171.0,65.0,59.0,59.0,80.0,89.0,96.0,217.0,125.0,495.0,978.0,442.0,354.0,336.0,84.0,104.0,130.0,94.0,50.0,78.0,72.0,94.0,104.0,142.0,191.0,232.0,216.0,231.0,168.0,157.0,73.0,79.0,138.0,100.0,59.0,68.0,76.0,95.0,117.0,151.0,179.0,228.0,193.0,127.0,85.0,96.0,63.0,102.0,379.0,216.0,111.0,166.0,141.0,198.0,146.0,237.0,191.0,494.0,207.0,196.0,107.0,222.0,128.0,175.0,410.0
1778593982.062533,76.0,81.0,150.0,129.0,190.0,141.0,197.0,129.0,327.0,231.0,489.0,211.0,215.0,138.0,179.0,200.0,112.0,70.0,71.0,94.0,102.0,124.0,134.0,270.0,721.0,2305.0,2217.0,1404.0,612.0,156.0,59.0,116.0,135.0,76.0,97.0,103.0,128.0,119.0,298.0,372.0,2225.0,2873.0,11656.0,1833.0,1075.0,286.0,68.0,92.0,95.0,75.0,99.0,92.0,104.0,105.0,68.0,222.0,89.0,1684.0,4385.0,1689.0,625.0,463.0,64.0,53.0,158.0,91.0,95.0,114.0,117.0,110.0,84.0,167.0,97.0,333.0,581.0,322.0,282.0,305.0,73.0,88.0,128.0,98.0,85.0,117.0,103.0,105.0,79.0,102.0,133.0,170.0,166.0,176.0,156.0,151.0,64.0,47.0,134.0,116.0,81.0,113.0,120.0,122.0,102.0,115.0,132.0,175.0,165.0,119.0,96.0,103.0,47.0,79.0,357.0,248.0,180.0,240.0,188.0,242.0,137.0,200.0,143.0,452.0,220.0,183.0,124.0,218.0,106.0,134.0,414.0
1778593982.087531,116.0,92.0,137.0,100.0,159.0,127.0,186.0,136.0,377.0,301.0,612.0,249.0,199.0,131.0,183.0,242.0,138.0,75.0,65.0,49.0,89.0,110.0,142.0,302.0,871.0,2816.0,2805.0,1642.0,678.0,151.0,78.0,151.0,159.0,93.0,79.0,70.0,103.0,104.0,279.0,365.0,2247.0,3125.0,12711.0,1950.0,1101.0,306.0,72.0,126.0,122.0,94.0,86.0,58.0,68.0,89.0,62.0,201.0,92.0,1166.0,2811.0,1128.0,470.0,408.0,61.0,82.0,199.0,102.0,88.0,74.0,94.0,85.0,78.0,159.0,101.0,249.0,355.0,209.0,210.0,258.0,82.0,120.0,157.0,118.0,78.0,87.0,84.0,85.0,100.0,103.0,122.0,147.0,119.0,123.0,113.0,127.0,79.0,90.0,175.0,124.0,85.0,77.0,85.0,86.0,99.0,118.0,126.0,146.0,134.0,92.0,69.0,87.0,73.0,121.0,407.0,265.0,163.0,199.0,153.0,201.0,138.0,200.0,140.0,433.0,157.0,159.0,88.0,210.0,130.0,196.0,410.0
1778593982.112531,79.0,95.0,144.0,102.0,164.0,121.0,167.0,113.0,448.0,439.0,894.0,376.0,272.0,154.0,200.0,221.0,107.0,72.0,65.0,70.0,89.0,93.0,107.0,316.0,1062.0,3507.0,3544.0,1936.0,811.0,188.0,82.0,136.0,134.0,74.0,87.0,77.0,100.0,86.0,245.0,346.0,2205.0,3317.0,13377.0,2038.0,1135.0,336.0,86.0,128.0,95.0,74.0,88.0,68.0,75.0,77.0,40.0,160.0,62.0,813.0,1756.0,749.0,401.0,397.0,85.0,77.0,169.0,91.0,95.0,88.0,84.0,75.0,55.0,127.0,80.0,202.0,293.0,186.0,211.0,252.0,92.0,95.0,125.0,111.0,81.0,97.0,79.0,78.0,69.0,82.0,88.0,118.0,138.0,132.0,136.0,157.0,101.0,69.0,152.0,115.0,82.0,83.0,101.0,69.0,74.0,97.0,109.0,136.0,149.0,116.0,117.0,129.0,76.0,100.0,362.0,245.0,173.0,216.0,153.0,184.0,101.0,177.0,128.0,430.0,206.0,212.0,161.0,275.0,150.0,177.0,420.0
1778593982.137534,72.0,67.0,114.0,82.0,152.0,126.0,212.0,179.0,637.0,716.0,1241.0,505.0,250.0,132.0,187.0,232.0,125.0,57.0,42.0,47.0,86.0,105.0,153.0,406.0,1336.0,4325.0,4268.0,2173.0,878.0,164.0,71.0,134.0,130.0,71.0,67.0,56.0,109.0,87.0,270.0,374.0,2107.0,3238.0,13065.0,1930.0,1061.0,298.0,76.0,118.0,99.0,67.0,59.0,42.0,62.0,88.0,71.0,175.0,102.0,571.0,1057.0,438.0,275.0,308.0,70.0,69.0,172.0,66.0,63.0,69.0,79.0,93.0,99.0,156.0,122.0,198.0,245.0,130.0,150.0,193.0,74.0,110.0,130.0,80.0,55.0,70.0,74.0,85.0,98.0,118.0,127.0,152.0,136.0,108.0,103.0,120.0,69.0,83.0,147.0,92.0,61.0,72.0,85.0,93.0,111.0,134.0,137.0,153.0,129.0,104.0,84.0,85.0,57.0,112.0,360.0,216.0,122.0,175.0,150.0,200.0,162.0,231.0,184.0,472.0,205.0,179.0,113.0,218.0,126.0,177.0,425.0
1778593982.162537,74.0,82.0,147.0,127.0,186.0,149.0,201.0,178.0,868.0,1113.0,1709.0,710.0,286.0,137.0,166.0,210.0,115.0,61.0,80.0,89.0,119.0,127.0,143.0,416.0,1596.0,5140.0,4868.0,2396.0,967.0,168.0,60.0,123.0,121.0,83.0,92.0,98.0,125.0,124.0,237.0,342.0,1910.0,2845.0,11324.0,1655.0,966.0,273.0,71.0,106.0,89.0,79.0,88.0,87.0,112.0,113.0,56.0,143.0,68.0,384.0,639.0,298.0,213.0,266.0,46.0,48.0,157.0,85.0,105.0,108.0,115.0,103.0,78.0,118.0,85.0,154.0,199.0,120.0,136.0,168.0,63.0,78.0,121.0,101.0,105.0,114.0,108.0,110.0,82.0,89.0,80.0,111.0,113.0,105.0,91.0,113.0,62.0,53.0,151.0,112.0,92.0,118.0,119.0,111.0,90.0,108.0,110.0,127.0,127.0,88.0,79.0,88.0,47.0,75.0,358.0,249.0,171.0,243.0,185.0,229.0,135.0,196.0,132.0,431.0,178.0,193.0,104.0,217.0,103.0,135.0,423.0
1778593982.187535,109.0,94.0,130.0,106.0,144.0,134.0,202.0,224.0,1368.0,1859.0,2409.0,1073.0,303.0,124.0,192.0,233.0,135.0,81.0,70.0,59.0,91.0,102.0,155.0,506.0,1889.0,6030.0,5436.0,2595.0,1074.0,168.0,82.0,141.0,162.0,92.0,78.0,73.0,112.0,93.0,228.0,333.0,1703.0,2289.0,8319.0,1291.0,832.0,263.0,71.0,127.0,128.0,88.0,83.0,59.0,77.0,88.0,66.0,122.0,70.0,271.0,371.0,199.0,140.0,198.0,63.0,80.0,201.0,105.0,94.0,81.0,86.0,78.0,78.0,112.0,90.0,141.0,146.0,73.0,91.0,140.0,82.0,116.0,162.0,119.0,85.0,81.0,80.0,88.0,83.0,80.0,75.0,101.0,79.0,86.0,61.0,93.0,76.0,99.0,173.0,134.0,79.0,76.0,89.0,95.0,104.0,100.0,104.0,109.0,92.0,72.0,58.0,80.0,62.0,114.0,398.0,262.0,149.0,203.0,137.0,202.0,133.0,193.0,132.0,424.0,149.0,152.0,84.0,195.0,130.0,200.0,416.0
1778593982.212536,70.0,74.0,149.0,105.0,153.0,115.0,193.0,269.0,2226.0,2905.0,3438.0,1831.0,410.0,159.0,200.0,228.0,115.0,72.0,57.0,64.0,88.0,94.0,130.0,550.0,2100.0,6608.0,5829.0,2775.0,1201.0,201.0,84.0,128.0,130.0,81.0,74.0,70.0,113.0,83.0,191.0,283.0,1393.0,1606.0,5032.0,928.0,711.0,247.0,80.0,119.0,91.0,84.0,86.0,64.0,81.0,73.0,31.0,86.0,49.0,208.0,253.0,174.0,153.0,208.0,77.0,78.0,169.0,101.0,92.0,87.0,92.0,80.0,51.0,85.0,82.0,135.0,155.0,113.0,128.0,152.0,89.0,102.0,127.0,111.0,83.0,91.0,78.0,85.0,56.0,61.0,58.0,102.0,97.0,107.0,117.0,122.0,86.0,71.0,152.0,116.0,72.0,89.0,95.0,75.0,74.0,83.0,91.0,115.0,132.0,104.0,101.0,121.0,86.0,102.0,362.0,250.0,159.0,195.0,142.0,190.0,96.0,159.0,129.0,417.0,187.0,207.0,157.0,262.0,151.0,174.0,418.0
1778593982.237539,84.0,64.0,117.0,82.0,144.0,129.0,248.0,448.0,3362.0,3768.0,4518.0,2994.0,486.0,131.0,189.0,233.0,113.0,55.0,39.0,41.0,90.0,113.0,154.0,604.0,2120.0,6347.0,5702.0,2790.0,1240.0,167.0,68.0,133.0,134.0,71.0,62.0,52.0,98.0,101.0,200.0,268.0,1062.0,996.0,2743.0,612.0,523.0,190.0,66.0,122.0,102.0,62.0,52.0,50.0,73.0,89.0,73.0,117.0,82.0,187.0,176.0,125.0,103.0,150.0,49.0,72.0,168.0,74.0,74.0,62.0,78.0,85.0,92.0,127.0,109.0,146.0,147.0,92.0,94.0,129.0,68.0,94.0,127.0,89.0,57.0,73.0,68.0,93.0,100.0,107.0,105.0,126.0,98.0,83.0,75.0,91.0,55.0,88.0,139.0,98.0,55.0,68.0,85.0,76.0,109.0,129.0,123.0,130.0,128.0,88.0,55.0,91.0,64.0,103.0,362.0,219.0,126.0,168.0,128.0,200.0,152.0,229.0,182.0,463.0,205.0,184.0,100.0,230.0,127.0,177.0,417.0
