RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778597949.357532,78.0,77.0,141.0,111.0,167.0,115.0,168.0,110.0,190.0,124.0,152.0,71.0,169.0,136.0,186.0,219.0,123.0,62.0,74.0,70.0,87.0,104.0,126.0,152.0,209.0,218.0,127.0,97.0,93.0,109.0,81.0,149.0,141.0,88.0,91.0,62.0,87.0,93.0,135.0,355.0,427.0,609.0,769.0,240.0,192.0,98.0,71.0,128.0,107.0,78.0,85.0,71.0,79.0,91.0,86.0,152.0,544.0,2986.0,1301.0,663.0,356.0,274.0,65.0,76.0,172.0,92.0,86.0,87.0,94.0,98.0,222.0,610.0,3712.0,3982.0,3842.0,1006.0,552.0,408.0,87.0,110.0,130.0,109.0,82.0,92.0,89.0,125.0,211.0,1255.0,1002.0,1666.0,1012.0,882.0,392.0,255.0,80.0,83.0,148.0,114.0,81.0,74.0,89.0,99.0,163.0,294.0,563.0,591.0,395.0,247.0,158.0,107.0,69.0,110.0,370.0,257.0,168.0,198.0,153.0,213.0,148.0,275.0,284.0,584.0,233.0,219.0,132.0,238.0,125.0,194.0,346.0
1778597949.382535,93.0,67.0,147.0,115.0,161.0,120.0,169.0,97.0,188.0,113.0,150.0,80.0,169.0,142.0,196.0,225.0,118.0,73.0,72.0,61.0,96.0,102.0,133.0,150.0,207.0,209.0,137.0,105.0,99.0,112.0,78.0,146.0,134.0,84.0,80.0,70.0,85.0,81.0,137.0,355.0,423.0,612.0,772.0,237.0,187.0,88.0,88.0,120.0,104.0,90.0,87.0,67.0,78.0,91.0,89.0,138.0,551.0,2986.0,1298.0,657.0,367.0,263.0,68.0,77.0,178.0,91.0,82.0,81.0,82.0,88.0,221.0,615.0,3713.0,3965.0,3825.0,988.0,551.0,403.0,84.0,110.0,126.0,105.0,91.0,95.0,81.0,124.0,217.0,1263.0,1003.0,1672.0,1009.0,887.0,401.0,250.0,79.0,86.0,156.0,106.0,81.0,84.0,82.0,91.0,154.0,301.0,570.0,605.0,407.0,244.0,153.0,110.0,76.0,108.0,376.0,252.0,162.0,204.0,149.0,212.0,156.0,281.0,296.0,607.0,235.0,213.0,126.0,243.0,131.0,180.0,346.0
1778597949.4075348,96.0,75.0,150.0,112.0,156.0,122.0,171.0,100.0,180.0,110.0,144.0,76.0,165.0,139.0,185.0,215.0,127.0,70.0,70.0,68.0,94.0,97.0,129.0,144.0,211.0,228.0,138.0,103.0,88.0,102.0,78.0,133.0,138.0,85.0,88.0,76.0,91.0,89.0,132.0,356.0,425.0,612.0,761.0,228.0,179.0,97.0,77.0,126.0,91.0,83.0,85.0,66.0,77.0,96.0,94.0,144.0,546.0,2995.0,1296.0,652.0,359.0,272.0,60.0,89.0,164.0,93.0,87.0,76.0,85.0,99.0,221.0,619.0,3765.0,3989.0,3795.0,984.0,547.0,399.0,91.0,112.0,133.0,108.0,89.0,93.0,93.0,122.0,205.0,1272.0,1023.0,1682.0,1007.0,870.0,393.0,246.0,93.0,94.0,147.0,117.0,75.0,89.0,93.0,96.0,161.0,302.0,561.0,594.0,401.0,238.0,164.0,102.0,72.0,113.0,371.0,260.0,168.0,200.0,149.0,218.0,154.0,284.0,290.0,603.0,237.0,213.0,126.0,240.0,141.0,195.0,347.0
1778597949.432536,89.0,72.0,150.0,121.0,152.0,120.0,170.0,105.0,185.0,97.0,149.0,74.0,164.0,140.0,194.0,221.0,118.0,70.0,58.0,69.0,87.0,104.0,131.0,155.0,205.0,229.0,144.0,100.0,101.0,102.0,79.0,135.0,138.0,79.0,86.0,73.0,85.0,86.0,139.0,363.0,441.0,593.0,759.0,229.0,185.0,92.0,75.0,125.0,100.0,78.0,91.0,70.0,87.0,95.0,98.0,152.0,558.0,2999.0,1287.0,639.0,360.0,259.0,70.0,74.0,172.0,82.0,85.0,85.0,92.0,93.0,221.0,634.0,3804.0,3989.0,3777.0,969.0,541.0,388.0,87.0,104.0,133.0,126.0,96.0,97.0,90.0,125.0,211.0,1294.0,1037.0,1700.0,1024.0,852.0,387.0,243.0,78.0,80.0,156.0,101.0,86.0,85.0,82.0,92.0,155.0,305.0,563.0,600.0,405.0,237.0,151.0,113.0,79.0,108.0,365.0,248.0,169.0,195.0,155.0,222.0,148.0,271.0,289.0,599.0,243.0,208.0,129.0,239.0,127.0,192.0,347.0
1778597949.457537,83.0,80.0,148.0,108.0,164.0,125.0,157.0,109.0,181.0,117.0,143.0,71.0,169.0,132.0,177.0,221.0,118.0,69.0,60.0,68.0,93.0,111.0,128.0,150.0,221.0,220.0,141.0,106.0,100.0,112.0,84.0,135.0,130.0,92.0,87.0,74.0,95.0,91.0,140.0,358.0,446.0,606.0,766.0,246.0,180.0,91.0,70.0,126.0,98.0,82.0,80.0,78.0,84.0,94.0,90.0,149.0,559.0,2998.0,1291.0,642.0,351.0,249.0,64.0,75.0,175.0,88.0,94.0,91.0,90.0,94.0,224.0,639.0,3868.0,3994.0,3761.0,970.0,540.0,393.0,82.0,113.0,139.0,110.0,84.0,100.0,94.0,132.0,207.0,1311.0,1041.0,1690.0,1019.0,868.0,390.0,237.0,85.0,86.0,152.0,118.0,85.0,83.0,85.0,89.0,152.0,303.0,565.0,602.0,402.0,236.0,152.0,113.0,67.0,110.0,372.0,243.0,166.0,207.0,159.0,221.0,152.0,278.0,300.0,611.0,227.0,207.0,133.0,243.0,131.0,190.0,348.0
1778597949.482538,88.0,64.0,151.0,114.0,167.0,118.0,164.0,101.0,181.0,104.0,149.0,74.0,170.0,134.0,194.0,213.0,112.0,75.0,58.0,70.0,82.0,106.0,129.0,145.0,222.0,223.0,131.0,108.0,86.0,112.0,77.0,146.0,146.0,85.0,78.0,71.0,85.0,91.0,134.0,353.0,431.0,610.0,767.0,235.0,182.0,94.0,70.0,127.0,102.0,84.0,84.0,65.0,79.0,91.0,98.0,153.0,562.0,2999.0,1281.0,637.0,343.0,266.0,69.0,71.0,173.0,92.0,88.0,77.0,87.0,96.0,223.0,647.0,3879.0,3992.0,3753.0,971.0,544.0,386.0,84.0,111.0,132.0,106.0,85.0,102.0,89.0,123.0,227.0,1315.0,1042.0,1713.0,1009.0,859.0,390.0,239.0,82.0,84.0,150.0,113.0,89.0,84.0,92.0,87.0,155.0,310.0,562.0,604.0,399.0,241.0,149.0,111.0,67.0,97.0,369.0,245.0,170.0,199.0,151.0,222.0,158.0,286.0,301.0,612.0,239.0,212.0,129.0,241.0,135.0,200.0,348.0
1778597949.507539,90.0,77.0,153.0,106.0,164.0,109.0,162.0,107.0,181.0,106.0,166.0,74.0,164.0,139.0,187.0,218.0,117.0,76.0,66.0,73.0,90.0,107.0,126.0,150.0,217.0,209.0,132.0,97.0,94.0,106.0,78.0,148.0,145.0,85.0,87.0,64.0,87.0,88.0,140.0,353.0,426.0,609.0,760.0,232.0,179.0,93.0,74.0,126.0,103.0,67.0,78.0,80.0,85.0,94.0,95.0,152.0,569.0,2982.0,1279.0,636.0,356.0,254.0,68.0,82.0,168.0,91.0,84.0,83.0,90.0,93.0,227.0,637.0,3890.0,3998.0,3763.0,972.0,546.0,392.0,86.0,107.0,135.0,111.0,90.0,90.0,95.0,115.0,219.0,1308.0,1045.0,1701.0,1018.0,864.0,394.0,259.0,72.0,86.0,157.0,113.0,85.0,79.0,87.0,100.0,160.0,316.0,578.0,605.0,393.0,251.0,151.0,109.0,71.0,102.0,368.0,239.0,164.0,199.0,150.0,220.0,159.0,287.0,290.0,617.0,242.0,212.0,125.0,234.0,133.0,198.0,348.0
1778597949.5325398,84.0,83.0,148.0,117.0,162.0,119.0,166.0,109.0,187.0,107.0,153.0,84.0,159.0,143.0,191.0,221.0,124.0,66.0,66.0,70.0,94.0,105.0,121.0,152.0,211.0,229.0,135.0,105.0,94.0,107.0,80.0,148.0,140.0,83.0,96.0,72.0,85.0,86.0,140.0,361.0,431.0,599.0,754.0,229.0,190.0,91.0,68.0,131.0,98.0,82.0,81.0,72.0,82.0,91.0,97.0,146.0,554.0,2986.0,1286.0,640.0,361.0,264.0,60.0,81.0,164.0,96.0,97.0,80.0,92.0,93.0,223.0,629.0,3865.0,4005.0,3783.0,983.0,545.0,400.0,82.0,110.0,122.0,106.0,92.0,101.0,91.0,137.0,201.0,1301.0,1043.0,1722.0,1021.0,860.0,387.0,249.0,88.0,81.0,151.0,115.0,74.0,88.0,86.0,93.0,166.0,315.0,575.0,605.0,392.0,248.0,157.0,109.0,69.0,113.0,378.0,243.0,164.0,212.0,160.0,214.0,156.0,289.0,296.0,605.0,242.0,208.0,124.0,240.0,130.0,199.0,349.0
1778597949.557543,79.0,74.0,150.0,118.0,164.0,118.0,165.0,95.0,184.0,114.0,142.0,84.0,158.0,135.0,192.0,216.0,117.0,74.0,66.0,63.0,87.0,104.0,128.0,146.0,211.0,232.0,127.0,98.0,94.0,104.0,74.0,155.0,122.0,88.0,86.0,63.0,87.0,90.0,144.0,359.0,441.0,604.0,770.0,234.0,183.0,101.0,72.0,127.0,103.0,82.0,83.0,73.0,83.0,91.0,93.0,151.0,552.0,2980.0,1285.0,641.0,351.0,263.0,68.0,73.0,172.0,99.0,88.0,77.0,89.0,95.0,232.0,625.0,3826.0,3993.0,3817.0,988.0,555.0,392.0,91.0,110.0,135.0,104.0,87.0,103.0,92.0,131.0,206.0,1284.0,1040.0,1715.0,1027.0,866.0,398.0,250.0,90.0,83.0,151.0,107.0,78.0,84.0,82.0,95.0,157.0,312.0,578.0,604.0,407.0,243.0,161.0,117.0,66.0,115.0,380.0,244.0,158.0,211.0,152.0,219.0,153.0,283.0,272.0,599.0,244.0,205.0,132.0,234.0,132.0,193.0,348.0
1778597949.5825438,90.0,85.0,152.0,116.0,155.0,124.0,169.0,104.0,172.0,115.0,155.0,79.0,167.0,133.0,187.0,217.0,111.0,70.0,68.0,66.0,90.0,101.0,126.0,155.0,206.0,212.0,134.0,110.0,96.0,117.0,84.0,143.0,143.0,90.0,85.0,75.0,93.0,84.0,137.0,359.0,434.0,600.0,765.0,233.0,184.0,94.0,76.0,130.0,104.0,80.0,78.0,70.0,79.0,93.0,93.0,142.0,550.0,2964.0,1293.0,636.0,362.0,272.0,66.0,81.0,167.0,93.0,86.0,88.0,90.0,103.0,222.0,624.0,3778.0,3978.0,3827.0,995.0,552.0,397.0,84.0,115.0,131.0,109.0,80.0,100.0,86.0,128.0,210.0,1297.0,1020.0,1697.0,1018.0,868.0,394.0,246.0,77.0,84.0,152.0,104.0,86.0,88.0,96.0,97.0,155.0,311.0,563.0,597.0,409.0,239.0,151.0,105.0,78.0,107.0,363.0,239.0,156.0,204.0,151.0,223.0,154.0,282.0,285.0,602.0,244.0,208.0,133.0,244.0,133.0,198.0,348.0
1778597949.607545,84.0,75.0,143.0,119.0,164.0,114.0,169.0,102.0,183.0,105.0,149.0,71.0,169.0,144.0,195.0,213.0,121.0,72.0,72.0,65.0,90.0,95.0,128.0,148.0,215.0,230.0,133.0,114.0,92.0,111.0,80.0,144.0,131.0,83.0,77.0,71.0,97.0,96.0,141.0,356.0,430.0,602.0,762.0,238.0,185.0,93.0,77.0,131.0,113.0,74.0,87.0,75.0,87.0,99.0,90.0,142.0,553.0,2991.0,1307.0,653.0,362.0,266.0,73.0,80.0,178.0,85.0,96.0,84.0,94.0,98.0,221.0,612.0,3779.0,3992.0,3837.0,1002.0,560.0,406.0,84.0,107.0,141.0,104.0,92.0,95.0,85.0,123.0,206.0,1272.0,1017.0,1694.0,1022.0,876.0,403.0,244.0,83.0,91.0,144.0,120.0,91.0,84.0,82.0,92.0,148.0,310.0,557.0,589.0,404.0,243.0,161.0,117.0,72.0,113.0,365.0,251.0,178.0,215.0,151.0,218.0,149.0,283.0,281.0,608.0,240.0,211.0,127.0,243.0,133.0,192.0,349.0
1778597949.632545,85.0,71.0,146.0,110.0,164.0,126.0,158.0,104.0,183.0,116.0,145.0,79.0,177.0,137.0,192.0,211.0,120.0,66.0,66.0,76.0,91.0,101.0,137.0,146.0,198.0,218.0,114.0,105.0,94.0,107.0,77.0,149.0,133.0,84.0,83.0,66.0,86.0,95.0,140.0,361.0,428.0,624.0,769.0,231.0,187.0,100.0,74.0,124.0,108.0,76.0,87.0,74.0,86.0,91.0,97.0,146.0,556.0,3002.0,1315.0,648.0,357.0,258.0,65.0,78.0,177.0,92.0,90.0,85.0,93.0,92.0,215.0,625.0,3776.0,4000.0,3846.0,996.0,555.0,397.0,90.0,110.0,134.0,119.0,83.0,101.0,82.0,127.0,221.0,1265.0,1007.0,1694.0,1011.0,876.0,393.0,248.0,86.0,79.0,141.0,110.0,87.0,83.0,88.0,91.0,151.0,307.0,551.0,598.0,401.0,258.0,148.0,110.0,63.0,111.0,366.0,264.0,159.0,188.0,152.0,219.0,150.0,291.0,280.0,606.0,232.0,211.0,125.0,238.0,128.0,197.0,348.0
1778597949.657544,84.0,75.0,150.0,104.0,168.0,120.0,165.0,107.0,172.0,107.0,133.0,76.0,169.0,138.0,191.0,223.0,117.0,74.0,66.0,65.0,85.0,106.0,124.0,154.0,222.0,217.0,128.0,102.0,92.0,113.0,77.0,147.0,133.0,89.0,84.0,76.0,90.0,86.0,149.0,357.0,437.0,607.0,786.0,235.0,180.0,96.0,71.0,121.0,103.0,88.0,86.0,70.0,86.0,93.0,100.0,145.0,557.0,3034.0,1307.0,655.0,355.0,272.0,69.0,89.0,169.0,100.0,97.0,85.0,93.0,96.0,221.0,622.0,3776.0,3991.0,3834.0,995.0,538.0,397.0,84.0,103.0,132.0,100.0,93.0,95.0,90.0,127.0,211.0,1275.0,1005.0,1692.0,1027.0,876.0,394.0,243.0,91.0,85.0,154.0,104.0,83.0,81.0,83.0,89.0,149.0,311.0,551.0,597.0,398.0,242.0,157.0,106.0,68.0,112.0,369.0,247.0,173.0,203.0,160.0,228.0,148.0,286.0,275.0,603.0,247.0,218.0,132.0,237.0,129.0,195.0,348.0
