# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851987.820807,12,317669,48.0,58.0,118.0,102.0,153.0,131.0,190.0,129.0,208.0,98.0,149.0,78.0,164.0,125.0,160.0,195.0,108.0,53.0,51.0,64.0,82.0,106.0,126.0,179.0,245.0,252.0,166.0,134.0,98.0,112.0,68.0,118.0,129.0,70.0,68.0,75.0,84.0,100.0,203.0,418.0,817.0,576.0,818.0,252.0,156.0,85.0,76.0,102.0,89.0,77.0,73.0,66.0,75.0,84.0,86.0,529.0,99.0,1325.0,1133.0,404.0,242.0,116.0,51.0,70.0,159.0,91.0,74.0,76.0,82.0,91.0,130.0,647.0,814.0,5018.0,3125.0,630.0,350.0,130.0,74.0,95.0,116.0,98.0,77.0,91.0,75.0,94.0,208.0,371.0,1433.0,4025.0,2178.0,782.0,302.0,139.0,70.0,80.0,140.0,109.0,74.0,90.0,83.0,96.0,153.0,339.0,547.0,899.0,787.0,429.0,165.0,105.0,69.0,106.0,337.0,238.0,155.0,196.0,148.0,224.0,168.0,337.0,304.0,704.0,415.0,353.0,161.0,240.0,128.0,178.0,334.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.847488,13,342669,60.0,69.0,137.0,112.0,158.0,132.0,185.0,133.0,198.0,103.0,139.0,59.0,150.0,135.0,159.0,198.0,109.0,68.0,60.0,69.0,87.0,111.0,132.0,177.0,223.0,251.0,164.0,132.0,98.0,122.0,74.0,126.0,136.0,81.0,84.0,69.0,93.0,99.0,197.0,429.0,804.0,572.0,829.0,232.0,143.0,81.0,63.0,106.0,93.0,78.0,94.0,75.0,83.0,101.0,92.0,520.0,105.0,1328.0,1114.0,397.0,220.0,112.0,57.0,74.0,171.0,85.0,89.0,83.0,92.0,99.0,137.0,635.0,803.0,5017.0,3116.0,626.0,339.0,130.0,62.0,92.0,119.0,111.0,80.0,100.0,88.0,102.0,203.0,373.0,1439.0,3995.0,2167.0,767.0,290.0,139.0,53.0,76.0,149.0,114.0,94.0,92.0,93.0,93.0,151.0,338.0,533.0,875.0,781.0,412.0,147.0,86.0,68.0,113.0,353.0,242.0,170.0,204.0,161.0,227.0,163.0,341.0,292.0,700.0,404.0,338.0,143.0,223.0,125.0,175.0,334.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.871319,14,367667,66.0,72.0,135.0,109.0,157.0,122.0,177.0,110.0,198.0,92.0,135.0,67.0,149.0,130.0,173.0,204.0,111.0,74.0,59.0,59.0,93.0,94.0,118.0,170.0,229.0,236.0,156.0,118.0,94.0,108.0,87.0,130.0,128.0,80.0,78.0,76.0,83.0,89.0,192.0,421.0,805.0,559.0,822.0,236.0,154.0,76.0,76.0,110.0,101.0,82.0,79.0,62.0,73.0,79.0,86.0,517.0,99.0,1318.0,1120.0,414.0,220.0,117.0,57.0,88.0,176.0,85.0,84.0,86.0,83.0,85.0,116.0,632.0,792.0,5003.0,3124.0,617.0,339.0,144.0,63.0,107.0,130.0,109.0,81.0,97.0,76.0,94.0,194.0,361.0,1412.0,3990.0,2180.0,785.0,291.0,138.0,67.0,85.0,157.0,111.0,89.0,83.0,83.0,97.0,143.0,323.0,538.0,880.0,777.0,411.0,159.0,96.0,64.0,115.0,353.0,240.0,178.0,195.0,155.0,224.0,151.0,317.0,295.0,678.0,394.0,333.0,146.0,238.0,126.0,199.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.906761,15,392672,67.0,67.0,118.0,98.0,147.0,129.0,176.0,114.0,211.0,99.0,154.0,85.0,162.0,141.0,172.0,207.0,112.0,71.0,54.0,59.0,79.0,96.0,116.0,178.0,226.0,256.0,147.0,124.0,107.0,111.0,81.0,139.0,128.0,77.0,78.0,68.0,74.0,88.0,195.0,418.0,810.0,563.0,815.0,240.0,157.0,94.0,81.0,125.0,83.0,70.0,69.0,65.0,66.0,83.0,84.0,517.0,111.0,1329.0,1114.0,411.0,235.0,117.0,61.0,82.0,172.0,82.0,75.0,78.0,78.0,76.0,128.0,634.0,801.0,5009.0,3116.0,626.0,348.0,141.0,76.0,107.0,121.0,99.0,75.0,84.0,74.0,84.0,195.0,363.0,1417.0,3999.0,2166.0,787.0,301.0,142.0,80.0,84.0,147.0,110.0,69.0,76.0,81.0,91.0,133.0,334.0,533.0,897.0,789.0,432.0,175.0,109.0,75.0,118.0,351.0,243.0,147.0,191.0,143.0,214.0,151.0,324.0,299.0,690.0,410.0,344.0,158.0,235.0,141.0,191.0,333.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.941047,16,417672,52.0,53.0,125.0,106.0,158.0,123.0,192.0,118.0,206.0,106.0,150.0,71.0,156.0,127.0,159.0,197.0,114.0,68.0,60.0,59.0,81.0,109.0,126.0,182.0,242.0,259.0,163.0,134.0,99.0,113.0,78.0,113.0,126.0,75.0,65.0,74.0,97.0,95.0,198.0,423.0,814.0,584.0,830.0,245.0,155.0,81.0,66.0,110.0,82.0,67.0,74.0,67.0,77.0,83.0,96.0,517.0,114.0,1326.0,1120.0,410.0,237.0,111.0,58.0,79.0,165.0,84.0,80.0,71.0,85.0,94.0,129.0,638.0,800.0,5008.0,3117.0,638.0,341.0,144.0,54.0,93.0,115.0,93.0,78.0,83.0,82.0,94.0,211.0,380.0,1429.0,3984.0,2182.0,793.0,304.0,134.0,74.0,75.0,142.0,107.0,80.0,80.0,85.0,96.0,143.0,341.0,546.0,898.0,788.0,423.0,172.0,100.0,69.0,107.0,346.0,237.0,164.0,195.0,150.0,225.0,161.0,334.0,307.0,703.0,416.0,352.0,158.0,239.0,123.0,174.0,334.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851987.974336,17,442674,59.0,68.0,132.0,102.0,163.0,128.0,190.0,118.0,208.0,94.0,140.0,69.0,160.0,127.0,151.0,193.0,111.0,64.0,67.0,64.0,87.0,102.0,129.0,184.0,233.0,229.0,150.0,128.0,96.0,109.0,66.0,129.0,133.0,84.0,82.0,76.0,95.0,102.0,199.0,420.0,812.0,576.0,821.0,236.0,145.0,63.0,67.0,102.0,98.0,74.0,85.0,65.0,78.0,93.0,87.0,516.0,111.0,1322.0,1123.0,399.0,228.0,116.0,50.0,75.0,158.0,98.0,89.0,85.0,94.0,93.0,139.0,631.0,795.0,4999.0,3124.0,616.0,339.0,123.0,61.0,99.0,120.0,104.0,89.0,91.0,78.0,92.0,204.0,380.0,1424.0,3982.0,2162.0,784.0,287.0,125.0,64.0,79.0,148.0,114.0,85.0,83.0,94.0,96.0,157.0,337.0,547.0,895.0,783.0,425.0,165.0,86.0,64.0,109.0,345.0,239.0,173.0,207.0,156.0,227.0,154.0,328.0,302.0,706.0,393.0,339.0,134.0,234.0,118.0,177.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.006641,18,467674,68.0,63.0,137.0,103.0,151.0,124.0,177.0,114.0,197.0,99.0,131.0,71.0,152.0,130.0,160.0,198.0,116.0,64.0,68.0,55.0,83.0,106.0,125.0,181.0,226.0,232.0,159.0,130.0,100.0,112.0,75.0,131.0,131.0,81.0,78.0,73.0,96.0,94.0,191.0,420.0,807.0,577.0,824.0,239.0,146.0,79.0,70.0,113.0,90.0,83.0,82.0,62.0,79.0,86.0,86.0,514.0,102.0,1317.0,1126.0,404.0,229.0,119.0,54.0,81.0,175.0,81.0,92.0,86.0,83.0,88.0,111.0,637.0,789.0,5002.0,3116.0,624.0,349.0,127.0,67.0,112.0,121.0,99.0,83.0,87.0,90.0,96.0,194.0,358.0,1413.0,3969.0,2159.0,783.0,306.0,132.0,76.0,85.0,151.0,115.0,91.0,79.0,81.0,94.0,143.0,330.0,531.0,866.0,774.0,411.0,166.0,97.0,72.0,113.0,364.0,256.0,165.0,197.0,156.0,215.0,146.0,321.0,297.0,685.0,397.0,342.0,147.0,228.0,124.0,199.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.047195,19,492676,65.0,67.0,125.0,95.0,150.0,107.0,180.0,114.0,205.0,99.0,154.0,76.0,160.0,130.0,174.0,207.0,108.0,63.0,59.0,65.0,76.0,92.0,118.0,172.0,230.0,250.0,164.0,135.0,114.0,112.0,79.0,128.0,126.0,80.0,67.0,69.0,81.0,91.0,189.0,416.0,811.0,579.0,826.0,246.0,161.0,96.0,69.0,112.0,84.0,71.0,69.0,69.0,66.0,82.0,92.0,513.0,99.0,1331.0,1134.0,405.0,238.0,124.0,59.0,85.0,162.0,76.0,80.0,75.0,83.0,85.0,117.0,623.0,783.0,5002.0,3133.0,637.0,348.0,146.0,67.0,98.0,118.0,102.0,78.0,79.0,70.0,84.0,201.0,365.0,1404.0,3946.0,2182.0,790.0,306.0,144.0,80.0,93.0,143.0,109.0,80.0,82.0,79.0,96.0,132.0,331.0,532.0,892.0,777.0,424.0,171.0,100.0,81.0,116.0,359.0,233.0,152.0,181.0,143.0,211.0,142.0,320.0,302.0,693.0,387.0,344.0,147.0,252.0,134.0,189.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.113974,20,517673,49.0,69.0,122.0,103.0,151.0,130.0,185.0,130.0,210.0,107.0,158.0,68.0,158.0,130.0,165.0,196.0,110.0,65.0,52.0,69.0,85.0,110.0,128.0,180.0,237.0,248.0,162.0,128.0,103.0,112.0,78.0,125.0,127.0,66.0,70.0,74.0,85.0,91.0,189.0,432.0,815.0,575.0,841.0,246.0,158.0,81.0,72.0,109.0,85.0,64.0,77.0,62.0,78.0,95.0,96.0,519.0,112.0,1317.0,1132.0,409.0,226.0,118.0,50.0,70.0,163.0,77.0,80.0,78.0,80.0,93.0,133.0,637.0,784.0,5011.0,3131.0,632.0,348.0,139.0,64.0,96.0,120.0,95.0,70.0,90.0,76.0,97.0,199.0,372.0,1415.0,3957.0,2179.0,788.0,292.0,143.0,65.0,77.0,130.0,102.0,79.0,83.0,86.0,98.0,159.0,339.0,548.0,883.0,786.0,430.0,163.0,108.0,67.0,98.0,338.0,242.0,163.0,205.0,160.0,220.0,156.0,324.0,302.0,704.0,400.0,351.0,150.0,228.0,135.0,187.0,333.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851988.239136,21,542677,54.0,67.0,129.0,117.0,160.0,137.0,180.0,126.0,201.0,94.0,131.0,73.0,146.0,123.0,163.0,194.0,107.0,67.0,64.0,66.0,85.0,100.0,130.0,180.0,224.0,249.0,159.0,118.0,108.0,108.0,75.0,123.0,129.0,80.0,82.0,75.0,94.0,98.0,197.0,420.0,808.0,574.0,815.0,243.0,142.0,82.0,70.0,101.0,99.0,74.0,83.0,65.0,77.0,87.0,94.0,523.0,113.0,1308.0,1102.0,396.0,221.0,117.0,47.0,77.0,167.0,93.0,88.0,90.0,83.0,84.0,130.0,637.0,795.0,4992.0,3101.0,627.0,334.0,128.0,61.0,94.0,117.0,99.0,85.0,97.0,84.0,101.0,195.0,367.0,1438.0,3977.0,2190.0,785.0,296.0,132.0,64.0,72.0,144.0,113.0,82.0,91.0,86.0,100.0,151.0,338.0,546.0,897.0,787.0,413.0,165.0,98.0,69.0,107.0,342.0,254.0,157.0,206.0,152.0,223.0,153.0,323.0,296.0,679.0,388.0,351.0,140.0,229.0,109.0,185.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
