# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851585.462845,12,317922,60.0,69.0,126.0,92.0,161.0,118.0,169.0,123.0,198.0,96.0,131.0,78.0,175.0,143.0,163.0,198.0,103.0,50.0,58.0,77.0,100.0,193.0,270.0,309.0,305.0,189.0,86.0,83.0,93.0,113.0,77.0,139.0,124.0,75.0,80.0,84.0,304.0,513.0,2147.0,1539.0,1246.0,357.0,199.0,74.0,75.0,73.0,75.0,101.0,86.0,63.0,75.0,87.0,262.0,1280.0,1209.0,16129.0,586.0,518.0,240.0,82.0,74.0,95.0,65.0,79.0,163.0,91.0,83.0,85.0,211.0,342.0,2778.0,9375.0,2316.0,461.0,243.0,91.0,82.0,91.0,77.0,101.0,123.0,97.0,70.0,115.0,175.0,333.0,1062.0,895.0,1113.0,419.0,163.0,86.0,80.0,94.0,75.0,80.0,138.0,108.0,82.0,87.0,125.0,245.0,417.0,565.0,416.0,306.0,130.0,84.0,75.0,98.0,69.0,108.0,349.0,237.0,163.0,202.0,155.0,293.0,213.0,395.0,225.0,461.0,176.0,182.0,119.0,210.0,133.0,190.0,473.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.480524,13,342926,55.0,62.0,130.0,107.0,177.0,142.0,178.0,141.0,195.0,97.0,137.0,68.0,159.0,130.0,159.0,189.0,106.0,65.0,63.0,77.0,109.0,204.0,281.0,312.0,319.0,192.0,92.0,79.0,83.0,109.0,68.0,130.0,121.0,80.0,84.0,92.0,317.0,514.0,2141.0,1558.0,1261.0,337.0,209.0,67.0,70.0,82.0,62.0,104.0,95.0,78.0,83.0,83.0,268.0,1281.0,1202.0,16092.0,601.0,511.0,223.0,84.0,65.0,81.0,59.0,80.0,172.0,90.0,90.0,91.0,218.0,350.0,2783.0,9363.0,2298.0,463.0,250.0,83.0,81.0,82.0,68.0,109.0,123.0,104.0,84.0,117.0,185.0,348.0,1060.0,888.0,1111.0,423.0,173.0,92.0,71.0,81.0,73.0,78.0,131.0,111.0,82.0,94.0,134.0,252.0,431.0,593.0,423.0,304.0,129.0,91.0,68.0,62.0,74.0,109.0,329.0,241.0,162.0,208.0,174.0,313.0,221.0,451.0,223.0,452.0,189.0,174.0,122.0,204.0,114.0,184.0,475.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.503878,14,367925,80.0,75.0,144.0,111.0,173.0,131.0,176.0,129.0,187.0,79.0,123.0,71.0,148.0,133.0,163.0,197.0,107.0,65.0,68.0,82.0,112.0,201.0,267.0,297.0,308.0,185.0,86.0,72.0,74.0,97.0,80.0,136.0,135.0,84.0,94.0,94.0,307.0,514.0,2123.0,1536.0,1249.0,340.0,194.0,69.0,68.0,77.0,69.0,111.0,101.0,90.0,95.0,86.0,267.0,1259.0,1180.0,15989.0,591.0,511.0,212.0,81.0,64.0,87.0,52.0,82.0,175.0,96.0,101.0,106.0,210.0,354.0,2756.0,9351.0,2290.0,462.0,227.0,93.0,68.0,80.0,73.0,110.0,133.0,115.0,99.0,126.0,181.0,350.0,1048.0,886.0,1106.0,401.0,158.0,95.0,68.0,75.0,68.0,79.0,147.0,114.0,90.0,98.0,135.0,243.0,414.0,593.0,418.0,293.0,115.0,80.0,63.0,68.0,66.0,108.0,356.0,249.0,166.0,220.0,175.0,300.0,210.0,447.0,225.0,434.0,172.0,164.0,101.0,217.0,125.0,196.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.525696,15,392929,78.0,66.0,138.0,98.0,155.0,117.0,172.0,125.0,192.0,81.0,138.0,74.0,168.0,137.0,172.0,201.0,115.0,78.0,66.0,76.0,102.0,189.0,252.0,318.0,308.0,190.0,86.0,84.0,96.0,109.0,77.0,136.0,141.0,79.0,83.0,85.0,301.0,504.0,2104.0,1526.0,1248.0,346.0,194.0,74.0,68.0,82.0,68.0,113.0,94.0,85.0,84.0,80.0,249.0,1248.0,1162.0,16019.0,583.0,502.0,224.0,85.0,66.0,95.0,65.0,85.0,175.0,97.0,87.0,87.0,208.0,342.0,2733.0,9352.0,2315.0,454.0,247.0,96.0,78.0,94.0,70.0,111.0,131.0,108.0,78.0,123.0,169.0,329.0,1042.0,874.0,1119.0,415.0,161.0,92.0,81.0,96.0,68.0,94.0,150.0,110.0,81.0,85.0,111.0,248.0,408.0,597.0,417.0,289.0,118.0,83.0,79.0,77.0,74.0,114.0,360.0,246.0,165.0,199.0,162.0,303.0,202.0,435.0,212.0,438.0,175.0,163.0,112.0,225.0,134.0,205.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.543641,16,417928,64.0,67.0,118.0,104.0,153.0,125.0,177.0,137.0,187.0,93.0,133.0,78.0,175.0,131.0,175.0,189.0,111.0,64.0,57.0,76.0,98.0,196.0,260.0,291.0,310.0,192.0,102.0,82.0,92.0,111.0,82.0,135.0,123.0,80.0,67.0,85.0,301.0,496.0,2100.0,1576.0,1248.0,344.0,207.0,68.0,76.0,83.0,65.0,112.0,91.0,65.0,75.0,79.0,254.0,1226.0,1144.0,16015.0,596.0,513.0,230.0,99.0,64.0,92.0,62.0,84.0,177.0,82.0,86.0,83.0,208.0,332.0,2702.0,9350.0,2343.0,479.0,257.0,95.0,87.0,91.0,71.0,116.0,125.0,98.0,70.0,113.0,187.0,338.0,1032.0,878.0,1130.0,423.0,175.0,93.0,82.0,97.0,70.0,92.0,149.0,112.0,81.0,96.0,125.0,247.0,412.0,593.0,430.0,304.0,131.0,86.0,72.0,89.0,68.0,110.0,350.0,227.0,156.0,206.0,161.0,302.0,212.0,437.0,226.0,448.0,181.0,188.0,112.0,212.0,135.0,193.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.567753,17,442926,60.0,62.0,138.0,113.0,168.0,134.0,179.0,144.0,208.0,92.0,133.0,68.0,159.0,118.0,162.0,189.0,109.0,59.0,55.0,94.0,114.0,210.0,270.0,308.0,307.0,193.0,85.0,81.0,83.0,111.0,64.0,130.0,131.0,69.0,79.0,93.0,316.0,502.0,2095.0,1561.0,1267.0,352.0,195.0,64.0,71.0,68.0,66.0,103.0,90.0,70.0,81.0,80.0,260.0,1225.0,1136.0,15967.0,596.0,509.0,235.0,85.0,65.0,81.0,54.0,75.0,175.0,88.0,82.0,98.0,214.0,343.0,2677.0,9356.0,2366.0,471.0,246.0,94.0,66.0,84.0,68.0,97.0,111.0,98.0,75.0,112.0,184.0,340.0,1037.0,909.0,1139.0,423.0,175.0,104.0,68.0,91.0,65.0,90.0,149.0,114.0,82.0,94.0,141.0,252.0,414.0,602.0,421.0,307.0,145.0,79.0,62.0,79.0,59.0,108.0,339.0,240.0,167.0,208.0,176.0,305.0,228.0,458.0,237.0,447.0,182.0,171.0,114.0,206.0,119.0,188.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.589417,18,467931,63.0,69.0,142.0,108.0,170.0,139.0,177.0,130.0,189.0,85.0,129.0,63.0,150.0,130.0,163.0,203.0,114.0,77.0,61.0,83.0,99.0,206.0,259.0,305.0,301.0,194.0,82.0,76.0,90.0,100.0,82.0,126.0,141.0,77.0,88.0,92.0,306.0,502.0,2099.0,1546.0,1251.0,346.0,194.0,62.0,69.0,78.0,64.0,108.0,95.0,78.0,85.0,86.0,257.0,1220.0,1124.0,15971.0,585.0,518.0,225.0,82.0,62.0,83.0,60.0,75.0,182.0,91.0,100.0,89.0,208.0,335.0,2651.0,9331.0,2342.0,471.0,242.0,90.0,66.0,78.0,70.0,109.0,139.0,112.0,87.0,125.0,186.0,344.0,1020.0,887.0,1121.0,413.0,165.0,98.0,74.0,86.0,69.0,94.0,152.0,111.0,94.0,97.0,132.0,258.0,411.0,584.0,414.0,286.0,127.0,78.0,68.0,76.0,71.0,101.0,351.0,260.0,174.0,222.0,174.0,310.0,208.0,435.0,212.0,439.0,170.0,161.0,103.0,194.0,123.0,191.0,470.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.607526,19,492930,63.0,61.0,129.0,99.0,145.0,124.0,174.0,124.0,182.0,79.0,124.0,78.0,167.0,142.0,176.0,202.0,110.0,66.0,63.0,79.0,109.0,196.0,262.0,272.0,305.0,190.0,92.0,78.0,97.0,113.0,69.0,131.0,137.0,85.0,83.0,87.0,304.0,499.0,2098.0,1548.0,1264.0,340.0,207.0,76.0,83.0,78.0,76.0,109.0,91.0,78.0,92.0,71.0,243.0,1211.0,1119.0,15995.0,587.0,511.0,225.0,87.0,70.0,97.0,68.0,92.0,174.0,85.0,100.0,97.0,199.0,323.0,2653.0,9316.0,2338.0,465.0,247.0,94.0,82.0,97.0,74.0,114.0,126.0,108.0,84.0,107.0,161.0,338.0,1016.0,876.0,1110.0,413.0,170.0,92.0,86.0,93.0,78.0,88.0,150.0,117.0,89.0,99.0,124.0,238.0,414.0,565.0,416.0,290.0,126.0,96.0,70.0,90.0,74.0,114.0,356.0,259.0,170.0,203.0,158.0,290.0,205.0,406.0,225.0,444.0,168.0,156.0,111.0,222.0,135.0,201.0,470.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.623854,20,517931,61.0,64.0,127.0,96.0,160.0,126.0,166.0,147.0,207.0,100.0,141.0,82.0,170.0,135.0,163.0,196.0,97.0,61.0,64.0,79.0,99.0,206.0,245.0,312.0,321.0,196.0,94.0,78.0,94.0,106.0,77.0,131.0,131.0,70.0,78.0,90.0,301.0,503.0,2097.0,1569.0,1265.0,353.0,198.0,68.0,82.0,78.0,64.0,116.0,82.0,70.0,77.0,82.0,253.0,1216.0,1128.0,15930.0,591.0,517.0,229.0,100.0,70.0,94.0,63.0,81.0,164.0,86.0,87.0,96.0,204.0,335.0,2670.0,9334.0,2351.0,467.0,249.0,95.0,87.0,94.0,75.0,107.0,110.0,94.0,81.0,108.0,171.0,343.0,1029.0,898.0,1119.0,430.0,193.0,94.0,84.0,90.0,67.0,91.0,143.0,111.0,77.0,87.0,127.0,245.0,400.0,587.0,421.0,305.0,141.0,94.0,74.0,78.0,63.0,106.0,340.0,240.0,151.0,208.0,160.0,294.0,205.0,451.0,229.0,446.0,188.0,169.0,131.0,217.0,140.0,193.0,471.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851585.672988,21,542935,66.0,62.0,140.0,108.0,172.0,134.0,184.0,130.0,208.0,92.0,132.0,67.0,156.0,125.0,171.0,183.0,95.0,66.0,60.0,83.0,110.0,210.0,262.0,317.0,314.0,192.0,91.0,81.0,91.0,97.0,68.0,127.0,130.0,75.0,75.0,82.0,308.0,515.0,2098.0,1537.0,1253.0,351.0,197.0,63.0,77.0,69.0,62.0,109.0,92.0,72.0,83.0,80.0,249.0,1235.0,1139.0,15941.0,596.0,525.0,230.0,93.0,60.0,91.0,52.0,80.0,169.0,92.0,91.0,94.0,209.0,351.0,2705.0,9369.0,2347.0,469.0,249.0,86.0,80.0,73.0,76.0,97.0,122.0,101.0,83.0,125.0,178.0,355.0,1046.0,908.0,1136.0,426.0,176.0,92.0,69.0,84.0,64.0,78.0,145.0,111.0,90.0,98.0,135.0,257.0,419.0,583.0,434.0,308.0,117.0,82.0,68.0,84.0,64.0,106.0,351.0,242.0,166.0,224.0,172.0,318.0,207.0,482.0,242.0,445.0,190.0,165.0,110.0,197.0,121.0,180.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
