# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776849932.881073,11,292153,81.0,76.0,124.0,102.0,159.0,141.0,198.0,135.0,205.0,90.0,135.0,83.0,181.0,159.0,214.0,403.0,107.0,61.0,62.0,81.0,130.0,353.0,438.0,449.0,416.0,246.0,112.0,94.0,96.0,147.0,114.0,612.0,124.0,77.0,86.0,99.0,481.0,960.0,3164.0,2447.0,1434.0,408.0,225.0,79.0,111.0,108.0,122.0,235.0,95.0,73.0,76.0,95.0,342.0,2304.0,2606.0,25586.0,968.0,621.0,185.0,99.0,90.0,142.0,118.0,243.0,178.0,92.0,104.0,92.0,285.0,904.0,10017.0,13045.0,1599.0,531.0,215.0,94.0,95.0,116.0,128.0,259.0,124.0,109.0,84.0,142.0,241.0,549.0,2449.0,1339.0,1346.0,431.0,162.0,113.0,94.0,109.0,107.0,200.0,144.0,109.0,89.0,90.0,163.0,310.0,602.0,734.0,427.0,326.0,142.0,93.0,82.0,100.0,83.0,156.0,364.0,230.0,163.0,220.0,171.0,374.0,337.0,517.0,185.0,437.0,194.0,192.0,134.0,230.0,148.0,261.0,726.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.90606,12,317153,82.0,65.0,117.0,99.0,162.0,136.0,191.0,145.0,194.0,102.0,134.0,80.0,178.0,147.0,209.0,395.0,97.0,69.0,67.0,96.0,134.0,352.0,452.0,457.0,418.0,250.0,110.0,89.0,98.0,141.0,108.0,611.0,117.0,91.0,86.0,102.0,491.0,981.0,3237.0,2485.0,1443.0,419.0,227.0,77.0,106.0,97.0,107.0,220.0,86.0,80.0,82.0,92.0,342.0,2337.0,2677.0,25894.0,985.0,630.0,196.0,94.0,91.0,127.0,108.0,252.0,173.0,83.0,95.0,96.0,289.0,915.0,10072.0,12991.0,1598.0,536.0,225.0,89.0,94.0,116.0,109.0,250.0,126.0,107.0,76.0,151.0,248.0,565.0,2428.0,1349.0,1355.0,430.0,179.0,111.0,94.0,100.0,95.0,203.0,152.0,116.0,91.0,102.0,183.0,319.0,621.0,725.0,435.0,324.0,142.0,93.0,78.0,95.0,73.0,147.0,345.0,225.0,176.0,228.0,175.0,376.0,366.0,517.0,199.0,453.0,199.0,206.0,126.0,236.0,133.0,239.0,731.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.93258,13,342154,91.0,82.0,128.0,110.0,172.0,136.0,214.0,151.0,195.0,91.0,133.0,76.0,168.0,147.0,207.0,401.0,100.0,76.0,75.0,90.0,144.0,371.0,459.0,460.0,418.0,253.0,103.0,85.0,92.0,139.0,112.0,598.0,129.0,86.0,86.0,114.0,500.0,996.0,3326.0,2541.0,1474.0,416.0,239.0,80.0,87.0,91.0,100.0,226.0,87.0,76.0,101.0,105.0,356.0,2396.0,2806.0,26436.0,995.0,627.0,180.0,84.0,90.0,119.0,112.0,243.0,174.0,99.0,102.0,107.0,300.0,921.0,10086.0,13010.0,1588.0,530.0,220.0,96.0,86.0,113.0,117.0,238.0,113.0,111.0,83.0,144.0,242.0,552.0,2440.0,1328.0,1330.0,427.0,162.0,100.0,81.0,97.0,94.0,190.0,143.0,116.0,81.0,112.0,183.0,320.0,594.0,708.0,417.0,317.0,138.0,92.0,65.0,80.0,74.0,139.0,345.0,258.0,171.0,238.0,175.0,371.0,350.0,492.0,192.0,435.0,190.0,182.0,130.0,215.0,134.0,252.0,737.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.960697,14,367152,93.0,75.0,131.0,108.0,167.0,139.0,202.0,143.0,196.0,89.0,137.0,77.0,171.0,143.0,213.0,400.0,114.0,67.0,65.0,98.0,127.0,364.0,456.0,467.0,440.0,241.0,93.0,92.0,93.0,137.0,114.0,614.0,145.0,90.0,95.0,115.0,496.0,1000.0,3425.0,2586.0,1490.0,415.0,228.0,68.0,86.0,101.0,101.0,241.0,108.0,84.0,86.0,93.0,343.0,2428.0,2915.0,26803.0,1004.0,627.0,177.0,87.0,77.0,133.0,116.0,248.0,185.0,90.0,98.0,100.0,291.0,905.0,10094.0,12949.0,1548.0,519.0,206.0,88.0,94.0,122.0,122.0,261.0,128.0,112.0,84.0,145.0,243.0,543.0,2388.0,1317.0,1284.0,413.0,157.0,108.0,93.0,94.0,99.0,210.0,152.0,116.0,91.0,106.0,175.0,311.0,574.0,696.0,407.0,300.0,126.0,81.0,78.0,89.0,79.0,150.0,358.0,255.0,177.0,231.0,175.0,348.0,321.0,467.0,187.0,423.0,195.0,178.0,113.0,229.0,141.0,256.0,740.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849932.984781,15,392154,85.0,70.0,125.0,108.0,166.0,139.0,197.0,135.0,207.0,93.0,137.0,82.0,169.0,144.0,222.0,417.0,106.0,66.0,50.0,86.0,135.0,368.0,481.0,474.0,434.0,254.0,112.0,90.0,91.0,139.0,115.0,612.0,136.0,74.0,84.0,113.0,496.0,1035.0,3522.0,2658.0,1519.0,415.0,242.0,69.0,103.0,97.0,110.0,234.0,94.0,77.0,81.0,83.0,347.0,2501.0,3019.0,27198.0,1026.0,632.0,185.0,94.0,84.0,131.0,118.0,260.0,176.0,82.0,93.0,89.0,283.0,906.0,10069.0,12889.0,1520.0,527.0,223.0,98.0,102.0,119.0,133.0,266.0,128.0,98.0,87.0,145.0,230.0,535.0,2328.0,1253.0,1252.0,413.0,159.0,111.0,92.0,112.0,94.0,215.0,155.0,111.0,92.0,99.0,172.0,308.0,588.0,697.0,402.0,310.0,138.0,108.0,80.0,89.0,78.0,153.0,353.0,237.0,158.0,226.0,180.0,350.0,363.0,491.0,189.0,435.0,193.0,196.0,135.0,228.0,146.0,261.0,746.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.015667,16,417157,82.0,69.0,131.0,108.0,158.0,133.0,211.0,150.0,210.0,103.0,147.0,84.0,175.0,142.0,210.0,408.0,107.0,68.0,62.0,98.0,144.0,396.0,489.0,503.0,449.0,268.0,101.0,93.0,107.0,140.0,111.0,636.0,124.0,84.0,90.0,109.0,518.0,1070.0,3626.0,2730.0,1554.0,426.0,242.0,94.0,96.0,96.0,110.0,240.0,95.0,69.0,90.0,94.0,365.0,2601.0,3130.0,27612.0,1042.0,644.0,196.0,103.0,84.0,140.0,126.0,261.0,175.0,89.0,99.0,97.0,291.0,929.0,10048.0,12797.0,1497.0,522.0,209.0,92.0,96.0,124.0,118.0,265.0,122.0,103.0,81.0,152.0,243.0,546.0,2290.0,1252.0,1231.0,418.0,158.0,108.0,90.0,108.0,91.0,211.0,142.0,109.0,82.0,101.0,174.0,307.0,576.0,667.0,398.0,306.0,141.0,92.0,70.0,83.0,77.0,139.0,341.0,241.0,170.0,231.0,183.0,356.0,347.0,485.0,192.0,442.0,200.0,195.0,128.0,227.0,141.0,258.0,753.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.043051,17,442158,85.0,80.0,132.0,115.0,171.0,145.0,206.0,145.0,209.0,95.0,131.0,79.0,165.0,129.0,204.0,397.0,107.0,73.0,78.0,99.0,145.0,399.0,503.0,519.0,464.0,261.0,108.0,81.0,94.0,138.0,114.0,641.0,127.0,80.0,97.0,113.0,525.0,1096.0,3734.0,2790.0,1589.0,432.0,235.0,74.0,92.0,99.0,107.0,254.0,91.0,90.0,92.0,85.0,364.0,2680.0,3247.0,28090.0,1062.0,638.0,192.0,83.0,80.0,131.0,114.0,262.0,179.0,99.0,103.0,104.0,289.0,948.0,9962.0,12726.0,1495.0,521.0,216.0,92.0,85.0,112.0,124.0,274.0,129.0,114.0,95.0,162.0,244.0,543.0,2264.0,1222.0,1195.0,400.0,160.0,99.0,83.0,93.0,96.0,207.0,148.0,114.0,90.0,112.0,173.0,308.0,573.0,667.0,400.0,303.0,128.0,92.0,75.0,82.0,77.0,148.0,342.0,241.0,173.0,238.0,183.0,355.0,341.0,499.0,202.0,435.0,182.0,183.0,112.0,219.0,132.0,253.0,758.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.074666,18,467158,92.0,81.0,131.0,110.0,160.0,136.0,198.0,151.0,205.0,96.0,128.0,71.0,174.0,146.0,212.0,419.0,113.0,70.0,64.0,97.0,146.0,389.0,498.0,514.0,461.0,262.0,102.0,86.0,83.0,141.0,114.0,658.0,139.0,82.0,97.0,110.0,527.0,1118.0,3824.0,2874.0,1604.0,433.0,245.0,78.0,95.0,89.0,108.0,250.0,97.0,88.0,98.0,106.0,365.0,2737.0,3389.0,28491.0,1070.0,630.0,194.0,92.0,81.0,132.0,126.0,277.0,178.0,97.0,97.0,100.0,294.0,929.0,9918.0,12586.0,1446.0,514.0,202.0,88.0,96.0,125.0,131.0,273.0,132.0,117.0,83.0,157.0,234.0,528.0,2198.0,1189.0,1157.0,387.0,152.0,101.0,85.0,107.0,92.0,220.0,157.0,118.0,95.0,108.0,176.0,279.0,568.0,639.0,379.0,289.0,131.0,86.0,72.0,86.0,70.0,147.0,361.0,260.0,181.0,227.0,174.0,350.0,338.0,453.0,182.0,413.0,185.0,190.0,124.0,223.0,146.0,272.0,761.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.108676,19,492157,79.0,78.0,125.0,101.0,153.0,135.0,201.0,137.0,209.0,91.0,134.0,86.0,174.0,142.0,216.0,405.0,110.0,65.0,55.0,97.0,141.0,413.0,522.0,528.0,481.0,272.0,108.0,86.0,104.0,141.0,110.0,655.0,130.0,79.0,85.0,112.0,535.0,1147.0,4000.0,2969.0,1655.0,437.0,252.0,70.0,100.0,110.0,114.0,251.0,96.0,78.0,86.0,93.0,369.0,2815.0,3562.0,29186.0,1094.0,654.0,196.0,95.0,88.0,141.0,130.0,277.0,172.0,93.0,92.0,86.0,290.0,941.0,9879.0,12525.0,1412.0,513.0,210.0,100.0,99.0,125.0,126.0,271.0,115.0,106.0,77.0,160.0,237.0,525.0,2156.0,1156.0,1140.0,387.0,159.0,114.0,82.0,115.0,107.0,224.0,146.0,106.0,86.0,103.0,173.0,290.0,535.0,640.0,370.0,290.0,141.0,97.0,88.0,100.0,87.0,154.0,346.0,242.0,158.0,210.0,176.0,352.0,324.0,464.0,186.0,426.0,200.0,184.0,134.0,238.0,156.0,256.0,770.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849933.134691,20,517160,84.0,68.0,128.0,107.0,173.0,144.0,218.0,150.0,211.0,101.0,148.0,81.0,180.0,148.0,210.0,406.0,94.0,65.0,59.0,91.0,142.0,426.0,558.0,549.0,498.0,277.0,109.0,99.0,102.0,141.0,123.0,643.0,126.0,83.0,97.0,115.0,550.0,1177.0,4143.0,3076.0,1706.0,456.0,254.0,76.0,98.0,106.0,105.0,245.0,90.0,82.0,83.0,97.0,370.0,2889.0,3737.0,29957.0,1130.0,670.0,196.0,104.0,89.0,142.0,114.0,270.0,176.0,91.0,98.0,93.0,292.0,944.0,9903.0,12591.0,1427.0,517.0,213.0,98.0,100.0,124.0,128.0,269.0,117.0,109.0,91.0,158.0,236.0,521.0,2108.0,1138.0,1129.0,389.0,161.0,109.0,94.0,114.0,98.0,207.0,145.0,109.0,87.0,101.0,178.0,294.0,542.0,620.0,374.0,299.0,132.0,96.0,74.0,83.0,77.0,147.0,336.0,229.0,164.0,221.0,173.0,363.0,338.0,475.0,194.0,431.0,191.0,192.0,127.0,216.0,138.0,243.0,782.0,0,-1,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
